c,h,l,n,o,t,v,vw
12.11,12.25,11.26,460,11.85,2016-01-04T05:00:00Z,37875,11.94
12.19,12.25,11.86,274,12.06,2016-01-05T05:00:00Z,25626,12.11
11.76,12.36,11.73,370,12.03,2016-01-06T05:00:00Z,46213,12.01
11.56,11.8,11.4,386,11.72,2016-01-07T05:00:00Z,30341,11.59
11.3,12.45,11.27,418,11.54,2016-01-08T05:00:00Z,64527,11.71
11.27,11.73,10.88,321,11.73,2016-01-11T05:00:00Z,24696,11.26
11.15,11.44,10.74,383,11.31,2016-01-12T05:00:00Z,51996,11.0
10.2,11.19,10.16,358,11.14,2016-01-13T05:00:00Z,33540,10.49
10.53,10.77,10.05,253,10.36,2016-01-14T05:00:00Z,23881,10.47
10.23,10.29,9.71,321,10.24,2016-01-15T05:00:00Z,28192,10.1
10.05,10.41,9.728,561,10.41,2016-01-19T05:00:00Z,56101,10.05
10.42,10.64,9.547,367,9.899,2016-01-20T05:00:00Z,34085,10.03
10.65,10.88,10.2,392,10.2,2016-01-21T05:00:00Z,56001,10.65
10.88,11.05,10.68,232,10.75,2016-01-22T05:00:00Z,24557,10.86
10.31,10.87,10.23,359,10.77,2016-01-25T05:00:00Z,36772,10.45
11.05,11.41,10.32,572,10.47,2016-01-26T05:00:00Z,37633,11.0
10.55,10.9,10.15,369,10.87,2016-01-27T05:00:00Z,34071,10.62
10.34,10.6,10.25,200,10.59,2016-01-28T05:00:00Z,18674,10.41
11.08,11.27,10.28,427,10.28,2016-01-29T05:00:00Z,98886,11.04
11.27,11.56,10.91,284,11.03,2016-02-01T05:00:00Z,24875,11.24
11.17,11.35,11.08,235,11.19,2016-02-02T05:00:00Z,23585,11.18
11.12,11.33,10.75,188,11.33,2016-02-03T05:00:00Z,15147,11.14
11.62,11.72,11.08,265,11.08,2016-02-04T05:00:00Z,31691,11.6
11.25,11.71,11.19,283,11.63,2016-02-05T05:00:00Z,40056,11.33
11.63,11.72,10.74,229,11.07,2016-02-08T05:00:00Z,23362,11.25
11.65,11.82,10.72,119,10.72,2016-02-09T05:00:00Z,9835,11.63
11.93,12.08,11.67,225,11.73,2016-02-10T05:00:00Z,19643,11.89
11.9,12.12,11.7,225,11.79,2016-02-11T05:00:00Z,20202,11.88
12.38,12.41,12.0,132,12.0,2016-02-12T05:00:00Z,11932,12.34
12.45,12.62,12.17,187,12.58,2016-02-16T05:00:00Z,13981,12.43
12.56,12.66,12.12,224,12.62,2016-02-17T05:00:00Z,28468,12.53
12.54,12.66,12.25,161,12.66,2016-02-18T05:00:00Z,16449,12.48
12.63,12.7,12.2,183,12.51,2016-02-19T05:00:00Z,39160,12.54
13.15,13.2,12.5,213,12.73,2016-02-22T05:00:00Z,25587,13.15
13.27,13.39,12.91,264,13.18,2016-02-23T05:00:00Z,27280,13.24
13.35,13.39,13.08,211,13.08,2016-02-24T05:00:00Z,19077,13.19
13.39,13.4,13.19,363,13.31,2016-02-25T05:00:00Z,39368,13.31
13.61,13.73,13.13,188,13.45,2016-02-26T05:00:00Z,16930,13.57
13.45,13.66,13.38,452,13.61,2016-02-29T05:00:00Z,50235,13.54
13.65,13.72,13.57,199,13.57,2016-03-01T05:00:00Z,20192,13.63
13.94,13.97,13.53,230,13.65,2016-03-02T05:00:00Z,25106,13.75
13.98,14.21,13.94,330,13.95,2016-03-03T05:00:00Z,33266,14.02
13.84,14.07,13.76,369,13.87,2016-03-04T05:00:00Z,34594,13.9
14.81,14.89,13.63,231,13.8,2016-03-07T05:00:00Z,19939,14.53
14.08,14.77,14.08,318,14.68,2016-03-08T05:00:00Z,18351,14.26
14.35,14.37,13.9,242,13.97,2016-03-09T05:00:00Z,21186,14.25
14.19,14.31,13.81,163,14.09,2016-03-10T05:00:00Z,14237,14.17
14.74,14.81,13.91,196,13.91,2016-03-11T05:00:00Z,30756,14.52
14.62,14.81,14.48,351,14.48,2016-03-14T04:00:00Z,42512,14.67
14.46,14.66,14.31,162,14.66,2016-03-15T04:00:00Z,34446,14.43
14.45,14.61,14.12,234,14.22,2016-03-16T04:00:00Z,33376,14.44
15.3,15.45,14.42,149,14.42,2016-03-17T04:00:00Z,15799,15.17
15.67,15.79,15.04,335,15.38,2016-03-18T04:00:00Z,61877,15.52
15.22,15.57,15.19,152,15.45,2016-03-21T04:00:00Z,12880,15.34
14.87,15.12,14.85,234,15.12,2016-03-22T04:00:00Z,11913,14.94
14.66,14.99,14.62,268,14.79,2016-03-23T04:00:00Z,17544,14.71
14.34,14.5,14.06,206,14.33,2016-03-24T04:00:00Z,18750,14.32
14.3,14.47,14.21,154,14.47,2016-03-28T04:00:00Z,11498,14.31
14.81,15.0,13.89,329,13.89,2016-03-29T04:00:00Z,39681,14.68
14.53,14.92,14.28,219,14.92,2016-03-30T04:00:00Z,18571,14.61
14.2,14.56,14.17,177,14.3,2016-03-31T04:00:00Z,18191,14.29
14.28,14.32,13.89,194,13.96,2016-04-01T04:00:00Z,16640,14.21
14.17,14.6,14.1,217,14.28,2016-04-04T04:00:00Z,16345,14.22
14.12,14.34,13.88,238,14.04,2016-04-05T04:00:00Z,24181,14.13
13.62,13.99,13.37,297,13.88,2016-04-06T04:00:00Z,89402,13.66
12.92,13.26,12.77,371,13.26,2016-04-07T04:00:00Z,37575,12.94
12.99,13.2,12.81,217,13.05,2016-04-08T04:00:00Z,19193,12.98
12.95,13.16,12.72,172,13.01,2016-04-11T04:00:00Z,12927,12.96
13.03,13.24,12.85,172,12.9,2016-04-12T04:00:00Z,20313,13.04
13.5,13.54,13.09,124,13.09,2016-04-13T04:00:00Z,11532,13.42
13.95,14.04,13.14,491,13.41,2016-04-14T04:00:00Z,75700,13.57
14.18,14.37,13.71,177,13.92,2016-04-15T04:00:00Z,15897,14.1
13.83,14.18,13.8,231,14.06,2016-04-18T04:00:00Z,31972,13.95
13.84,14.19,13.8,230,13.98,2016-04-19T04:00:00Z,18750,13.93
13.79,13.96,13.79,123,13.88,2016-04-20T04:00:00Z,12701,13.82
13.59,13.85,13.53,282,13.8,2016-04-21T04:00:00Z,37790,13.67
13.51,13.71,13.49,187,13.62,2016-04-22T04:00:00Z,17315,13.59
13.08,13.46,12.94,209,13.37,2016-04-25T04:00:00Z,13964,13.18
13.13,13.16,12.95,227,13.05,2016-04-26T04:00:00Z,22379,13.07
13.15,13.23,12.95,212,13.11,2016-04-27T04:00:00Z,18820,13.14
13.03,13.46,12.93,133,12.93,2016-04-28T04:00:00Z,13997,13.06
12.3,12.81,12.3,159,12.67,2016-04-29T04:00:00Z,17840,12.42
11.97,13.81,11.87,164,13.74,2016-05-02T04:00:00Z,15607,12.23
11.5,11.93,11.41,177,11.93,2016-05-03T04:00:00Z,20532,11.57
11.45,11.77,11.37,163,11.77,2016-05-04T04:00:00Z,11973,11.49
12.24,12.86,12.24,197,12.31,2016-05-05T04:00:00Z,23071,12.35
12.05,12.4,11.56,78,12.4,2016-05-06T04:00:00Z,12355,12.1
12.46,12.51,12.13,104,12.13,2016-05-09T04:00:00Z,11940,12.37
12.6,12.61,12.38,126,12.53,2016-05-10T04:00:00Z,5979,12.54
12.31,12.43,12.28,82,12.43,2016-05-11T04:00:00Z,7197,12.32
11.87,12.09,11.63,184,11.8,2016-05-12T04:00:00Z,10784,11.83
11.79,11.86,11.55,142,11.68,2016-05-13T04:00:00Z,10493,11.75
11.78,11.91,11.68,209,11.91,2016-05-16T04:00:00Z,12895,11.77
11.58,11.87,11.47,165,11.78,2016-05-17T04:00:00Z,14883,11.64
11.4,11.56,11.3,225,11.53,2016-05-18T04:00:00Z,15633,11.46
11.36,11.4,11.27,171,11.27,2016-05-19T04:00:00Z,11405,11.34
11.61,11.66,11.35,113,11.44,2016-05-20T04:00:00Z,19378,11.55
11.54,11.74,11.51,206,11.55,2016-05-23T04:00:00Z,27303,11.57
11.65,11.78,11.55,200,11.55,2016-05-24T04:00:00Z,35090,11.62
12.05,12.05,11.41,135,11.41,2016-05-25T04:00:00Z,12279,11.84
12.0,12.23,11.57,133,11.57,2016-05-26T04:00:00Z,9260,11.94
12.23,12.23,11.97,30,12.1,2016-05-27T04:00:00Z,4183,12.21
12.51,12.55,12.14,145,12.14,2016-05-31T04:00:00Z,14098,12.45
12.22,12.27,11.75,105,11.81,2016-06-01T04:00:00Z,9102,12.11
12.24,12.44,12.17,69,12.44,2016-06-02T04:00:00Z,6208,12.24
12.32,12.44,12.29,81,12.29,2016-06-03T04:00:00Z,8114,12.35
12.71,12.71,12.44,107,12.57,2016-06-06T04:00:00Z,11739,12.64
12.68,12.71,12.54,59,12.71,2016-06-07T04:00:00Z,5749,12.66
12.7,12.71,12.52,63,12.52,2016-06-08T04:00:00Z,8532,12.66
12.49,12.49,12.2,61,12.24,2016-06-09T04:00:00Z,9504,12.45
12.49,12.49,12.37,30,12.37,2016-06-10T04:00:00Z,4485,12.48
12.46,12.77,12.26,218,12.53,2016-06-13T04:00:00Z,13614,12.45
12.56,12.7,12.41,99,12.52,2016-06-14T04:00:00Z,5550,12.55
12.74,12.88,12.65,105,12.65,2016-06-15T04:00:00Z,8637,12.72
12.74,12.82,12.59,128,12.63,2016-06-16T04:00:00Z,9025,12.73
12.62,12.91,12.58,178,12.76,2016-06-17T04:00:00Z,44365,12.75
12.57,12.82,12.43,164,12.43,2016-06-20T04:00:00Z,9977,12.57
12.24,12.37,12.11,76,12.32,2016-06-21T04:00:00Z,4507,12.26
12.04,12.31,11.98,85,12.31,2016-06-22T04:00:00Z,6419,12.14
12.11,12.81,11.92,98,12.81,2016-06-23T04:00:00Z,9515,12.1
11.16,12.92,11.14,217,11.83,2016-06-24T04:00:00Z,97739,11.26
10.42,11.25,10.21,424,11.25,2016-06-27T04:00:00Z,40978,10.52
10.54,10.68,10.43,133,10.43,2016-06-28T04:00:00Z,13827,10.54
10.87,10.93,10.57,194,10.57,2016-06-29T04:00:00Z,52863,10.83
11.18,11.27,10.87,92,10.87,2016-06-30T04:00:00Z,9248,11.14
11.32,11.52,11.02,75,11.02,2016-07-01T04:00:00Z,8048,11.31
10.9,11.01,10.79,225,10.89,2016-07-05T04:00:00Z,21188,10.91
11.05,11.09,10.99,110,11.0,2016-07-06T04:00:00Z,8594,11.05
11.02,11.04,10.43,135,10.83,2016-07-07T04:00:00Z,76247,10.84
11.61,11.91,10.31,369,11.2,2016-07-08T04:00:00Z,57453,11.66
11.87,12.08,11.41,163,11.7,2016-07-11T04:00:00Z,11127,11.85
12.04,12.33,11.71,266,11.91,2016-07-12T04:00:00Z,32134,12.11
12.28,12.39,11.46,101,12.17,2016-07-13T04:00:00Z,10051,12.14
12.75,12.89,12.01,169,12.01,2016-07-14T04:00:00Z,12744,12.62
12.86,12.89,12.4,101,12.88,2016-07-15T04:00:00Z,9973,12.78
12.83,12.89,12.34,144,12.37,2016-07-18T04:00:00Z,11638,12.74
12.52,12.73,12.48,100,12.72,2016-07-19T04:00:00Z,9661,12.56
12.63,12.82,12.34,118,12.61,2016-07-20T04:00:00Z,9834,12.57
11.74,12.35,11.59,161,11.79,2016-07-21T04:00:00Z,21875,11.73
12.42,12.5,11.36,91,11.48,2016-07-22T04:00:00Z,13966,11.97
12.19,12.3,11.9,101,12.17,2016-07-25T04:00:00Z,7876,12.16
12.27,12.31,12.01,47,12.08,2016-07-26T04:00:00Z,4066,12.22
12.5,12.5,12.05,61,12.05,2016-07-27T04:00:00Z,4708,12.37
12.95,12.95,12.35,150,12.35,2016-07-28T04:00:00Z,24567,12.84
12.95,13.15,12.67,166,12.95,2016-07-29T04:00:00Z,25148,12.96
12.82,12.82,12.79,49,12.8,2016-08-01T04:00:00Z,4884,12.82
12.64,12.81,12.63,80,12.79,2016-08-02T04:00:00Z,8029,12.69
12.83,12.86,12.66,64,12.68,2016-08-03T04:00:00Z,8188,12.75
12.98,13.15,12.54,123,12.82,2016-08-04T04:00:00Z,18532,12.95
13.36,13.45,12.88,116,13.04,2016-08-05T04:00:00Z,11324,13.3
13.12,13.35,12.5,106,12.83,2016-08-08T04:00:00Z,15011,13.14
12.83,13.12,12.74,123,12.74,2016-08-09T04:00:00Z,12754,12.9
12.13,12.83,12.07,119,12.72,2016-08-10T04:00:00Z,12043,12.31
12.28,12.49,12.06,193,12.06,2016-08-11T04:00:00Z,25973,12.29
11.87,12.31,11.82,124,12.02,2016-08-12T04:00:00Z,14231,11.94
11.9,11.95,11.79,46,11.87,2016-08-15T04:00:00Z,5725,11.88
11.8,12.04,11.77,100,11.94,2016-08-16T04:00:00Z,11858,11.84
11.81,11.84,11.76,66,11.78,2016-08-17T04:00:00Z,3350,11.8
12.03,12.16,11.81,100,11.81,2016-08-18T04:00:00Z,15592,12.02
11.92,12.17,11.89,98,12.01,2016-08-19T04:00:00Z,29369,11.97
11.91,12.0,11.84,69,11.91,2016-08-22T04:00:00Z,6032,11.9
11.95,12.02,11.88,157,11.92,2016-08-23T04:00:00Z,37892,11.93
11.9,11.94,11.88,42,11.89,2016-08-24T04:00:00Z,5317,11.91
11.83,11.92,11.81,73,11.92,2016-08-25T04:00:00Z,5853,11.85
11.74,11.82,11.71,19,11.77,2016-08-26T04:00:00Z,2190,11.76
11.87,11.88,11.72,73,11.79,2016-08-29T04:00:00Z,4644,11.81
11.74,11.87,11.7,44,11.78,2016-08-30T04:00:00Z,4823,11.75
11.77,11.85,11.73,64,11.75,2016-08-31T04:00:00Z,9959,11.78
11.81,11.82,11.68,95,11.82,2016-09-01T04:00:00Z,5082,11.78
11.81,12.01,11.77,86,12.01,2016-09-02T04:00:00Z,12694,11.85
11.88,11.91,11.8,52,11.8,2016-09-06T04:00:00Z,3195,11.87
11.88,11.96,11.87,77,11.88,2016-09-07T04:00:00Z,11161,11.88
11.81,11.94,11.81,55,11.88,2016-09-08T04:00:00Z,10465,11.81
11.52,11.91,11.51,140,11.79,2016-09-09T04:00:00Z,20856,11.61
11.67,11.67,11.42,124,11.46,2016-09-12T04:00:00Z,14756,11.54
11.39,11.6,11.38,115,11.54,2016-09-13T04:00:00Z,13266,11.43
11.41,11.59,11.37,44,11.37,2016-09-14T04:00:00Z,3078,11.41
11.71,11.8,11.49,127,11.49,2016-09-15T04:00:00Z,17209,11.66
11.77,11.85,11.74,77,11.74,2016-09-16T04:00:00Z,38157,11.75
11.74,11.81,11.65,52,11.8,2016-09-19T04:00:00Z,3911,11.74
11.49,11.77,11.46,63,11.77,2016-09-20T04:00:00Z,4149,11.62
