c,h,l,n,o,t,v,vw
18.75,19.17,18.47,153,18.93,2016-01-04T05:00:00Z,54061,18.74
18.93,19.0,18.88,75,18.97,2016-01-05T05:00:00Z,15221,18.95
18.72,18.82,18.56,65,18.64,2016-01-06T05:00:00Z,80599,18.64
18.04,18.46,17.97,327,18.3,2016-01-07T05:00:00Z,96864,18.21
17.74,18.18,17.74,125,18.13,2016-01-08T05:00:00Z,29167,17.92
17.49,17.93,17.31,189,17.81,2016-01-11T05:00:00Z,32392,17.52
17.58,17.75,17.35,168,17.59,2016-01-12T05:00:00Z,24673,17.51
17.22,17.73,17.13,149,17.7,2016-01-13T05:00:00Z,89301,17.28
17.49,17.62,16.91,232,17.24,2016-01-14T05:00:00Z,57747,17.14
16.95,17.08,16.62,216,16.99,2016-01-15T05:00:00Z,48372,16.91
16.94,17.24,16.76,842,17.13,2016-01-19T05:00:00Z,434587,16.81
16.58,16.75,16.08,1567,16.54,2016-01-20T05:00:00Z,1497376,16.59
16.67,16.92,16.39,295,16.43,2016-01-21T05:00:00Z,105274,16.69
17.21,17.31,17.09,79,17.15,2016-01-22T05:00:00Z,18439,17.19
17.14,17.28,17.04,67,17.19,2016-01-25T05:00:00Z,18963,17.18
17.24,17.27,17.1,83,17.19,2016-01-26T05:00:00Z,18018,17.23
17.11,17.42,16.97,67,17.2,2016-01-27T05:00:00Z,10707,17.26
17.37,17.61,17.24,48,17.47,2016-01-28T05:00:00Z,9945,17.4
17.75,17.78,17.43,96,17.43,2016-01-29T05:00:00Z,20920,17.65
18.04,18.09,17.81,220,17.81,2016-02-01T05:00:00Z,110471,17.95
17.59,18.04,17.51,776,18.04,2016-02-02T05:00:00Z,464152,17.68
17.32,17.74,17.05,96,17.71,2016-02-03T05:00:00Z,19087,17.31
17.41,17.53,17.21,161,17.32,2016-02-04T05:00:00Z,19946,17.39
16.11,16.84,16.05,351,16.79,2016-02-05T05:00:00Z,58377,16.3
15.71,15.88,15.54,741,15.81,2016-02-08T05:00:00Z,141296,15.66
15.47,15.82,15.36,90,15.38,2016-02-09T05:00:00Z,37054,15.49
15.58,15.77,15.53,140,15.56,2016-02-10T05:00:00Z,25092,15.6
15.35,15.42,15.1,217,15.23,2016-02-11T05:00:00Z,56799,15.23
15.43,15.52,15.27,167,15.41,2016-02-12T05:00:00Z,72682,15.41
16.06,16.08,15.77,86,15.77,2016-02-16T05:00:00Z,11894,15.98
16.36,16.4,16.05,107,16.14,2016-02-17T05:00:00Z,13639,16.26
16.37,16.54,15.94,182,16.52,2016-02-18T05:00:00Z,73186,16.44
16.51,16.62,16.32,64,16.32,2016-02-19T05:00:00Z,29650,16.38
16.96,17.03,16.77,65,16.8,2016-02-22T05:00:00Z,8930,16.92
16.69,16.89,16.68,103,16.89,2016-02-23T05:00:00Z,10970,16.76
