c,h,l,n,o,t,v,vw
27.05,27.06,26.62,122840,26.96,2016-01-04T05:00:00Z,32165978,26.88
26.92,27.05,26.68,87505,27.02,2016-01-05T05:00:00Z,17905707,26.85
26.32,26.67,26.1,121984,26.46,2016-01-06T05:00:00Z,26939523,26.39
25.33,26.26,25.33,163862,25.68,2016-01-07T05:00:00Z,41368839,25.63
25.07,25.64,25.01,142641,25.53,2016-01-08T05:00:00Z,32404640,25.31
25.51,25.64,25.21,127265,25.31,2016-01-11T05:00:00Z,30575044,25.43
26.0,26.17,25.68,136344,26.07,2016-01-12T05:00:00Z,30537073,25.93
25.39,26.2,25.33,170906,26.07,2016-01-13T05:00:00Z,37137851,25.67
26.05,26.15,25.3,209638,25.44,2016-01-14T05:00:00Z,51079138,25.76
23.68,24.27,23.43,286949,23.66,2016-01-15T05:00:00Z,84157589,23.79
23.71,23.92,23.46,119743,23.85,2016-01-19T05:00:00Z,31006080,23.74
23.54,23.77,23.24,192522,23.35,2016-01-20T05:00:00Z,41182732,23.5
23.6,23.89,23.27,147225,23.59,2016-01-21T05:00:00Z,31652021,23.62
23.81,24.06,23.48,117371,23.97,2016-01-22T05:00:00Z,28381889,23.75
23.55,24.04,23.53,111480,23.86,2016-01-25T05:00:00Z,29688213,23.75
23.82,23.91,23.56,100959,23.56,2016-01-26T05:00:00Z,27675932,23.81
23.72,24.05,23.58,111165,23.77,2016-01-27T05:00:00Z,30180411,23.78
23.85,24.01,23.67,109500,23.89,2016-01-28T05:00:00Z,23310260,23.86
24.68,24.69,23.95,132859,24.04,2016-01-29T05:00:00Z,45439112,24.44
24.52,24.76,24.38,97273,24.41,2016-02-01T05:00:00Z,20572879,24.55
23.71,24.26,23.58,110419,24.23,2016-02-02T05:00:00Z,26744464,23.81
23.55,23.86,22.89,204849,23.86,2016-02-03T05:00:00Z,47472628,23.35
23.9,23.99,23.37,145285,23.39,2016-02-04T05:00:00Z,30557301,23.75
23.31,23.89,23.21,129939,23.74,2016-02-05T05:00:00Z,31230435,23.46
23.13,23.26,22.72,137785,23.07,2016-02-08T05:00:00Z,32504213,23.0
23.13,23.4,22.81,130930,22.87,2016-02-09T05:00:00Z,23957564,23.09
22.66,23.28,22.63,131155,23.18,2016-02-10T05:00:00Z,28603184,22.89
22.65,22.81,22.22,139773,22.34,2016-02-11T05:00:00Z,30773251,22.56
22.99,23.03,22.59,95540,22.93,2016-02-12T05:00:00Z,22089979,22.89
23.1,23.24,22.77,130049,23.08,2016-02-16T05:00:00Z,33016456,23.01
23.66,23.78,23.06,124191,23.17,2016-02-17T05:00:00Z,30508865,23.54
23.62,23.89,23.58,104756,23.7,2016-02-18T05:00:00Z,22042613,23.73
23.05,23.54,23.05,149504,23.44,2016-02-19T05:00:00Z,45507374,23.28
23.56,23.71,23.28,91084,23.37,2016-02-22T05:00:00Z,25358348,23.56
23.12,23.56,22.96,101966,23.52,2016-02-23T05:00:00Z,30386411,23.16
23.43,23.52,22.78,113713,22.89,2016-02-24T05:00:00Z,22991169,23.18
23.78,23.78,23.24,87297,23.54,2016-02-25T05:00:00Z,18775305,23.58
23.92,24.15,23.84,91192,23.99,2016-02-26T05:00:00Z,21614907,23.98
23.75,24.19,23.74,91760,23.86,2016-02-29T05:00:00Z,26056181,23.87
