c,h,l,n,o,t,v,vw
10.58,10.71,10.4,7743,10.71,2016-01-04T05:00:00Z,1495858,10.6
10.7,11.0,10.59,6160,10.64,2016-01-05T05:00:00Z,960340,10.77
10.64,10.88,10.48,6769,10.58,2016-01-06T05:00:00Z,1046348,10.72
9.86,10.5,9.853,8314,10.37,2016-01-07T05:00:00Z,1806949,10.16
9.806,10.26,9.778,9418,10.24,2016-01-08T05:00:00Z,1626498,9.941
9.197,9.607,8.957,16100,9.6,2016-01-11T05:00:00Z,2851903,9.255
9.436,9.498,9.039,10469,9.135,2016-01-12T05:00:00Z,1802845,9.277
9.306,9.583,9.231,7341,9.388,2016-01-13T05:00:00Z,1131805,9.374
9.244,9.443,9.032,4577,9.443,2016-01-14T05:00:00Z,863237,9.207
8.889,9.197,8.697,6755,9.197,2016-01-15T05:00:00Z,1225584,8.903
8.759,9.409,8.547,8234,9.224,2016-01-19T05:00:00Z,1950270,9.029
8.41,8.759,7.903,9190,8.622,2016-01-20T05:00:00Z,1896143,8.264
8.54,8.868,8.074,4071,8.348,2016-01-21T05:00:00Z,1012815,8.523
8.485,8.889,8.485,6042,8.765,2016-01-22T05:00:00Z,1168348,8.631
8.266,8.56,8.252,4172,8.54,2016-01-25T05:00:00Z,698619,8.393
8.464,8.485,8.061,3764,8.218,2016-01-26T05:00:00Z,758459,8.276
8.163,8.478,8.136,3087,8.444,2016-01-27T05:00:00Z,523070,8.284
8.04,8.314,7.985,2744,8.198,2016-01-28T05:00:00Z,598999,8.073
8.15,8.28,8.013,3403,8.081,2016-01-29T05:00:00Z,570072,8.128
8.047,8.191,7.931,4356,8.068,2016-02-01T05:00:00Z,651571,8.018
7.643,8.061,7.616,6627,8.04,2016-02-02T05:00:00Z,1290959,7.774
7.281,7.664,7.069,9224,7.65,2016-02-03T05:00:00Z,1722748,7.24
7.438,7.547,7.178,8960,7.294,2016-02-04T05:00:00Z,1453694,7.369
7.137,7.541,7.116,5863,7.417,2016-02-05T05:00:00Z,1258201,7.309
6.487,7.103,6.34,6589,7.103,2016-02-08T05:00:00Z,1492764,6.62
5.536,6.672,5.457,10272,6.391,2016-02-09T05:00:00Z,2750603,5.852
5.433,5.694,5.324,7274,5.679,2016-02-10T05:00:00Z,1683721,5.493
5.33,5.46,4.598,11828,5.337,2016-02-11T05:00:00Z,3325066,5.003
5.125,5.522,5.029,7275,5.522,2016-02-12T05:00:00Z,1802055,5.153
6.001,6.049,5.344,7800,5.385,2016-02-16T05:00:00Z,1943505,5.819
6.261,6.473,5.755,9695,6.076,2016-02-17T05:00:00Z,2139543,6.175
6.172,6.316,6.131,2960,6.261,2016-02-18T05:00:00Z,549628,6.195
6.336,6.357,6.008,3556,6.179,2016-02-19T05:00:00Z,678432,6.223
6.856,7.075,6.439,5445,6.439,2016-02-22T05:00:00Z,1062368,6.831
8.211,8.389,7.636,26619,7.732,2016-02-23T05:00:00Z,6948470,8.108
8.273,8.293,7.602,11809,8.293,2016-02-24T05:00:00Z,2649182,7.992
8.163,8.17,7.691,5802,7.753,2016-02-25T05:00:00Z,1325435,7.944
8.184,8.519,8.122,5792,8.437,2016-02-26T05:00:00Z,1140588,8.268
8.061,8.225,7.979,5029,8.143,2016-02-29T05:00:00Z,862323,8.142
8.218,8.314,8.068,5992,8.088,2016-03-01T05:00:00Z,1129544,8.214
