c,h,l,n,o,t,v,vw
5.907,6.114,5.881,513,5.923,2016-01-04T05:00:00Z,73800,5.985
5.843,5.965,5.828,275,5.965,2016-01-05T05:00:00Z,47653,5.901
5.743,5.87,5.722,375,5.775,2016-01-06T05:00:00Z,58041,5.799
5.626,5.695,5.563,362,5.658,2016-01-07T05:00:00Z,158827,5.577
5.589,5.7,5.563,193,5.61,2016-01-08T05:00:00Z,61173,5.575
5.197,5.589,5.181,714,5.563,2016-01-11T05:00:00Z,173652,5.35
4.826,5.261,4.768,690,5.192,2016-01-12T05:00:00Z,164097,4.936
4.741,4.975,4.651,830,4.874,2016-01-13T05:00:00Z,198332,4.774
5.054,5.065,4.667,417,4.71,2016-01-14T05:00:00Z,131969,4.966
4.916,4.969,4.794,279,4.969,2016-01-15T05:00:00Z,63525,4.882
4.832,5.043,4.696,638,5.033,2016-01-19T05:00:00Z,114177,4.867
4.768,4.948,4.71,666,4.805,2016-01-20T05:00:00Z,115832,4.785
4.922,4.948,4.741,337,4.794,2016-01-21T05:00:00Z,47434,4.872
4.985,5.118,4.953,743,5.012,2016-01-22T05:00:00Z,116967,5.019
4.784,5.086,4.779,228,4.98,2016-01-25T05:00:00Z,44679,4.93
4.996,4.996,4.821,763,4.879,2016-01-26T05:00:00Z,185412,4.89
5.012,5.081,4.911,361,4.948,2016-01-27T05:00:00Z,57723,5.021
5.059,5.149,5.006,367,5.112,2016-01-28T05:00:00Z,88737,5.072
5.499,5.499,5.033,424,5.091,2016-01-29T05:00:00Z,118276,5.303
5.298,5.52,5.277,420,5.52,2016-02-01T05:00:00Z,84263,5.379
5.128,5.271,5.059,191,5.25,2016-02-02T05:00:00Z,35237,5.186
5.006,5.171,4.938,261,5.139,2016-02-03T05:00:00Z,56810,5.024
5.192,5.264,4.9,936,5.049,2016-02-04T05:00:00Z,155226,5.081
5.324,5.324,5.176,261,5.192,2016-02-05T05:00:00Z,51450,5.258
5.494,5.536,5.144,253,5.292,2016-02-08T05:00:00Z,65526,5.36
5.457,5.494,5.298,401,5.398,2016-02-09T05:00:00Z,100069,5.421
5.446,5.516,5.351,266,5.473,2016-02-10T05:00:00Z,70793,5.436
5.303,5.425,5.086,406,5.425,2016-02-11T05:00:00Z,164617,5.285
5.271,5.367,5.149,401,5.271,2016-02-12T05:00:00Z,63965,5.316
5.006,5.292,4.969,686,5.266,2016-02-16T05:00:00Z,92387,5.152
5.006,5.239,4.98,589,5.022,2016-02-17T05:00:00Z,122358,5.131
5.134,5.261,4.959,536,5.022,2016-02-18T05:00:00Z,58386,5.056
4.996,5.155,4.863,965,5.091,2016-02-19T05:00:00Z,204892,5.03
4.953,5.017,4.89,408,4.906,2016-02-22T05:00:00Z,61940,4.957
4.916,4.975,4.911,168,4.927,2016-02-23T05:00:00Z,37638,4.953
4.736,4.874,4.72,420,4.874,2016-02-24T05:00:00Z,137820,4.775
4.583,4.789,4.583,996,4.768,2016-02-25T05:00:00Z,280738,4.704
4.768,4.81,4.641,528,4.641,2016-02-26T05:00:00Z,145704,4.772
4.863,4.938,4.768,620,4.81,2016-02-29T05:00:00Z,181626,4.849
5.022,5.054,4.8,831,4.858,2016-03-01T05:00:00Z,307875,4.978
5.192,5.353,4.975,1009,4.98,2016-03-02T05:00:00Z,203296,5.184
5.277,5.319,5.192,786,5.319,2016-03-03T05:00:00Z,122027,5.257
5.377,5.49,5.245,945,5.271,2016-03-04T05:00:00Z,208225,5.427
5.642,5.679,5.393,757,5.398,2016-03-07T05:00:00Z,130584,5.527
5.372,5.684,5.34,833,5.684,2016-03-08T05:00:00Z,127596,5.519
5.467,5.552,5.409,922,5.446,2016-03-09T05:00:00Z,139697,5.461
5.504,5.563,5.425,367,5.499,2016-03-10T05:00:00Z,50069,5.498
5.526,5.616,5.481,514,5.563,2016-03-11T05:00:00Z,59266,5.528
5.504,5.567,5.404,599,5.563,2016-03-14T04:00:00Z,91298,5.507
5.494,5.61,5.43,605,5.494,2016-03-15T04:00:00Z,89524,5.503
5.457,5.528,5.254,1039,5.517,2016-03-16T04:00:00Z,194091,5.455
5.303,5.583,5.276,692,5.451,2016-03-17T04:00:00Z,111433,5.378
5.5,5.566,5.287,711,5.347,2016-03-18T04:00:00Z,132256,5.474
5.353,5.517,5.298,465,5.517,2016-03-21T04:00:00Z,66616,5.384
5.407,5.561,5.216,625,5.386,2016-03-22T04:00:00Z,72382,5.389
5.336,5.413,5.276,513,5.347,2016-03-23T04:00:00Z,66312,5.325
5.282,5.309,5.167,497,5.309,2016-03-24T04:00:00Z,56961,5.233
5.364,5.38,5.249,287,5.249,2016-03-28T04:00:00Z,38322,5.296
5.517,5.528,5.254,393,5.314,2016-03-29T04:00:00Z,72218,5.438
5.637,5.665,5.413,413,5.533,2016-03-30T04:00:00Z,45675,5.59
5.446,5.665,5.402,437,5.659,2016-03-31T04:00:00Z,66660,5.566
5.462,5.468,5.336,326,5.418,2016-04-01T04:00:00Z,43596,5.413
5.468,5.654,5.391,551,5.654,2016-04-04T04:00:00Z,76944,5.45
5.402,5.418,5.391,449,5.402,2016-04-05T04:00:00Z,68750,5.401
5.446,5.468,5.391,458,5.402,2016-04-06T04:00:00Z,58000,5.416
5.511,5.583,5.391,415,5.468,2016-04-07T04:00:00Z,53721,5.469
5.511,5.61,5.495,415,5.583,2016-04-08T04:00:00Z,56002,5.541
5.692,5.785,5.479,1001,5.528,2016-04-11T04:00:00Z,145962,5.609
5.719,5.747,5.637,712,5.725,2016-04-12T04:00:00Z,87472,5.691
5.61,5.741,5.566,509,5.736,2016-04-13T04:00:00Z,55671,5.668
5.528,5.637,5.506,1430,5.594,2016-04-14T04:00:00Z,300267,5.568
5.407,5.528,5.391,631,5.528,2016-04-15T04:00:00Z,107657,5.442
5.468,5.522,5.391,844,5.391,2016-04-18T04:00:00Z,150500,5.445
5.457,5.511,5.391,486,5.511,2016-04-19T04:00:00Z,80591,5.453
5.457,5.5,5.402,700,5.44,2016-04-20T04:00:00Z,114590,5.463
5.49,5.5,5.413,656,5.457,2016-04-21T04:00:00Z,124658,5.469
5.522,5.533,5.473,410,5.511,2016-04-22T04:00:00Z,78788,5.5
5.457,5.561,5.435,874,5.561,2016-04-25T04:00:00Z,154520,5.485
5.539,5.561,5.424,1177,5.5,2016-04-26T04:00:00Z,190024,5.489
5.561,5.637,5.528,1029,5.583,2016-04-27T04:00:00Z,155832,5.56
5.572,5.577,5.484,1089,5.555,2016-04-28T04:00:00Z,246565,5.54
5.479,5.577,5.418,1197,5.577,2016-04-29T04:00:00Z,250864,5.476
5.418,5.5,5.391,692,5.5,2016-05-02T04:00:00Z,117554,5.416
5.44,5.473,5.342,1363,5.418,2016-05-03T04:00:00Z,265557,5.416
5.462,5.583,5.347,1478,5.418,2016-05-04T04:00:00Z,253448,5.474
5.446,5.511,5.435,1572,5.484,2016-05-05T04:00:00Z,256231,5.472
5.407,5.473,5.391,632,5.429,2016-05-06T04:00:00Z,163361,5.439
5.314,5.402,5.309,908,5.391,2016-05-09T04:00:00Z,203312,5.344
5.271,5.418,5.265,695,5.314,2016-05-10T04:00:00Z,139251,5.316
5.325,5.533,5.271,545,5.271,2016-05-11T04:00:00Z,87071,5.395
5.112,5.446,5.035,1619,5.391,2016-05-12T04:00:00Z,358552,5.218
5.156,5.216,5.035,1070,5.09,2016-05-13T04:00:00Z,189621,5.111
5.32,5.347,5.15,869,5.254,2016-05-16T04:00:00Z,216841,5.252
5.221,5.41,5.199,996,5.331,2016-05-17T04:00:00Z,156964,5.292
5.199,5.358,5.148,757,5.188,2016-05-18T04:00:00Z,132025,5.246
5.216,5.25,5.109,645,5.16,2016-05-19T04:00:00Z,147858,5.177
5.233,5.267,5.199,517,5.205,2016-05-20T04:00:00Z,91949,5.25
5.341,5.364,5.216,344,5.216,2016-05-23T04:00:00Z,53382,5.317
5.404,5.5,5.306,452,5.381,2016-05-24T04:00:00Z,91203,5.419
5.545,5.613,5.426,796,5.455,2016-05-25T04:00:00Z,175231,5.522
5.937,5.937,5.472,1075,5.596,2016-05-26T04:00:00Z,312355,5.665
5.903,5.925,5.772,837,5.925,2016-05-27T04:00:00Z,131814,5.845
5.886,5.931,5.755,1420,5.925,2016-05-31T04:00:00Z,202370,5.875
5.8,5.956,5.687,1208,5.869,2016-06-01T04:00:00Z,187600,5.839
5.84,5.863,5.772,725,5.817,2016-06-02T04:00:00Z,130463,5.813
5.948,6.01,5.812,996,5.846,2016-06-03T04:00:00Z,160078,5.937
6.067,6.09,5.948,918,5.971,2016-06-06T04:00:00Z,154550,6.051
6.084,6.118,6.01,855,6.056,2016-06-07T04:00:00Z,169805,6.072
6.124,6.163,6.073,783,6.124,2016-06-08T04:00:00Z,115481,6.134
6.175,6.186,5.988,669,6.124,2016-06-09T04:00:00Z,107636,6.115
6.044,6.169,5.948,614,6.169,2016-06-10T04:00:00Z,102917,6.04
5.766,6.039,5.721,452,6.039,2016-06-13T04:00:00Z,66255,5.813
5.789,5.823,5.71,617,5.738,2016-06-14T04:00:00Z,96738,5.766
