c,h,l,n,o,t,v,vw
13.57,13.57,13.18,79,13.4,2016-01-04T05:00:00Z,10078,13.51
13.61,13.61,13.35,40,13.52,2016-01-05T05:00:00Z,4597,13.54
13.66,13.66,13.06,34,13.42,2016-01-06T05:00:00Z,2998,13.58
13.68,13.68,13.45,67,13.68,2016-01-07T05:00:00Z,5708,13.65
14.33,14.33,13.68,78,13.68,2016-01-08T05:00:00Z,9844,13.92
14.09,14.28,14.01,47,14.05,2016-01-11T05:00:00Z,4512,14.17
14.02,14.2,14.01,38,14.13,2016-01-12T05:00:00Z,2514,14.08
14.08,14.22,13.54,72,14.02,2016-01-13T05:00:00Z,9423,13.95
14.3,14.3,13.39,37,13.39,2016-01-14T05:00:00Z,5244,13.94
14.22,14.42,13.57,35,14.05,2016-01-15T05:00:00Z,4160,14.16
14.23,14.42,13.81,29,14.42,2016-01-19T05:00:00Z,3597,14.22
14.03,14.33,13.74,55,13.81,2016-01-20T05:00:00Z,10431,13.82
13.93,14.16,13.93,74,13.98,2016-01-21T05:00:00Z,3684,14.0
13.96,14.09,13.76,13,13.76,2016-01-22T05:00:00Z,1561,13.96
13.8,13.83,13.78,26,13.81,2016-01-25T05:00:00Z,2094,13.81
13.79,13.83,13.75,15,13.82,2016-01-26T05:00:00Z,1419,13.8
13.34,13.61,13.34,43,13.61,2016-01-27T05:00:00Z,3763,13.55
13.6,13.6,13.43,14,13.43,2016-01-28T05:00:00Z,476,13.5
13.5,14.09,13.5,23,14.06,2016-01-29T05:00:00Z,2668,13.84
13.56,13.98,13.56,45,13.58,2016-02-01T05:00:00Z,7547,13.77
13.56,13.77,13.4,84,13.42,2016-02-02T05:00:00Z,9512,13.53
13.31,13.59,13.31,22,13.31,2016-02-03T05:00:00Z,2064,13.36
13.33,13.68,13.27,25,13.27,2016-02-04T05:00:00Z,2358,13.47
12.23,13.31,11.44,52,13.31,2016-02-05T05:00:00Z,5091,12.59
13.0,13.0,12.1,38,12.1,2016-02-08T05:00:00Z,3732,12.55
12.98,12.98,12.62,18,12.62,2016-02-09T05:00:00Z,1386,12.73
13.02,13.43,12.68,33,12.94,2016-02-10T05:00:00Z,2763,13.04
13.02,13.15,12.99,41,13.02,2016-02-11T05:00:00Z,4595,13.06
12.71,12.71,12.7,6,12.7,2016-02-12T05:00:00Z,269,12.71
12.32,12.7,11.98,45,12.7,2016-02-16T05:00:00Z,4406,12.38
12.42,12.7,12.41,64,12.42,2016-02-17T05:00:00Z,5245,12.6
12.91,12.91,12.41,28,12.41,2016-02-18T05:00:00Z,2912,12.71
12.53,12.75,12.53,43,12.61,2016-02-19T05:00:00Z,5246,12.66
12.5,12.69,12.32,36,12.47,2016-02-22T05:00:00Z,3408,12.53
12.63,12.66,12.52,57,12.66,2016-02-23T05:00:00Z,3717,12.62
12.23,12.41,12.08,65,12.34,2016-02-24T05:00:00Z,7779,12.3
12.3,12.31,12.05,33,12.24,2016-02-25T05:00:00Z,2315,12.21
12.32,12.58,12.1,106,12.46,2016-02-26T05:00:00Z,8598,12.39
