c,h,l,n,o,t,v,vw
13.61,13.62,13.23,79,13.44,2016-01-04T05:00:00Z,10078,13.55
13.66,13.66,13.4,40,13.57,2016-01-05T05:00:00Z,4597,13.59
13.71,13.71,13.11,34,13.46,2016-01-06T05:00:00Z,2998,13.63
13.73,13.73,13.5,67,13.73,2016-01-07T05:00:00Z,5708,13.7
14.38,14.38,13.73,78,13.73,2016-01-08T05:00:00Z,9844,13.97
14.14,14.33,14.06,47,14.1,2016-01-11T05:00:00Z,4512,14.21
14.06,14.25,14.06,38,14.18,2016-01-12T05:00:00Z,2514,14.14
14.12,14.27,13.58,72,14.06,2016-01-13T05:00:00Z,9423,14.0
14.35,14.35,13.44,37,13.44,2016-01-14T05:00:00Z,5244,13.99
14.26,14.47,13.62,35,14.1,2016-01-15T05:00:00Z,4160,14.21
14.28,14.47,13.86,29,14.47,2016-01-19T05:00:00Z,3597,14.21
14.08,14.38,13.78,55,13.86,2016-01-20T05:00:00Z,10431,13.87
13.98,14.21,13.98,74,14.03,2016-01-21T05:00:00Z,3684,14.05
14.0,14.14,13.81,13,13.81,2016-01-22T05:00:00Z,1561,14.01
13.85,13.88,13.83,26,13.85,2016-01-25T05:00:00Z,2094,13.86
13.83,13.88,13.79,15,13.87,2016-01-26T05:00:00Z,1419,13.84
13.39,13.66,13.39,43,13.66,2016-01-27T05:00:00Z,3763,13.59
13.64,13.64,13.48,14,13.48,2016-01-28T05:00:00Z,476,13.63
13.54,14.14,13.54,23,14.11,2016-01-29T05:00:00Z,2668,13.87
13.6,14.02,13.6,45,13.63,2016-02-01T05:00:00Z,7547,13.8
13.6,13.82,13.44,84,13.46,2016-02-02T05:00:00Z,9512,13.58
13.36,13.64,13.36,22,13.36,2016-02-03T05:00:00Z,2064,13.42
13.37,13.72,13.31,25,13.31,2016-02-04T05:00:00Z,2358,13.5
12.27,13.35,11.48,52,13.35,2016-02-05T05:00:00Z,5091,12.65
13.04,13.04,12.14,38,12.14,2016-02-08T05:00:00Z,3732,12.57
13.03,13.03,12.66,18,12.66,2016-02-09T05:00:00Z,1386,12.79
13.06,13.48,12.73,33,12.99,2016-02-10T05:00:00Z,2763,13.07
13.06,13.2,13.03,41,13.06,2016-02-11T05:00:00Z,4595,13.11
12.75,12.75,12.75,6,12.75,2016-02-12T05:00:00Z,269,12.79
12.37,12.74,12.02,45,12.74,2016-02-16T05:00:00Z,4406,12.43
12.46,12.74,12.45,64,12.47,2016-02-17T05:00:00Z,5245,12.62
12.95,12.95,12.45,28,12.45,2016-02-18T05:00:00Z,2912,12.76
12.58,12.79,12.58,43,12.65,2016-02-19T05:00:00Z,5246,12.7
12.55,12.73,12.37,36,12.51,2016-02-22T05:00:00Z,3408,12.57
12.67,12.7,12.56,57,12.7,2016-02-23T05:00:00Z,3717,12.67
12.27,12.45,12.12,65,12.38,2016-02-24T05:00:00Z,7779,12.34
12.34,12.35,12.09,33,12.28,2016-02-25T05:00:00Z,2315,12.26
12.37,12.63,12.14,106,12.5,2016-02-26T05:00:00Z,8598,12.45
12.65,12.67,12.37,89,12.37,2016-02-29T05:00:00Z,7315,12.53
12.48,12.65,12.35,28,12.37,2016-03-01T05:00:00Z,2381,12.5
12.46,12.48,12.43,31,12.48,2016-03-02T05:00:00Z,1840,12.45
12.31,12.47,12.29,35,12.29,2016-03-03T05:00:00Z,3373,12.4
11.98,12.49,11.98,45,12.49,2016-03-04T05:00:00Z,3869,12.19
12.02,12.42,11.95,139,12.11,2016-03-07T05:00:00Z,10548,12.16
12.26,12.37,12.21,58,12.37,2016-03-08T05:00:00Z,3365,12.26
12.3,12.3,12.0,26,12.0,2016-03-09T05:00:00Z,2002,12.25
12.16,12.37,12.09,34,12.31,2016-03-10T05:00:00Z,2598,12.31
12.19,12.46,12.19,34,12.33,2016-03-11T05:00:00Z,3417,12.32
12.37,12.49,12.21,52,12.49,2016-03-14T04:00:00Z,3785,12.34
12.41,12.43,12.15,36,12.4,2016-03-15T04:00:00Z,3876,12.39
12.41,12.58,12.36,39,12.36,2016-03-16T04:00:00Z,3529,12.43
12.61,12.73,12.31,100,12.31,2016-03-17T04:00:00Z,10303,12.56
12.72,13.04,12.44,61,12.59,2016-03-18T04:00:00Z,8954,12.8
12.99,13.04,12.64,56,12.79,2016-03-21T04:00:00Z,4425,12.89
13.11,13.11,12.55,49,12.55,2016-03-22T04:00:00Z,4635,13.01
13.03,13.2,12.98,59,13.04,2016-03-23T04:00:00Z,4409,13.08
12.75,13.2,12.74,40,12.74,2016-03-24T04:00:00Z,3538,13.04
12.6,12.9,12.55,35,12.75,2016-03-28T04:00:00Z,3727,12.76
12.78,13.24,12.54,100,12.67,2016-03-29T04:00:00Z,6177,12.91
12.9,13.11,12.74,65,12.87,2016-03-30T04:00:00Z,4986,12.93
12.82,13.11,12.82,77,13.1,2016-03-31T04:00:00Z,8913,12.98
12.73,13.03,12.59,51,12.59,2016-04-01T04:00:00Z,4352,12.77
12.58,12.94,12.55,59,12.58,2016-04-04T04:00:00Z,4851,12.74
12.74,12.76,12.67,43,12.76,2016-04-05T04:00:00Z,2887,12.74
12.76,13.03,12.76,36,13.03,2016-04-06T04:00:00Z,3375,12.88
12.91,12.98,12.73,54,12.73,2016-04-07T04:00:00Z,4475,12.86
12.48,12.81,12.45,181,12.8,2016-04-08T04:00:00Z,16450,12.63
12.61,12.75,12.44,87,12.44,2016-04-11T04:00:00Z,8128,12.55
12.96,13.02,12.68,154,12.93,2016-04-12T04:00:00Z,29397,12.9
12.76,13.06,12.74,115,12.77,2016-04-13T04:00:00Z,11226,12.9
12.48,12.79,12.48,63,12.52,2016-04-14T04:00:00Z,22234,12.56
12.52,12.7,12.51,67,12.51,2016-04-15T04:00:00Z,8901,12.57
12.6,12.68,11.99,112,12.53,2016-04-18T04:00:00Z,16437,12.5
12.68,12.7,12.63,57,12.63,2016-04-19T04:00:00Z,4905,12.66
12.79,13.18,12.16,84,12.16,2016-04-20T04:00:00Z,8179,12.69
12.67,12.92,12.56,129,12.75,2016-04-21T04:00:00Z,11812,12.78
12.52,12.82,12.44,103,12.44,2016-04-22T04:00:00Z,9288,12.58
12.52,12.74,12.37,93,12.43,2016-04-25T04:00:00Z,10801,12.55
12.55,12.82,12.38,78,12.44,2016-04-26T04:00:00Z,5935,12.55
12.46,12.73,12.46,210,12.5,2016-04-27T04:00:00Z,7775,12.6
12.37,12.49,12.16,101,12.33,2016-04-28T04:00:00Z,9342,12.42
12.37,12.58,12.22,106,12.25,2016-04-29T04:00:00Z,10384,12.41
12.44,12.67,12.28,44,12.28,2016-05-02T04:00:00Z,4157,12.48
12.37,12.43,12.37,23,12.43,2016-05-03T04:00:00Z,1680,12.41
12.51,12.51,12.43,12,12.43,2016-05-04T04:00:00Z,927,12.48
12.61,12.61,12.4,19,12.54,2016-05-05T04:00:00Z,1210,12.51
12.55,12.55,12.11,228,12.53,2016-05-06T04:00:00Z,28162,12.26
12.59,12.59,12.42,9,12.42,2016-05-09T04:00:00Z,1051,12.5
12.67,12.67,12.55,13,12.55,2016-05-10T04:00:00Z,1630,12.58
12.59,12.67,12.49,39,12.59,2016-05-11T04:00:00Z,2994,12.61
12.59,12.67,12.58,26,12.58,2016-05-12T04:00:00Z,2134,12.64
