c,h,l,n,o,t,v,vw
18.38,18.41,18.21,1076,18.36,2021-06-14T04:00:00Z,277296,18.33
18.36,18.44,18.25,569,18.44,2021-06-15T04:00:00Z,124390,18.34
18.33,18.49,18.25,358,18.49,2021-06-16T04:00:00Z,61696,18.32
18.31,18.34,18.29,515,18.33,2021-06-17T04:00:00Z,97636,18.32
18.29,18.34,18.25,477,18.34,2021-06-18T04:00:00Z,79027,18.3
18.29,18.33,18.25,653,18.29,2021-06-21T04:00:00Z,121050,18.29
18.24,18.28,18.22,743,18.25,2021-06-22T04:00:00Z,117985,18.24
18.12,18.28,18.09,860,18.24,2021-06-23T04:00:00Z,168054,18.16
18.12,18.2,18.12,826,18.2,2021-06-24T04:00:00Z,129251,18.15
18.18,18.24,18.14,424,18.14,2021-06-25T04:00:00Z,62168,18.19
18.22,18.25,18.19,330,18.2,2021-06-28T04:00:00Z,82219,18.21
18.19,18.25,18.14,339,18.25,2021-06-29T04:00:00Z,63747,18.21
18.15,18.21,18.14,292,18.2,2021-06-30T04:00:00Z,46953,18.18
18.2,18.22,18.18,405,18.18,2021-07-01T04:00:00Z,114189,18.21
18.28,18.3,18.21,476,18.22,2021-07-02T04:00:00Z,130126,18.24
18.4,18.42,18.28,433,18.3,2021-07-06T04:00:00Z,80857,18.32
18.39,18.43,18.34,228,18.43,2021-07-07T04:00:00Z,50535,18.38
18.31,18.39,18.28,126,18.38,2021-07-08T04:00:00Z,34080,18.33
18.36,18.42,18.32,114,18.33,2021-07-09T04:00:00Z,24679,18.38
18.36,18.43,18.31,262,18.39,2021-07-12T04:00:00Z,31790,18.36
18.29,18.37,18.22,159,18.37,2021-07-13T04:00:00Z,35887,18.31
18.23,18.32,18.21,209,18.3,2021-07-14T04:00:00Z,42955,18.27
18.28,18.32,18.22,179,18.29,2021-07-15T04:00:00Z,44813,18.27
18.31,18.34,18.26,180,18.33,2021-07-16T04:00:00Z,43940,18.3
18.24,18.32,18.19,238,18.32,2021-07-19T04:00:00Z,74681,18.25
18.3,18.32,18.22,133,18.23,2021-07-20T04:00:00Z,59958,18.29
18.33,18.37,18.28,295,18.33,2021-07-21T04:00:00Z,59803,18.33
18.33,18.34,18.29,64,18.34,2021-07-22T04:00:00Z,19733,18.32
18.36,18.39,18.33,58,18.34,2021-07-23T04:00:00Z,12335,18.36
18.34,18.38,18.28,101,18.33,2021-07-26T04:00:00Z,24861,18.33
18.32,18.35,18.25,143,18.34,2021-07-27T04:00:00Z,39792,18.3
18.38,18.39,18.23,116,18.25,2021-07-28T04:00:00Z,28918,18.34
18.47,18.47,18.39,205,18.39,2021-07-29T04:00:00Z,46031,18.45
18.54,18.54,18.45,213,18.47,2021-07-30T04:00:00Z,40819,18.5
18.54,18.54,18.48,188,18.54,2021-08-02T04:00:00Z,58549,18.52
18.51,18.56,18.49,220,18.54,2021-08-03T04:00:00Z,42749,18.52
18.48,18.5,18.43,151,18.5,2021-08-04T04:00:00Z,29313,18.47
18.48,18.51,18.4,104,18.51,2021-08-05T04:00:00Z,18403,18.45
18.51,18.51,18.44,178,18.51,2021-08-06T04:00:00Z,36730,18.5
18.51,18.51,18.43,184,18.51,2021-08-09T04:00:00Z,34436,18.5
18.45,18.51,18.41,100,18.51,2021-08-10T04:00:00Z,13321,18.46
18.47,18.48,18.44,173,18.48,2021-08-11T04:00:00Z,19843,18.47
18.46,18.48,18.44,114,18.44,2021-08-12T04:00:00Z,16665,18.47
18.47,18.48,18.4,98,18.48,2021-08-13T04:00:00Z,15067,18.45
18.59,18.59,18.45,157,18.47,2021-08-16T04:00:00Z,37298,18.52
18.58,18.59,18.51,226,18.59,2021-08-17T04:00:00Z,46675,18.57
18.58,18.62,18.53,98,18.59,2021-08-18T04:00:00Z,46550,18.56
18.51,18.55,18.48,91,18.55,2021-08-19T04:00:00Z,14564,18.52
18.58,18.59,18.44,87,18.51,2021-08-20T04:00:00Z,26886,18.54
18.6,18.65,18.55,160,18.59,2021-08-23T04:00:00Z,42321,18.6
18.59,18.59,18.57,112,18.57,2021-08-24T04:00:00Z,22737,18.59
18.59,18.62,18.57,179,18.59,2021-08-25T04:00:00Z,23143,18.59
18.58,18.65,18.55,91,18.65,2021-08-26T04:00:00Z,24332,18.59
18.61,18.66,18.6,212,18.66,2021-08-27T04:00:00Z,55070,18.63
18.6,18.67,18.59,603,18.62,2021-08-30T04:00:00Z,90551,18.61
18.8,18.8,18.61,258,18.64,2021-08-31T04:00:00Z,63355,18.67
18.91,18.94,18.7,323,18.81,2021-09-01T04:00:00Z,79740,18.77
19.07,19.09,18.89,372,19.05,2021-09-02T04:00:00Z,77279,18.98
18.94,19.07,18.9,297,19.07,2021-09-03T04:00:00Z,46867,18.96
18.93,18.96,18.86,175,18.96,2021-09-07T04:00:00Z,22136,18.92
18.92,18.96,18.84,227,18.94,2021-09-08T04:00:00Z,53111,18.9
