c,h,l,n,o,t,v,vw
31.05,31.54,28.93,123798,29.51,2019-12-11T05:00:00Z,43433207,29.94
31.22,33.76,30.13,46710,30.71,2019-12-12T05:00:00Z,8188786,31.64
33.98,34.53,30.73,32125,31.27,2019-12-13T05:00:00Z,5188033,33.02
32.26,34.69,31.32,24289,34.08,2019-12-16T05:00:00Z,4000404,32.4
30.91,32.32,30.07,14964,32.32,2019-12-17T05:00:00Z,2389557,31.0
34.33,34.46,30.2,13332,31.32,2019-12-18T05:00:00Z,4350874,32.1
34.03,34.51,32.31,11464,33.79,2019-12-19T05:00:00Z,2996860,33.8
36.05,36.5,33.43,27482,34.15,2019-12-20T05:00:00Z,7127133,35.4
35.35,36.22,34.12,4250,36.1,2019-12-23T05:00:00Z,720654,35.05
35.71,36.05,34.43,1201,35.15,2019-12-24T05:00:00Z,207607,35.59
34.85,36.04,34.62,2485,35.82,2019-12-26T05:00:00Z,340750,35.23
34.69,35.52,34.04,3889,34.98,2019-12-27T05:00:00Z,516879,34.86
34.49,35.12,33.44,2002,34.79,2019-12-30T05:00:00Z,364149,34.34
34.71,34.8,34.02,2975,34.53,2019-12-31T05:00:00Z,426574,34.45
34.78,35.25,34.42,3667,34.78,2020-01-02T05:00:00Z,1755363,34.87
34.44,35.48,33.8,5086,34.64,2020-01-03T05:00:00Z,1430504,34.62
32.63,34.06,32.11,12623,34.01,2020-01-06T05:00:00Z,1852504,32.61
32.97,33.33,32.0,4877,32.77,2020-01-07T05:00:00Z,897000,32.49
33.24,33.58,32.35,8601,33.02,2020-01-08T05:00:00Z,1810466,32.71
34.08,34.23,32.59,9803,33.08,2020-01-09T05:00:00Z,1367515,33.68
33.88,34.97,33.72,4575,34.21,2020-01-10T05:00:00Z,782850,34.17
33.83,34.33,33.71,2693,34.02,2020-01-13T05:00:00Z,312434,33.94
33.48,34.46,33.34,3539,34.05,2020-01-14T05:00:00Z,619924,33.89
33.84,34.25,33.48,2772,33.48,2020-01-15T05:00:00Z,651206,33.93
33.97,34.24,33.88,3623,34.02,2020-01-16T05:00:00Z,1090465,34.05
34.96,35.95,34.08,8712,34.25,2020-01-17T05:00:00Z,2299319,35.14
36.58,37.55,35.51,14990,35.94,2020-01-21T05:00:00Z,2468939,36.43
38.28,39.22,37.4,12094,37.53,2020-01-22T05:00:00Z,2540472,38.31
36.95,38.65,36.58,7526,38.64,2020-01-23T05:00:00Z,1175510,37.24
34.72,37.38,34.17,9921,36.97,2020-01-24T05:00:00Z,2303843,35.21
33.89,34.61,32.05,5760,32.89,2020-01-27T05:00:00Z,982390,33.78
