c,h,l,n,o,t,v,vw
25.38,25.71,25.13,2130,25.36,2016-01-04T05:00:00Z,277702,25.39
24.22,25.36,24.1,4620,25.35,2016-01-05T05:00:00Z,550579,24.49
24.01,24.83,23.5,2503,23.54,2016-01-06T05:00:00Z,340113,24.02
22.5,23.66,22.45,2823,23.6,2016-01-07T05:00:00Z,351964,22.91
23.14,23.3,22.57,3512,22.73,2016-01-08T05:00:00Z,694056,22.95
24.0,24.1,23.1,3510,23.1,2016-01-11T05:00:00Z,475051,23.72
23.18,24.24,23.0,1419,24.24,2016-01-12T05:00:00Z,203694,23.43
22.86,23.68,22.74,1753,23.3,2016-01-13T05:00:00Z,232445,23.07
23.57,23.67,22.53,2456,22.87,2016-01-14T05:00:00Z,335146,23.03
22.79,23.4,22.59,5022,23.14,2016-01-15T05:00:00Z,823141,22.92
22.94,23.47,22.87,2854,22.98,2016-01-19T05:00:00Z,413771,23.14
23.61,23.69,22.57,3169,22.72,2016-01-20T05:00:00Z,403424,23.05
24.49,24.6,23.42,4530,23.66,2016-01-21T05:00:00Z,496004,24.31
24.82,25.02,24.57,3733,24.74,2016-01-22T05:00:00Z,432633,24.83
24.24,25.01,24.07,3330,24.59,2016-01-25T05:00:00Z,383404,24.46
25.12,25.16,23.88,3510,24.43,2016-01-26T05:00:00Z,413786,24.73
25.08,25.28,24.74,2762,25.2,2016-01-27T05:00:00Z,319576,25.06
24.5,25.39,23.74,4869,25.39,2016-01-28T05:00:00Z,556362,24.4
25.52,26.22,24.54,7735,25.11,2016-01-29T05:00:00Z,1117358,25.52
25.61,25.89,25.16,3839,25.56,2016-02-01T05:00:00Z,430145,25.66
25.29,25.8,25.2,2881,25.41,2016-02-02T05:00:00Z,364716,25.4
25.18,25.56,24.81,3379,25.53,2016-02-03T05:00:00Z,398870,25.12
25.52,25.56,25.0,2184,25.25,2016-02-04T05:00:00Z,227153,25.37
25.66,26.04,25.3,3916,25.5,2016-02-05T05:00:00Z,475764,25.72
24.94,25.41,24.64,3419,25.19,2016-02-08T05:00:00Z,409553,24.93
25.16,25.34,24.21,4368,24.62,2016-02-09T05:00:00Z,528788,24.86
25.71,26.61,25.2,4521,25.21,2016-02-10T05:00:00Z,606884,26.14
25.18,25.6,25.02,4181,25.38,2016-02-11T05:00:00Z,525924,25.3
25.89,26.15,25.15,1164,25.53,2016-02-12T05:00:00Z,158661,25.75
27.05,27.16,25.88,3935,25.89,2016-02-16T05:00:00Z,540247,26.77
27.25,27.52,26.73,4579,27.2,2016-02-17T05:00:00Z,549133,27.26
27.57,27.62,26.91,3370,27.46,2016-02-18T05:00:00Z,470704,27.4
27.45,27.85,27.19,1816,27.29,2016-02-19T05:00:00Z,278664,27.51
27.57,27.74,27.01,1888,27.61,2016-02-22T05:00:00Z,226097,27.53
27.38,27.77,27.35,1526,27.38,2016-02-23T05:00:00Z,195481,27.52
27.31,27.48,27.1,2240,27.33,2016-02-24T05:00:00Z,285461,27.32
27.15,27.29,26.86,1751,27.29,2016-02-25T05:00:00Z,177632,27.09
27.38,27.6,27.18,1730,27.32,2016-02-26T05:00:00Z,214903,27.34
27.78,27.99,27.38,2308,27.38,2016-02-29T05:00:00Z,325657,27.8
28.02,28.04,27.54,1653,27.92,2016-03-01T05:00:00Z,238279,27.93
27.6,28.09,27.51,1575,28.02,2016-03-02T05:00:00Z,220720,27.77
27.13,27.79,27.0,1695,27.57,2016-03-03T05:00:00Z,219285,27.24
27.66,27.91,27.1,3228,27.1,2016-03-04T05:00:00Z,374977,27.54
27.13,27.65,26.9,1639,27.65,2016-03-07T05:00:00Z,222136,27.18
27.05,27.29,26.8,1561,27.09,2016-03-08T05:00:00Z,209708,27.07
27.0,27.35,26.94,1519,27.26,2016-03-09T05:00:00Z,172016,27.11
27.24,27.38,26.76,1679,27.04,2016-03-10T05:00:00Z,209397,27.15
28.25,28.5,27.05,3402,27.24,2016-03-11T05:00:00Z,567877,28.03
28.04,28.44,27.92,4414,28.1,2016-03-14T04:00:00Z,609217,28.16
27.95,28.13,27.71,1717,28.07,2016-03-15T04:00:00Z,196051,27.97
28.28,29.19,27.73,6892,27.8,2016-03-16T04:00:00Z,962024,28.71
29.07,29.48,28.06,3074,28.42,2016-03-17T04:00:00Z,401782,29.1
29.93,29.97,28.7,4163,28.86,2016-03-18T04:00:00Z,611736,29.5
30.01,30.02,29.44,2276,29.93,2016-03-21T04:00:00Z,309131,29.79
29.94,30.17,29.71,2125,29.73,2016-03-22T04:00:00Z,280524,29.99
30.77,30.81,29.86,4845,30.11,2016-03-23T04:00:00Z,714417,30.63
30.58,30.73,29.87,5247,30.44,2016-03-24T04:00:00Z,719305,30.22
30.2,30.77,30.18,2124,30.67,2016-03-28T04:00:00Z,289146,30.41
30.44,30.94,30.04,4156,30.25,2016-03-29T04:00:00Z,549090,30.56
32.89,32.97,30.6,10862,30.6,2016-03-30T04:00:00Z,1706593,32.15
32.0,32.88,31.28,5103,32.8,2016-03-31T04:00:00Z,751094,31.81
31.54,32.02,31.37,3103,31.64,2016-04-01T04:00:00Z,357671,31.59
30.96,31.85,30.86,2676,31.71,2016-04-04T04:00:00Z,310680,31.1
30.43,31.33,30.37,3032,30.82,2016-04-05T04:00:00Z,376236,30.58
31.22,31.35,29.3,5198,29.85,2016-04-06T04:00:00Z,636685,30.65
32.14,33.21,31.58,12015,32.98,2016-04-07T04:00:00Z,1485173,32.22
32.91,33.18,32.33,5947,32.57,2016-04-08T04:00:00Z,758199,32.85
31.71,33.11,31.67,4251,32.94,2016-04-11T04:00:00Z,554005,32.02
31.81,32.13,31.18,5769,31.94,2016-04-12T04:00:00Z,634860,31.74
31.49,32.53,31.41,3900,31.83,2016-04-13T04:00:00Z,545816,31.72
32.33,32.43,31.0,5348,31.69,2016-04-14T04:00:00Z,702696,31.81
32.75,33.1,32.38,5962,32.51,2016-04-15T04:00:00Z,775759,32.79
32.71,33.12,32.6,3419,32.94,2016-04-18T04:00:00Z,386737,32.81
32.76,33.08,32.56,3257,32.85,2016-04-19T04:00:00Z,348101,32.85
33.44,33.76,32.53,4893,33.02,2016-04-20T04:00:00Z,601809,33.33
33.71,34.03,33.4,5070,33.4,2016-04-21T04:00:00Z,683483,33.74
33.25,33.74,32.97,4040,33.68,2016-04-22T04:00:00Z,533277,33.15
32.62,33.47,32.59,3617,33.33,2016-04-25T04:00:00Z,451188,32.83
33.89,34.53,33.17,6011,33.2,2016-04-26T04:00:00Z,780284,34.04
34.06,34.23,33.05,4684,33.67,2016-04-27T04:00:00Z,649367,33.68
32.43,33.89,30.92,10430,33.89,2016-04-28T04:00:00Z,1495224,32.59
31.79,32.55,31.5,4923,32.53,2016-04-29T04:00:00Z,744009,31.85
33.22,33.28,31.79,5700,32.03,2016-05-02T04:00:00Z,864993,32.68
33.46,33.52,32.7,5732,32.98,2016-05-03T04:00:00Z,783039,33.18
32.42,33.46,32.41,6692,33.4,2016-05-04T04:00:00Z,541261,32.7
32.41,32.73,32.08,2646,32.63,2016-05-05T04:00:00Z,368316,32.38
32.9,33.0,31.96,4057,32.35,2016-05-06T04:00:00Z,427099,32.55
33.47,33.6,32.36,3957,32.36,2016-05-09T04:00:00Z,484456,33.35
33.33,33.58,33.04,2365,33.46,2016-05-10T04:00:00Z,307192,33.27
33.45,33.85,33.08,2367,33.17,2016-05-11T04:00:00Z,294810,33.62
32.87,33.5,32.28,3057,33.5,2016-05-12T04:00:00Z,373660,32.74
33.02,33.16,32.69,1876,32.89,2016-05-13T04:00:00Z,213586,32.96
34.48,34.64,32.97,5520,32.97,2016-05-16T04:00:00Z,835436,34.13
33.5,34.39,33.2,3540,34.39,2016-05-17T04:00:00Z,422497,33.7
34.05,34.25,33.36,2937,33.69,2016-05-18T04:00:00Z,326428,33.99
33.63,33.92,33.32,1629,33.72,2016-05-19T04:00:00Z,221804,33.59
34.92,34.93,33.6,3559,33.93,2016-05-20T04:00:00Z,548747,34.68
34.73,35.46,34.54,4273,34.99,2016-05-23T04:00:00Z,603965,34.93
36.13,36.19,34.71,3904,34.78,2016-05-24T04:00:00Z,645309,35.75
35.21,36.29,35.03,3063,36.21,2016-05-25T04:00:00Z,403684,35.44
35.83,36.22,34.99,3363,35.04,2016-05-26T04:00:00Z,358862,35.87
37.0,37.06,35.73,4610,36.09,2016-05-27T04:00:00Z,660130,36.76
36.79,37.21,36.63,3927,37.19,2016-05-31T04:00:00Z,477456,36.87
37.8,37.9,36.47,4719,36.81,2016-06-01T04:00:00Z,622356,37.34
36.83,38.25,36.51,6304,38.03,2016-06-02T04:00:00Z,846107,37.37
37.05,37.34,36.75,3379,37.08,2016-06-03T04:00:00Z,401631,37.03
37.2,37.33,36.7,2267,37.25,2016-06-06T04:00:00Z,278044,37.05
37.54,37.78,36.94,2049,37.25,2016-06-07T04:00:00Z,240584,37.41
37.82,37.99,36.93,2576,37.61,2016-06-08T04:00:00Z,260408,37.74
37.75,38.02,37.54,2155,37.54,2016-06-09T04:00:00Z,252802,37.74
36.67,37.35,36.49,2636,37.3,2016-06-10T04:00:00Z,332282,36.81
36.77,37.15,36.3,2638,36.42,2016-06-13T04:00:00Z,313237,36.83
37.64,37.89,36.62,3753,36.85,2016-06-14T04:00:00Z,483564,37.36
38.42,38.68,37.73,3641,37.73,2016-06-15T04:00:00Z,501135,38.34
37.98,38.51,37.3,3879,38.51,2016-06-16T04:00:00Z,473480,37.8
37.25,38.02,37.01,4188,37.9,2016-06-17T04:00:00Z,580045,37.37
37.3,37.94,37.27,3092,37.94,2016-06-20T04:00:00Z,373615,37.63
37.59,37.87,37.43,2775,37.57,2016-06-21T04:00:00Z,312159,37.64
37.59,37.92,37.19,3088,37.65,2016-06-22T04:00:00Z,498056,37.51
38.11,38.11,37.51,2252,37.58,2016-06-23T04:00:00Z,324378,37.89
36.31,36.92,35.18,4352,36.21,2016-06-24T04:00:00Z,624472,36.2
35.44,36.09,35.18,4157,36.0,2016-06-27T04:00:00Z,552722,35.43
37.01,37.19,35.59,3724,35.91,2016-06-28T04:00:00Z,462537,36.9
38.01,38.07,37.19,3254,37.46,2016-06-29T04:00:00Z,429079,37.75
39.56,39.56,37.93,5053,38.11,2016-06-30T04:00:00Z,629391,39.18
