c,h,l,n,o,t,v,vw
17.85,17.85,17.77,4,17.79,2017-06-22T04:00:00Z,1206,17.84
17.8,17.86,17.8,14,17.86,2017-06-23T04:00:00Z,2101,17.85
17.86,17.86,17.86,1,17.86,2017-06-26T04:00:00Z,100,17.86
17.86,17.86,17.86,0,17.86,2017-06-27T04:00:00Z,0,0.0
17.86,17.86,17.86,0,17.86,2017-06-28T04:00:00Z,0,0.0
17.86,17.86,17.86,0,17.86,2017-06-29T04:00:00Z,0,0.0
17.86,17.86,17.86,0,17.86,2017-06-30T04:00:00Z,0,0.0
17.86,17.86,17.86,0,17.86,2017-07-03T04:00:00Z,0,0.0
17.86,17.86,17.86,0,17.86,2017-07-05T04:00:00Z,0,0.0
17.86,17.86,17.86,0,17.86,2017-07-06T04:00:00Z,0,0.0
17.86,17.86,17.86,0,17.86,2017-07-07T04:00:00Z,0,0.0
17.78,17.78,17.78,4,17.78,2017-07-10T04:00:00Z,165,17.78
17.78,17.78,17.78,1,17.78,2017-07-11T04:00:00Z,100,17.78
17.78,17.78,17.78,0,17.78,2017-07-12T04:00:00Z,0,0.0
17.78,17.78,17.78,0,17.78,2017-07-13T04:00:00Z,0,0.0
17.78,17.78,17.78,0,17.78,2017-07-14T04:00:00Z,0,0.0
17.78,17.78,17.78,0,17.78,2017-07-17T04:00:00Z,0,0.0
17.78,17.78,17.78,0,17.78,2017-07-18T04:00:00Z,0,0.0
17.78,17.78,17.78,0,17.78,2017-07-19T04:00:00Z,0,0.0
17.78,17.78,17.78,0,17.78,2017-07-20T04:00:00Z,0,0.0
17.78,17.78,17.78,0,17.78,2017-07-21T04:00:00Z,0,0.0
17.78,17.78,17.78,0,17.78,2017-07-24T04:00:00Z,0,0.0
17.78,17.78,17.78,0,17.78,2017-07-25T04:00:00Z,0,0.0
17.78,17.78,17.78,0,17.78,2017-07-26T04:00:00Z,0,0.0
17.78,17.78,17.78,0,17.78,2017-07-27T04:00:00Z,0,0.0
18.01,18.01,18.01,1,18.01,2017-07-28T04:00:00Z,17218,18.01
18.03,18.04,18.03,9,18.04,2017-07-31T04:00:00Z,17218,18.04
18.03,18.03,18.03,16,18.03,2017-08-01T04:00:00Z,6250,18.03
18.03,18.03,18.03,0,18.03,2017-08-02T04:00:00Z,0,0.0
18.03,18.03,18.03,0,18.03,2017-08-03T04:00:00Z,0,0.0
18.03,18.03,18.03,0,18.03,2017-08-04T04:00:00Z,0,0.0
17.96,17.97,17.96,2,17.97,2017-08-07T04:00:00Z,1684,17.97
17.98,18.04,17.98,4,18.0,2017-08-08T04:00:00Z,350,18.0
17.98,17.98,17.98,0,17.98,2017-08-09T04:00:00Z,0,0.0
17.98,17.98,17.98,0,17.98,2017-08-10T04:00:00Z,0,0.0
17.98,17.98,17.98,0,17.98,2017-08-11T04:00:00Z,0,0.0
17.98,17.98,17.98,0,17.98,2017-08-14T04:00:00Z,0,0.0
17.98,17.98,17.98,0,17.98,2017-08-15T04:00:00Z,0,0.0
17.88,17.88,17.87,4,17.88,2017-08-16T04:00:00Z,2200,17.88
17.88,17.88,17.88,0,17.88,2017-08-17T04:00:00Z,0,0.0
17.88,17.88,17.88,0,17.88,2017-08-18T04:00:00Z,0,0.0
17.88,17.88,17.88,0,17.88,2017-08-21T04:00:00Z,0,0.0
17.88,17.88,17.88,0,17.88,2017-08-22T04:00:00Z,0,0.0
17.69,17.7,17.65,78,17.65,2017-08-23T04:00:00Z,28107,17.67
17.68,17.72,17.67,162,17.67,2017-08-24T04:00:00Z,49336,17.7
17.75,17.75,17.71,2,17.71,2017-08-25T04:00:00Z,3246,17.73
17.75,17.75,17.75,0,17.75,2017-08-28T04:00:00Z,0,0.0
17.7,17.7,17.69,4,17.69,2017-08-29T04:00:00Z,580,17.7
17.78,17.78,17.66,90,17.66,2017-08-30T04:00:00Z,49542,17.7
17.87,17.88,17.82,16,17.86,2017-08-31T04:00:00Z,3224,17.87
17.87,17.87,17.87,0,17.87,2017-09-01T04:00:00Z,0,0.0
17.74,17.78,17.71,4,17.78,2017-09-05T04:00:00Z,3369,17.72
17.86,17.86,17.84,20,17.86,2017-09-06T04:00:00Z,7985,17.85
17.86,17.87,17.81,55,17.85,2017-09-07T04:00:00Z,6233,17.84
17.86,17.9,17.75,32,17.9,2017-09-08T04:00:00Z,22671,17.87
18.04,18.04,17.98,10,17.99,2017-09-11T04:00:00Z,11231,18.01
18.12,18.14,18.09,24,18.11,2017-09-12T04:00:00Z,2547,18.12
18.12,18.13,18.12,2,18.13,2017-09-13T04:00:00Z,1445,18.13
