c,h,l,n,o,t,v,vw
13.0,14.25,13.0,4238,13.5,2017-04-28T04:00:00Z,963687,13.358185
13.07,13.2,13.0,289,13.2,2017-05-01T04:00:00Z,98278,13.061741
13.1,13.192,13.0,233,13.0,2017-05-02T04:00:00Z,68947,13.045528
13.28,13.3952,13.1,235,13.1,2017-05-03T04:00:00Z,41309,13.259187
13.11,13.5,13.0,149,13.34,2017-05-04T04:00:00Z,34957,13.192546
13.05,13.2,13.0,73,13.16,2017-05-05T04:00:00Z,20746,13.022724
13.03,13.13,13.0,30,13.13,2017-05-08T04:00:00Z,11752,13.056135
13.0,13.05,13.0,198,13.05,2017-05-09T04:00:00Z,72928,13.002923
13.09,13.09,13.0,78,13.03,2017-05-10T04:00:00Z,13874,13.034478
13.09,13.1,13.05,60,13.1,2017-05-11T04:00:00Z,19691,13.072483
13.0,13.12,13.0,58,13.12,2017-05-12T04:00:00Z,5549,13.049281
13.11,13.315,13.0,133,13.0,2017-05-15T04:00:00Z,24934,13.05704
13.0,13.212,13.0,74,13.19,2017-05-16T04:00:00Z,23652,13.0239
13.0,13.05,13.0,56,13.0,2017-05-17T04:00:00Z,10044,13.006516
13.05,13.15,13.0,26,13.0,2017-05-18T04:00:00Z,8145,13.029382
13.04,13.05,13.0,60,13.03,2017-05-19T04:00:00Z,7927,13.026568
13.06,13.07,13.0,43,13.04,2017-05-22T04:00:00Z,13868,13.021829
13.07,13.2606,13.0,120,13.01,2017-05-23T04:00:00Z,36429,13.064687
13.11,13.14,13.1,112,13.14,2017-05-24T04:00:00Z,20086,13.125686
13.0701,13.21,13.0248,56,13.21,2017-05-25T04:00:00Z,9824,13.11231
12.59,13.04,12.5,86,13.04,2017-05-26T04:00:00Z,16557,12.670811
12.17,12.53,12.17,38,12.49,2017-05-30T04:00:00Z,22938,12.307843
11.73,12.23,11.62,140,12.1,2017-05-31T04:00:00Z,17166,11.887933
10.99,11.72,10.0701,397,11.7,2017-06-01T04:00:00Z,64651,10.639256
10.48,11.06,10.29,185,10.9,2017-06-02T04:00:00Z,30541,10.598222
10.43,10.6832,10.35,161,10.48,2017-06-05T04:00:00Z,36213,10.438788
9.97,10.2,9.11,624,10.2,2017-06-06T04:00:00Z,106644,9.608728
9.85,10.49,9.7,289,9.87,2017-06-07T04:00:00Z,43710,10.113261
9.62,9.8,9.5,108,9.8,2017-06-08T04:00:00Z,17724,9.604652
9.38,9.8,9.16,227,9.5,2017-06-09T04:00:00Z,30661,9.543417
9.53,9.53,9.18,94,9.39,2017-06-12T04:00:00Z,21715,9.289697
8.88,9.4631,8.85,130,9.26,2017-06-13T04:00:00Z,27820,9.08178
8.69,8.999,8.59,248,8.83,2017-06-14T04:00:00Z,63583,8.836571
8.3,8.77,7.24,264,8.77,2017-06-15T04:00:00Z,52828,8.134551
9.51,10.0495,8.013,376,8.34,2017-06-16T04:00:00Z,81096,9.134289
9.3,9.7596,9.0636,136,9.75,2017-06-19T04:00:00Z,15266,9.33535
9.81,9.81,8.97,99,9.38,2017-06-20T04:00:00Z,18568,9.270166
9.54,9.8,9.42,113,9.72,2017-06-21T04:00:00Z,27430,9.616417
9.41,10.04,9.4,114,9.51,2017-06-22T04:00:00Z,30034,9.810907
8.75,9.42,8.75,118,9.4,2017-06-23T04:00:00Z,28144,9.007132
9.21,9.21,8.5238,99,8.81,2017-06-26T04:00:00Z,23087,8.783971
8.95,9.64,8.8796,218,9.37,2017-06-27T04:00:00Z,39057,9.316098
8.77,9.05,8.4101,60,9.05,2017-06-28T04:00:00Z,9271,8.66247
8.39,8.7,8.13,36,8.7,2017-06-29T04:00:00Z,11623,8.31198
8.35,8.4399,8.0476,212,8.31,2017-06-30T04:00:00Z,107317,8.237431
8.28,8.7,8.1,132,8.4,2017-07-03T04:00:00Z,27844,8.331826
8.48,8.6069,8.28,49,8.28,2017-07-05T04:00:00Z,7031,8.499671
8.32,8.51,8.1453,49,8.51,2017-07-06T04:00:00Z,7905,8.249448
8.39,8.5131,8.27,19,8.27,2017-07-07T04:00:00Z,4639,8.453793
8.47,8.4875,8.1,72,8.27,2017-07-10T04:00:00Z,15025,8.196057
8.39,8.5,8.16,81,8.39,2017-07-11T04:00:00Z,16916,8.361086
8.2,8.3891,8.14,87,8.31,2017-07-12T04:00:00Z,15487,8.26967
8.21,8.44,8.06,194,8.14,2017-07-13T04:00:00Z,28288,8.265794
8.1282,8.48,8.08,118,8.4,2017-07-14T04:00:00Z,39699,8.231673
8.22,8.504,8.1,49,8.14,2017-07-17T04:00:00Z,21730,8.188086
8.08,8.22,8.03,53,8.22,2017-07-18T04:00:00Z,91838,8.152496
8.09,8.21,7.93,130,8.03,2017-07-19T04:00:00Z,45821,8.060857
7.97,8.19,7.86,111,8.19,2017-07-20T04:00:00Z,31972,8.071152
7.93,8.0,7.7,113,7.95,2017-07-21T04:00:00Z,42597,7.913749
7.4719,8.0,7.37,100,7.9268,2017-07-24T04:00:00Z,135035,7.831124
7.29,7.5,7.21,52,7.37,2017-07-25T04:00:00Z,13176,7.350984
7.11,7.23,7.03,75,7.23,2017-07-26T04:00:00Z,18996,7.078134
7.76,7.7765,7.0306,150,7.05,2017-07-27T04:00:00Z,29958,7.454027
7.24,7.7,7.24,52,7.7,2017-07-28T04:00:00Z,7026,7.436833
7.33,7.3792,7.1382,39,7.18,2017-07-31T04:00:00Z,5625,7.282591
7.08,7.2,7.05,67,7.1917,2017-08-01T04:00:00Z,10454,7.135432
7.04,7.1148,6.25,238,7.06,2017-08-02T04:00:00Z,40232,6.789514
7.1201,7.2,6.72,34,6.98,2017-08-03T04:00:00Z,3239,7.032361
6.81,7.03,6.65,70,7.03,2017-08-04T04:00:00Z,9552,6.849444
6.48,6.81,6.47,43,6.81,2017-08-07T04:00:00Z,8000,6.562281
6.71,6.71,6.3,36,6.43,2017-08-08T04:00:00Z,5248,6.497678
7.235,7.3359,6.5,61,6.75,2017-08-09T04:00:00Z,11307,6.929048
7.01,7.2136,6.72,48,7.1756,2017-08-10T04:00:00Z,5301,6.983607
7.09,7.399,6.31,79,6.89,2017-08-11T04:00:00Z,9574,6.910205
7.63,7.63,6.9,61,7.19,2017-08-14T04:00:00Z,6437,7.187173
7.4,7.72,7.11,91,7.55,2017-08-15T04:00:00Z,21466,7.457165
7.64,7.64,7.36,28,7.4,2017-08-16T04:00:00Z,2553,7.505482
6.92,7.7,6.86,94,7.7,2017-08-17T04:00:00Z,15607,7.104126
7.39,7.45,6.8,47,6.98,2017-08-18T04:00:00Z,7602,7.187645
7.1,7.4053,7.1,26,7.4053,2017-08-21T04:00:00Z,3084,7.258185
7.22,7.22,7.0,81,7.19,2017-08-22T04:00:00Z,11581,7.142806
7.1,7.22,7.0464,31,7.22,2017-08-23T04:00:00Z,7306,7.10385
6.91,7.0708,6.76,61,7.0,2017-08-24T04:00:00Z,14596,6.888961
7.29,7.29,6.92,73,7.0,2017-08-25T04:00:00Z,19371,7.039304
7.78,7.95,7.29,160,7.29,2017-08-28T04:00:00Z,10757,7.761883
8.38,8.5599,7.92,102,7.92,2017-08-29T04:00:00Z,24584,8.317553
8.73,8.92,8.388,88,8.5499,2017-08-30T04:00:00Z,9950,8.729132
8.64,8.73,8.25,92,8.73,2017-08-31T04:00:00Z,13716,8.47848
8.21,8.57,7.89,51,8.57,2017-09-01T04:00:00Z,4666,8.133718
8.15,8.193,8.15,23,8.19,2017-09-05T04:00:00Z,2878,8.167551
8.27,8.2901,8.14,38,8.29,2017-09-06T04:00:00Z,4352,8.224774
7.7,8.21,7.557,130,7.9,2017-09-07T04:00:00Z,29599,7.811837
8.32,8.32,7.04,216,7.7,2017-09-08T04:00:00Z,41262,7.705552
8.56,8.56,8.2,261,8.4,2017-09-11T04:00:00Z,31378,8.442993
8.23,8.679,8.2,92,8.56,2017-09-12T04:00:00Z,21083,8.413367
8.1,8.2999,8.1,163,8.29,2017-09-13T04:00:00Z,24769,8.201199
7.72,8.1,7.43,88,8.0501,2017-09-14T04:00:00Z,14780,7.76992
7.65,7.85,7.65,66,7.799,2017-09-15T04:00:00Z,11912,7.715509
7.93,7.93,7.62,41,7.79,2017-09-18T04:00:00Z,6873,7.749097
8.25,8.25,7.9508,195,8.0104,2017-09-19T04:00:00Z,14967,8.138764
7.93,8.5,7.83,60,8.41,2017-09-20T04:00:00Z,14991,8.134468
8.05,9.1999,8.05,81,8.21,2017-09-21T04:00:00Z,11216,8.407433
7.99,8.2353,7.85,42,8.2353,2017-09-22T04:00:00Z,7486,8.11796
7.9501,7.9501,7.7701,18,7.94,2017-09-25T04:00:00Z,3739,7.835317
7.97,8.1,7.87,368,8.1,2017-09-26T04:00:00Z,4141,8.001763
7.93,8.0458,7.87,113,8.01,2017-09-27T04:00:00Z,3335,7.997417
7.95,8.15,7.91,26,8.15,2017-09-28T04:00:00Z,2473,8.032984
7.98,7.9999,7.93,16,7.93,2017-09-29T04:00:00Z,1609,7.9643
8.25,8.4499,8.0,37,8.09,2017-10-02T04:00:00Z,2140,8.24095
8.44,8.5,8.3,53,8.45,2017-10-03T04:00:00Z,16719,8.394471
8.72,8.9399,8.4,103,8.66,2017-10-04T04:00:00Z,20225,8.760608
9.185,9.2,8.6784,76,8.823,2017-10-05T04:00:00Z,23620,8.91796
8.8,9.25,8.7855,31,9.25,2017-10-06T04:00:00Z,5432,8.887773
8.87,9.02,8.8,12,9.02,2017-10-09T04:00:00Z,1046,8.928385
8.8,8.9,8.59,28,8.8,2017-10-10T04:00:00Z,5248,8.815049
