c,h,l,n,o,t,v,vw
22.68,23.49,22.59,7813,23.27,2016-01-04T05:00:00Z,771012,22.77
22.66,22.95,22.51,6613,22.75,2016-01-05T05:00:00Z,546160,22.68
22.42,22.62,22.21,5665,22.26,2016-01-06T05:00:00Z,506791,22.42
21.56,22.07,21.55,8502,21.9,2016-01-07T05:00:00Z,910785,21.73
20.92,21.69,20.89,6502,21.65,2016-01-08T05:00:00Z,842112,21.31
21.24,21.29,20.8,6788,20.85,2016-01-11T05:00:00Z,608018,21.11
21.58,21.61,21.2,6350,21.37,2016-01-12T05:00:00Z,645033,21.41
20.72,22.32,20.65,7570,21.68,2016-01-13T05:00:00Z,627234,20.95
21.02,21.26,20.57,5136,20.94,2016-01-14T05:00:00Z,603030,21.02
20.78,20.81,20.17,12408,20.4,2016-01-15T05:00:00Z,918610,20.55
20.59,21.42,20.41,4601,21.05,2016-01-19T05:00:00Z,394660,20.67
20.39,20.62,19.73,8176,20.16,2016-01-20T05:00:00Z,529007,20.2
19.81,21.05,19.8,6707,20.4,2016-01-21T05:00:00Z,775892,20.12
19.83,20.19,19.64,9253,20.01,2016-01-22T05:00:00Z,925826,19.82
19.31,19.84,19.29,9211,19.78,2016-01-25T05:00:00Z,772899,19.51
19.81,19.97,19.45,8561,19.45,2016-01-26T05:00:00Z,889045,19.78
20.13,20.5,19.62,7393,19.81,2016-01-27T05:00:00Z,607667,20.14
20.47,20.7,20.33,5092,20.41,2016-01-28T05:00:00Z,479539,20.51
21.08,21.09,20.34,6328,20.47,2016-01-29T05:00:00Z,824354,20.9
20.87,21.08,20.65,4799,20.8,2016-02-01T05:00:00Z,565479,20.9
20.23,20.65,20.07,7568,20.65,2016-02-02T05:00:00Z,558818,20.28
20.33,20.45,19.57,6140,20.45,2016-02-03T05:00:00Z,592017,20.09
20.67,20.81,20.31,5565,20.31,2016-02-04T05:00:00Z,491088,20.6
20.25,21.01,20.24,5939,20.67,2016-02-05T05:00:00Z,666094,20.42
20.32,20.44,19.74,8864,19.96,2016-02-08T05:00:00Z,793979,20.11
20.57,20.79,19.98,6005,19.98,2016-02-09T05:00:00Z,599273,20.54
20.38,21.22,20.37,6359,20.73,2016-02-10T05:00:00Z,529001,20.72
20.16,20.34,19.65,7122,19.88,2016-02-11T05:00:00Z,607738,20.09
20.21,20.59,20.05,11574,20.59,2016-02-12T05:00:00Z,1194641,20.27
20.71,21.02,20.22,5944,20.52,2016-02-16T05:00:00Z,737192,20.69
20.61,21.01,20.5,6707,20.9,2016-02-17T05:00:00Z,801441,20.66
20.33,20.71,20.19,6173,20.65,2016-02-18T05:00:00Z,576068,20.4
20.47,20.56,20.22,5641,20.24,2016-02-19T05:00:00Z,600738,20.42
20.61,20.96,20.46,4691,20.64,2016-02-22T05:00:00Z,509574,20.62
20.01,20.86,19.95,6844,20.59,2016-02-23T05:00:00Z,723884,20.08
19.99,20.03,19.32,7589,19.74,2016-02-24T05:00:00Z,633383,19.78
20.37,20.41,19.99,3560,20.08,2016-02-25T05:00:00Z,360396,20.28
20.77,20.92,20.5,3828,20.58,2016-02-26T05:00:00Z,336079,20.76
