c,h,l,n,o,t,v,vw
19.75,20.5,19.65,3253,20.33,2016-01-04T05:00:00Z,3291260,19.86
19.97,20.12,19.53,2571,19.82,2016-01-05T05:00:00Z,2008090,19.81
19.49,19.88,19.38,2524,19.58,2016-01-06T05:00:00Z,2603070,19.64
18.43,19.27,18.29,4123,19.14,2016-01-07T05:00:00Z,3828430,18.74
18.21,18.75,18.09,2965,18.44,2016-01-08T05:00:00Z,2708670,18.38
18.01,18.36,17.67,2547,18.27,2016-01-11T05:00:00Z,3201340,17.92
18.53,18.63,18.17,1970,18.17,2016-01-12T05:00:00Z,1880970,18.43
18.02,19.09,18.01,2382,18.73,2016-01-13T05:00:00Z,2293830,18.36
18.35,18.57,17.84,1331,17.93,2016-01-14T05:00:00Z,1056790,18.25
17.82,18.3,17.63,1768,17.78,2016-01-15T05:00:00Z,1401920,17.83
17.75,18.01,17.48,2182,18.01,2016-01-19T05:00:00Z,1888050,17.73
17.42,17.62,16.57,2177,17.41,2016-01-20T05:00:00Z,1840780,17.12
17.62,17.77,17.48,2361,17.52,2016-01-21T05:00:00Z,1988250,17.58
17.83,18.02,17.74,1778,17.8,2016-01-22T05:00:00Z,1704070,17.89
17.1,18.19,17.0,1934,17.78,2016-01-25T05:00:00Z,1830750,17.37
17.07,17.18,16.49,2494,17.15,2016-01-26T05:00:00Z,2266780,17.05
17.01,17.35,16.94,1762,17.05,2016-01-27T05:00:00Z,1955620,17.1
17.04,17.27,16.83,2144,17.27,2016-01-28T05:00:00Z,2175510,17.08
17.54,17.57,17.12,1637,17.12,2016-01-29T05:00:00Z,1919270,17.45
17.73,17.86,17.41,1477,17.41,2016-02-01T05:00:00Z,1091990,17.65
16.91,17.55,16.86,2509,17.55,2016-02-02T05:00:00Z,2244090,17.17
16.71,17.15,16.42,2455,17.06,2016-02-03T05:00:00Z,2197550,16.66
17.24,17.31,16.56,2250,16.63,2016-02-04T05:00:00Z,2011020,16.98
16.33,17.32,16.25,3321,17.14,2016-02-05T05:00:00Z,3201980,16.63
14.89,16.02,14.68,3597,16.02,2016-02-08T05:00:00Z,3894810,15.13
15.4,15.69,14.65,3316,14.71,2016-02-09T05:00:00Z,3748660,15.31
15.7,15.86,15.4,3738,15.54,2016-02-10T05:00:00Z,2462510,15.71
15.54,15.69,15.26,1887,15.48,2016-02-11T05:00:00Z,1526340,15.49
15.77,16.01,15.42,2172,15.72,2016-02-12T05:00:00Z,1825420,15.8
16.25,16.31,15.81,2070,16.06,2016-02-16T05:00:00Z,2262200,16.12
17.01,17.2,16.36,3120,16.38,2016-02-17T05:00:00Z,2775950,16.85
16.82,17.36,16.6,2462,17.02,2016-02-18T05:00:00Z,2329690,16.8
17.16,17.33,16.74,1853,16.76,2016-02-19T05:00:00Z,1688800,17.14
17.23,17.7,17.09,1584,17.33,2016-02-22T05:00:00Z,1452980,17.27
17.28,17.46,16.88,2152,17.12,2016-02-23T05:00:00Z,1947630,17.22
17.29,17.49,16.76,2775,17.08,2016-02-24T05:00:00Z,2163900,17.1
17.12,18.24,16.17,5355,17.34,2016-02-25T05:00:00Z,5357150,16.86
17.92,17.98,17.09,3261,17.2,2016-02-26T05:00:00Z,2901380,17.7
17.71,18.08,17.67,2490,17.95,2016-02-29T05:00:00Z,2246980,17.82
17.92,18.03,17.58,2151,17.86,2016-03-01T05:00:00Z,1915060,17.89
17.93,17.97,17.27,2560,17.87,2016-03-02T05:00:00Z,2207220,17.67
18.13,18.15,17.88,1758,17.97,2016-03-03T05:00:00Z,1646080,18.05
18.33,18.59,17.77,2351,18.15,2016-03-04T05:00:00Z,1874500,18.34
18.47,18.67,18.14,2531,18.28,2016-03-07T05:00:00Z,2049050,18.47
17.77,18.46,17.71,2073,18.33,2016-03-08T05:00:00Z,1590870,17.95
17.93,18.07,17.56,1532,17.91,2016-03-09T05:00:00Z,1423460,17.87
17.77,18.28,17.57,2506,17.98,2016-03-10T05:00:00Z,2071770,17.9
18.27,18.37,17.86,1886,17.92,2016-03-11T05:00:00Z,1716490,18.15
18.25,18.5,17.83,1173,18.29,2016-03-14T04:00:00Z,1140490,18.29
17.74,18.16,17.72,1892,18.12,2016-03-15T04:00:00Z,1944790,17.9
18.41,18.49,17.43,1750,17.65,2016-03-16T04:00:00Z,1579420,18.16
18.58,18.79,18.29,1465,18.36,2016-03-17T04:00:00Z,1640440,18.59
18.65,19.12,18.47,2749,18.68,2016-03-18T04:00:00Z,3581020,18.79
18.92,19.02,18.47,1588,18.65,2016-03-21T04:00:00Z,1633550,18.88
18.98,19.11,18.82,1912,18.82,2016-03-22T04:00:00Z,2027850,18.99
18.32,19.13,18.29,2055,18.93,2016-03-23T04:00:00Z,1995480,18.55
18.32,18.33,18.06,1336,18.22,2016-03-24T04:00:00Z,1260780,18.23
18.4,18.63,18.07,1453,18.32,2016-03-28T04:00:00Z,1403320,18.4
18.62,18.75,18.22,1632,18.35,2016-03-29T04:00:00Z,1447130,18.58
18.65,18.89,18.56,2067,18.71,2016-03-30T04:00:00Z,1800120,18.69
18.82,19.12,18.51,1981,18.63,2016-03-31T04:00:00Z,2906670,18.84
18.65,18.7,18.23,2253,18.7,2016-04-01T04:00:00Z,2196940,18.58
18.49,18.87,18.36,1354,18.67,2016-04-04T04:00:00Z,1021160,18.5
18.13,18.44,17.95,2144,18.32,2016-04-05T04:00:00Z,2025330,18.2
18.61,18.9,17.86,2601,18.17,2016-04-06T04:00:00Z,2393460,18.58
18.0,18.54,17.96,1795,18.51,2016-04-07T04:00:00Z,1546520,18.14
18.01,18.15,17.94,2322,18.15,2016-04-08T04:00:00Z,2562100,18.04
17.68,18.34,17.68,2894,18.08,2016-04-11T04:00:00Z,2822780,17.96
17.73,17.88,17.45,2119,17.67,2016-04-12T04:00:00Z,1990680,17.76
18.15,18.18,17.83,1981,17.83,2016-04-13T04:00:00Z,1762870,18.04
17.98,18.37,17.75,1799,18.15,2016-04-14T04:00:00Z,1552090,18.1
18.13,18.17,17.75,1831,17.95,2016-04-15T04:00:00Z,1400750,18.07
18.32,18.42,18.01,2401,18.01,2016-04-18T04:00:00Z,2195870,18.26
18.4,18.52,18.25,1700,18.41,2016-04-19T04:00:00Z,1673650,18.36
18.34,18.48,18.18,1458,18.35,2016-04-20T04:00:00Z,1286140,18.35
18.29,18.48,18.22,1396,18.29,2016-04-21T04:00:00Z,1262810,18.35
18.44,18.45,18.11,1284,18.22,2016-04-22T04:00:00Z,1225050,18.36
18.33,18.48,18.2,1414,18.43,2016-04-25T04:00:00Z,1210250,18.34
18.3,18.51,18.15,1707,18.29,2016-04-26T04:00:00Z,1411910,18.31
17.95,18.36,17.54,3430,18.24,2016-04-27T04:00:00Z,3437120,18.05
19.45,20.08,19.16,5873,19.16,2016-04-28T04:00:00Z,6003330,19.63
19.73,19.89,19.11,3233,19.55,2016-04-29T04:00:00Z,3349670,19.65
19.89,20.08,19.63,2854,19.84,2016-05-02T04:00:00Z,2332190,19.9
19.52,19.91,19.49,2867,19.78,2016-05-03T04:00:00Z,2149950,19.63
19.48,19.56,19.16,2874,19.36,2016-05-04T04:00:00Z,2182730,19.37
19.33,19.62,19.3,2392,19.57,2016-05-05T04:00:00Z,2190680,19.47
19.58,19.6,19.04,1125,19.26,2016-05-06T04:00:00Z,807220,19.41
19.71,19.88,19.5,1543,19.53,2016-05-09T04:00:00Z,1255390,19.74
20.28,20.3,19.7,2608,19.81,2016-05-10T04:00:00Z,2189520,20.07
19.77,20.34,19.74,1884,20.2,2016-05-11T04:00:00Z,1545730,20.04
20.04,20.17,19.82,2139,19.92,2016-05-12T04:00:00Z,1886680,20.01
19.76,20.07,19.39,2439,19.9,2016-05-13T04:00:00Z,2043210,19.89
19.77,19.99,19.54,3067,19.79,2016-05-16T04:00:00Z,2505100,19.71
19.53,19.81,19.52,1933,19.76,2016-05-17T04:00:00Z,1720760,19.65
19.72,19.77,19.24,1670,19.49,2016-05-18T04:00:00Z,1467970,19.64
19.6,19.99,19.51,1693,19.65,2016-05-19T04:00:00Z,1313340,19.66
19.76,20.0,19.66,1512,19.66,2016-05-20T04:00:00Z,1489760,19.83
19.87,19.93,19.6,1389,19.74,2016-05-23T04:00:00Z,989120,19.83
20.14,20.26,19.9,1470,20.05,2016-05-24T04:00:00Z,1229880,20.14
20.25,20.33,19.98,1440,20.15,2016-05-25T04:00:00Z,1049430,20.23
20.4,20.43,20.0,1624,20.2,2016-05-26T04:00:00Z,1400950,20.3
