c,h,l,n,o,t,v,vw
4.789,4.85,4.751,3596,4.824,2016-01-04T05:00:00Z,2330055,4.8
4.721,4.809,4.68,3331,4.781,2016-01-05T05:00:00Z,1740270,4.719
4.684,4.811,4.635,3258,4.639,2016-01-06T05:00:00Z,1776095,4.692
4.575,4.695,4.545,2937,4.617,2016-01-07T05:00:00Z,1606965,4.599
4.501,4.685,4.491,4183,4.555,2016-01-08T05:00:00Z,2838890,4.532
4.48,4.532,4.458,3067,4.527,2016-01-11T05:00:00Z,1524865,4.49
4.476,4.538,4.407,2216,4.534,2016-01-12T05:00:00Z,1795965,4.469
4.407,4.536,4.366,2856,4.487,2016-01-13T05:00:00Z,1745060,4.42
4.529,4.596,4.39,3530,4.422,2016-01-14T05:00:00Z,1885410,4.527
4.429,4.588,4.282,5047,4.414,2016-01-15T05:00:00Z,3936125,4.412
4.431,4.497,4.377,2549,4.456,2016-01-19T05:00:00Z,1554720,4.435
4.433,4.476,4.274,4052,4.381,2016-01-20T05:00:00Z,1543645,4.404
4.342,4.467,4.336,5225,4.446,2016-01-21T05:00:00Z,2302810,4.384
4.433,4.463,4.392,4569,4.411,2016-01-22T05:00:00Z,2955560,4.432
4.366,4.456,4.358,2798,4.42,2016-01-25T05:00:00Z,1473760,4.399
4.573,4.583,4.395,3446,4.4,2016-01-26T05:00:00Z,2002535,4.537
4.472,4.603,4.456,4134,4.564,2016-01-27T05:00:00Z,2284230,4.515
4.813,5.088,4.672,8366,4.774,2016-01-28T05:00:00Z,4643245,4.876
4.955,4.957,4.375,5930,4.82,2016-01-29T05:00:00Z,4731985,4.909
4.931,5.043,4.925,5035,4.985,2016-02-01T05:00:00Z,2972430,4.965
4.843,4.918,4.822,3839,4.873,2016-02-02T05:00:00Z,1869475,4.858
4.929,4.951,4.8,3605,4.893,2016-02-03T05:00:00Z,1627415,4.903
4.925,5.03,4.871,2591,4.934,2016-02-04T05:00:00Z,1129110,4.943
4.863,4.933,4.821,3539,4.921,2016-02-05T05:00:00Z,2602800,4.875
4.848,4.875,4.758,3099,4.807,2016-02-08T05:00:00Z,1508160,4.824
4.826,4.912,4.768,2514,4.779,2016-02-09T05:00:00Z,1501900,4.84
4.824,4.94,4.794,2591,4.862,2016-02-10T05:00:00Z,1308005,4.852
4.747,4.822,4.7,2271,4.736,2016-02-11T05:00:00Z,1164400,4.753
4.828,4.874,4.667,4137,4.79,2016-02-12T05:00:00Z,2374780,4.825
4.897,4.91,4.832,4207,4.862,2016-02-16T05:00:00Z,2858325,4.883
5.002,5.047,4.897,2588,4.907,2016-02-17T05:00:00Z,1677745,5.008
5.002,5.045,4.952,1775,5.008,2016-02-18T05:00:00Z,1253450,4.998
4.957,5.001,4.932,2236,4.98,2016-02-19T05:00:00Z,1295155,4.962
5.149,5.171,4.973,3967,5.002,2016-02-22T05:00:00Z,2575600,5.106
5.119,5.201,5.113,3570,5.143,2016-02-23T05:00:00Z,2662485,5.146
5.149,5.153,5.032,2605,5.074,2016-02-24T05:00:00Z,1214430,5.097
5.136,5.177,5.078,1967,5.145,2016-02-25T05:00:00Z,1314550,5.117
5.169,5.207,5.137,3273,5.164,2016-02-26T05:00:00Z,1730700,5.176
5.166,5.254,5.153,3378,5.158,2016-02-29T05:00:00Z,2292065,5.191
5.226,5.254,5.179,3326,5.207,2016-03-01T05:00:00Z,2278705,5.229
5.273,5.274,5.194,3720,5.207,2016-03-02T05:00:00Z,1743590,5.248
5.269,5.299,5.244,3049,5.248,2016-03-03T05:00:00Z,1814270,5.264
5.218,5.273,5.188,5221,5.267,2016-03-04T05:00:00Z,2694350,5.225
5.336,5.336,5.16,3712,5.184,2016-03-07T05:00:00Z,2209365,5.282
5.254,5.329,5.225,2373,5.329,2016-03-08T05:00:00Z,1439060,5.27
5.301,5.303,5.101,2068,5.273,2016-03-09T05:00:00Z,1174010,5.285
5.278,5.344,5.231,2248,5.301,2016-03-10T05:00:00Z,1304380,5.267
5.38,5.385,5.246,2295,5.34,2016-03-11T05:00:00Z,1287740,5.361
5.271,5.363,5.267,3572,5.363,2016-03-14T04:00:00Z,1967510,5.302
5.288,5.329,5.224,2895,5.256,2016-03-15T04:00:00Z,1543435,5.282
5.293,5.346,5.252,4455,5.346,2016-03-16T04:00:00Z,2297735,5.289
5.421,5.455,5.273,2710,5.273,2016-03-17T04:00:00Z,1394290,5.405
5.441,5.477,5.415,2186,5.456,2016-03-18T04:00:00Z,4016840,5.446
5.479,5.485,5.39,2442,5.406,2016-03-21T04:00:00Z,1527030,5.46
5.503,5.553,5.453,3208,5.46,2016-03-22T04:00:00Z,2029925,5.518
5.408,5.502,5.406,1885,5.502,2016-03-23T04:00:00Z,1189095,5.425
5.408,5.411,5.342,1232,5.385,2016-03-24T04:00:00Z,808755,5.389
5.396,5.406,5.333,2987,5.361,2016-03-28T04:00:00Z,1685045,5.375
5.545,5.55,5.368,3083,5.389,2016-03-29T04:00:00Z,1752250,5.506
5.584,5.603,5.532,2276,5.56,2016-03-30T04:00:00Z,1201355,5.577
5.595,5.64,5.588,3117,5.592,2016-03-31T04:00:00Z,2486455,5.606
5.644,5.653,5.526,1899,5.526,2016-04-01T04:00:00Z,1080095,5.615
5.55,5.629,5.502,2642,5.622,2016-04-04T04:00:00Z,1550850,5.559
5.505,5.545,5.445,2368,5.535,2016-04-05T04:00:00Z,1682955,5.511
5.556,5.569,5.494,2002,5.522,2016-04-06T04:00:00Z,1232215,5.548
5.505,5.52,5.441,1804,5.513,2016-04-07T04:00:00Z,1222570,5.496
5.535,5.58,5.505,1356,5.552,2016-04-08T04:00:00Z,753630,5.536
5.517,5.592,5.46,3266,5.552,2016-04-11T04:00:00Z,1847500,5.523
5.509,5.562,5.434,4312,5.513,2016-04-12T04:00:00Z,2923150,5.502
5.588,5.588,5.299,4831,5.517,2016-04-13T04:00:00Z,3062310,5.545
5.61,5.629,5.443,2198,5.603,2016-04-14T04:00:00Z,1152580,5.605
