c,h,l,n,o,t,v,vw
27.52,28.12,26.99,168,28.11,2016-01-04T05:00:00Z,18184,27.63
27.79,28.21,27.1,55,27.97,2016-01-05T05:00:00Z,5455,27.73
27.1,27.51,26.87,96,27.22,2016-01-06T05:00:00Z,10791,27.12
26.45,28.74,26.43,102,28.74,2016-01-07T05:00:00Z,9875,26.68
26.04,27.01,25.8,107,26.46,2016-01-08T05:00:00Z,10861,26.28
26.09,26.39,26.05,81,26.05,2016-01-11T05:00:00Z,7447,26.13
26.19,26.3,25.45,93,26.09,2016-01-12T05:00:00Z,15328,26.08
25.14,26.37,25.0,126,25.82,2016-01-13T05:00:00Z,14880,25.54
25.62,25.74,25.1,119,25.53,2016-01-14T05:00:00Z,11561,25.43
24.8,25.33,24.64,165,25.02,2016-01-15T05:00:00Z,21889,24.92
24.91,25.25,24.82,81,25.01,2016-01-19T05:00:00Z,12127,24.96
25.17,25.75,24.44,202,24.89,2016-01-20T05:00:00Z,12689,25.01
25.3,25.66,24.69,26,25.66,2016-01-21T05:00:00Z,4537,25.28
26.11,26.26,24.63,109,25.64,2016-01-22T05:00:00Z,10966,25.8
25.9,26.49,25.26,120,25.95,2016-01-25T05:00:00Z,9468,25.93
27.15,27.56,26.05,138,26.05,2016-01-26T05:00:00Z,5993,26.93
26.67,27.6,26.36,216,26.86,2016-01-27T05:00:00Z,8468,26.84
26.97,27.1,26.6,66,26.6,2016-01-28T05:00:00Z,5731,26.87
27.62,27.62,27.11,100,27.11,2016-01-29T05:00:00Z,23835,27.58
27.4,27.57,26.87,150,27.35,2016-02-01T05:00:00Z,13110,27.31
26.66,27.4,25.84,150,27.25,2016-02-02T05:00:00Z,15699,26.96
26.69,27.56,26.31,116,27.54,2016-02-03T05:00:00Z,12100,26.96
26.8,27.01,26.74,84,26.8,2016-02-04T05:00:00Z,3569,26.81
25.76,27.84,25.76,173,26.95,2016-02-05T05:00:00Z,24239,26.23
25.89,26.83,25.27,78,26.12,2016-02-08T05:00:00Z,7109,25.78
25.49,25.74,25.2,49,25.54,2016-02-09T05:00:00Z,4164,25.48
26.16,26.5,25.57,83,26.0,2016-02-10T05:00:00Z,7952,25.98
26.01,26.06,25.43,38,25.43,2016-02-11T05:00:00Z,2373,25.73
26.79,26.8,26.31,54,26.42,2016-02-12T05:00:00Z,6043,26.68
27.41,27.41,26.74,60,26.74,2016-02-16T05:00:00Z,6218,27.23
27.63,28.02,27.05,90,27.28,2016-02-17T05:00:00Z,15107,27.55
28.07,28.07,26.74,102,27.6,2016-02-18T05:00:00Z,3827,27.84
27.1,28.22,26.79,114,28.02,2016-02-19T05:00:00Z,13437,27.4
27.36,27.99,27.08,63,27.79,2016-02-22T05:00:00Z,8863,27.39
26.76,27.24,26.73,88,27.18,2016-02-23T05:00:00Z,8236,26.85
26.69,26.74,26.13,91,26.74,2016-02-24T05:00:00Z,6388,26.44
26.6,27.05,26.43,54,26.72,2016-02-25T05:00:00Z,4868,26.64
26.78,27.17,26.41,104,26.42,2016-02-26T05:00:00Z,8220,26.75
27.27,27.48,26.35,94,26.44,2016-02-29T05:00:00Z,11624,26.95
28.24,28.24,27.03,115,27.81,2016-03-01T05:00:00Z,11204,27.77
28.19,28.34,27.82,83,27.82,2016-03-02T05:00:00Z,7490,28.06
28.24,28.49,27.09,134,28.01,2016-03-03T05:00:00Z,12212,27.92
27.78,28.06,27.43,103,27.94,2016-03-04T05:00:00Z,8557,27.86
28.54,28.54,27.86,61,28.27,2016-03-07T05:00:00Z,5541,28.38
27.94,29.25,27.86,152,28.16,2016-03-08T05:00:00Z,15295,28.38
27.87,28.24,27.87,47,27.94,2016-03-09T05:00:00Z,3491,28.02
28.04,28.52,28.04,49,28.42,2016-03-10T05:00:00Z,4107,28.25
28.0,28.51,27.21,153,28.51,2016-03-11T05:00:00Z,17387,27.74
28.09,28.2,27.43,112,27.43,2016-03-14T04:00:00Z,8843,27.92
28.15,28.29,27.33,249,27.94,2016-03-15T04:00:00Z,20048,27.88
28.28,28.44,27.86,75,28.22,2016-03-16T04:00:00Z,6374,28.25
28.39,28.52,27.86,54,28.01,2016-03-17T04:00:00Z,6190,28.2
29.19,29.37,27.92,109,28.52,2016-03-18T04:00:00Z,30986,28.68
28.35,28.95,27.5,43,27.5,2016-03-21T04:00:00Z,4559,28.3
28.53,28.75,28.24,44,28.63,2016-03-22T04:00:00Z,2321,28.52
27.77,28.75,27.56,69,28.75,2016-03-23T04:00:00Z,6123,27.82
27.88,27.88,27.59,84,27.59,2016-03-24T04:00:00Z,5473,27.8
28.42,28.43,27.71,128,28.02,2016-03-28T04:00:00Z,7582,28.13
28.46,28.72,27.7,147,27.7,2016-03-29T04:00:00Z,14956,28.27
