c,h,l,n,o,t,v,vw
8.745,8.952,8.575,171,8.704,2016-01-04T05:00:00Z,26523,8.736
8.69,8.948,8.65,120,8.745,2016-01-05T05:00:00Z,17608,8.724
8.526,8.692,8.4,88,8.473,2016-01-06T05:00:00Z,33520,8.501
7.898,8.279,7.865,161,8.279,2016-01-07T05:00:00Z,37793,8.016
7.849,8.068,7.813,80,8.068,2016-01-08T05:00:00Z,17165,7.868
7.796,8.092,7.744,68,7.821,2016-01-11T05:00:00Z,10311,7.797
7.772,8.068,7.646,92,8.068,2016-01-12T05:00:00Z,16454,7.794
7.671,7.853,7.65,138,7.764,2016-01-13T05:00:00Z,31914,7.764
7.731,7.788,7.423,232,7.448,2016-01-14T05:00:00Z,40007,7.564
7.565,7.63,7.496,158,7.496,2016-01-15T05:00:00Z,50087,7.546
7.233,7.581,7.2,121,7.581,2016-01-19T05:00:00Z,25857,7.4
7.476,7.517,6.771,116,7.164,2016-01-20T05:00:00Z,26226,7.228
7.5,7.549,7.298,176,7.431,2016-01-21T05:00:00Z,63083,7.509
7.569,7.74,7.513,89,7.594,2016-01-22T05:00:00Z,38099,7.619
7.427,7.565,7.375,62,7.529,2016-01-25T05:00:00Z,8538,7.455
7.618,7.687,7.466,139,7.484,2016-01-26T05:00:00Z,28764,7.605
7.409,7.557,7.338,98,7.46,2016-01-27T05:00:00Z,15480,7.43
7.431,7.654,7.172,58,7.172,2016-01-28T05:00:00Z,8325,7.445
7.614,7.703,7.2,142,7.2,2016-01-29T05:00:00Z,29389,7.605
7.703,7.744,7.411,181,7.707,2016-02-01T05:00:00Z,31329,7.644
7.513,7.679,7.346,90,7.679,2016-02-02T05:00:00Z,15142,7.539
7.472,7.553,7.399,48,7.431,2016-02-03T05:00:00Z,7202,7.476
7.703,7.804,7.513,150,7.513,2016-02-04T05:00:00Z,33113,7.688
7.711,7.796,7.618,55,7.756,2016-02-05T05:00:00Z,10161,7.721
7.61,7.616,7.431,115,7.553,2016-02-08T05:00:00Z,20936,7.56
7.529,7.614,7.192,54,7.192,2016-02-09T05:00:00Z,7236,7.529
6.426,7.444,6.345,285,7.444,2016-02-10T05:00:00Z,189069,6.508
