c,h,l,n,o,t,v,vw
34.4,34.52,34.01,4873,34.52,2016-01-04T05:00:00Z,1551751,34.22
34.34,34.41,34.14,1858,34.41,2016-01-05T05:00:00Z,690940,34.3
33.76,33.86,33.58,3022,33.69,2016-01-06T05:00:00Z,1042252,33.74
33.06,33.43,33.0,6777,33.17,2016-01-07T05:00:00Z,1939048,33.19
32.67,33.31,32.61,2910,33.31,2016-01-08T05:00:00Z,828672,32.95
32.74,33.03,32.44,5468,32.98,2016-01-11T05:00:00Z,2059655,32.6
32.82,33.01,32.52,5475,32.98,2016-01-12T05:00:00Z,8538816,32.75
32.37,33.13,32.25,3934,33.05,2016-01-13T05:00:00Z,1086662,32.57
32.8,32.94,32.22,3812,32.48,2016-01-14T05:00:00Z,1314073,32.65
31.54,31.83,31.32,6482,31.73,2016-01-15T05:00:00Z,1760624,31.58
31.91,32.15,31.64,4133,32.1,2016-01-19T05:00:00Z,1349806,31.98
31.13,31.35,30.51,5343,31.21,2016-01-20T05:00:00Z,1366289,30.91
31.39,31.58,30.83,2807,31.09,2016-01-21T05:00:00Z,903342,31.33
32.33,32.35,32.08,2906,32.2,2016-01-22T05:00:00Z,803528,32.24
31.78,32.16,31.78,4136,32.12,2016-01-25T05:00:00Z,1453211,32.04
32.4,32.43,32.0,2763,32.06,2016-01-26T05:00:00Z,837600,32.25
32.24,32.71,32.1,2901,32.38,2016-01-27T05:00:00Z,994523,32.39
32.45,32.64,32.16,2471,32.52,2016-01-28T05:00:00Z,743781,32.4
33.1,33.1,32.59,3435,32.59,2016-01-29T05:00:00Z,1307880,32.88
32.96,33.09,32.65,2487,32.83,2016-02-01T05:00:00Z,1412834,32.88
32.2,32.58,32.1,2278,32.58,2016-02-02T05:00:00Z,978245,32.26
32.61,32.62,31.85,3134,32.47,2016-02-03T05:00:00Z,1095482,32.27
32.77,32.92,32.52,1937,32.55,2016-02-04T05:00:00Z,620948,32.71
32.33,32.65,32.18,3913,32.65,2016-02-05T05:00:00Z,1203534,32.35
31.75,31.87,31.44,2136,31.82,2016-02-08T05:00:00Z,657140,31.62
31.32,31.49,31.04,2413,31.08,2016-02-09T05:00:00Z,672948,31.25
31.31,31.72,31.27,2074,31.5,2016-02-10T05:00:00Z,704998,31.45
30.83,30.98,30.58,4220,30.88,2016-02-11T05:00:00Z,1279089,30.78
31.34,31.37,30.84,2179,31.0,2016-02-12T05:00:00Z,593156,31.13
