c,h,l,n,o,t,v,vw
34.25,34.37,33.87,4873,34.37,2016-01-04T05:00:00Z,1551751,34.07
34.19,34.26,34.0,1858,34.26,2016-01-05T05:00:00Z,690940,34.15
33.61,33.72,33.44,3022,33.55,2016-01-06T05:00:00Z,1042252,33.59
32.92,33.29,32.86,6777,33.02,2016-01-07T05:00:00Z,1939048,33.05
32.53,33.16,32.47,2910,33.16,2016-01-08T05:00:00Z,828672,32.81
32.6,32.89,32.3,5468,32.84,2016-01-11T05:00:00Z,2059655,32.46
32.68,32.87,32.38,5475,32.84,2016-01-12T05:00:00Z,8538816,32.61
32.23,32.99,32.11,3934,32.91,2016-01-13T05:00:00Z,1086662,32.43
32.66,32.8,32.08,3812,32.34,2016-01-14T05:00:00Z,1314073,32.52
31.4,31.69,31.18,6482,31.59,2016-01-15T05:00:00Z,1760624,31.45
31.77,32.01,31.51,4133,31.96,2016-01-19T05:00:00Z,1349806,31.84
30.99,31.22,30.38,5343,31.08,2016-01-20T05:00:00Z,1366289,30.78
31.25,31.45,30.7,2807,30.95,2016-01-21T05:00:00Z,903342,31.2
32.19,32.21,31.94,2906,32.06,2016-01-22T05:00:00Z,803528,32.1
31.65,32.02,31.65,4136,31.98,2016-01-25T05:00:00Z,1453211,31.9
32.26,32.29,31.86,2763,31.93,2016-01-26T05:00:00Z,837600,32.11
32.1,32.57,31.96,2901,32.24,2016-01-27T05:00:00Z,994523,32.25
32.31,32.5,32.03,2471,32.38,2016-01-28T05:00:00Z,743781,32.26
32.95,32.95,32.45,3435,32.45,2016-01-29T05:00:00Z,1307880,32.75
32.81,32.95,32.51,2487,32.69,2016-02-01T05:00:00Z,1412834,32.73
32.07,32.44,31.96,2278,32.44,2016-02-02T05:00:00Z,978245,32.12
32.47,32.48,31.72,3134,32.33,2016-02-03T05:00:00Z,1095482,32.14
32.63,32.78,32.38,1937,32.41,2016-02-04T05:00:00Z,620948,32.57
32.19,32.51,32.04,3913,32.51,2016-02-05T05:00:00Z,1203534,32.21
31.62,31.73,31.3,2136,31.68,2016-02-08T05:00:00Z,657140,31.49
31.18,31.35,30.91,2413,30.94,2016-02-09T05:00:00Z,672948,31.12
31.18,31.59,31.14,2074,31.36,2016-02-10T05:00:00Z,704998,31.31
30.7,30.85,30.45,4220,30.75,2016-02-11T05:00:00Z,1279089,30.65
31.21,31.23,30.71,2179,30.87,2016-02-12T05:00:00Z,593156,31.0
31.86,31.86,31.56,2151,31.73,2016-02-16T05:00:00Z,1192646,31.75
32.47,32.5,32.13,3694,32.13,2016-02-17T05:00:00Z,2712944,32.43
32.34,32.67,32.28,2209,32.61,2016-02-18T05:00:00Z,542108,32.4
32.22,32.24,31.94,1992,32.04,2016-02-19T05:00:00Z,733472,32.12
32.58,32.68,32.51,4522,32.51,2016-02-22T05:00:00Z,3031272,32.6
