c,h,l,n,o,t,v,vw
32.8,33.78,32.59,155,33.69,2016-01-04T05:00:00Z,12603,33.07
32.02,33.0,31.95,80,32.62,2016-01-05T05:00:00Z,4894,32.46
32.85,32.94,31.84,108,31.84,2016-01-06T05:00:00Z,11733,32.52
31.21,32.43,31.12,283,32.32,2016-01-07T05:00:00Z,24264,31.76
31.04,31.83,30.83,234,31.63,2016-01-08T05:00:00Z,21606,31.29
30.35,31.1,30.04,156,31.1,2016-01-11T05:00:00Z,10734,30.5
29.17,31.17,28.78,343,30.43,2016-01-12T05:00:00Z,37217,29.42
29.44,30.63,28.97,388,29.13,2016-01-13T05:00:00Z,43392,29.56
30.35,30.4,29.55,474,29.67,2016-01-14T05:00:00Z,40470,29.98
30.37,30.52,29.63,341,29.63,2016-01-15T05:00:00Z,24381,30.11
30.05,30.63,29.75,212,30.56,2016-01-19T05:00:00Z,16658,30.16
31.03,31.24,29.88,355,30.02,2016-01-20T05:00:00Z,27133,30.46
30.95,31.82,29.59,305,30.15,2016-01-21T05:00:00Z,33628,30.49
31.0,31.13,30.32,100,31.07,2016-01-22T05:00:00Z,11644,30.91
29.75,32.08,29.61,243,30.59,2016-01-25T05:00:00Z,20517,30.36
30.08,30.6,29.58,167,30.18,2016-01-26T05:00:00Z,12736,30.07
29.49,30.22,29.43,237,30.1,2016-01-27T05:00:00Z,11033,29.67
28.95,30.36,28.95,217,30.04,2016-01-28T05:00:00Z,21562,29.38
30.43,30.67,28.83,152,29.69,2016-01-29T05:00:00Z,17459,30.35
29.58,30.32,29.58,257,30.32,2016-02-01T05:00:00Z,17375,29.83
29.01,29.41,28.9,152,29.41,2016-02-02T05:00:00Z,13599,29.1
28.83,29.31,28.57,287,29.18,2016-02-03T05:00:00Z,24111,28.85
28.97,29.73,28.37,482,28.77,2016-02-04T05:00:00Z,48533,28.78
28.22,29.2,28.22,323,28.89,2016-02-05T05:00:00Z,34001,28.51
28.29,28.65,27.89,178,28.22,2016-02-08T05:00:00Z,19836,28.28
29.04,29.35,28.11,90,28.29,2016-02-09T05:00:00Z,6006,28.72
28.52,29.44,28.19,184,28.95,2016-02-10T05:00:00Z,13542,28.76
28.95,29.02,28.06,213,28.19,2016-02-11T05:00:00Z,14023,28.47
29.25,29.59,28.93,270,29.24,2016-02-12T05:00:00Z,18811,29.19
29.98,30.09,29.23,153,29.51,2016-02-16T05:00:00Z,10914,29.81
30.77,31.02,30.13,160,30.13,2016-02-17T05:00:00Z,14202,30.73
31.0,31.84,30.77,180,30.77,2016-02-18T05:00:00Z,13534,31.32
31.25,32.48,30.85,292,30.96,2016-02-19T05:00:00Z,23412,31.32
31.29,32.1,31.29,170,31.57,2016-02-22T05:00:00Z,15758,31.44
30.1,31.18,30.09,247,31.16,2016-02-23T05:00:00Z,25382,30.64
30.89,30.89,30.06,269,30.06,2016-02-24T05:00:00Z,22129,30.35
31.02,31.26,30.55,120,30.79,2016-02-25T05:00:00Z,8001,30.93
30.85,31.21,30.55,134,30.93,2016-02-26T05:00:00Z,10090,30.83
31.21,31.47,30.77,181,30.77,2016-02-29T05:00:00Z,13444,31.2
31.56,31.75,31.21,234,31.35,2016-03-01T05:00:00Z,14857,31.5
32.23,32.48,31.59,229,31.59,2016-03-02T05:00:00Z,19662,32.08
