c,h,l,n,o,t,v,vw
21.09,21.14,20.89,85,21.04,2016-01-04T05:00:00Z,7656,21.06
21.08,21.11,20.97,47,21.06,2016-01-05T05:00:00Z,2064,21.03
20.75,20.89,20.65,153,20.84,2016-01-06T05:00:00Z,18456,20.76
20.29,20.51,20.25,58,20.41,2016-01-07T05:00:00Z,7873,20.34
20.09,20.35,20.04,68,20.35,2016-01-08T05:00:00Z,8220,20.14
19.75,20.03,19.72,47,20.03,2016-01-11T05:00:00Z,11281,19.93
19.89,20.04,19.63,41,20.01,2016-01-12T05:00:00Z,5723,19.79
19.64,19.97,19.64,51,19.95,2016-01-13T05:00:00Z,7352,19.82
19.6,19.68,19.32,27,19.51,2016-01-14T05:00:00Z,6692,19.55
19.32,19.32,18.88,65,19.13,2016-01-15T05:00:00Z,4985,19.1
19.16,19.62,19.03,76,19.62,2016-01-19T05:00:00Z,15481,19.21
19.23,19.35,18.53,67,18.92,2016-01-20T05:00:00Z,25063,18.71
19.24,19.48,19.14,46,19.14,2016-01-21T05:00:00Z,9259,19.29
19.6,19.65,19.45,53,19.47,2016-01-22T05:00:00Z,8558,19.53
19.18,19.52,19.16,29,19.52,2016-01-25T05:00:00Z,8879,19.27
19.65,19.77,19.39,32,19.39,2016-01-26T05:00:00Z,6318,19.65
19.43,19.7,19.43,28,19.61,2016-01-27T05:00:00Z,3745,19.63
19.61,19.67,19.5,21,19.6,2016-01-28T05:00:00Z,3611,19.62
20.42,20.42,19.78,32,19.78,2016-01-29T05:00:00Z,3718,20.16
20.33,20.37,20.23,62,20.3,2016-02-01T05:00:00Z,9543,20.34
19.87,20.01,19.87,21,20.01,2016-02-02T05:00:00Z,1346,19.92
20.04,20.07,19.79,55,20.04,2016-02-03T05:00:00Z,16110,19.94
20.23,20.38,20.08,20,20.08,2016-02-04T05:00:00Z,5252,20.19
19.97,20.1,19.96,24,20.06,2016-02-05T05:00:00Z,3192,20.03
19.64,19.69,19.52,41,19.69,2016-02-08T05:00:00Z,6351,19.59
19.78,19.91,19.56,55,19.56,2016-02-09T05:00:00Z,10512,19.72
19.63,19.88,19.63,17,19.88,2016-02-10T05:00:00Z,3458,19.8
19.48,19.48,19.27,49,19.36,2016-02-11T05:00:00Z,14716,19.39
19.75,19.75,19.52,77,19.52,2016-02-12T05:00:00Z,7148,19.67
20.18,20.18,19.88,26,20.01,2016-02-16T05:00:00Z,7072,20.04
20.45,20.45,20.45,7,20.45,2016-02-17T05:00:00Z,294,20.46
20.42,20.43,20.32,72,20.43,2016-02-18T05:00:00Z,11901,20.38
20.33,20.71,20.21,30,20.71,2016-02-19T05:00:00Z,7636,20.36
20.64,20.7,20.58,34,20.58,2016-02-22T05:00:00Z,6771,20.62
20.5,20.58,20.47,27,20.47,2016-02-23T05:00:00Z,4943,20.55
20.53,20.56,20.4,31,20.4,2016-02-24T05:00:00Z,3045,20.52
20.87,20.87,20.73,24,20.77,2016-02-25T05:00:00Z,4476,20.83
20.9,20.99,20.86,67,20.97,2016-02-26T05:00:00Z,10875,20.9
21.0,21.16,20.96,31,20.96,2016-02-29T05:00:00Z,9166,21.05
21.22,21.22,21.02,29,21.02,2016-03-01T05:00:00Z,4668,21.16
21.41,21.42,21.27,86,21.32,2016-03-02T05:00:00Z,16098,21.31
21.68,21.72,21.51,40,21.53,2016-03-03T05:00:00Z,4674,21.68
21.86,22.03,21.72,36,21.72,2016-03-04T05:00:00Z,7013,21.89
22.22,22.22,21.98,29,21.98,2016-03-07T05:00:00Z,1988,22.1
21.84,22.08,21.84,36,22.08,2016-03-08T05:00:00Z,2595,21.93
21.86,21.93,21.86,52,21.92,2016-03-09T05:00:00Z,8802,21.89
21.71,21.85,21.61,24,21.85,2016-03-10T05:00:00Z,2171,21.72
22.06,22.12,21.96,28,22.0,2016-03-11T05:00:00Z,3681,22.03
22.03,22.05,21.97,14,22.04,2016-03-14T04:00:00Z,988,22.01
21.88,21.96,21.84,21,21.96,2016-03-15T04:00:00Z,3470,21.9
22.04,22.15,21.85,26,21.85,2016-03-16T04:00:00Z,3459,22.03
22.53,22.55,22.03,61,22.03,2016-03-17T04:00:00Z,7381,22.19
22.67,22.67,22.43,28,22.43,2016-03-18T04:00:00Z,28576,22.49
22.55,22.67,22.55,30,22.67,2016-03-21T04:00:00Z,3378,22.61
22.53,22.6,22.42,40,22.42,2016-03-22T04:00:00Z,8300,22.53
22.13,22.42,22.13,63,22.42,2016-03-23T04:00:00Z,39575,22.24
22.18,22.19,21.93,28,22.09,2016-03-24T04:00:00Z,9994,22.04
22.36,22.41,22.15,31,22.18,2016-03-28T04:00:00Z,2219,22.32
22.9,22.9,22.44,127,22.44,2016-03-29T04:00:00Z,27266,22.6
22.9,22.97,22.89,42,22.95,2016-03-30T04:00:00Z,4898,22.91
22.96,22.96,22.85,51,22.91,2016-03-31T04:00:00Z,4760,22.88
22.98,22.98,22.65,50,22.73,2016-04-01T04:00:00Z,5121,22.83
22.64,22.99,22.64,50,22.99,2016-04-04T04:00:00Z,4617,22.83
22.42,22.55,22.4,72,22.5,2016-04-05T04:00:00Z,10377,22.47
22.5,22.5,22.36,52,22.37,2016-04-06T04:00:00Z,5314,22.45
22.14,22.41,22.13,60,22.41,2016-04-07T04:00:00Z,7497,22.24
22.19,22.41,22.19,27,22.37,2016-04-08T04:00:00Z,4771,22.28
22.31,22.55,22.3,44,22.45,2016-04-11T04:00:00Z,7338,22.42
22.54,22.6,22.31,66,22.31,2016-04-12T04:00:00Z,16527,22.46
22.99,22.99,22.76,22,22.76,2016-04-13T04:00:00Z,3430,22.82
23.03,23.11,23.0,36,23.11,2016-04-14T04:00:00Z,12697,23.06
23.21,23.22,23.12,78,23.17,2016-04-15T04:00:00Z,13886,23.19
23.28,23.32,23.17,66,23.17,2016-04-18T04:00:00Z,9716,23.27
23.37,23.41,23.34,59,23.37,2016-04-19T04:00:00Z,11043,23.38
23.4,23.51,23.34,36,23.37,2016-04-20T04:00:00Z,4428,23.42
23.16,23.42,23.14,104,23.42,2016-04-21T04:00:00Z,12768,23.3
23.38,23.44,23.28,56,23.41,2016-04-22T04:00:00Z,7404,23.38
23.14,23.4,23.14,66,23.4,2016-04-25T04:00:00Z,13300,23.22
23.49,23.5,23.24,131,23.31,2016-04-26T04:00:00Z,28192,23.34
23.59,23.59,23.4,85,23.52,2016-04-27T04:00:00Z,18433,23.53
23.27,23.55,23.27,84,23.38,2016-04-28T04:00:00Z,21155,23.39
23.17,23.27,23.1,30,23.24,2016-04-29T04:00:00Z,2803,23.17
23.41,23.42,23.15,392,23.27,2016-05-02T04:00:00Z,69757,23.38
22.96,23.21,22.92,51,23.21,2016-05-03T04:00:00Z,7324,23.02
22.97,23.2,22.89,47,22.9,2016-05-04T04:00:00Z,5331,22.99
22.74,22.95,22.67,36,22.89,2016-05-05T04:00:00Z,5440,22.8
22.79,22.79,22.58,41,22.71,2016-05-06T04:00:00Z,5703,22.71
22.69,22.82,22.66,63,22.78,2016-05-09T04:00:00Z,9329,22.75
22.88,22.92,22.66,32,22.77,2016-05-10T04:00:00Z,6005,22.79
22.6,22.82,22.59,61,22.82,2016-05-11T04:00:00Z,18901,22.69
22.52,22.69,22.34,73,22.65,2016-05-12T04:00:00Z,26692,22.57
22.31,22.49,22.26,25,22.47,2016-05-13T04:00:00Z,3186,22.36
22.52,22.58,22.43,52,22.44,2016-05-16T04:00:00Z,14567,22.52
22.12,22.52,22.04,39,22.4,2016-05-17T04:00:00Z,9755,22.14
22.08,22.33,22.0,72,22.04,2016-05-18T04:00:00Z,12415,22.13
22.01,22.01,21.83,36,22.0,2016-05-19T04:00:00Z,8737,21.93
22.29,22.29,22.09,29,22.09,2016-05-20T04:00:00Z,5010,22.23
22.26,22.38,22.26,20,22.38,2016-05-23T04:00:00Z,3354,22.34
22.66,22.72,22.42,74,22.42,2016-05-24T04:00:00Z,14421,22.57
22.84,22.84,22.78,12,22.78,2016-05-25T04:00:00Z,8574,22.8
22.81,22.87,22.79,50,22.87,2016-05-26T04:00:00Z,5891,22.82
22.91,22.94,22.82,45,22.87,2016-05-27T04:00:00Z,4836,22.9
22.95,23.1,22.9,33,23.0,2016-05-31T04:00:00Z,5382,22.99
23.13,23.15,22.81,87,22.91,2016-06-01T04:00:00Z,19207,23.06
23.28,23.28,23.09,42,23.14,2016-06-02T04:00:00Z,8193,23.2
23.32,23.32,23.16,29,23.16,2016-06-03T04:00:00Z,3622,23.24
23.54,23.58,23.4,42,23.4,2016-06-06T04:00:00Z,10162,23.49
23.62,23.75,23.58,43,23.58,2016-06-07T04:00:00Z,6430,23.68
23.85,23.86,23.67,221,23.72,2016-06-08T04:00:00Z,50115,23.79
23.71,23.76,23.58,38,23.67,2016-06-09T04:00:00Z,15156,23.67
23.49,23.6,23.49,23,23.59,2016-06-10T04:00:00Z,1914,23.57
