c,h,l,n,o,t,v,vw
21.03,21.07,20.84,85,20.98,2016-01-04T05:00:00Z,7656,21.0
21.02,21.05,20.91,47,21.0,2016-01-05T05:00:00Z,2064,20.97
20.69,20.83,20.59,153,20.78,2016-01-06T05:00:00Z,18456,20.7
20.24,20.45,20.19,58,20.36,2016-01-07T05:00:00Z,7873,20.28
20.04,20.29,19.98,68,20.29,2016-01-08T05:00:00Z,8220,20.09
19.69,19.98,19.67,47,19.98,2016-01-11T05:00:00Z,11281,19.88
19.83,19.98,19.57,41,19.95,2016-01-12T05:00:00Z,5723,19.73
19.59,19.91,19.59,51,19.89,2016-01-13T05:00:00Z,7352,19.76
19.55,19.63,19.26,27,19.46,2016-01-14T05:00:00Z,6692,19.49
19.26,19.26,18.83,65,19.08,2016-01-15T05:00:00Z,4985,19.05
19.1,19.56,18.98,76,19.56,2016-01-19T05:00:00Z,15481,19.16
19.17,19.3,18.48,67,18.87,2016-01-20T05:00:00Z,25063,18.66
19.18,19.43,19.08,46,19.08,2016-01-21T05:00:00Z,9259,19.24
19.54,19.59,19.4,53,19.42,2016-01-22T05:00:00Z,8558,19.47
19.12,19.46,19.1,29,19.46,2016-01-25T05:00:00Z,8879,19.21
19.59,19.71,19.33,32,19.33,2016-01-26T05:00:00Z,6318,19.59
19.37,19.65,19.37,28,19.56,2016-01-27T05:00:00Z,3745,19.57
19.56,19.62,19.45,21,19.55,2016-01-28T05:00:00Z,3611,19.57
20.36,20.36,19.72,32,19.72,2016-01-29T05:00:00Z,3718,20.1
20.27,20.31,20.17,62,20.25,2016-02-01T05:00:00Z,9543,20.28
19.81,19.95,19.81,21,19.95,2016-02-02T05:00:00Z,1346,19.87
19.98,20.01,19.74,55,19.99,2016-02-03T05:00:00Z,16110,19.89
20.17,20.32,20.02,20,20.02,2016-02-04T05:00:00Z,5252,20.13
19.91,20.04,19.9,24,20.0,2016-02-05T05:00:00Z,3192,19.98
19.58,19.63,19.47,41,19.63,2016-02-08T05:00:00Z,6351,19.53
19.73,19.86,19.5,55,19.5,2016-02-09T05:00:00Z,10512,19.67
19.57,19.83,19.57,17,19.83,2016-02-10T05:00:00Z,3458,19.75
19.43,19.43,19.21,49,19.31,2016-02-11T05:00:00Z,14716,19.34
19.7,19.7,19.46,77,19.46,2016-02-12T05:00:00Z,7148,19.61
20.12,20.12,19.83,26,19.95,2016-02-16T05:00:00Z,7072,19.98
20.39,20.39,20.39,7,20.39,2016-02-17T05:00:00Z,294,20.41
20.36,20.37,20.27,72,20.37,2016-02-18T05:00:00Z,11901,20.32
20.27,20.65,20.16,30,20.65,2016-02-19T05:00:00Z,7636,20.3
