c,h,l,n,o,t,v,vw
11.76,11.93,11.72,105,11.93,2021-10-14T04:00:00Z,17009,11.77
11.79,11.95,11.73,376,11.93,2021-10-15T04:00:00Z,69848,11.8
11.79,11.79,11.77,229,11.79,2021-10-18T04:00:00Z,69827,11.79
11.82,11.86,11.79,118,11.79,2021-10-19T04:00:00Z,66752,11.81
11.9,11.91,11.82,126,11.83,2021-10-20T04:00:00Z,43806,11.85
11.83,11.84,11.75,59,11.79,2021-10-21T04:00:00Z,6880,11.8
11.75,11.82,11.74,82,11.82,2021-10-22T04:00:00Z,14125,11.79
11.75,11.8,11.75,27,11.8,2021-10-25T04:00:00Z,3435,11.77
11.74,11.74,11.61,155,11.74,2021-10-26T04:00:00Z,21029,11.72
11.6,11.74,11.6,63,11.74,2021-10-27T04:00:00Z,11278,11.72
11.72,11.73,11.72,11,11.73,2021-10-28T04:00:00Z,3757,11.72
11.74,11.85,11.71,262,11.71,2021-10-29T04:00:00Z,32790,11.78
11.77,11.86,11.77,291,11.84,2021-11-01T04:00:00Z,55265,11.83
11.79,11.84,11.78,28,11.83,2021-11-02T04:00:00Z,3802,11.8
11.79,11.86,11.79,36,11.85,2021-11-03T04:00:00Z,3896,11.83
11.82,11.84,11.79,27,11.82,2021-11-04T04:00:00Z,2998,11.82
11.82,11.82,11.74,51,11.82,2021-11-05T04:00:00Z,4026,11.78
11.84,11.9,11.79,186,11.86,2021-11-08T05:00:00Z,26208,11.83
11.84,11.85,11.84,88,11.84,2021-11-09T05:00:00Z,19040,11.84
11.86,11.86,11.84,135,11.85,2021-11-10T05:00:00Z,18105,11.86
11.93,11.97,11.86,15,11.87,2021-11-11T05:00:00Z,3369,11.9
11.89,12.04,11.89,79,11.91,2021-11-12T05:00:00Z,6021,11.94
11.91,12.03,11.91,36,11.91,2021-11-15T05:00:00Z,4499,11.95
11.98,11.98,11.93,44,11.98,2021-11-16T05:00:00Z,4064,11.95
11.98,12.03,11.98,49,12.02,2021-11-17T05:00:00Z,6180,11.99
11.82,11.98,11.82,318,11.96,2021-11-18T05:00:00Z,36553,11.91
11.83,11.91,11.83,95,11.91,2021-11-19T05:00:00Z,8094,11.86
11.82,11.84,11.82,76,11.84,2021-11-22T05:00:00Z,11285,11.84
11.79,11.82,11.79,56,11.82,2021-11-23T05:00:00Z,3551,11.8
11.68,11.81,11.67,66,11.8,2021-11-24T05:00:00Z,6808,11.76
11.79,11.84,11.74,58,11.81,2021-11-26T05:00:00Z,11429,11.8
11.68,11.8,11.68,46,11.77,2021-11-29T05:00:00Z,5493,11.75
11.67,11.7,11.67,68,11.7,2021-11-30T05:00:00Z,7391,11.68
11.59,11.65,11.58,206,11.65,2021-12-01T05:00:00Z,53677,11.62
11.6,11.64,11.58,63,11.6,2021-12-02T05:00:00Z,10737,11.6
11.27,11.44,11.25,496,11.44,2021-12-03T05:00:00Z,97641,11.33
11.24,11.27,11.22,71,11.27,2021-12-06T05:00:00Z,12552,11.25
11.23,11.27,11.18,207,11.27,2021-12-07T05:00:00Z,33255,11.22
11.18,11.23,11.13,270,11.23,2021-12-08T05:00:00Z,23277,11.19
11.01,11.21,11.01,190,11.18,2021-12-09T05:00:00Z,24773,11.1
10.89,11.08,10.69,227,11.02,2021-12-10T05:00:00Z,22770,10.91
10.78,10.94,10.78,159,10.8,2021-12-13T05:00:00Z,15087,10.86
10.61,10.78,10.52,223,10.78,2021-12-14T05:00:00Z,28951,10.67
10.51,10.81,10.49,160,10.65,2021-12-15T05:00:00Z,24706,10.54
10.47,10.62,10.47,60,10.51,2021-12-16T05:00:00Z,15596,10.54
10.66,10.66,10.51,22,10.51,2021-12-17T05:00:00Z,4500,10.55
10.87,10.89,10.64,38,10.66,2021-12-20T05:00:00Z,7964,10.69
11.01,11.01,10.71,137,10.89,2021-12-21T05:00:00Z,15253,10.91
11.04,11.08,10.99,53,11.04,2021-12-22T05:00:00Z,12541,11.04
