c,h,l,n,o,t,v,vw
32.97,33.2,30.72,4709,31.0,2016-01-04T05:00:00Z,616162,32.65821
34.79,34.91,33.18,6953,33.3,2016-01-05T05:00:00Z,973330,34.47507
33.64,34.87,33.36,3132,33.95,2016-01-06T05:00:00Z,372789,33.914384
33.97,34.22,32.79,2640,32.79,2016-01-07T05:00:00Z,366631,33.81573
34.04,34.29,33.805,3698,33.93,2016-01-08T05:00:00Z,432108,33.997693
34.56,34.62,33.88,3658,33.88,2016-01-11T05:00:00Z,397287,34.253957
36.46,36.84,34.55,5284,34.58,2016-01-12T05:00:00Z,824956,36.18394
35.99,37.34,35.64,4593,36.34,2016-01-13T05:00:00Z,570601,36.22964
35.76,36.41,34.17,3707,35.83,2016-01-14T05:00:00Z,391432,35.379807
35.14,35.2399,33.52,3801,34.7,2016-01-15T05:00:00Z,458866,34.349466
35.24,36.45,34.87,3120,35.38,2016-01-19T05:00:00Z,365726,35.540973
33.16,35.05,32.2,8703,34.85,2016-01-20T05:00:00Z,963945,32.917502
33.72,35.01,33.0,4179,33.17,2016-01-21T05:00:00Z,416705,34.006004
34.54,34.793,33.75,2916,34.0,2016-01-22T05:00:00Z,327219,34.379239
33.9,34.946,33.79,3189,34.73,2016-01-25T05:00:00Z,360928,34.177829
35.47,35.59,34.13,3746,34.13,2016-01-26T05:00:00Z,438329,34.99524
34.46,36.12,34.34,3404,35.5,2016-01-27T05:00:00Z,427563,35.328961
35.25,35.95,34.3827,3072,34.65,2016-01-28T05:00:00Z,386446,35.373514
34.19,34.64,32.72,5347,34.13,2016-01-29T05:00:00Z,714404,33.656468
33.95,34.93,33.02,2834,34.08,2016-02-01T05:00:00Z,369155,34.223647
32.23,34.16,31.45,5413,33.8,2016-02-02T05:00:00Z,688561,32.459133
30.84,32.414,29.87,7025,32.36,2016-02-03T05:00:00Z,832996,30.482306
31.43,31.99,30.25,3088,30.72,2016-02-04T05:00:00Z,342988,31.439925
30.07,31.61,29.95,5681,31.37,2016-02-05T05:00:00Z,611103,30.537121
29.22,30.0,28.46,4316,29.71,2016-02-08T05:00:00Z,574522,28.996085
28.8,29.62,28.27,2140,28.77,2016-02-09T05:00:00Z,236418,28.958637
27.9,29.11,27.88,2777,28.89,2016-02-10T05:00:00Z,363657,28.353952
28.29,28.59,27.0,2402,27.29,2016-02-11T05:00:00Z,278731,27.823277
