c,h,l,n,o,t,v,vw
22.63,22.63,22.61,8,22.61,2018-07-11T04:00:00Z,201601,22.63
22.6,22.6,22.58,5,22.58,2018-07-12T04:00:00Z,1900,22.59
22.61,22.61,22.61,1,22.61,2018-07-13T04:00:00Z,500,22.61
22.57,22.64,22.56,85,22.58,2018-07-16T04:00:00Z,213140,22.59
22.57,22.57,22.57,0,22.57,2018-07-17T04:00:00Z,0,0.0
22.77,22.77,22.73,4,22.73,2018-07-18T04:00:00Z,403,22.76
22.66,22.78,22.66,7,22.77,2018-07-19T04:00:00Z,1100,22.7
22.72,22.72,22.72,1,22.72,2018-07-20T04:00:00Z,100,22.72
22.72,22.72,22.72,0,22.72,2018-07-23T04:00:00Z,0,0.0
22.72,22.72,22.72,0,22.72,2018-07-24T04:00:00Z,0,0.0
22.72,22.72,22.72,0,22.72,2018-07-25T04:00:00Z,0,0.0
22.69,22.77,22.69,4,22.77,2018-07-26T04:00:00Z,676,22.74
22.69,22.69,22.69,0,22.69,2018-07-27T04:00:00Z,0,0.0
22.65,22.65,22.48,3,22.48,2018-07-30T04:00:00Z,300,22.59
22.36,22.36,22.36,3,22.36,2018-07-31T04:00:00Z,544,22.36
22.45,22.45,22.45,3,22.45,2018-08-01T04:00:00Z,1074,22.47
22.78,23.14,22.78,5,23.14,2018-08-02T04:00:00Z,1254,22.82
22.78,22.78,22.78,0,22.78,2018-08-03T04:00:00Z,0,0.0
22.42,22.45,22.39,7,22.45,2018-08-06T04:00:00Z,80703,22.45
22.38,22.38,22.28,3,22.28,2018-08-07T04:00:00Z,371,22.34
22.53,22.53,22.53,1,22.53,2018-08-08T04:00:00Z,629,22.53
22.54,22.56,22.47,8,22.47,2018-08-09T04:00:00Z,2600,22.52
22.54,22.54,22.54,0,22.54,2018-08-10T04:00:00Z,0,0.0
22.86,22.86,22.86,2,22.86,2018-08-13T04:00:00Z,529,22.86
22.61,22.79,22.61,10,22.79,2018-08-14T04:00:00Z,830,22.81
22.87,22.91,22.87,55,22.91,2018-08-15T04:00:00Z,29790,22.91
22.61,22.61,22.54,12,22.55,2018-08-16T04:00:00Z,4712,22.56
22.51,22.51,22.51,2,22.51,2018-08-17T04:00:00Z,288,22.51
22.42,22.57,22.42,19,22.47,2018-08-20T04:00:00Z,6172,22.44
22.52,22.69,22.35,26,22.69,2018-08-21T04:00:00Z,3581,22.47
22.64,22.65,22.37,36,22.37,2018-08-22T04:00:00Z,16791,22.49
22.52,23.08,22.47,28,23.08,2018-08-23T04:00:00Z,3130,22.71
22.56,22.56,22.51,5,22.51,2018-08-24T04:00:00Z,1370,22.54
22.17,22.84,22.17,9,22.84,2018-08-27T04:00:00Z,1341,22.36
22.34,22.64,22.28,55,22.64,2018-08-28T04:00:00Z,8370,22.33
22.3,22.39,22.3,7,22.35,2018-08-29T04:00:00Z,1375,22.32
22.51,22.51,22.4,4,22.4,2018-08-30T04:00:00Z,800,22.44
22.47,22.47,22.47,3,22.47,2018-08-31T04:00:00Z,833,22.47
22.67,22.75,22.63,12,22.63,2018-09-04T04:00:00Z,1140,22.68
22.61,22.61,22.61,2,22.61,2018-09-05T04:00:00Z,450,22.62
22.61,22.61,22.58,5,22.59,2018-09-06T04:00:00Z,1825,22.61
22.65,22.83,22.65,3,22.83,2018-09-07T04:00:00Z,1300,22.79
22.59,22.6,22.59,4,22.6,2018-09-10T04:00:00Z,206,22.6
22.61,22.79,22.61,10,22.76,2018-09-11T04:00:00Z,1946,22.64
22.62,22.62,22.62,1,22.62,2018-09-12T04:00:00Z,100,22.62
22.52,22.52,22.52,3,22.52,2018-09-13T04:00:00Z,116,22.52
22.39,22.47,22.33,10,22.41,2018-09-14T04:00:00Z,41586,22.46
22.44,22.45,22.34,8,22.34,2018-09-17T04:00:00Z,2720,22.41
22.37,22.41,22.37,9,22.41,2018-09-18T04:00:00Z,7616,22.4
22.18,22.18,22.18,5,22.18,2018-09-19T04:00:00Z,555,22.18
22.0,22.08,22.0,6,22.08,2018-09-20T04:00:00Z,328,22.04
22.04,22.04,21.92,6,21.92,2018-09-21T04:00:00Z,961,22.02
22.34,22.34,22.34,5,22.34,2018-09-24T04:00:00Z,212,22.35
22.48,22.48,22.36,2,22.36,2018-09-25T04:00:00Z,300,22.4
22.55,22.55,22.49,3,22.49,2018-09-26T04:00:00Z,798,22.54
22.65,22.65,22.58,17,22.6,2018-09-27T04:00:00Z,3600,22.6
22.72,22.94,22.67,23,22.94,2018-09-28T04:00:00Z,66391,22.72
22.82,23.28,22.61,143,23.28,2018-10-01T04:00:00Z,38442,22.84
22.76,22.83,22.68,90,22.78,2018-10-02T04:00:00Z,23366,22.75
22.75,23.14,22.62,76,23.14,2018-10-03T04:00:00Z,39625,22.74
22.95,23.04,22.77,167,22.96,2018-10-04T04:00:00Z,84417,22.93
23.18,23.31,22.91,130,23.13,2018-10-05T04:00:00Z,67685,23.12
23.07,23.66,23.07,80,23.66,2018-10-08T04:00:00Z,32818,23.18
23.32,23.34,23.06,61,23.24,2018-10-09T04:00:00Z,15350,23.22
23.89,23.89,23.37,175,23.37,2018-10-10T04:00:00Z,88332,23.57
24.29,24.33,23.73,168,24.18,2018-10-11T04:00:00Z,89916,24.08
24.43,24.75,23.94,216,24.09,2018-10-12T04:00:00Z,70788,24.47
24.1,24.86,24.0,162,24.84,2018-10-15T04:00:00Z,74683,24.26
24.05,24.27,23.87,50,24.27,2018-10-16T04:00:00Z,19082,24.07
23.68,24.18,23.68,56,24.18,2018-10-17T04:00:00Z,13218,23.87
24.09,24.37,23.69,98,23.69,2018-10-18T04:00:00Z,29885,24.13
24.52,24.52,23.85,131,24.09,2018-10-19T04:00:00Z,57191,24.28
24.6,24.8,24.06,59,24.78,2018-10-22T04:00:00Z,21956,24.6
24.86,25.58,24.79,104,25.0,2018-10-23T04:00:00Z,27548,25.1
25.79,26.97,24.86,255,25.95,2018-10-24T04:00:00Z,58662,25.36
25.41,26.67,25.22,127,26.31,2018-10-25T04:00:00Z,31456,25.51
25.82,26.51,25.41,152,26.51,2018-10-26T04:00:00Z,40028,25.87
26.04,26.26,25.18,164,25.82,2018-10-29T04:00:00Z,49308,25.67
25.5,26.75,25.5,147,26.75,2018-10-30T04:00:00Z,33570,25.72
25.29,25.38,24.28,122,24.84,2018-10-31T04:00:00Z,30740,25.08
24.14,25.22,24.14,162,24.95,2018-11-01T04:00:00Z,40743,24.65
24.38,24.59,23.78,105,23.78,2018-11-02T04:00:00Z,50963,24.12
24.18,24.38,24.13,43,24.33,2018-11-05T05:00:00Z,11613,24.25
24.18,24.46,24.09,51,24.46,2018-11-06T05:00:00Z,25927,24.19
23.7,24.36,23.51,393,23.65,2018-11-07T05:00:00Z,112965,23.9
24.2,24.28,24.0,49,24.05,2018-11-08T05:00:00Z,10880,24.1
24.6,24.77,24.46,72,24.5,2018-11-09T05:00:00Z,16835,24.61
