c,h,l,n,o,t,v,vw
22.63,22.63,22.61,8,22.61,2018-07-11T04:00:00Z,201601,22.61
22.6,22.6,22.58,5,22.58,2018-07-12T04:00:00Z,1900,22.59
22.61,22.61,22.61,1,22.61,2018-07-13T04:00:00Z,500,22.61
22.57,22.64,22.56,85,22.58,2018-07-16T04:00:00Z,213140,22.59
22.57,22.57,22.57,0,22.57,2018-07-17T04:00:00Z,0,0.0
22.77,22.77,22.73,4,22.73,2018-07-18T04:00:00Z,403,22.76
22.66,22.78,22.66,7,22.77,2018-07-19T04:00:00Z,1100,22.7
22.72,22.72,22.72,1,22.72,2018-07-20T04:00:00Z,100,22.72
22.72,22.72,22.72,0,22.72,2018-07-23T04:00:00Z,0,0.0
22.72,22.72,22.72,0,22.72,2018-07-24T04:00:00Z,0,0.0
22.72,22.72,22.72,0,22.72,2018-07-25T04:00:00Z,0,0.0
22.69,22.77,22.69,4,22.77,2018-07-26T04:00:00Z,676,22.74
22.69,22.69,22.69,0,22.69,2018-07-27T04:00:00Z,0,0.0
22.65,22.65,22.48,3,22.48,2018-07-30T04:00:00Z,300,22.59
22.36,22.36,22.36,3,22.36,2018-07-31T04:00:00Z,544,22.36
22.45,22.45,22.45,3,22.45,2018-08-01T04:00:00Z,1074,22.45
22.78,23.14,22.78,5,23.14,2018-08-02T04:00:00Z,1254,22.81
22.78,22.78,22.78,0,22.78,2018-08-03T04:00:00Z,0,0.0
22.42,22.45,22.39,7,22.45,2018-08-06T04:00:00Z,80703,22.45
22.38,22.38,22.28,3,22.28,2018-08-07T04:00:00Z,371,22.34
22.53,22.53,22.53,1,22.53,2018-08-08T04:00:00Z,629,22.53
22.54,22.56,22.47,8,22.47,2018-08-09T04:00:00Z,2600,22.52
22.54,22.54,22.54,0,22.54,2018-08-10T04:00:00Z,0,0.0
22.86,22.86,22.86,2,22.86,2018-08-13T04:00:00Z,529,22.86
22.61,22.79,22.61,10,22.79,2018-08-14T04:00:00Z,830,22.75
22.87,22.91,22.87,55,22.91,2018-08-15T04:00:00Z,29790,22.91
22.61,22.61,22.54,12,22.55,2018-08-16T04:00:00Z,4712,22.56
22.51,22.51,22.51,2,22.51,2018-08-17T04:00:00Z,288,22.51
