c,h,l,n,o,t,v,vw
16.57,16.57,16.51,14,16.51,2016-01-04T05:00:00Z,1054,16.54
16.61,16.61,16.6,15,16.61,2016-01-05T05:00:00Z,2371,16.61
16.68,16.68,16.61,15,16.61,2016-01-06T05:00:00Z,2190,16.63
16.64,16.68,16.58,13,16.68,2016-01-07T05:00:00Z,2000,16.61
16.64,16.64,16.64,3,16.64,2016-01-08T05:00:00Z,250,16.64
16.66,16.67,16.66,2,16.67,2016-01-11T05:00:00Z,300,16.66
16.69,16.69,16.64,21,16.67,2016-01-12T05:00:00Z,2255,16.67
16.59,16.7,16.55,28,16.7,2016-01-13T05:00:00Z,8950,16.63
16.51,16.63,16.41,34,16.55,2016-01-14T05:00:00Z,5594,16.51
16.43,16.53,16.35,18,16.42,2016-01-15T05:00:00Z,2159,16.42
16.41,16.59,16.12,89,16.59,2016-01-19T05:00:00Z,19006,16.4
16.32,16.46,16.24,20,16.39,2016-01-20T05:00:00Z,5059,16.38
16.46,16.51,16.32,32,16.32,2016-01-21T05:00:00Z,3826,16.42
16.24,16.61,16.15,39,16.61,2016-01-22T05:00:00Z,7945,16.32
16.27,16.38,16.23,33,16.24,2016-01-25T05:00:00Z,5460,16.28
16.25,16.42,16.24,23,16.42,2016-01-26T05:00:00Z,1785,16.29
16.26,16.29,16.26,10,16.29,2016-01-27T05:00:00Z,1935,16.27
16.27,16.4,16.24,17,16.4,2016-01-28T05:00:00Z,2597,16.3
16.37,16.37,16.27,15,16.32,2016-01-29T05:00:00Z,2937,16.31
16.38,16.38,16.38,6,16.38,2016-02-01T05:00:00Z,586,16.37
16.34,16.36,16.27,16,16.27,2016-02-02T05:00:00Z,2064,16.34
16.22,16.37,16.19,101,16.36,2016-02-03T05:00:00Z,12507,16.27
16.08,16.21,15.83,25,16.21,2016-02-04T05:00:00Z,6932,16.04
16.09,16.09,15.98,18,15.98,2016-02-05T05:00:00Z,3526,16.01
15.96,15.96,15.77,16,15.79,2016-02-08T05:00:00Z,2690,15.8
16.04,16.04,15.8,25,15.81,2016-02-09T05:00:00Z,5101,15.91
16.01,16.01,15.58,22,16.0,2016-02-10T05:00:00Z,5995,15.74
15.41,15.88,15.28,102,15.83,2016-02-11T05:00:00Z,16477,15.58
15.08,15.58,15.08,35,15.55,2016-02-12T05:00:00Z,6017,15.25
15.27,15.29,15.08,32,15.16,2016-02-16T05:00:00Z,5550,15.15
15.54,15.57,15.32,36,15.57,2016-02-17T05:00:00Z,5068,15.47
15.46,15.52,15.35,37,15.5,2016-02-18T05:00:00Z,5349,15.42
15.51,15.51,15.2,32,15.24,2016-02-19T05:00:00Z,5865,15.31
15.62,15.62,15.45,15,15.61,2016-02-22T05:00:00Z,2298,15.55
15.56,15.59,15.4,32,15.47,2016-02-23T05:00:00Z,6754,15.53
15.66,15.66,15.48,92,15.54,2016-02-24T05:00:00Z,20184,15.62
15.88,15.93,15.55,67,15.76,2016-02-25T05:00:00Z,11665,15.69
15.84,16.0,15.83,65,15.9,2016-02-26T05:00:00Z,14837,15.94
16.33,16.38,15.92,81,16.05,2016-02-29T05:00:00Z,39973,16.04
16.2,16.47,16.04,79,16.04,2016-03-01T05:00:00Z,13500,16.22
16.09,16.43,16.09,53,16.24,2016-03-02T05:00:00Z,8513,16.18
16.07,16.09,16.02,31,16.09,2016-03-03T05:00:00Z,4702,16.07
16.08,16.19,16.0,31,16.19,2016-03-04T05:00:00Z,4305,16.06
16.02,16.07,15.9,91,15.93,2016-03-07T05:00:00Z,18056,15.98
16.04,16.21,15.95,52,16.21,2016-03-08T05:00:00Z,7084,16.04
16.13,16.14,15.98,17,16.09,2016-03-09T05:00:00Z,2267,16.05
16.19,16.19,16.12,16,16.12,2016-03-10T05:00:00Z,3505,16.15
16.18,16.28,16.15,12,16.28,2016-03-11T05:00:00Z,2197,16.26
16.21,16.37,16.17,24,16.37,2016-03-14T04:00:00Z,4080,16.26
16.19,16.36,16.14,26,16.31,2016-03-15T04:00:00Z,6474,16.23
16.41,16.45,16.25,22,16.36,2016-03-16T04:00:00Z,4363,16.36
16.51,16.52,16.27,28,16.36,2016-03-17T04:00:00Z,3610,16.42
16.76,16.77,16.34,28,16.52,2016-03-18T04:00:00Z,7196,16.57
16.79,16.79,16.64,43,16.73,2016-03-21T04:00:00Z,13962,16.74
16.78,17.05,16.73,20,17.05,2016-03-22T04:00:00Z,2895,16.77
16.77,17.11,16.77,73,16.85,2016-03-23T04:00:00Z,15322,16.9
16.88,16.95,16.74,54,16.74,2016-03-24T04:00:00Z,12253,16.92
17.11,17.17,16.9,122,17.05,2016-03-28T04:00:00Z,20809,17.07
17.12,17.18,17.01,44,17.01,2016-03-29T04:00:00Z,7411,17.13
17.12,17.15,16.98,25,16.98,2016-03-30T04:00:00Z,3933,17.09
17.09,17.11,16.88,50,17.03,2016-03-31T04:00:00Z,10247,17.04
16.88,17.07,16.57,79,17.02,2016-04-01T04:00:00Z,12734,16.91
16.87,16.88,16.79,33,16.79,2016-04-04T04:00:00Z,5104,16.84
16.81,17.02,16.56,33,16.71,2016-04-05T04:00:00Z,4594,16.79
16.71,16.82,16.51,44,16.82,2016-04-06T04:00:00Z,8343,16.75
16.77,16.77,16.58,55,16.71,2016-04-07T04:00:00Z,8838,16.73
16.76,16.85,16.56,24,16.77,2016-04-08T04:00:00Z,2531,16.71
16.8,16.9,16.66,32,16.7,2016-04-11T04:00:00Z,4201,16.75
16.95,17.09,16.73,48,16.73,2016-04-12T04:00:00Z,6217,16.88
16.71,16.74,16.55,18,16.55,2016-04-13T04:00:00Z,1558,16.69
16.84,17.11,16.71,47,16.71,2016-04-14T04:00:00Z,6235,16.91
17.04,17.07,16.84,34,16.84,2016-04-15T04:00:00Z,5779,17.01
17.04,17.07,16.85,40,16.85,2016-04-18T04:00:00Z,7272,17.01
17.17,17.17,16.96,29,16.96,2016-04-19T04:00:00Z,10478,17.07
17.11,17.15,17.02,51,17.02,2016-04-20T04:00:00Z,12068,17.09
17.07,17.25,16.6,55,16.95,2016-04-21T04:00:00Z,7095,17.04
17.26,17.41,17.07,62,17.07,2016-04-22T04:00:00Z,10979,17.28
17.11,17.26,17.11,59,17.26,2016-04-25T04:00:00Z,11511,17.16
17.14,17.18,17.11,30,17.11,2016-04-26T04:00:00Z,6389,17.16
17.25,17.39,17.13,54,17.14,2016-04-27T04:00:00Z,14298,17.19
17.14,17.69,16.96,60,17.2,2016-04-28T04:00:00Z,7980,17.36
17.14,17.34,17.14,21,17.34,2016-04-29T04:00:00Z,3980,17.22
17.31,17.35,17.17,14,17.17,2016-05-02T04:00:00Z,766,17.26
17.24,17.26,17.11,24,17.22,2016-05-03T04:00:00Z,3588,17.23
17.22,17.26,17.21,5,17.21,2016-05-04T04:00:00Z,426,17.23
17.21,17.21,17.15,4,17.15,2016-05-05T04:00:00Z,1119,17.2
17.08,17.31,17.08,9,17.24,2016-05-06T04:00:00Z,844,17.26
17.21,17.28,17.15,14,17.28,2016-05-09T04:00:00Z,1718,17.21
17.17,17.23,17.17,6,17.23,2016-05-10T04:00:00Z,332,17.19
17.4,17.55,17.22,69,17.22,2016-05-11T04:00:00Z,10382,17.47
17.59,17.66,17.46,23,17.51,2016-05-12T04:00:00Z,4560,17.55
17.71,17.87,17.58,53,17.65,2016-05-13T04:00:00Z,11561,17.71
17.81,17.88,17.73,29,17.88,2016-05-16T04:00:00Z,3889,17.86
17.78,17.84,17.71,35,17.71,2016-05-17T04:00:00Z,6722,17.79
17.84,18.03,17.72,59,17.72,2016-05-18T04:00:00Z,9852,17.79
