c,h,l,n,o,t,v,vw
24.16,25.02,24.16,13,25.02,2022-10-14T04:00:00Z,574,24.6
24.86,24.86,24.7,11,24.7,2022-10-17T04:00:00Z,49673,24.72
25.07,25.08,24.98,3,24.98,2022-10-18T04:00:00Z,27651,24.99
24.81,24.82,24.66,10,24.66,2022-10-19T04:00:00Z,685,24.7
24.57,24.57,24.51,16,24.51,2022-10-20T04:00:00Z,324,24.51
25.22,25.3,25.14,92,25.14,2022-10-21T04:00:00Z,24148,25.22
25.51,25.59,25.45,64,25.47,2022-10-24T04:00:00Z,13609,25.5
25.91,25.92,25.68,132,25.68,2022-10-25T04:00:00Z,11081,25.84
25.89,25.98,25.86,13,25.86,2022-10-26T04:00:00Z,3208,25.91
26.05,26.23,26.05,40,26.16,2022-10-27T04:00:00Z,10793,26.09
26.66,26.69,26.32,34,26.32,2022-10-28T04:00:00Z,3641,26.61
26.53,26.62,26.48,18,26.56,2022-10-31T04:00:00Z,11758,26.58
26.61,26.62,26.56,6,26.58,2022-11-01T04:00:00Z,591,26.58
25.94,26.67,25.94,6,26.56,2022-11-02T04:00:00Z,23835,26.48
25.66,25.77,25.66,3,25.77,2022-11-03T04:00:00Z,5771,25.77
25.81,25.81,25.73,1,25.73,2022-11-04T04:00:00Z,270,25.73
26.06,26.06,25.89,8,25.89,2022-11-07T05:00:00Z,911,25.97
26.22,26.36,26.11,47,26.32,2022-11-08T05:00:00Z,9616,26.26
25.72,25.73,25.71,4,25.73,2022-11-09T05:00:00Z,8109,25.71
27.09,27.14,27.0,12,27.0,2022-11-10T05:00:00Z,7149,27.03
27.26,27.33,26.48,56,27.18,2022-11-11T05:00:00Z,11694,27.16
27.02,27.33,27.02,18,27.28,2022-11-14T05:00:00Z,17720,27.28
27.17,27.36,27.04,18,27.36,2022-11-15T05:00:00Z,19239,27.25
27.03,27.08,27.0,23,27.07,2022-11-16T05:00:00Z,13184,27.04
26.87,26.87,26.61,9,26.64,2022-11-17T05:00:00Z,601,26.63
27.06,27.13,26.98,13,27.0,2022-11-18T05:00:00Z,4675,27.05
27.06,27.06,27.04,2,27.04,2022-11-21T05:00:00Z,11467,27.04
27.48,27.48,27.33,4,27.33,2022-11-22T05:00:00Z,2734,27.39
27.56,27.58,27.56,3,27.58,2022-11-23T05:00:00Z,15616,27.58
27.61,27.61,27.61,3,27.61,2022-11-25T05:00:00Z,73,27.61
27.25,27.45,27.25,7,27.45,2022-11-28T05:00:00Z,69424,27.26
27.27,27.31,27.23,14,27.31,2022-11-29T05:00:00Z,10372,27.31
27.83,27.84,27.05,24,27.05,2022-11-30T05:00:00Z,3482,27.43
27.77,27.81,27.67,10,27.67,2022-12-01T05:00:00Z,6303,27.78
27.68,27.68,27.56,2,27.56,2022-12-02T05:00:00Z,402,27.56
27.11,27.28,27.11,10,27.28,2022-12-05T05:00:00Z,4453,27.13
26.8,26.94,26.7,13,26.93,2022-12-06T05:00:00Z,19384,26.93
