c,h,l,n,o,t,v,vw
28.71,29.14,28.57,410,29.14,2016-01-04T05:00:00Z,166988,28.68
28.84,28.93,28.7,88,28.79,2016-01-05T05:00:00Z,20411,28.76
28.54,28.77,28.49,165,28.6,2016-01-06T05:00:00Z,158394,28.53
27.88,28.27,27.81,95,28.05,2016-01-07T05:00:00Z,15856,27.97
27.4,28.09,27.34,187,27.85,2016-01-08T05:00:00Z,88014,27.67
27.38,27.59,27.16,90,27.47,2016-01-11T05:00:00Z,39714,27.4
27.51,27.63,27.12,104,27.63,2016-01-12T05:00:00Z,46449,27.46
26.64,27.47,26.55,103,27.47,2016-01-13T05:00:00Z,25171,26.99
27.07,27.25,26.55,151,26.73,2016-01-14T05:00:00Z,29447,26.89
26.8,26.8,26.19,308,26.42,2016-01-15T05:00:00Z,80513,26.4
26.58,27.06,26.28,116,27.06,2016-01-19T05:00:00Z,21172,26.72
26.7,26.86,25.72,407,26.17,2016-01-20T05:00:00Z,102797,26.16
26.6,26.86,26.36,100,26.64,2016-01-21T05:00:00Z,33232,26.49
27.01,27.05,26.76,117,26.88,2016-01-22T05:00:00Z,16143,26.85
26.61,26.95,26.59,57,26.95,2016-01-25T05:00:00Z,6387,26.77
27.11,27.22,26.88,77,26.91,2016-01-26T05:00:00Z,11723,27.06
26.71,27.16,26.71,74,27.03,2016-01-27T05:00:00Z,11597,26.97
26.65,26.97,26.64,63,26.97,2016-01-28T05:00:00Z,8157,26.75
27.46,27.46,26.71,71,26.71,2016-01-29T05:00:00Z,12431,27.23
27.39,27.55,27.15,76,27.15,2016-02-01T05:00:00Z,23378,27.5
26.91,27.15,26.81,40,27.09,2016-02-02T05:00:00Z,5947,26.99
26.7,26.87,26.41,137,26.87,2016-02-03T05:00:00Z,24049,26.65
26.75,26.95,26.59,62,26.72,2016-02-04T05:00:00Z,12546,26.77
25.85,26.57,25.85,89,26.57,2016-02-05T05:00:00Z,174584,26.09
25.63,25.63,25.31,109,25.54,2016-02-08T05:00:00Z,23665,25.47
