c,h,l,n,o,t,v,vw
5.894,6.064,5.651,1893,5.89,2016-01-04T05:00:00Z,338128,5.867
6.011,6.157,5.809,1441,5.813,2016-01-05T05:00:00Z,208968,6.009
5.886,6.084,5.753,944,5.925,2016-01-06T05:00:00Z,147770,5.904
5.697,5.783,5.634,784,5.727,2016-01-07T05:00:00Z,116364,5.69
5.529,5.74,5.503,1285,5.662,2016-01-08T05:00:00Z,173655,5.554
5.426,5.54,5.344,869,5.525,2016-01-11T05:00:00Z,139441,5.417
5.491,5.516,5.336,716,5.465,2016-01-12T05:00:00Z,85916,5.435
5.138,5.538,5.013,1211,5.538,2016-01-13T05:00:00Z,189281,5.218
4.992,5.112,4.837,1316,5.112,2016-01-14T05:00:00Z,220830,4.968
5.026,5.033,4.747,985,4.871,2016-01-15T05:00:00Z,130183,4.88
4.755,5.096,4.734,1106,5.086,2016-01-19T05:00:00Z,148841,4.909
4.639,4.729,4.252,1282,4.669,2016-01-20T05:00:00Z,275340,4.452
4.429,4.661,4.23,1045,4.626,2016-01-21T05:00:00Z,152909,4.467
4.682,4.747,4.472,693,4.502,2016-01-22T05:00:00Z,98228,4.664
4.57,4.682,4.545,481,4.682,2016-01-25T05:00:00Z,68596,4.631
4.631,4.665,4.45,566,4.527,2016-01-26T05:00:00Z,103684,4.571
4.631,4.674,4.554,349,4.635,2016-01-27T05:00:00Z,47825,4.623
4.678,4.729,4.536,550,4.588,2016-01-28T05:00:00Z,80692,4.637
4.583,4.772,4.57,580,4.712,2016-01-29T05:00:00Z,95941,4.669
4.738,4.764,4.497,617,4.579,2016-02-01T05:00:00Z,95202,4.646
4.575,4.725,4.519,408,4.674,2016-02-02T05:00:00Z,67399,4.609
4.631,4.718,4.545,414,4.644,2016-02-03T05:00:00Z,68412,4.631
4.777,4.777,4.626,482,4.626,2016-02-04T05:00:00Z,79051,4.707
4.717,4.755,4.691,429,4.755,2016-02-05T05:00:00Z,74353,4.723
4.652,4.678,4.601,608,4.631,2016-02-08T05:00:00Z,95224,4.633
4.411,4.661,4.321,624,4.575,2016-02-09T05:00:00Z,85004,4.425
4.407,4.519,4.368,378,4.416,2016-02-10T05:00:00Z,56660,4.418
4.377,4.398,4.3,373,4.36,2016-02-11T05:00:00Z,55908,4.358
4.386,4.416,4.347,272,4.386,2016-02-12T05:00:00Z,56581,4.388
4.407,4.532,4.394,564,4.459,2016-02-16T05:00:00Z,71858,4.456
4.381,4.644,4.377,620,4.411,2016-02-17T05:00:00Z,115653,4.482
4.218,4.398,4.218,1005,4.351,2016-02-18T05:00:00Z,157398,4.285
4.162,4.196,4.085,832,4.162,2016-02-19T05:00:00Z,170442,4.171
4.128,4.226,4.119,535,4.175,2016-02-22T05:00:00Z,87353,4.189
4.046,4.128,4.029,673,4.102,2016-02-23T05:00:00Z,108401,4.093
4.196,4.214,4.037,656,4.042,2016-02-24T05:00:00Z,128061,4.104
4.085,4.252,4.037,1452,4.192,2016-02-25T05:00:00Z,225768,4.182
4.377,4.39,4.119,650,4.166,2016-02-26T05:00:00Z,90355,4.305
4.515,4.536,4.368,795,4.368,2016-02-29T05:00:00Z,122165,4.478
4.45,4.566,4.398,643,4.566,2016-03-01T05:00:00Z,80117,4.462
4.601,4.613,4.36,328,4.45,2016-03-02T05:00:00Z,59289,4.532
4.807,4.837,4.583,785,4.613,2016-03-03T05:00:00Z,122674,4.739
4.708,4.996,4.665,772,4.768,2016-03-04T05:00:00Z,146641,4.846
4.979,5.104,4.695,772,4.695,2016-03-07T05:00:00Z,116789,4.931
5.207,5.374,5.095,875,5.104,2016-03-08T05:00:00Z,127626,5.26
5.314,5.564,5.254,1247,5.362,2016-03-09T05:00:00Z,220358,5.393
5.31,5.37,5.228,781,5.349,2016-03-10T05:00:00Z,129829,5.299
5.512,5.546,5.362,504,5.362,2016-03-11T05:00:00Z,69712,5.491
5.576,5.684,5.512,665,5.512,2016-03-14T04:00:00Z,114129,5.601
5.327,5.589,5.293,1400,5.585,2016-03-15T04:00:00Z,200486,5.371
5.443,5.47,5.293,701,5.293,2016-03-16T04:00:00Z,107339,5.375
5.482,5.568,5.387,1395,5.482,2016-03-17T04:00:00Z,203386,5.481
5.529,5.56,5.304,1167,5.357,2016-03-18T04:00:00Z,220592,5.499
5.507,5.631,5.445,561,5.472,2016-03-21T04:00:00Z,88435,5.556
5.476,5.529,5.414,891,5.467,2016-03-22T04:00:00Z,132034,5.469
5.273,5.516,5.18,1041,5.454,2016-03-23T04:00:00Z,156778,5.283
5.547,5.6,5.237,980,5.273,2016-03-24T04:00:00Z,225851,5.42
