c,h,l,n,o,t,v,vw
24.51,25.795,24.405,6271,25.77,2016-01-04T05:00:00Z,730507,24.708
24.04,24.77,23.6,4487,24.34,2016-01-05T05:00:00Z,487630,24.048544
23.88,24.14,23.48,4006,23.84,2016-01-06T05:00:00Z,560778,23.861145
23.02,23.87,23.0,5640,23.4,2016-01-07T05:00:00Z,1441670,23.305416
23.89,24.17,23.42,5547,23.42,2016-01-08T05:00:00Z,661562,23.84937
23.76,24.35,23.41,3755,23.89,2016-01-11T05:00:00Z,560149,23.712808
23.63,24.11,23.1305,3261,23.89,2016-01-12T05:00:00Z,389435,23.653112
23.0,24.205,22.71,4437,23.28,2016-01-13T05:00:00Z,604603,23.293508
22.64,23.0,21.64,6140,23.0,2016-01-14T05:00:00Z,856937,22.361804
22.3,22.67,21.63,7336,22.64,2016-01-15T05:00:00Z,1100131,22.088548
21.8,22.38,21.44,5935,22.38,2016-01-19T05:00:00Z,833315,21.973559
21.26,22.0799,20.52,10842,21.75,2016-01-20T05:00:00Z,1449955,21.216661
20.6,21.6,20.44,5706,21.56,2016-01-21T05:00:00Z,873092,20.70925
21.47,21.62,20.58,6533,21.04,2016-01-22T05:00:00Z,866712,21.22791
20.59,21.75,20.53,5659,21.47,2016-01-25T05:00:00Z,773727,21.085687
21.19,21.19,20.03,3233,20.62,2016-01-26T05:00:00Z,425064,20.885062
20.72,21.51,20.61,3778,21.11,2016-01-27T05:00:00Z,580220,20.961809
20.52,21.31,20.35,2882,20.8,2016-01-28T05:00:00Z,514273,20.636156
21.67,21.67,20.44,4978,20.44,2016-01-29T05:00:00Z,745530,21.287953
20.92,21.81,20.41,5306,21.65,2016-02-01T05:00:00Z,619300,20.935404
19.81,21.06,19.1,7098,20.78,2016-02-02T05:00:00Z,1089323,19.563199
19.51,20.68,19.04,6384,20.13,2016-02-03T05:00:00Z,774597,19.556051
19.91,20.16,18.93,4699,19.55,2016-02-04T05:00:00Z,596798,19.817517
18.15,19.795,18.01,7312,19.66,2016-02-05T05:00:00Z,955391,18.541783
17.06,18.09,16.6,10951,17.96,2016-02-08T05:00:00Z,1637273,17.056131
17.21,17.44,16.455,7789,16.84,2016-02-09T05:00:00Z,973130,16.964913
17.88,18.24,17.1,7433,17.18,2016-02-10T05:00:00Z,983555,17.852805
19.18,19.82,17.34,13658,17.38,2016-02-11T05:00:00Z,1816152,18.747928
18.86,19.61,17.295,17585,18.48,2016-02-12T05:00:00Z,2509910,18.331241
19.55,19.97,18.42,8754,18.8,2016-02-16T05:00:00Z,981367,19.088011
20.19,21.46,19.23,8649,19.23,2016-02-17T05:00:00Z,1084926,20.438962
20.38,20.73,19.82,5595,20.31,2016-02-18T05:00:00Z,1039945,20.388937
21.44,21.54,20.05,6435,20.78,2016-02-19T05:00:00Z,881149,21.083865
20.84,22.0,20.57,6553,21.43,2016-02-22T05:00:00Z,788260,21.185101
21.76,22.83,21.18,10094,21.45,2016-02-23T05:00:00Z,1363991,22.039429
21.02,21.5,20.15,7774,21.5,2016-02-24T05:00:00Z,912894,20.774888
