c,h,l,n,o,t,v,vw
24.18,24.24,24.18,7,24.19,2024-01-10T05:00:00Z,757922,24.2
24.3,24.3,24.16,6,24.16,2024-01-11T05:00:00Z,83286,24.29
24.32,24.36,24.27,30,24.33,2024-01-12T05:00:00Z,8810,24.31
24.08,24.24,24.03,35,24.22,2024-01-16T05:00:00Z,12687,24.16
24.02,24.12,24.01,28,24.12,2024-01-17T05:00:00Z,4372,24.02
24.02,24.05,24.02,9,24.05,2024-01-18T05:00:00Z,1763,24.03
24.05,24.05,24.0,6,24.0,2024-01-19T05:00:00Z,2350,24.04
24.09,24.15,24.08,12,24.13,2024-01-22T05:00:00Z,950,24.11
24.06,24.06,24.04,8,24.04,2024-01-23T05:00:00Z,1102,24.04
24.03,24.06,24.03,2,24.06,2024-01-24T05:00:00Z,1455,24.06
24.19,24.21,24.12,11,24.12,2024-01-25T05:00:00Z,3705,24.14
24.17,24.19,24.16,8,24.19,2024-01-26T05:00:00Z,2227,24.17
24.22,24.25,24.2,12,24.2,2024-01-29T05:00:00Z,1508,24.22
24.22,24.22,24.2,22,24.2,2024-01-30T05:00:00Z,24675,24.2
24.18,24.26,24.16,30,24.26,2024-01-31T05:00:00Z,8474,24.2
24.32,24.34,24.26,42,24.27,2024-02-01T05:00:00Z,16337,24.29
24.19,24.21,24.16,12,24.17,2024-02-02T05:00:00Z,2850,24.19
24.03,24.05,24.01,21,24.04,2024-02-05T05:00:00Z,4711,24.04
24.14,24.14,24.07,24,24.07,2024-02-06T05:00:00Z,1808,24.13
24.14,24.14,24.1,18,24.14,2024-02-07T05:00:00Z,1344,24.12
24.12,24.16,24.09,23,24.11,2024-02-08T05:00:00Z,4481,24.12
24.13,24.13,24.08,20,24.08,2024-02-09T05:00:00Z,3051,24.11
24.11,24.13,24.08,15,24.11,2024-02-12T05:00:00Z,12691,24.12
23.92,23.97,23.89,25,23.97,2024-02-13T05:00:00Z,3914,23.91
24.01,24.01,23.98,31,23.99,2024-02-14T05:00:00Z,4894,23.99
24.08,24.08,24.04,15,24.07,2024-02-15T05:00:00Z,2927,24.06
24.0,24.0,23.98,6,23.99,2024-02-16T05:00:00Z,571,23.99
24.06,24.06,23.98,20,23.98,2024-02-20T05:00:00Z,8172,24.03
24.02,24.04,23.97,12,24.03,2024-02-21T05:00:00Z,5214,24.02
24.11,24.11,24.07,13,24.09,2024-02-22T05:00:00Z,5442,24.08
24.13,24.17,24.1,31,24.13,2024-02-23T05:00:00Z,7818,24.15
24.07,24.19,24.03,34,24.19,2024-02-26T05:00:00Z,16969,24.15
24.07,24.1,24.02,14,24.02,2024-02-27T05:00:00Z,2172,24.07
24.09,24.17,24.04,13,24.1,2024-02-28T05:00:00Z,3674,24.1
24.14,24.21,24.09,17,24.15,2024-02-29T05:00:00Z,7490,24.15
24.23,24.29,24.14,20,24.14,2024-03-01T05:00:00Z,3076,24.2
24.22,24.22,24.16,11,24.16,2024-03-04T05:00:00Z,3804,24.16
24.26,24.4,24.25,90,24.29,2024-03-05T05:00:00Z,122962,24.35
24.31,24.34,24.25,29,24.3,2024-03-06T05:00:00Z,4951,24.32
24.33,24.42,24.32,17,24.34,2024-03-07T05:00:00Z,2125,24.33
24.32,24.37,24.29,26,24.33,2024-03-08T05:00:00Z,9778,24.33
24.31,24.36,24.25,14,24.25,2024-03-11T04:00:00Z,1826,24.31
24.26,24.31,24.24,60,24.27,2024-03-12T04:00:00Z,13645,24.28
24.26,24.31,24.21,64,24.27,2024-03-13T04:00:00Z,21804,24.28
24.07,24.23,24.06,44,24.18,2024-03-14T04:00:00Z,28854,24.15
24.08,24.14,24.07,14,24.07,2024-03-15T04:00:00Z,1905,24.08
24.08,24.13,24.08,20,24.12,2024-03-18T04:00:00Z,4503,24.12
24.18,24.18,24.17,6,24.17,2024-03-19T04:00:00Z,848,24.17
24.27,24.27,24.25,2,24.25,2024-03-20T04:00:00Z,1707,24.25
24.26,24.3,24.25,33,24.29,2024-03-21T04:00:00Z,12452,24.28
24.25,24.29,24.2,7,24.29,2024-03-22T04:00:00Z,6686,24.26
24.22,24.25,24.19,25,24.22,2024-03-25T04:00:00Z,15847,24.23
24.18,24.2,24.18,5,24.2,2024-03-26T04:00:00Z,561,24.2
24.3,24.33,24.21,87,24.26,2024-03-27T04:00:00Z,63511,24.24
24.28,24.32,24.03,76,24.03,2024-03-28T04:00:00Z,16602,24.3
24.14,24.16,24.14,20,24.14,2024-04-01T04:00:00Z,9165,24.15
24.1,24.12,24.02,13,24.05,2024-04-02T04:00:00Z,6351,24.05
24.12,24.14,23.97,28,23.97,2024-04-03T04:00:00Z,6888,24.09
24.16,24.19,24.12,30,24.18,2024-04-04T04:00:00Z,5259,24.16
24.05,24.05,24.02,12,24.02,2024-04-05T04:00:00Z,1451,24.04
24.06,24.11,24.03,9,24.04,2024-04-08T04:00:00Z,1535,24.06
24.12,24.12,24.09,7,24.09,2024-04-09T04:00:00Z,914,24.09
23.94,24.02,23.9,81,23.99,2024-04-10T04:00:00Z,36879,23.95
