c,h,l,n,o,t,v,vw
19.93,19.93,19.69,5,19.93,2022-04-26T04:00:00Z,1859,19.87
19.81,19.81,19.69,9,19.69,2022-04-27T04:00:00Z,1052,19.7
19.65,19.84,19.65,48,19.84,2022-04-28T04:00:00Z,7737,19.75
19.2,19.78,19.11,91,19.6,2022-04-29T04:00:00Z,15133,19.36
18.95,19.2,18.72,124,19.13,2022-05-02T04:00:00Z,16793,19.11
19.12,19.35,18.99,32,19.04,2022-05-03T04:00:00Z,4198,19.2
19.46,19.59,19.12,40,19.48,2022-05-04T04:00:00Z,4918,19.45
19.16,19.34,19.16,27,19.28,2022-05-05T04:00:00Z,7144,19.25
19.12,19.19,19.12,106,19.17,2022-05-06T04:00:00Z,8192,19.14
18.63,18.9,18.34,204,18.9,2022-05-09T04:00:00Z,21543,18.68
18.87,18.87,18.74,31,18.74,2022-05-10T04:00:00Z,2072,18.84
19.09,19.12,19.08,57,19.08,2022-05-11T04:00:00Z,2699,19.1
18.72,19.04,18.72,30,18.98,2022-05-12T04:00:00Z,5921,18.87
18.78,19.31,17.88,202,18.81,2022-05-13T04:00:00Z,23428,18.34
19.17,19.17,18.4,84,18.72,2022-05-16T04:00:00Z,14527,18.81
18.71,18.85,18.31,70,18.85,2022-05-17T04:00:00Z,5769,18.55
19.06,19.06,18.65,37,18.65,2022-05-18T04:00:00Z,4129,18.83
18.67,19.21,18.67,38,19.0,2022-05-19T04:00:00Z,4919,18.86
19.2,19.2,18.13,46,18.47,2022-05-20T04:00:00Z,6675,18.56
18.71,19.26,18.68,60,18.94,2022-05-23T04:00:00Z,4529,18.98
18.49,18.89,18.49,14,18.89,2022-05-24T04:00:00Z,2280,18.68
19.0,19.05,18.54,16,19.05,2022-05-25T04:00:00Z,2170,18.8
19.04,19.24,18.94,30,19.24,2022-05-26T04:00:00Z,2654,19.11
19.29,19.34,19.08,59,19.28,2022-05-27T04:00:00Z,10384,19.28
19.85,20.02,19.19,60,19.31,2022-05-31T04:00:00Z,20187,19.73
19.93,19.93,19.77,49,19.91,2022-06-01T04:00:00Z,10232,19.86
19.85,19.85,19.14,27,19.84,2022-06-02T04:00:00Z,5029,19.64
19.92,19.92,19.19,82,19.85,2022-06-03T04:00:00Z,3655,19.73
19.64,19.93,19.48,14,19.93,2022-06-06T04:00:00Z,4555,19.74
19.69,19.9,19.69,20,19.9,2022-06-07T04:00:00Z,1855,19.79
