c,h,l,n,o,t,v,vw
21.88,22.09,21.6578,49695,22.04,2016-01-04T05:00:00Z,8800812,21.847454
21.785,22.14,21.42,50442,22.09,2016-01-05T05:00:00Z,8797155,21.761283
21.85,22.005,21.48,51901,21.54,2016-01-06T05:00:00Z,8776956,21.837995
20.78,21.6501,20.52,41308,21.45,2016-01-07T05:00:00Z,6588448,20.95701
20.28,21.11,20.2,43024,20.92,2016-01-08T05:00:00Z,7248582,20.691691
20.49,20.68,19.96,36040,20.36,2016-01-11T05:00:00Z,5722325,20.290027
20.88,20.93,20.36,40350,20.77,2016-01-12T05:00:00Z,6245332,20.728587
19.985,21.07,19.72,48233,20.98,2016-01-13T05:00:00Z,7375776,20.249673
20.68,20.77,19.47,59100,20.14,2016-01-14T05:00:00Z,10407077,20.372113
20.69,20.94,19.65,66843,20.02,2016-01-15T05:00:00Z,10666397,20.378092
20.26,21.09,20.0399,45999,21.0,2016-01-19T05:00:00Z,7559632,20.490566
20.83,21.19,19.43,68758,20.0,2016-01-20T05:00:00Z,10556207,20.300381
20.82,21.58,20.5,57743,20.82,2016-01-21T05:00:00Z,9023909,20.964909
21.51,21.55,20.92,53712,21.18,2016-01-22T05:00:00Z,8449871,21.360966
21.57,21.97,21.52,58208,21.66,2016-01-25T05:00:00Z,8935697,21.734647
21.58,21.84,21.28,48883,21.65,2016-01-26T05:00:00Z,7265823,21.506594
21.25,21.95,21.055,52481,21.71,2016-01-27T05:00:00Z,8154217,21.482679
19.92,21.85,19.6,68668,21.85,2016-01-28T05:00:00Z,12934516,20.128573
21.31,21.33,19.9,59424,20.29,2016-01-29T05:00:00Z,11047202,20.898198
22.38,22.49,20.91,55891,20.94,2016-02-01T05:00:00Z,9133139,21.981248
21.29,22.44,21.155,53632,22.33,2016-02-02T05:00:00Z,9013573,21.628399
20.84,21.6899,20.07,48828,21.66,2016-02-03T05:00:00Z,8823997,20.687696
20.76,20.91,20.36,48582,20.84,2016-02-04T05:00:00Z,7426227,20.657832
19.7,20.76,19.55,47112,20.72,2016-02-05T05:00:00Z,8677893,19.912074
19.34,19.49,18.51,67198,19.26,2016-02-08T05:00:00Z,12641265,19.015797
20.08,20.33,18.834,48183,18.87,2016-02-09T05:00:00Z,7606325,19.95749
20.13,20.48,19.92,51944,20.25,2016-02-10T05:00:00Z,8021813,20.225276
20.49,20.595,19.52,40572,19.58,2016-02-11T05:00:00Z,6406573,20.278739
21.25,21.26,20.4301,43779,20.78,2016-02-12T05:00:00Z,7316245,20.960764
21.44,21.64,21.16,34925,21.59,2016-02-16T05:00:00Z,6060055,21.405825
21.48,21.75,21.34,42523,21.69,2016-02-17T05:00:00Z,7175783,21.516864
21.3,21.6901,20.96,37680,21.67,2016-02-18T05:00:00Z,5761924,21.26765
21.36,21.6,21.1,31935,21.25,2016-02-19T05:00:00Z,5381514,21.390784
22.39,22.43,21.55,30277,21.55,2016-02-22T05:00:00Z,6874095,22.204948
22.53,22.84,22.21,30480,22.45,2016-02-23T05:00:00Z,5059561,22.562053
23.37,23.5,22.18,47531,22.49,2016-02-24T05:00:00Z,8296791,22.900926
23.2,23.67,23.0,40735,23.56,2016-02-25T05:00:00Z,6947376,23.266808
22.3,23.35,22.21,41779,23.31,2016-02-26T05:00:00Z,6725285,22.428618
22.0,22.3023,21.66,34984,22.14,2016-02-29T05:00:00Z,5445967,22.076176
22.3,22.67,22.02,37545,22.1,2016-03-01T05:00:00Z,6541586,22.369136
22.4,22.49,22.07,26448,22.19,2016-03-02T05:00:00Z,4121828,22.251606
22.25,22.42,22.0,25257,22.4,2016-03-03T05:00:00Z,4519043,22.184667
21.98,22.3699,21.94,31062,22.32,2016-03-04T05:00:00Z,5322876,22.046281
21.9,21.99,21.7,28930,21.95,2016-03-07T05:00:00Z,4682659,21.844806
19.91,20.57,19.75,72816,20.56,2016-03-08T05:00:00Z,14981627,20.143686
20.09,20.3,19.6,57396,20.02,2016-03-09T05:00:00Z,13362821,19.980866
20.0,20.3501,19.49,58254,20.08,2016-03-10T05:00:00Z,10316801,19.811844
20.16,20.4,20.04,37086,20.4,2016-03-11T05:00:00Z,6048075,20.17127
20.11,20.34,19.98,32946,19.98,2016-03-14T04:00:00Z,5720813,20.196316
20.26,20.43,20.0575,34556,20.11,2016-03-15T04:00:00Z,5564917,20.221828
20.26,20.32,20.05,32945,20.16,2016-03-16T04:00:00Z,5246329,20.223423
19.87,20.26,19.805,37704,20.13,2016-03-17T04:00:00Z,7040697,19.969593
20.31,20.475,19.81,30486,19.85,2016-03-18T04:00:00Z,7992856,20.233635
20.17,20.496,20.14,26541,20.27,2016-03-21T04:00:00Z,4537459,20.278065
20.13,20.34,19.91,32367,19.96,2016-03-22T04:00:00Z,5415968,20.163191
20.57,20.91,19.65,60170,20.03,2016-03-23T04:00:00Z,11328022,20.305514
20.24,20.74,20.11,35852,20.47,2016-03-24T04:00:00Z,6086737,20.285507
20.79,21.05,20.16,43723,20.17,2016-03-28T04:00:00Z,7944177,20.624441
21.04,21.05,20.65,29902,20.8,2016-03-29T04:00:00Z,5750161,20.906618
21.28,21.49,21.05,30452,21.07,2016-03-30T04:00:00Z,5617723,21.299896
21.12,21.47,21.11,20467,21.32,2016-03-31T04:00:00Z,3545506,21.263588
21.33,21.54,20.72,50986,21.0,2016-04-01T04:00:00Z,8329796,21.247799
20.41,21.23,20.3,55086,21.13,2016-04-04T04:00:00Z,10295535,20.649421
20.09,20.64,20.04,32697,20.25,2016-04-05T04:00:00Z,6317638,20.249502
19.99,20.1588,19.51,32936,20.07,2016-04-06T04:00:00Z,6400065,19.853625
19.44,20.1,19.25,35308,20.1,2016-04-07T04:00:00Z,7694447,19.565123
19.37,19.59,19.13,24380,19.44,2016-04-08T04:00:00Z,4415076,19.430464
