c,h,l,n,o,t,v,vw
15.49,15.68,15.25,4191,15.6,2016-05-24T04:00:00Z,1997985,15.49
15.56,15.78,15.49,1173,15.52,2016-05-25T04:00:00Z,316285,15.64
15.61,15.71,15.49,892,15.56,2016-05-26T04:00:00Z,145968,15.63
15.85,15.95,15.56,889,15.56,2016-05-27T04:00:00Z,210408,15.8
15.92,16.17,15.73,661,15.97,2016-05-31T04:00:00Z,190084,15.92
15.96,16.02,15.77,1013,15.93,2016-06-01T04:00:00Z,185753,15.94
16.21,16.55,15.8,761,15.8,2016-06-02T04:00:00Z,185975,16.07
15.95,16.12,15.8,199,16.1,2016-06-03T04:00:00Z,32237,15.91
16.22,16.26,15.99,307,16.07,2016-06-06T04:00:00Z,46405,16.21
16.07,16.09,15.87,455,15.87,2016-06-07T04:00:00Z,51973,16.03
15.92,16.21,15.87,119,15.95,2016-06-08T04:00:00Z,15826,15.92
15.83,16.24,15.8,151,15.8,2016-06-09T04:00:00Z,19941,15.84
15.75,15.83,15.58,105,15.83,2016-06-10T04:00:00Z,13854,15.74
15.69,15.77,15.64,154,15.77,2016-06-13T04:00:00Z,21417,15.67
15.46,15.77,14.93,941,15.77,2016-06-14T04:00:00Z,195062,15.41
15.39,15.91,15.22,946,15.42,2016-06-15T04:00:00Z,221924,15.4
15.51,15.62,15.3,261,15.38,2016-06-16T04:00:00Z,33486,15.42
15.55,15.73,15.34,267,15.38,2016-06-17T04:00:00Z,36420,15.45
15.66,15.87,15.53,1220,15.56,2016-06-20T04:00:00Z,270400,15.68
15.56,15.8,15.54,570,15.8,2016-06-21T04:00:00Z,120408,15.6
15.44,15.63,15.31,350,15.56,2016-06-22T04:00:00Z,56738,15.42
15.46,15.51,15.38,528,15.51,2016-06-23T04:00:00Z,63784,15.4
15.22,15.56,15.13,1040,15.31,2016-06-24T04:00:00Z,676306,15.22
15.03,15.28,14.74,841,15.28,2016-06-27T04:00:00Z,100816,14.93
14.89,15.38,14.71,785,15.17,2016-06-28T04:00:00Z,85499,14.94
15.27,15.42,14.96,292,14.98,2016-06-29T04:00:00Z,38244,15.17
15.34,15.42,15.27,378,15.37,2016-06-30T04:00:00Z,28369,15.33
15.4,15.41,15.24,207,15.27,2016-07-01T04:00:00Z,20281,15.35
15.38,15.54,15.34,305,15.38,2016-07-05T04:00:00Z,76991,15.4
15.52,15.6,15.34,310,15.36,2016-07-06T04:00:00Z,26703,15.47
15.51,15.71,15.39,423,15.46,2016-07-07T04:00:00Z,42317,15.51
15.62,15.73,15.53,319,15.56,2016-07-08T04:00:00Z,35510,15.58
15.58,15.61,15.55,331,15.56,2016-07-11T04:00:00Z,34495,15.57
15.58,15.63,15.56,330,15.63,2016-07-12T04:00:00Z,44791,15.58
15.58,15.65,15.56,335,15.61,2016-07-13T04:00:00Z,41863,15.6
15.59,15.84,15.56,509,15.68,2016-07-14T04:00:00Z,53056,15.66
15.63,15.68,15.58,312,15.68,2016-07-15T04:00:00Z,26569,15.62
15.66,15.67,15.59,174,15.6,2016-07-18T04:00:00Z,18920,15.65
15.8,15.87,15.58,447,15.67,2016-07-19T04:00:00Z,58129,15.74
15.59,15.8,15.53,174,15.8,2016-07-20T04:00:00Z,21130,15.67
15.62,15.66,15.56,310,15.63,2016-07-21T04:00:00Z,25634,15.58
15.8,15.83,15.66,206,15.66,2016-07-22T04:00:00Z,23900,15.73
15.65,15.87,15.56,173,15.86,2016-07-25T04:00:00Z,11361,15.71
15.73,15.8,15.56,268,15.72,2016-07-26T04:00:00Z,19315,15.66
15.73,15.84,15.66,192,15.73,2016-07-27T04:00:00Z,12914,15.76
15.64,15.8,15.57,102,15.61,2016-07-28T04:00:00Z,10381,15.67
16.09,16.21,15.59,409,15.59,2016-07-29T04:00:00Z,50560,15.98
16.07,16.14,15.9,185,15.9,2016-08-01T04:00:00Z,11011,16.03
16.0,16.13,15.95,272,16.04,2016-08-02T04:00:00Z,28330,16.02
16.04,16.09,15.95,119,15.97,2016-08-03T04:00:00Z,12973,16.04
15.88,16.04,15.71,438,16.02,2016-08-04T04:00:00Z,65993,15.86
15.93,16.09,15.87,329,16.09,2016-08-05T04:00:00Z,33671,15.95
15.95,16.03,15.91,167,15.91,2016-08-08T04:00:00Z,17108,15.94
15.99,16.05,15.95,171,15.97,2016-08-09T04:00:00Z,22267,16.0
16.01,16.24,16.01,336,16.06,2016-08-10T04:00:00Z,51154,16.1
16.42,16.54,16.02,489,16.17,2016-08-11T04:00:00Z,129442,16.16
16.36,16.39,16.24,179,16.39,2016-08-12T04:00:00Z,18399,16.36
16.35,16.47,16.04,258,16.47,2016-08-15T04:00:00Z,32418,16.22
16.55,16.67,16.18,258,16.18,2016-08-16T04:00:00Z,32859,16.48
16.58,16.64,16.39,189,16.39,2016-08-17T04:00:00Z,20337,16.55
16.95,16.99,16.57,202,16.57,2016-08-18T04:00:00Z,30364,16.81
16.79,16.94,16.74,175,16.89,2016-08-19T04:00:00Z,47617,16.84
17.04,17.15,16.76,355,16.79,2016-08-22T04:00:00Z,40374,16.95
17.04,17.23,16.96,389,17.14,2016-08-23T04:00:00Z,36979,17.04
17.08,17.11,16.86,305,17.04,2016-08-24T04:00:00Z,54898,17.05
17.16,17.35,16.91,492,16.97,2016-08-25T04:00:00Z,42416,17.2
17.31,17.31,17.02,195,17.21,2016-08-26T04:00:00Z,25245,17.19
17.29,17.46,17.24,256,17.31,2016-08-29T04:00:00Z,30422,17.31
17.39,17.45,17.29,352,17.32,2016-08-30T04:00:00Z,35403,17.35
17.35,17.45,17.21,225,17.21,2016-08-31T04:00:00Z,26219,17.34
17.43,17.46,17.19,328,17.19,2016-09-01T04:00:00Z,46748,17.36
17.66,17.71,17.25,316,17.46,2016-09-02T04:00:00Z,44991,17.47
17.63,17.75,17.58,411,17.61,2016-09-06T04:00:00Z,54010,17.64
17.58,17.74,17.32,408,17.34,2016-09-07T04:00:00Z,26730,17.59
17.53,17.63,17.46,310,17.63,2016-09-08T04:00:00Z,40126,17.54
17.89,18.0,17.32,535,17.48,2016-09-09T04:00:00Z,128440,17.78
