c,h,l,n,o,t,v,vw
20.17,20.51,19.17,526,19.17,2016-01-04T05:00:00Z,35589,19.93
19.64,20.23,19.27,206,20.23,2016-01-05T05:00:00Z,23058,19.58
19.37,19.65,19.33,182,19.39,2016-01-06T05:00:00Z,23136,19.45
20.0,20.31,19.2,310,19.2,2016-01-07T05:00:00Z,26085,19.88
19.86,20.34,19.57,247,20.05,2016-01-08T05:00:00Z,21933,19.98
19.79,19.95,19.27,248,19.79,2016-01-11T05:00:00Z,15904,19.59
19.51,20.0,19.33,396,19.4,2016-01-12T05:00:00Z,35030,19.55
19.06,19.75,18.84,209,19.42,2016-01-13T05:00:00Z,17656,19.33
18.73,19.42,18.57,371,19.25,2016-01-14T05:00:00Z,22924,18.86
18.08,18.4,17.79,325,18.28,2016-01-15T05:00:00Z,34661,18.05
17.42,18.44,17.25,248,18.05,2016-01-19T05:00:00Z,23325,17.83
17.9,18.44,16.21,422,17.27,2016-01-20T05:00:00Z,36898,17.34
18.02,18.19,17.43,362,18.08,2016-01-21T05:00:00Z,33124,17.9
18.34,18.53,18.17,235,18.31,2016-01-22T05:00:00Z,25111,18.37
18.0,18.5,17.89,274,18.27,2016-01-25T05:00:00Z,27102,18.16
18.33,18.46,17.58,218,17.58,2016-01-26T05:00:00Z,17815,18.14
17.85,18.4,17.79,163,18.27,2016-01-27T05:00:00Z,13518,18.09
17.99,18.97,17.87,229,18.07,2016-01-28T05:00:00Z,16197,18.15
19.02,19.02,17.96,275,18.8,2016-01-29T05:00:00Z,35932,18.71
18.93,19.1,18.47,194,18.86,2016-02-01T05:00:00Z,18178,18.91
18.98,19.26,18.6,163,18.93,2016-02-02T05:00:00Z,14640,18.94
19.13,19.22,18.27,223,19.22,2016-02-03T05:00:00Z,8273,18.93
19.57,19.84,18.76,153,19.09,2016-02-04T05:00:00Z,12902,19.42
18.96,20.79,18.96,214,19.6,2016-02-05T05:00:00Z,32137,19.59
18.96,18.96,17.25,219,18.73,2016-02-08T05:00:00Z,15155,18.65
18.72,19.28,18.42,276,18.64,2016-02-09T05:00:00Z,23619,18.76
18.79,19.25,18.54,231,19.25,2016-02-10T05:00:00Z,17010,18.76
18.02,18.75,17.76,241,18.46,2016-02-11T05:00:00Z,19209,18.35
18.49,18.53,17.59,110,18.09,2016-02-12T05:00:00Z,9891,18.07
19.75,19.84,18.43,160,18.54,2016-02-16T05:00:00Z,13590,19.27
19.7,20.64,19.15,174,20.28,2016-02-17T05:00:00Z,17888,19.82
20.03,20.4,19.68,224,19.82,2016-02-18T05:00:00Z,20262,19.87
20.25,20.51,19.81,516,19.98,2016-02-19T05:00:00Z,45559,20.08
19.95,20.7,19.75,271,20.31,2016-02-22T05:00:00Z,19516,20.08
19.54,20.06,19.54,177,20.06,2016-02-23T05:00:00Z,11473,19.75
19.31,19.78,19.14,255,19.52,2016-02-24T05:00:00Z,24449,19.42
19.33,19.96,18.96,128,19.24,2016-02-25T05:00:00Z,10055,19.25
19.29,19.65,19.06,97,19.33,2016-02-26T05:00:00Z,6646,19.29
19.4,19.8,19.23,226,19.42,2016-02-29T05:00:00Z,17817,19.48
19.62,20.1,18.95,391,19.8,2016-03-01T05:00:00Z,43965,19.7
19.28,20.08,19.02,237,19.37,2016-03-02T05:00:00Z,15604,19.28
19.65,20.2,19.5,119,20.1,2016-03-03T05:00:00Z,8279,19.81
19.92,19.99,19.33,235,19.81,2016-03-04T05:00:00Z,25871,19.78
20.06,20.3,19.88,244,19.91,2016-03-07T05:00:00Z,18482,20.12
19.9,20.26,19.64,94,19.8,2016-03-08T05:00:00Z,9122,19.93
20.33,20.34,19.92,156,20.26,2016-03-09T05:00:00Z,12645,20.24
19.8,20.33,19.52,117,20.33,2016-03-10T05:00:00Z,10517,20.01
20.22,20.27,19.79,166,19.93,2016-03-11T05:00:00Z,14442,20.04
20.07,20.5,19.84,124,20.18,2016-03-14T04:00:00Z,24504,20.26
19.05,20.15,18.62,218,19.82,2016-03-15T04:00:00Z,20635,19.38
18.86,19.62,18.57,184,19.21,2016-03-16T04:00:00Z,18529,19.08
19.35,19.35,18.78,183,18.84,2016-03-17T04:00:00Z,16792,19.07
19.66,19.67,19.09,119,19.41,2016-03-18T04:00:00Z,31739,19.53
19.37,19.55,19.29,139,19.55,2016-03-21T04:00:00Z,10009,19.4
19.54,19.54,19.18,66,19.18,2016-03-22T04:00:00Z,4120,19.42
19.34,19.64,19.06,115,19.42,2016-03-23T04:00:00Z,12228,19.42
19.43,19.52,19.32,141,19.4,2016-03-24T04:00:00Z,10617,19.42
19.38,19.57,19.29,139,19.4,2016-03-28T04:00:00Z,10171,19.45
19.69,19.81,19.37,156,19.44,2016-03-29T04:00:00Z,15696,19.66
19.72,19.95,19.57,171,19.77,2016-03-30T04:00:00Z,35895,19.83
19.65,19.8,19.6,114,19.75,2016-03-31T04:00:00Z,12211,19.71
