c,h,l,n,o,t,v,vw
24.71,25.23,24.71,13,25.21,2023-12-20T05:00:00Z,101158,25.23
25.04,25.04,25.04,1,25.04,2023-12-21T05:00:00Z,5,24.94
25.13,25.16,25.13,3,25.16,2023-12-22T05:00:00Z,10006,25.16
25.3,25.3,25.3,1,25.3,2023-12-26T05:00:00Z,5,25.33
25.31,25.61,25.31,9,25.61,2023-12-27T05:00:00Z,1030,25.6
25.34,25.36,25.34,8,25.34,2023-12-28T05:00:00Z,11026,25.35
25.19,25.26,25.19,5,25.26,2023-12-29T05:00:00Z,297,25.25
25.16,25.25,25.16,4,25.25,2024-01-02T05:00:00Z,10019,25.25
24.68,24.86,24.68,6,24.84,2024-01-03T05:00:00Z,1800,24.85
24.66,24.84,24.66,17,24.82,2024-01-04T05:00:00Z,22264,24.83
24.75,24.82,24.75,29,24.82,2024-01-05T05:00:00Z,3701,24.8
25.02,25.03,25.02,10,25.03,2024-01-08T05:00:00Z,1023,25.02
24.87,24.88,24.84,14,24.84,2024-01-09T05:00:00Z,12100,24.86
24.92,24.92,24.81,11,24.83,2024-01-10T05:00:00Z,8100,24.85
24.82,24.88,24.81,38,24.85,2024-01-11T05:00:00Z,13826,24.86
24.7,24.87,24.7,90,24.87,2024-01-12T05:00:00Z,15791,24.73
24.52,24.58,24.51,24,24.57,2024-01-16T05:00:00Z,13275,24.57
24.33,24.42,24.33,15,24.42,2024-01-17T05:00:00Z,20113,24.42
24.44,24.46,24.24,18,24.32,2024-01-18T05:00:00Z,11676,24.28
24.64,24.68,24.42,8,24.42,2024-01-19T05:00:00Z,1473,24.5
24.88,24.95,24.86,15,24.86,2024-01-22T05:00:00Z,3322,24.92
24.86,24.89,24.81,40,24.86,2024-01-23T05:00:00Z,5316,24.86
24.74,24.87,24.72,54,24.87,2024-01-24T05:00:00Z,15180,24.86
24.88,24.88,24.76,4,24.76,2024-01-25T05:00:00Z,1002,24.76
24.97,24.97,24.96,1,24.96,2024-01-26T05:00:00Z,100,24.96
25.16,25.16,25.16,1,25.16,2024-01-29T05:00:00Z,2,24.88
25.14,25.14,25.11,6,25.12,2024-01-30T05:00:00Z,374,25.1
24.74,25.21,24.74,11,25.09,2024-01-31T05:00:00Z,1413,25.01
24.98,24.98,24.72,9,24.77,2024-02-01T05:00:00Z,10393,24.77
24.97,24.98,24.97,7,24.98,2024-02-02T05:00:00Z,6118,24.97
24.66,24.73,24.66,27,24.67,2024-02-05T05:00:00Z,14105,24.68
24.8,24.81,24.8,10,24.81,2024-02-06T05:00:00Z,901,24.81
24.82,26.83,24.81,88,26.83,2024-02-07T05:00:00Z,23733,25.87
24.94,24.94,24.82,37,24.82,2024-02-08T05:00:00Z,296,24.86
25.03,25.03,25.03,3,25.03,2024-02-09T05:00:00Z,70,25.09
25.37,25.42,25.37,4,25.42,2024-02-12T05:00:00Z,132,25.4
24.73,24.84,24.63,53,24.78,2024-02-13T05:00:00Z,46701,24.79
25.15,25.15,25.15,1,25.15,2024-02-14T05:00:00Z,20,24.88
25.15,25.15,25.15,0,25.15,2024-02-15T05:00:00Z,0,0.0
25.32,25.46,25.32,2,25.46,2024-02-16T05:00:00Z,110,25.46
25.19,25.26,25.19,4,25.23,2024-02-20T05:00:00Z,388,25.24
25.23,25.23,25.15,5,25.15,2024-02-21T05:00:00Z,900,25.17
25.4,25.4,25.33,23,25.34,2024-02-22T05:00:00Z,3883,25.34
25.53,25.53,25.46,5,25.46,2024-02-23T05:00:00Z,1100,25.47
25.37,25.51,25.37,30,25.46,2024-02-26T05:00:00Z,10449,25.47
25.52,25.54,25.37,70,25.43,2024-02-27T05:00:00Z,11954,25.46
25.51,25.59,25.51,12,25.59,2024-02-28T05:00:00Z,3084,25.55
25.66,25.66,25.56,6,25.56,2024-02-29T05:00:00Z,1051,25.58
25.74,25.82,25.71,14,25.75,2024-03-01T05:00:00Z,3100,25.75
25.91,25.96,25.89,13,25.89,2024-03-04T05:00:00Z,1459,25.91
25.83,25.91,25.81,16,25.91,2024-03-05T05:00:00Z,2895,25.85
25.92,26.01,25.92,7,26.01,2024-03-06T05:00:00Z,1205,25.96
26.18,26.21,26.18,7,26.2,2024-03-07T05:00:00Z,11000,26.2
26.12,26.37,26.12,14,26.37,2024-03-08T05:00:00Z,2100,26.29
