c,h,l,n,o,t,v,vw
17.43,17.86,17.04,444,17.85,2016-01-04T05:00:00Z,72225,17.47
17.56,17.83,17.41,213,17.42,2016-01-05T05:00:00Z,33115,17.56
17.74,17.79,17.26,334,17.26,2016-01-06T05:00:00Z,50922,17.66
17.34,17.75,17.28,324,17.46,2016-01-07T05:00:00Z,59086,17.4
17.61,18.18,17.28,428,17.43,2016-01-08T05:00:00Z,73407,17.67
17.43,17.58,17.33,482,17.58,2016-01-11T05:00:00Z,91504,17.42
17.52,17.61,17.42,322,17.47,2016-01-12T05:00:00Z,94452,17.51
17.22,17.63,16.97,338,17.52,2016-01-13T05:00:00Z,54580,17.34
17.47,17.56,17.22,448,17.43,2016-01-14T05:00:00Z,74269,17.41
17.08,17.39,16.82,393,17.07,2016-01-15T05:00:00Z,72672,17.08
17.22,17.39,17.15,257,17.24,2016-01-19T05:00:00Z,43749,17.23
17.15,17.41,16.76,574,16.96,2016-01-20T05:00:00Z,91641,17.01
17.04,17.27,17.02,259,17.15,2016-01-21T05:00:00Z,73563,17.12
17.14,17.25,16.77,307,17.14,2016-01-22T05:00:00Z,49975,17.11
16.65,17.04,16.49,279,17.01,2016-01-25T05:00:00Z,55249,16.7
16.84,17.41,16.65,464,17.41,2016-01-26T05:00:00Z,62059,16.95
16.77,17.06,16.54,405,16.74,2016-01-27T05:00:00Z,44253,16.82
17.2,17.24,16.71,458,16.71,2016-01-28T05:00:00Z,92223,17.14
17.42,17.52,16.99,609,17.23,2016-01-29T05:00:00Z,135982,17.34
17.21,17.41,17.04,284,17.29,2016-02-01T05:00:00Z,52693,17.22
17.04,17.28,16.87,193,17.06,2016-02-02T05:00:00Z,56424,16.99
16.77,17.08,16.61,299,17.08,2016-02-03T05:00:00Z,45166,16.8
16.78,17.0,16.55,200,16.75,2016-02-04T05:00:00Z,28636,16.8
16.65,16.95,16.53,606,16.78,2016-02-05T05:00:00Z,107023,16.69
16.89,17.06,16.42,234,16.56,2016-02-08T05:00:00Z,36805,16.8
16.66,16.91,16.42,425,16.76,2016-02-09T05:00:00Z,61153,16.72
16.47,16.85,16.45,337,16.85,2016-02-10T05:00:00Z,39570,16.64
16.42,16.51,16.01,169,16.42,2016-02-11T05:00:00Z,30259,16.37
16.71,16.74,16.57,221,16.57,2016-02-12T05:00:00Z,34185,16.67
17.14,17.34,16.65,209,16.83,2016-02-16T05:00:00Z,32965,17.1
17.1,17.28,16.94,346,17.21,2016-02-17T05:00:00Z,64816,17.12
16.72,17.1,16.66,200,17.1,2016-02-18T05:00:00Z,27409,16.77
16.95,17.0,16.7,185,16.7,2016-02-19T05:00:00Z,37566,16.88
16.94,17.24,16.92,248,17.15,2016-02-22T05:00:00Z,42207,17.03
17.08,17.5,16.88,515,16.93,2016-02-23T05:00:00Z,64095,17.14
16.9,17.25,16.63,399,16.97,2016-02-24T05:00:00Z,44529,16.85
17.14,17.24,16.76,282,16.89,2016-02-25T05:00:00Z,33276,17.05
17.08,17.25,16.71,625,17.21,2016-02-26T05:00:00Z,109836,16.97
17.48,17.6,16.85,524,17.01,2016-02-29T05:00:00Z,274809,17.47
