c,h,l,n,o,t,v,vw
127.58,141.6,116.64,11929,141.6,2021-10-06T04:00:00Z,1210541,123.01
134.66,137.83,127.4,3915,127.49,2021-10-07T04:00:00Z,364853,133.73
130.09,136.5,128.61,1383,136.5,2021-10-08T04:00:00Z,116752,130.31
128.36,133.67,127.49,573,129.0,2021-10-11T04:00:00Z,45918,130.07
124.49,130.16,120.83,1472,127.69,2021-10-12T04:00:00Z,132920,123.97
123.75,126.14,121.54,988,122.83,2021-10-13T04:00:00Z,49583,123.62
123.9,126.67,123.24,1313,124.94,2021-10-14T04:00:00Z,71427,124.49
123.83,126.43,123.36,1182,124.84,2021-10-15T04:00:00Z,60763,124.65
121.86,124.86,121.03,1236,123.58,2021-10-18T04:00:00Z,95110,122.67
124.01,125.73,120.99,1699,123.06,2021-10-19T04:00:00Z,121440,123.3
124.28,125.91,123.19,1691,123.84,2021-10-20T04:00:00Z,133361,124.67
127.8,130.62,123.98,1530,124.3,2021-10-21T04:00:00Z,121137,127.49
126.1,126.55,123.11,988,126.55,2021-10-22T04:00:00Z,67725,125.18
126.5,128.0,125.5,1008,126.3,2021-10-25T04:00:00Z,66852,126.88
129.55,132.96,125.69,3073,125.69,2021-10-26T04:00:00Z,211430,130.28
123.79,128.21,123.68,2713,128.14,2021-10-27T04:00:00Z,268809,124.74
123.82,124.05,121.42,1684,123.35,2021-10-28T04:00:00Z,222393,122.61
118.36,122.78,117.66,2502,121.87,2021-10-29T04:00:00Z,238771,119.13
120.65,123.39,118.82,1443,118.93,2021-11-01T04:00:00Z,91949,120.37
117.11,122.42,117.07,2214,120.65,2021-11-02T04:00:00Z,85178,118.65
115.01,119.08,113.24,3070,115.76,2021-11-03T04:00:00Z,215407,115.26
106.37,114.8,105.71,5320,114.21,2021-11-04T04:00:00Z,418237,108.75
108.08,108.89,104.19,3464,108.17,2021-11-05T04:00:00Z,260509,106.76
114.35,114.35,109.44,4419,109.73,2021-11-08T05:00:00Z,266633,112.02
110.24,120.89,105.07,4500,119.04,2021-11-09T05:00:00Z,397406,110.95
106.89,113.33,106.04,2054,110.94,2021-11-10T05:00:00Z,185277,110.32
104.2,107.71,103.98,1654,107.71,2021-11-11T05:00:00Z,106067,104.99
105.17,106.69,102.13,2436,105.1,2021-11-12T05:00:00Z,155481,104.29
107.82,108.12,105.29,1606,105.65,2021-11-15T05:00:00Z,92638,107.16
110.52,111.85,107.61,2118,107.61,2021-11-16T05:00:00Z,131108,110.52
107.44,110.52,106.37,2270,110.52,2021-11-17T05:00:00Z,138336,107.45
98.22,108.86,97.67,3872,108.86,2021-11-18T05:00:00Z,286475,100.15
97.76,101.06,95.64,2996,97.96,2021-11-19T05:00:00Z,224523,98.46
93.78,99.94,91.09,2972,97.23,2021-11-22T05:00:00Z,242996,95.19
90.28,94.9,88.74,4321,92.14,2021-11-23T05:00:00Z,332867,90.36
94.24,94.42,89.01,3209,89.64,2021-11-24T05:00:00Z,191216,92.13
93.43,94.68,90.14,1658,92.12,2021-11-26T05:00:00Z,82568,93.16
94.64,95.33,91.92,2240,93.61,2021-11-29T05:00:00Z,116048,93.9
96.87,97.05,90.74,3329,94.94,2021-11-30T05:00:00Z,247680,94.74
89.45,99.3,88.77,5408,97.74,2021-12-01T05:00:00Z,354827,93.39
94.87,95.6,87.91,4758,89.1,2021-12-02T05:00:00Z,275750,93.12
87.97,94.87,85.21,6782,94.73,2021-12-03T05:00:00Z,468457,87.6
91.44,92.34,85.83,3984,87.62,2021-12-06T05:00:00Z,207185,90.47
95.68,97.93,93.44,13672,94.55,2021-12-07T05:00:00Z,772493,95.57
56.98,77.11,42.36,180704,76.56,2021-12-08T05:00:00Z,18093809,56.17
59.72,65.49,57.56,46931,61.04,2021-12-09T05:00:00Z,4078787,61.98
58.59,62.48,57.22,14627,61.1,2021-12-10T05:00:00Z,1182973,58.81
57.32,63.97,57.11,15662,58.64,2021-12-13T05:00:00Z,1311496,59.47
51.96,58.26,51.79,17536,57.01,2021-12-14T05:00:00Z,1434630,53.55
50.71,52.08,47.42,15221,51.77,2021-12-15T05:00:00Z,1784721,49.01
48.92,53.03,47.96,9157,52.16,2021-12-16T05:00:00Z,662363,49.72
53.88,54.93,47.91,14383,48.67,2021-12-17T05:00:00Z,1299108,52.61
50.8,52.86,49.62,7227,52.09,2021-12-20T05:00:00Z,525843,50.95
59.32,59.43,51.31,10172,51.31,2021-12-21T05:00:00Z,914028,56.86
60.55,61.38,57.33,10052,59.49,2021-12-22T05:00:00Z,676018,60.3
62.55,63.05,58.48,7051,61.06,2021-12-23T05:00:00Z,496228,61.22
63.48,63.55,61.48,3218,63.55,2021-12-27T05:00:00Z,210441,62.93
62.97,63.76,62.6,3507,63.6,2021-12-28T05:00:00Z,206969,62.92
63.24,65.08,62.6,4702,62.64,2021-12-29T05:00:00Z,419129,63.96
65.63,66.99,62.83,6491,63.19,2021-12-30T05:00:00Z,375769,65.49
63.87,65.95,63.73,3251,65.42,2021-12-31T05:00:00Z,206762,64.71
64.21,64.86,61.15,2641,64.52,2022-01-03T05:00:00Z,180057,63.63
62.73,64.21,60.55,8363,64.21,2022-01-04T05:00:00Z,497228,62.13
61.09,63.2,60.49,7724,62.42,2022-01-05T05:00:00Z,491458,61.47
60.56,62.9,59.35,6968,60.52,2022-01-06T05:00:00Z,423580,61.18
62.31,62.5,59.94,5226,60.56,2022-01-07T05:00:00Z,396419,61.94
61.5,61.81,57.37,7041,61.43,2022-01-10T05:00:00Z,433994,59.91
67.69,68.3,62.22,10605,62.26,2022-01-11T05:00:00Z,691397,66.73
66.75,70.49,65.91,6980,68.77,2022-01-12T05:00:00Z,468190,67.89
66.27,67.64,65.53,7708,66.75,2022-01-13T05:00:00Z,460503,66.43
65.5,66.08,63.62,7290,65.85,2022-01-14T05:00:00Z,544188,64.48
61.42,63.4,60.86,7306,63.4,2022-01-18T05:00:00Z,496032,61.84
61.19,63.29,60.95,4003,61.92,2022-01-19T05:00:00Z,283795,61.78
