c,h,l,n,o,t,v,vw
21.94,22.32,21.94,100,22.15,2020-12-22T05:00:00Z,3240,22.19
22.08,22.17,22.08,11,22.17,2020-12-23T05:00:00Z,587,22.08
22.17,22.17,22.16,14,22.16,2020-12-24T05:00:00Z,1764,22.17
21.94,22.17,21.79,26,22.17,2020-12-28T05:00:00Z,5673,22.02
22.06,22.17,22.03,22,22.03,2020-12-29T05:00:00Z,1330,22.06
22.24,22.51,22.24,32,22.51,2020-12-30T05:00:00Z,2929,22.38
22.25,22.35,22.2,24,22.2,2020-12-31T05:00:00Z,2848,22.28
22.28,22.37,22.2,10,22.2,2021-01-04T05:00:00Z,3810,22.31
22.12,22.13,21.99,15,22.08,2021-01-05T05:00:00Z,1056,22.08
22.12,22.12,22.12,0,22.12,2021-01-06T05:00:00Z,0,0.0
22.39,22.39,22.24,23,22.28,2021-01-07T05:00:00Z,2711,22.27
22.49,22.49,22.44,6,22.44,2021-01-08T05:00:00Z,380,22.42
22.2,22.35,22.2,25,22.31,2021-01-11T05:00:00Z,3719,22.3
22.21,22.21,22.12,41,22.2,2021-01-12T05:00:00Z,3770,22.18
22.43,22.43,22.31,14,22.31,2021-01-13T05:00:00Z,2289,22.34
21.88,22.44,21.75,125,22.42,2021-01-14T05:00:00Z,24122,22.22
22.2,22.2,22.12,23,22.15,2021-01-15T05:00:00Z,1537,22.12
22.29,22.51,22.04,40,22.04,2021-01-19T05:00:00Z,5194,22.28
22.14,22.29,21.97,30,22.28,2021-01-20T05:00:00Z,6536,22.07
22.27,22.27,22.27,23,22.27,2021-01-21T05:00:00Z,554,22.27
22.12,22.27,21.89,45,22.27,2021-01-22T05:00:00Z,2832,22.07
22.2,22.2,22.2,18,22.2,2021-01-25T05:00:00Z,1726,22.2
22.12,22.27,22.12,29,22.24,2021-01-26T05:00:00Z,2697,22.16
21.95,22.02,21.89,57,22.02,2021-01-27T05:00:00Z,1853,21.96
22.13,22.13,21.89,26,21.91,2021-01-28T05:00:00Z,1740,21.95
22.17,22.17,22.01,83,22.01,2021-01-29T05:00:00Z,10560,22.15
22.03,22.13,21.88,38,22.13,2021-02-01T05:00:00Z,2653,22.02
21.92,22.18,21.92,73,21.97,2021-02-02T05:00:00Z,5750,21.99
21.97,21.98,21.96,73,21.96,2021-02-03T05:00:00Z,4431,21.97
22.28,22.28,21.81,50,21.81,2021-02-04T05:00:00Z,8000,22.22
