c,h,l,n,o,t,v,vw
37.66,38.2,37.63,10,38.2,2016-01-04T05:00:00Z,1686,37.93
37.73,37.73,37.64,18,37.7,2016-01-05T05:00:00Z,3354,37.7
37.89,37.97,37.84,8,37.97,2016-01-06T05:00:00Z,1790,37.9
37.94,38.34,37.88,22,38.34,2016-01-07T05:00:00Z,4197,37.95
37.97,37.98,37.85,20,37.94,2016-01-08T05:00:00Z,4394,37.95
37.84,37.84,37.8,6,37.82,2016-01-11T05:00:00Z,677,37.81
37.81,37.86,37.81,2,37.86,2016-01-12T05:00:00Z,560,37.84
37.83,37.83,37.83,2,37.83,2016-01-13T05:00:00Z,598,37.83
37.85,37.85,37.85,4,37.85,2016-01-14T05:00:00Z,2409,37.85
37.55,38.09,37.42,136,37.88,2016-01-15T05:00:00Z,26657,37.68
38.12,38.12,37.82,17,37.82,2016-01-19T05:00:00Z,2775,38.05
37.8,37.95,37.8,2,37.95,2016-01-20T05:00:00Z,396,37.84
37.8,37.8,37.8,0,37.8,2016-01-21T05:00:00Z,0,0.0
37.81,37.81,37.69,4,37.8,2016-01-22T05:00:00Z,700,37.79
37.84,37.84,37.84,2,37.84,2016-01-25T05:00:00Z,425,37.84
37.85,37.91,37.85,9,37.85,2016-01-26T05:00:00Z,4654,37.86
37.87,37.87,37.87,10,37.87,2016-01-27T05:00:00Z,1300,37.87
37.94,38.31,37.94,39,38.21,2016-01-28T05:00:00Z,5701,38.1
37.97,37.97,37.94,2,37.94,2016-01-29T05:00:00Z,600,37.96
37.88,37.94,37.88,5,37.94,2016-02-01T05:00:00Z,2280,37.93
37.92,37.97,37.92,15,37.97,2016-02-02T05:00:00Z,3400,37.96
37.94,37.97,37.92,16,37.97,2016-02-03T05:00:00Z,6000,37.95
37.99,38.0,37.95,9,37.97,2016-02-04T05:00:00Z,1238,37.97
37.95,37.96,37.93,8,37.93,2016-02-05T05:00:00Z,2401,37.93
37.96,37.96,37.94,5,37.95,2016-02-08T05:00:00Z,804,37.95
37.94,38.0,37.94,20,37.99,2016-02-09T05:00:00Z,3201,37.98
38.04,38.04,37.94,40,37.95,2016-02-10T05:00:00Z,57195,37.94
38.01,38.04,38.01,11,38.02,2016-02-11T05:00:00Z,2000,38.02
37.93,37.94,37.93,6,37.94,2016-02-12T05:00:00Z,719,37.93
37.93,37.93,37.93,0,37.93,2016-02-16T05:00:00Z,0,0.0
37.85,37.85,37.81,16,37.81,2016-02-17T05:00:00Z,4484,37.82
37.94,37.96,37.92,4,37.92,2016-02-18T05:00:00Z,925,37.95
37.97,37.97,37.97,2,37.97,2016-02-19T05:00:00Z,240,37.97
37.97,38.0,37.89,16,37.96,2016-02-22T05:00:00Z,1982,37.96
38.0,38.0,37.9,6,37.9,2016-02-23T05:00:00Z,665,37.95
38.06,38.06,38.06,5,38.06,2016-02-24T05:00:00Z,440,38.06
38.04,38.04,38.04,1,38.04,2016-02-25T05:00:00Z,100,38.04
38.02,38.02,38.02,6,38.02,2016-02-26T05:00:00Z,1224,38.02
