c,h,l,n,o,t,v,vw
0.4892,0.5209,0.4754,33,0.5209,2016-01-04T05:00:00Z,10882,0.4892
0.5057,0.5374,0.4685,123,0.4823,2016-01-05T05:00:00Z,90740,0.5005
0.4745,0.5099,0.4685,111,0.5099,2016-01-06T05:00:00Z,175784,0.4847
0.4782,0.4822,0.4134,98,0.4782,2016-01-07T05:00:00Z,96806,0.4545
0.4419,0.5099,0.441,216,0.5099,2016-01-08T05:00:00Z,115183,0.4462
0.4272,0.4492,0.4272,39,0.441,2016-01-11T05:00:00Z,34230,0.437
0.441,0.4683,0.4189,82,0.441,2016-01-12T05:00:00Z,53335,0.4348
0.4286,0.441,0.3927,55,0.441,2016-01-13T05:00:00Z,63404,0.4175
0.4065,0.4382,0.3721,96,0.3721,2016-01-14T05:00:00Z,91669,0.4049
0.4182,0.4382,0.4035,38,0.4382,2016-01-15T05:00:00Z,31878,0.4288
0.4166,0.4548,0.3721,107,0.3721,2016-01-19T05:00:00Z,113304,0.395
0.4407,0.4408,0.3996,133,0.4407,2016-01-20T05:00:00Z,206040,0.4254
0.4158,0.4341,0.3721,108,0.3721,2016-01-21T05:00:00Z,210744,0.3934
0.4498,0.452,0.3996,108,0.3996,2016-01-22T05:00:00Z,73946,0.4366
0.4425,0.4546,0.4067,175,0.441,2016-01-25T05:00:00Z,141749,0.4407
0.4295,0.441,0.4273,46,0.4382,2016-01-26T05:00:00Z,23511,0.4354
0.4204,0.441,0.4204,74,0.4342,2016-01-27T05:00:00Z,29719,0.4368
0.3858,0.4548,0.3858,46,0.4134,2016-01-28T05:00:00Z,48743,0.4057
0.4138,0.4542,0.3858,33,0.3996,2016-01-29T05:00:00Z,24406,0.4055
0.4134,0.441,0.3858,12,0.4134,2016-02-01T05:00:00Z,2126,0.4128
0.401,0.4272,0.3995,36,0.3995,2016-02-02T05:00:00Z,60262,0.4005
0.4272,0.4396,0.401,92,0.4134,2016-02-03T05:00:00Z,120898,0.4119
0.4272,0.441,0.4135,77,0.441,2016-02-04T05:00:00Z,197489,0.4275
0.4388,0.4548,0.4272,80,0.4273,2016-02-05T05:00:00Z,130475,0.4288
0.4272,0.4548,0.4272,17,0.441,2016-02-08T05:00:00Z,55415,0.4277
0.441,0.4548,0.4272,31,0.4272,2016-02-09T05:00:00Z,17164,0.4296
0.4548,0.4548,0.441,8,0.441,2016-02-10T05:00:00Z,30118,0.4411
0.441,0.4548,0.3858,11,0.3858,2016-02-11T05:00:00Z,7258,0.4112
0.4408,0.4548,0.4272,34,0.4548,2016-02-12T05:00:00Z,38275,0.4411
0.4506,0.4506,0.3996,70,0.4134,2016-02-16T05:00:00Z,37097,0.4298
0.4548,0.4548,0.3999,32,0.4506,2016-02-17T05:00:00Z,9593,0.4287
0.5097,0.5788,0.4273,225,0.4273,2016-02-18T05:00:00Z,111882,0.5009
0.4961,0.5099,0.4548,36,0.5099,2016-02-19T05:00:00Z,15112,0.4742
0.4754,0.5028,0.4348,72,0.4823,2016-02-22T05:00:00Z,25138,0.4648
0.4823,0.496,0.4299,34,0.4823,2016-02-23T05:00:00Z,13532,0.4731
0.4823,0.4823,0.4548,49,0.4823,2016-02-24T05:00:00Z,41570,0.4682
0.4961,0.4961,0.4452,46,0.4823,2016-02-25T05:00:00Z,44338,0.4834
0.4946,0.4961,0.441,43,0.4713,2016-02-26T05:00:00Z,17488,0.4741
0.4823,0.4961,0.4685,74,0.4685,2016-02-29T05:00:00Z,18548,0.4781
0.496,0.5097,0.4824,100,0.4961,2016-03-01T05:00:00Z,47790,0.4943
0.5235,0.5511,0.4685,95,0.5511,2016-03-02T05:00:00Z,65689,0.5009
0.5318,0.5376,0.4975,124,0.5347,2016-03-03T05:00:00Z,151861,0.5283
0.6329,0.6339,0.5374,147,0.5512,2016-03-04T05:00:00Z,140578,0.5885
0.5653,0.6615,0.5653,307,0.6477,2016-03-07T05:00:00Z,274336,0.6197
0.5915,0.6477,0.4961,73,0.6102,2016-03-08T05:00:00Z,86312,0.5592
0.5788,0.6339,0.5512,63,0.5926,2016-03-09T05:00:00Z,17616,0.5905
0.5898,0.5992,0.538,45,0.538,2016-03-10T05:00:00Z,10485,0.5594
0.565,0.5788,0.5443,41,0.5709,2016-03-11T05:00:00Z,22234,0.5514
0.5509,0.5994,0.5237,40,0.5926,2016-03-14T04:00:00Z,40693,0.551
0.514,0.565,0.5099,22,0.5435,2016-03-15T04:00:00Z,24905,0.5246
0.4892,0.5237,0.4419,122,0.4961,2016-03-16T04:00:00Z,155481,0.4728
0.4961,0.4961,0.4589,105,0.4878,2016-03-17T04:00:00Z,88759,0.4916
