c,h,l,n,o,t,v,vw
626.08,663.51,586.95,445,646.49,2019-04-05T04:00:00Z,1337,639.14
603.96,627.78,578.44,104,622.68,2019-04-08T04:00:00Z,221,598.69
561.43,627.78,561.43,175,627.78,2019-04-09T04:00:00Z,216,585.56
602.26,680.52,561.43,243,561.43,2019-04-10T04:00:00Z,369,633.58
602.26,643.09,578.44,61,643.09,2019-04-11T04:00:00Z,70,598.37
592.03,626.59,561.45,57,612.47,2019-04-12T04:00:00Z,78,577.36
585.25,612.47,561.43,26,612.47,2019-04-15T04:00:00Z,54,578.64
494.91,612.47,433.83,341,578.44,2019-04-16T04:00:00Z,366,508.42
435.53,506.43,435.53,98,457.67,2019-04-17T04:00:00Z,102,457.74
440.64,471.26,382.79,140,437.23,2019-04-18T04:00:00Z,156,434.96
382.79,440.64,340.26,100,440.64,2019-04-22T04:00:00Z,105,386.36
416.82,423.62,363.74,52,423.62,2019-04-23T04:00:00Z,57,394.55
382.79,425.15,374.29,61,413.4,2019-04-24T04:00:00Z,79,395.95
350.47,413.42,340.26,181,413.42,2019-04-25T04:00:00Z,266,356.47
382.79,399.81,340.26,189,382.79,2019-04-26T04:00:00Z,208,373.64
358.97,384.49,357.27,63,357.34,2019-04-29T04:00:00Z,83,366.0
374.29,374.29,328.35,84,360.68,2019-04-30T04:00:00Z,202,353.65
398.09,459.33,360.68,171,404.91,2019-05-01T04:00:00Z,190,408.32
360.9,399.81,358.97,37,399.81,2019-05-02T04:00:00Z,39,370.0
273.91,365.76,231.38,481,362.38,2019-05-03T04:00:00Z,488,291.42
326.65,326.65,268.81,252,280.71,2019-05-06T04:00:00Z,256,303.68
316.44,343.66,301.01,226,323.25,2019-05-07T04:00:00Z,187,323.35
299.43,323.25,284.12,85,321.55,2019-05-08T04:00:00Z,76,301.3
294.32,323.25,278.74,179,296.03,2019-05-09T04:00:00Z,190,304.16
268.81,296.55,241.58,163,285.82,2019-05-10T04:00:00Z,288,265.91
246.69,278.84,229.68,135,278.84,2019-05-13T04:00:00Z,185,242.69
254.16,260.3,247.42,79,255.01,2019-05-14T04:00:00Z,56,251.5
250.09,265.4,246.69,37,253.49,2019-05-15T04:00:00Z,34,253.1
251.79,251.79,239.88,18,239.88,2019-05-16T04:00:00Z,10,240.36
241.58,258.43,241.58,21,258.43,2019-05-17T04:00:00Z,8,252.15
251.79,255.19,238.18,24,241.58,2019-05-20T04:00:00Z,25,243.4
268.81,278.4,239.88,242,246.01,2019-05-21T04:00:00Z,222,268.18
311.2,314.74,263.72,368,275.61,2019-05-22T04:00:00Z,485,296.9
318.14,323.25,289.46,134,314.74,2019-05-23T04:00:00Z,151,310.17
273.91,316.44,273.91,104,316.44,2019-05-24T04:00:00Z,146,288.81
272.21,285.82,258.6,68,272.21,2019-05-28T04:00:00Z,39,272.25
281.56,289.22,256.9,105,289.22,2019-05-29T04:00:00Z,119,273.99
289.22,302.83,272.21,74,287.52,2019-05-30T04:00:00Z,96,286.62
260.3,301.13,256.9,80,275.61,2019-05-31T04:00:00Z,55,277.55
267.1,272.21,255.19,86,270.9,2019-06-03T04:00:00Z,112,265.17
333.45,374.29,267.85,1656,267.85,2019-06-04T04:00:00Z,1762,328.0
299.43,348.75,292.62,236,340.26,2019-06-05T04:00:00Z,278,323.31
290.92,313.89,275.61,107,289.22,2019-06-06T04:00:00Z,110,292.21
294.32,297.73,289.22,58,290.67,2019-06-07T04:00:00Z,47,291.26
289.22,297.73,280.88,102,297.73,2019-06-10T04:00:00Z,70,287.89
272.21,304.53,272.21,98,287.52,2019-06-11T04:00:00Z,88,283.41
277.31,289.22,265.4,76,273.91,2019-06-12T04:00:00Z,49,270.96
273.91,293.78,255.19,83,272.21,2019-06-13T04:00:00Z,87,266.02
271.36,287.52,263.7,28,280.71,2019-06-14T04:00:00Z,15,273.38
244.99,272.02,241.09,79,271.78,2019-06-17T04:00:00Z,45,250.85
230.03,246.69,217.77,87,244.99,2019-06-18T04:00:00Z,85,229.98
239.88,244.99,226.27,48,244.99,2019-06-19T04:00:00Z,27,238.34
257.24,372.58,243.29,2144,280.71,2019-06-20T04:00:00Z,2111,303.23
229.68,250.09,229.68,227,246.69,2019-06-21T04:00:00Z,234,242.05
238.18,255.19,222.87,99,255.19,2019-06-24T04:00:00Z,123,240.03
224.57,241.77,222.87,52,236.48,2019-06-25T04:00:00Z,65,227.73
233.13,236.96,223.99,29,231.5,2019-06-26T04:00:00Z,19,231.1
