c,h,l,n,o,t,v,vw
7.07,7.2,6.67,4279,7.18,2016-01-04T05:00:00Z,726358,6.941304
7.24,7.28,6.96,1866,7.1,2016-01-05T05:00:00Z,312316,7.201869
7.18,7.29,7.1,1897,7.15,2016-01-06T05:00:00Z,223813,7.181782
7.12,7.23,6.95,3140,7.0,2016-01-07T05:00:00Z,683053,7.0953
6.83,7.25,6.79,2299,7.12,2016-01-08T05:00:00Z,323920,6.976345
6.95,7.045,6.7,2714,6.91,2016-01-11T05:00:00Z,343326,6.836533
6.6,7.13,6.5,2164,7.06,2016-01-12T05:00:00Z,369311,6.742061
6.45,6.69,6.36,3652,6.59,2016-01-13T05:00:00Z,513229,6.521913
6.75,6.9,6.385,2497,6.42,2016-01-14T05:00:00Z,353906,6.676553
6.68,6.7,6.4,2711,6.55,2016-01-15T05:00:00Z,336504,6.572079
6.59,6.825,6.5,3313,6.73,2016-01-19T05:00:00Z,408603,6.613188
6.865,6.91,6.3103,3993,6.48,2016-01-20T05:00:00Z,526803,6.642741
6.84,7.07,6.75,2864,6.96,2016-01-21T05:00:00Z,394491,6.869001
7.01,7.21,6.9,2504,6.9,2016-01-22T05:00:00Z,332410,7.025474
6.98,7.1499,6.83,2969,7.01,2016-01-25T05:00:00Z,420791,6.946159
7.05,7.16,6.93,1797,6.99,2016-01-26T05:00:00Z,270261,7.044862
6.99,7.111,6.88,2829,6.98,2016-01-27T05:00:00Z,421173,6.992837
6.33,7.4992,6.105,9927,6.31,2016-01-28T05:00:00Z,1555504,6.56552
7.105,7.11,6.28,8513,6.38,2016-01-29T05:00:00Z,1236592,6.656867
7.31,7.5,6.93,6539,7.12,2016-02-01T05:00:00Z,867521,7.243568
7.41,7.89,7.13,5522,7.18,2016-02-02T05:00:00Z,767372,7.506915
7.55,7.8699,7.48,5204,7.49,2016-02-03T05:00:00Z,662659,7.65131
7.79,7.84,7.33,4106,7.53,2016-02-04T05:00:00Z,465752,7.705956
7.52,7.96,7.46,3467,7.76,2016-02-05T05:00:00Z,434900,7.557831
7.09,7.55,7.06,3382,7.47,2016-02-08T05:00:00Z,435691,7.215982
7.18,7.38,7.01,3468,7.01,2016-02-09T05:00:00Z,392009,7.221152
7.61,7.98,7.19,3899,7.25,2016-02-10T05:00:00Z,500625,7.703661
7.6,7.84,7.45,3668,7.5,2016-02-11T05:00:00Z,496423,7.59904
7.53,7.732,7.37,2804,7.66,2016-02-12T05:00:00Z,408906,7.527487
