c,h,l,n,o,t,v,vw
49.57,49.58,49.39,317,49.45,2023-12-14T05:00:00Z,19901,49.54
49.53,49.56,49.42,164,49.51,2023-12-15T05:00:00Z,11842,49.52
49.4,49.49,49.35,555,49.49,2023-12-18T05:00:00Z,76403,49.42
49.48,49.53,49.43,297,49.47,2023-12-19T05:00:00Z,32439,49.49
49.6,49.61,49.52,214,49.54,2023-12-20T05:00:00Z,24930,49.54
49.62,49.71,49.54,226,49.71,2023-12-21T05:00:00Z,22162,49.65
49.59,49.74,49.59,220,49.74,2023-12-22T05:00:00Z,23445,49.66
49.63,49.69,49.59,329,49.66,2023-12-26T05:00:00Z,33790,49.64
49.73,49.83,49.73,497,49.83,2023-12-27T05:00:00Z,55441,49.75
49.85,49.94,49.83,115,49.91,2023-12-28T05:00:00Z,14372,49.88
49.79,49.85,49.75,87,49.77,2023-12-29T05:00:00Z,9862,49.8
49.54,49.62,49.54,124,49.58,2024-01-02T05:00:00Z,8718,49.57
49.49,49.51,49.37,323,49.39,2024-01-03T05:00:00Z,36244,49.46
49.28,49.37,49.24,163,49.37,2024-01-04T05:00:00Z,14125,49.29
49.16,49.34,49.12,89,49.14,2024-01-05T05:00:00Z,3331,49.23
49.31,49.31,49.26,53,49.26,2024-01-08T05:00:00Z,1688,49.29
49.32,49.34,49.3,77,49.34,2024-01-09T05:00:00Z,5010,49.31
49.28,49.35,49.28,102,49.35,2024-01-10T05:00:00Z,5838,49.32
49.43,49.45,49.23,109,49.29,2024-01-11T05:00:00Z,6726,49.35
49.57,49.66,49.56,147,49.57,2024-01-12T05:00:00Z,16375,49.63
49.28,49.46,49.22,123,49.44,2024-01-16T05:00:00Z,20820,49.42
49.12,49.12,49.02,82,49.08,2024-01-17T05:00:00Z,8503,49.06
49.02,49.11,49.01,47,49.1,2024-01-18T05:00:00Z,1761,49.06
49.03,49.05,48.9,68,48.97,2024-01-19T05:00:00Z,6421,48.98
49.15,49.22,49.12,78,49.2,2024-01-22T05:00:00Z,5462,49.18
49.04,49.08,49.0,68,49.08,2024-01-23T05:00:00Z,4792,49.04
48.94,49.16,48.94,41,49.16,2024-01-24T05:00:00Z,1946,49.01
49.15,49.15,49.07,65,49.1,2024-01-25T05:00:00Z,5218,49.11
49.12,49.12,49.07,27,49.12,2024-01-26T05:00:00Z,1480,49.1
49.34,49.34,49.17,81,49.17,2024-01-29T05:00:00Z,3925,49.24
49.4,49.4,49.24,103,49.31,2024-01-30T05:00:00Z,9253,49.29
49.57,49.67,49.54,53,49.54,2024-01-31T05:00:00Z,2959,49.63
49.87,49.98,49.8,38,49.8,2024-02-01T05:00:00Z,2804,49.86
49.45,49.52,49.35,86,49.5,2024-02-02T05:00:00Z,6094,49.44
49.04,49.15,49.0,114,49.14,2024-02-05T05:00:00Z,8669,49.06
49.28,49.28,49.16,40,49.18,2024-02-06T05:00:00Z,1606,49.19
49.23,49.34,49.22,52,49.26,2024-02-07T05:00:00Z,4372,49.27
49.07,49.13,49.01,140,49.04,2024-02-08T05:00:00Z,8126,49.08
48.99,48.99,48.97,59,48.97,2024-02-09T05:00:00Z,1881,48.96
49.05,49.08,48.95,92,49.02,2024-02-12T05:00:00Z,4486,48.99
48.6,48.79,48.6,147,48.79,2024-02-13T05:00:00Z,5012,48.71
48.78,48.8,48.62,57,48.63,2024-02-14T05:00:00Z,5872,48.76
48.92,48.97,48.83,46,48.96,2024-02-15T05:00:00Z,4119,48.91
48.78,48.89,48.74,56,48.89,2024-02-16T05:00:00Z,5062,48.81
48.84,48.88,48.81,59,48.87,2024-02-20T05:00:00Z,8948,48.86
48.68,48.81,48.65,82,48.81,2024-02-21T05:00:00Z,4532,48.73
48.72,48.72,48.65,76,48.67,2024-02-22T05:00:00Z,3434,48.69
48.97,48.98,48.77,66,48.77,2024-02-23T05:00:00Z,4868,48.95
48.83,48.95,48.83,31,48.95,2024-02-26T05:00:00Z,1565,48.87
48.75,48.9,48.75,26,48.9,2024-02-27T05:00:00Z,200153,48.8
48.85,48.85,48.85,12,48.85,2024-02-28T05:00:00Z,333,48.78
48.94,49.01,48.89,74,49.0,2024-02-29T05:00:00Z,4336,48.95
49.13,49.14,48.86,77,48.86,2024-03-01T05:00:00Z,6160,49.04
49.04,49.05,49.01,35,49.03,2024-03-04T05:00:00Z,2259,48.97
49.29,49.3,49.13,47,49.14,2024-03-05T05:00:00Z,4723,49.22
49.39,49.46,49.34,78,49.4,2024-03-06T05:00:00Z,8621,49.39
49.47,49.48,49.39,108,49.43,2024-03-07T05:00:00Z,4937,49.42
49.55,49.57,49.49,51,49.57,2024-03-08T05:00:00Z,2230,49.52
49.5,49.57,49.48,56,49.5,2024-03-11T04:00:00Z,3566,49.53
49.38,49.44,49.35,33,49.44,2024-03-12T04:00:00Z,2387,49.4
49.35,49.35,49.28,54,49.35,2024-03-13T04:00:00Z,3418,49.35
49.02,49.11,49.01,78,49.11,2024-03-14T04:00:00Z,12327,49.07
49.03,49.06,48.99,35,48.99,2024-03-15T04:00:00Z,1752,49.04
48.98,48.98,48.97,25,48.97,2024-03-18T04:00:00Z,972,48.98
49.06,49.07,48.89,50,48.89,2024-03-19T04:00:00Z,4996,49.01
49.2,49.26,49.14,53,49.14,2024-03-20T04:00:00Z,3516,49.21
49.21,49.23,49.16,61,49.17,2024-03-21T04:00:00Z,5382,49.2
49.35,49.36,49.32,32,49.36,2024-03-22T04:00:00Z,1809,49.34
49.3,49.31,49.24,59,49.26,2024-03-25T04:00:00Z,4345,49.29
49.36,49.36,49.21,54,49.21,2024-03-26T04:00:00Z,3655,49.33
49.47,49.47,49.33,20,49.33,2024-03-27T04:00:00Z,3191,49.41
49.42,49.48,49.34,160,49.34,2024-03-28T04:00:00Z,14875,49.44
49.11,49.35,49.04,97,49.35,2024-04-01T04:00:00Z,7776,49.16
49.07,49.07,48.92,44,48.99,2024-04-02T04:00:00Z,2986,49.01
49.1,49.1,48.93,73,48.93,2024-04-03T04:00:00Z,2831,48.99
49.19,49.19,49.03,46,49.12,2024-04-04T04:00:00Z,6161,49.12
48.95,49.05,48.94,139,49.05,2024-04-05T04:00:00Z,9636,49.01
48.94,48.98,48.85,141,48.88,2024-04-08T04:00:00Z,8545,48.92
49.09,49.13,49.08,26,49.08,2024-04-09T04:00:00Z,4214,49.11
48.52,48.77,48.51,103,48.77,2024-04-10T04:00:00Z,5864,48.61
48.49,48.54,48.4,101,48.51,2024-04-11T04:00:00Z,15583,48.51
48.62,48.7,48.56,34,48.56,2024-04-12T04:00:00Z,4687,48.67
48.31,48.35,48.29,138,48.3,2024-04-15T04:00:00Z,6295,48.31
48.16,48.19,48.09,85,48.09,2024-04-16T04:00:00Z,9889,48.15
48.4,48.4,48.25,6,48.25,2024-04-17T04:00:00Z,3702,48.39
48.27,48.31,48.19,99,48.29,2024-04-18T04:00:00Z,11285,48.28
48.35,48.39,48.34,36,48.34,2024-04-19T04:00:00Z,5350,48.38
48.39,48.4,48.31,31,48.31,2024-04-22T04:00:00Z,4656,48.38
48.49,48.51,48.44,31,48.44,2024-04-23T04:00:00Z,1946,48.49
48.38,48.38,48.29,36,48.29,2024-04-24T04:00:00Z,6939,48.33
48.18,48.21,48.13,53,48.13,2024-04-25T04:00:00Z,5994,48.18
48.32,48.32,48.26,55,48.28,2024-04-26T04:00:00Z,12722,48.31
48.45,48.45,48.37,17,48.41,2024-04-29T04:00:00Z,2067,48.42
48.26,48.36,48.26,41,48.36,2024-04-30T04:00:00Z,7252,48.28
48.41,48.55,48.32,145,48.32,2024-05-01T04:00:00Z,14095,48.45
