c,h,l,n,o,t,v,vw
21.4,21.54,21.06,47,21.06,2016-01-04T05:00:00Z,4084,21.36
21.82,22.03,20.95,65,20.95,2016-01-05T05:00:00Z,4152,21.62
21.9,21.96,21.46,78,21.96,2016-01-06T05:00:00Z,5824,21.86
21.85,21.87,21.58,36,21.59,2016-01-07T05:00:00Z,2736,21.77
21.87,21.96,21.78,111,21.85,2016-01-08T05:00:00Z,8141,21.87
21.92,22.02,21.35,31,21.87,2016-01-11T05:00:00Z,2868,21.69
21.88,22.03,21.75,64,22.03,2016-01-12T05:00:00Z,5315,21.89
21.62,21.96,21.13,86,21.13,2016-01-13T05:00:00Z,6813,21.68
21.33,21.79,21.27,34,21.79,2016-01-14T05:00:00Z,3547,21.43
21.24,21.51,20.74,53,21.23,2016-01-15T05:00:00Z,9522,21.42
20.46,21.41,19.83,115,21.39,2016-01-19T05:00:00Z,15187,20.73
19.88,20.33,19.88,82,20.33,2016-01-20T05:00:00Z,8400,20.06
19.93,19.96,17.38,89,17.38,2016-01-21T05:00:00Z,6987,19.39
20.43,20.43,20.11,22,20.11,2016-01-22T05:00:00Z,1376,20.32
20.15,20.55,20.15,22,20.24,2016-01-25T05:00:00Z,1508,20.25
20.97,20.97,20.49,106,20.73,2016-01-26T05:00:00Z,9393,20.66
20.94,21.17,20.77,42,20.98,2016-01-27T05:00:00Z,2403,20.94
20.93,21.1,20.8,53,21.08,2016-01-28T05:00:00Z,5018,20.99
20.82,21.14,20.82,45,21.12,2016-01-29T05:00:00Z,4782,20.97
20.58,21.0,20.44,57,20.86,2016-02-01T05:00:00Z,4254,20.8
20.5,20.79,20.49,29,20.52,2016-02-02T05:00:00Z,2137,20.63
20.61,20.79,20.49,67,20.73,2016-02-03T05:00:00Z,5965,20.62
20.73,20.82,20.68,40,20.73,2016-02-04T05:00:00Z,4268,20.73
20.48,20.88,20.41,50,20.8,2016-02-05T05:00:00Z,10955,20.46
20.07,21.05,19.46,65,20.21,2016-02-08T05:00:00Z,5554,20.22
20.04,20.54,19.83,39,20.44,2016-02-09T05:00:00Z,3800,20.07
20.07,20.24,19.76,62,20.19,2016-02-10T05:00:00Z,5014,20.13
19.87,19.99,19.62,88,19.78,2016-02-11T05:00:00Z,8465,19.83
19.76,20.06,19.58,113,19.93,2016-02-12T05:00:00Z,8382,19.76
20.1,20.32,19.73,96,20.0,2016-02-16T05:00:00Z,8624,20.04
20.35,20.59,19.89,58,20.48,2016-02-17T05:00:00Z,7035,20.33
20.09,20.25,19.91,58,19.91,2016-02-18T05:00:00Z,5482,19.99
20.05,20.47,19.87,39,19.87,2016-02-19T05:00:00Z,3223,20.1
20.31,20.4,19.95,85,20.26,2016-02-22T05:00:00Z,6612,20.21
20.36,20.42,20.13,68,20.18,2016-02-23T05:00:00Z,4913,20.3
20.28,20.48,20.17,62,20.31,2016-02-24T05:00:00Z,6793,20.33
20.48,20.48,20.48,35,20.48,2016-02-25T05:00:00Z,2712,20.48
20.36,20.68,20.23,72,20.65,2016-02-26T05:00:00Z,8190,20.46
20.36,20.6,19.99,76,20.52,2016-02-29T05:00:00Z,8874,20.37
20.6,20.68,20.32,88,20.32,2016-03-01T05:00:00Z,10220,20.52
20.64,20.64,20.51,46,20.51,2016-03-02T05:00:00Z,3113,20.61
20.77,20.77,20.53,78,20.53,2016-03-03T05:00:00Z,17508,20.66
20.71,20.77,20.45,172,20.68,2016-03-04T05:00:00Z,18243,20.66
20.77,21.08,20.64,96,20.77,2016-03-07T05:00:00Z,7100,20.76
20.8,21.27,20.69,275,20.81,2016-03-08T05:00:00Z,18118,20.79
21.3,21.3,20.78,121,20.78,2016-03-09T05:00:00Z,10951,21.04
21.69,21.71,21.22,89,21.45,2016-03-10T05:00:00Z,6465,21.5
21.68,21.91,21.68,106,21.71,2016-03-11T05:00:00Z,8230,21.78
22.0,22.03,21.54,127,21.54,2016-03-14T04:00:00Z,4767,21.79
22.04,22.04,21.73,91,21.99,2016-03-15T04:00:00Z,7392,21.96
22.1,22.1,22.08,22,22.08,2016-03-16T04:00:00Z,893,22.09
22.12,22.12,22.04,27,22.11,2016-03-17T04:00:00Z,1745,22.11
21.86,22.2,21.86,71,22.08,2016-03-18T04:00:00Z,11687,21.96
21.74,22.19,21.74,81,21.86,2016-03-21T04:00:00Z,6933,21.98
21.87,22.12,21.77,51,21.96,2016-03-22T04:00:00Z,7774,21.92
22.0,22.14,22.0,81,22.08,2016-03-23T04:00:00Z,3468,22.07
22.11,22.32,21.99,127,22.11,2016-03-24T04:00:00Z,12457,22.15
22.14,22.2,22.12,28,22.12,2016-03-28T04:00:00Z,1698,22.15
21.97,22.2,21.82,94,22.07,2016-03-29T04:00:00Z,7918,22.07
22.11,22.18,22.02,167,22.07,2016-03-30T04:00:00Z,9598,22.1
21.96,22.12,21.93,113,22.07,2016-03-31T04:00:00Z,6557,22.04
21.79,22.12,21.72,149,21.91,2016-04-01T04:00:00Z,10720,21.96
22.0,22.49,21.26,162,22.49,2016-04-04T04:00:00Z,11350,21.85
21.98,22.06,21.7,125,21.87,2016-04-05T04:00:00Z,6597,21.94
22.01,22.04,21.96,106,22.01,2016-04-06T04:00:00Z,5838,22.0
22.12,22.12,21.83,173,21.95,2016-04-07T04:00:00Z,15594,22.03
22.08,22.18,22.01,89,22.12,2016-04-08T04:00:00Z,4447,22.1
22.14,22.22,21.96,87,22.04,2016-04-11T04:00:00Z,5327,22.1
22.2,22.32,21.79,155,22.26,2016-04-12T04:00:00Z,18653,22.01
22.19,22.31,22.12,181,22.22,2016-04-13T04:00:00Z,14717,22.22
22.19,22.22,21.96,151,22.09,2016-04-14T04:00:00Z,12964,22.13
22.13,22.5,22.13,92,22.32,2016-04-15T04:00:00Z,8180,22.22
22.17,22.45,22.12,104,22.12,2016-04-18T04:00:00Z,10311,22.25
22.23,22.29,22.18,101,22.2,2016-04-19T04:00:00Z,7827,22.21
22.29,22.35,22.01,198,22.24,2016-04-20T04:00:00Z,18146,22.23
22.51,22.53,22.07,205,22.19,2016-04-21T04:00:00Z,13211,22.4
22.47,22.53,22.42,204,22.51,2016-04-22T04:00:00Z,18223,22.5
22.59,22.65,22.34,150,22.56,2016-04-25T04:00:00Z,14340,22.55
22.84,22.93,22.54,210,22.58,2016-04-26T04:00:00Z,20918,22.8
22.94,22.94,22.7,137,22.84,2016-04-27T04:00:00Z,29163,22.83
22.93,22.94,22.87,44,22.94,2016-04-28T04:00:00Z,6113,22.93
22.86,22.94,22.54,137,22.94,2016-04-29T04:00:00Z,13870,22.75
22.93,23.04,22.77,186,22.85,2016-05-02T04:00:00Z,26141,22.9
23.13,23.72,22.71,142,22.9,2016-05-03T04:00:00Z,13523,23.0
23.27,23.39,23.13,157,23.24,2016-05-04T04:00:00Z,20414,23.3
23.3,23.42,23.12,151,23.21,2016-05-05T04:00:00Z,14634,23.25
23.17,23.41,23.04,120,23.22,2016-05-06T04:00:00Z,14051,23.19
23.18,23.31,22.9,118,23.14,2016-05-09T04:00:00Z,12787,23.15
22.98,23.27,22.78,294,23.1,2016-05-10T04:00:00Z,29313,23.02
22.99,23.22,22.71,121,22.99,2016-05-11T04:00:00Z,12489,22.96
22.91,22.99,22.53,177,22.99,2016-05-12T04:00:00Z,8657,22.89
22.9,23.02,22.53,131,23.02,2016-05-13T04:00:00Z,10978,22.88
23.02,23.02,22.94,102,23.02,2016-05-16T04:00:00Z,8154,23.0
22.99,23.02,22.85,164,22.89,2016-05-17T04:00:00Z,13593,22.98
23.02,23.02,22.86,147,22.95,2016-05-18T04:00:00Z,14975,22.98
23.27,23.4,22.92,140,22.92,2016-05-19T04:00:00Z,15328,23.13
23.14,23.5,23.14,161,23.23,2016-05-20T04:00:00Z,14753,23.27
23.02,23.27,23.02,81,23.22,2016-05-23T04:00:00Z,6885,23.13
23.17,23.37,23.07,114,23.09,2016-05-24T04:00:00Z,14534,23.2
