c,h,l,n,o,t,v,vw
21.52,21.66,21.18,47,21.18,2016-01-04T05:00:00Z,4084,21.47
21.94,22.15,21.06,65,21.06,2016-01-05T05:00:00Z,4152,21.74
22.02,22.08,21.58,78,22.08,2016-01-06T05:00:00Z,5824,21.98
21.97,21.99,21.7,36,21.71,2016-01-07T05:00:00Z,2736,21.88
21.99,22.08,21.9,111,21.97,2016-01-08T05:00:00Z,8141,21.99
22.04,22.14,21.47,31,21.99,2016-01-11T05:00:00Z,2868,21.81
22.0,22.15,21.87,64,22.15,2016-01-12T05:00:00Z,5315,22.01
21.74,22.08,21.24,86,21.24,2016-01-13T05:00:00Z,6813,21.8
21.45,21.91,21.38,34,21.91,2016-01-14T05:00:00Z,3547,21.55
21.36,21.63,20.86,53,21.35,2016-01-15T05:00:00Z,9522,21.54
20.58,21.53,19.94,115,21.5,2016-01-19T05:00:00Z,15187,20.85
19.99,20.44,19.99,82,20.44,2016-01-20T05:00:00Z,8400,20.17
20.03,20.07,17.47,89,17.47,2016-01-21T05:00:00Z,6987,19.5
20.54,20.54,20.22,22,20.22,2016-01-22T05:00:00Z,1376,20.43
20.26,20.67,20.26,22,20.35,2016-01-25T05:00:00Z,1508,20.37
21.09,21.09,20.6,106,20.85,2016-01-26T05:00:00Z,9393,20.77
21.05,21.28,20.89,42,21.09,2016-01-27T05:00:00Z,2403,21.05
21.05,21.22,20.91,53,21.2,2016-01-28T05:00:00Z,5018,21.11
20.94,21.26,20.94,45,21.23,2016-01-29T05:00:00Z,4782,21.09
20.69,21.12,20.55,57,20.97,2016-02-01T05:00:00Z,4254,20.91
20.61,20.9,20.6,29,20.63,2016-02-02T05:00:00Z,2137,20.75
20.72,20.9,20.6,67,20.85,2016-02-03T05:00:00Z,5965,20.73
20.84,20.94,20.8,40,20.85,2016-02-04T05:00:00Z,4268,20.84
20.59,21.0,20.52,50,20.91,2016-02-05T05:00:00Z,10955,20.57
20.18,21.17,19.57,65,20.32,2016-02-08T05:00:00Z,5554,20.33
20.15,20.65,19.94,39,20.55,2016-02-09T05:00:00Z,3800,20.18
20.18,20.35,19.87,62,20.3,2016-02-10T05:00:00Z,5014,20.24
19.97,20.1,19.72,88,19.89,2016-02-11T05:00:00Z,8465,19.94
19.87,20.17,19.69,113,20.04,2016-02-12T05:00:00Z,8382,19.87
20.21,20.44,19.83,96,20.11,2016-02-16T05:00:00Z,8624,20.15
20.46,20.7,20.0,58,20.59,2016-02-17T05:00:00Z,7035,20.44
20.2,20.36,20.02,58,20.02,2016-02-18T05:00:00Z,5482,20.1
20.16,20.58,19.97,39,19.98,2016-02-19T05:00:00Z,3223,20.21
20.42,20.51,20.06,85,20.37,2016-02-22T05:00:00Z,6612,20.32
20.47,20.53,20.24,68,20.29,2016-02-23T05:00:00Z,4913,20.42
20.39,20.59,20.28,62,20.42,2016-02-24T05:00:00Z,6793,20.44
20.59,20.59,20.59,35,20.59,2016-02-25T05:00:00Z,2712,20.59
20.47,20.8,20.34,72,20.76,2016-02-26T05:00:00Z,8190,20.57
20.47,20.72,20.1,76,20.63,2016-02-29T05:00:00Z,8874,20.48
20.72,20.8,20.43,88,20.43,2016-03-01T05:00:00Z,10220,20.63
20.76,20.76,20.62,46,20.62,2016-03-02T05:00:00Z,3113,20.72
20.88,20.88,20.64,78,20.64,2016-03-03T05:00:00Z,17508,20.78
20.82,20.88,20.56,172,20.8,2016-03-04T05:00:00Z,18243,20.78
20.89,21.19,20.75,96,20.88,2016-03-07T05:00:00Z,7100,20.87
20.91,21.39,20.81,275,20.92,2016-03-08T05:00:00Z,18118,20.9
21.42,21.42,20.9,121,20.9,2016-03-09T05:00:00Z,10951,21.15
21.81,21.83,21.33,89,21.57,2016-03-10T05:00:00Z,6465,21.62
21.79,22.03,21.79,106,21.83,2016-03-11T05:00:00Z,8230,21.9
22.12,22.15,21.66,127,21.66,2016-03-14T04:00:00Z,4767,21.91
22.16,22.16,21.85,91,22.11,2016-03-15T04:00:00Z,7392,22.08
22.22,22.22,22.2,22,22.2,2016-03-16T04:00:00Z,893,22.21
22.24,22.24,22.16,27,22.23,2016-03-17T04:00:00Z,1745,22.23
21.98,22.32,21.98,71,22.2,2016-03-18T04:00:00Z,11687,22.08
21.86,22.31,21.86,81,21.98,2016-03-21T04:00:00Z,6933,22.1
21.99,22.24,21.89,51,22.08,2016-03-22T04:00:00Z,7774,22.04
22.12,22.26,22.12,81,22.2,2016-03-23T04:00:00Z,3468,22.19
22.23,22.45,22.11,127,22.23,2016-03-24T04:00:00Z,12457,22.27
22.26,22.32,22.24,28,22.24,2016-03-28T04:00:00Z,1698,22.27
22.09,22.32,21.93,94,22.19,2016-03-29T04:00:00Z,7918,22.19
22.23,22.3,22.14,167,22.19,2016-03-30T04:00:00Z,9598,22.22
22.08,22.24,22.05,113,22.19,2016-03-31T04:00:00Z,6557,22.16
21.91,22.24,21.84,149,22.03,2016-04-01T04:00:00Z,10720,22.08
22.12,22.61,21.37,162,22.61,2016-04-04T04:00:00Z,11350,21.97
22.1,22.18,21.82,125,21.99,2016-04-05T04:00:00Z,6597,22.06
22.13,22.16,22.08,106,22.13,2016-04-06T04:00:00Z,5838,22.12
22.24,22.24,21.95,173,22.07,2016-04-07T04:00:00Z,15594,22.16
22.2,22.31,22.13,89,22.24,2016-04-08T04:00:00Z,4447,22.22
22.26,22.35,22.08,87,22.16,2016-04-11T04:00:00Z,5327,22.22
22.32,22.45,21.91,155,22.38,2016-04-12T04:00:00Z,18653,22.13
22.31,22.43,22.24,181,22.35,2016-04-13T04:00:00Z,14717,22.34
22.31,22.34,22.08,151,22.21,2016-04-14T04:00:00Z,12964,22.25
22.25,22.62,22.25,92,22.45,2016-04-15T04:00:00Z,8180,22.34
22.29,22.57,22.24,104,22.24,2016-04-18T04:00:00Z,10311,22.37
22.35,22.41,22.31,101,22.32,2016-04-19T04:00:00Z,7827,22.34
22.41,22.47,22.13,198,22.36,2016-04-20T04:00:00Z,18146,22.35
22.63,22.65,22.19,205,22.31,2016-04-21T04:00:00Z,13211,22.52
22.59,22.65,22.54,204,22.63,2016-04-22T04:00:00Z,18223,22.62
22.71,22.77,22.46,150,22.68,2016-04-25T04:00:00Z,14340,22.67
22.96,23.05,22.67,210,22.7,2016-04-26T04:00:00Z,20918,22.92
23.06,23.06,22.82,137,22.96,2016-04-27T04:00:00Z,29163,22.96
23.05,23.06,23.0,44,23.06,2016-04-28T04:00:00Z,6113,23.06
22.98,23.06,22.67,137,23.06,2016-04-29T04:00:00Z,13870,22.88
23.05,23.17,22.89,186,22.97,2016-05-02T04:00:00Z,26141,23.03
23.25,23.85,22.83,142,23.03,2016-05-03T04:00:00Z,13523,23.13
23.39,23.52,23.25,157,23.37,2016-05-04T04:00:00Z,20414,23.43
23.43,23.55,23.24,151,23.33,2016-05-05T04:00:00Z,14634,23.38
23.3,23.54,23.17,120,23.35,2016-05-06T04:00:00Z,14051,23.32
23.31,23.43,23.03,118,23.27,2016-05-09T04:00:00Z,12787,23.27
23.1,23.39,22.91,294,23.23,2016-05-10T04:00:00Z,29313,23.15
23.11,23.34,22.84,121,23.12,2016-05-11T04:00:00Z,12489,23.09
23.04,23.11,22.65,177,23.11,2016-05-12T04:00:00Z,8657,23.02
23.02,23.14,22.66,131,23.14,2016-05-13T04:00:00Z,10978,23.0
23.14,23.14,23.07,102,23.14,2016-05-16T04:00:00Z,8154,23.12
23.12,23.14,22.97,164,23.01,2016-05-17T04:00:00Z,13593,23.11
23.14,23.14,22.99,147,23.08,2016-05-18T04:00:00Z,14975,23.11
23.4,23.53,23.04,140,23.05,2016-05-19T04:00:00Z,15328,23.25
23.27,23.63,23.27,161,23.36,2016-05-20T04:00:00Z,14753,23.4
23.14,23.4,23.14,81,23.35,2016-05-23T04:00:00Z,6885,23.26
23.29,23.5,23.19,114,23.22,2016-05-24T04:00:00Z,14534,23.32
23.32,23.52,23.19,175,23.3,2016-05-25T04:00:00Z,19348,23.35
23.3,23.55,23.24,72,23.34,2016-05-26T04:00:00Z,6240,23.36
23.31,23.46,23.14,86,23.35,2016-05-27T04:00:00Z,18560,23.33
22.92,23.42,22.89,206,23.24,2016-05-31T04:00:00Z,12716,23.18
22.9,23.08,22.73,73,22.94,2016-06-01T04:00:00Z,4817,22.96
22.93,23.25,22.81,62,23.25,2016-06-02T04:00:00Z,4463,23.0
22.47,22.94,22.45,114,22.94,2016-06-03T04:00:00Z,8978,22.64
22.53,22.81,22.53,176,22.53,2016-06-06T04:00:00Z,10604,22.61
22.67,22.93,22.62,134,22.62,2016-06-07T04:00:00Z,10300,22.78
22.87,22.93,22.53,157,22.8,2016-06-08T04:00:00Z,13035,22.78
22.77,22.91,22.57,83,22.85,2016-06-09T04:00:00Z,5383,22.78
22.76,22.94,22.71,74,22.72,2016-06-10T04:00:00Z,5559,22.84
22.23,23.14,21.9,252,23.14,2016-06-13T04:00:00Z,20494,22.32
22.0,22.9,21.02,319,22.9,2016-06-14T04:00:00Z,25601,21.74
21.94,22.54,21.19,202,22.05,2016-06-15T04:00:00Z,18402,21.88
22.04,22.2,21.76,143,22.19,2016-06-16T04:00:00Z,15037,22.04
21.59,22.15,21.46,215,22.14,2016-06-17T04:00:00Z,30163,21.7
21.52,22.17,21.44,273,21.75,2016-06-20T04:00:00Z,28990,21.73
22.09,22.16,21.41,292,21.74,2016-06-21T04:00:00Z,27502,21.81
22.73,22.73,22.07,280,22.1,2016-06-22T04:00:00Z,28896,22.47
23.14,23.24,22.81,414,22.9,2016-06-23T04:00:00Z,47858,23.01
22.23,23.63,21.98,837,22.88,2016-06-24T04:00:00Z,872886,22.26
20.66,22.29,20.47,465,22.29,2016-06-27T04:00:00Z,44227,21.11
21.56,21.67,20.76,777,20.94,2016-06-28T04:00:00Z,37819,21.37
22.03,23.15,21.67,247,23.15,2016-06-29T04:00:00Z,18894,22.02
22.71,23.59,21.8,302,22.31,2016-06-30T04:00:00Z,25086,22.58
23.11,23.14,22.57,219,22.71,2016-07-01T04:00:00Z,17795,22.9
22.73,23.38,22.41,231,22.95,2016-07-05T04:00:00Z,26245,22.83
23.47,23.57,22.0,373,22.53,2016-07-06T04:00:00Z,35851,23.1
23.05,23.56,22.9,151,23.35,2016-07-07T04:00:00Z,13526,23.26
23.3,23.62,22.91,392,23.29,2016-07-08T04:00:00Z,41500,23.31
23.27,23.56,22.92,268,22.92,2016-07-11T04:00:00Z,22898,23.28
23.33,23.54,23.23,293,23.45,2016-07-12T04:00:00Z,31469,23.39
23.25,23.46,23.18,108,23.32,2016-07-13T04:00:00Z,9684,23.31
23.34,23.42,23.07,185,23.39,2016-07-14T04:00:00Z,15342,23.32
23.35,23.35,22.49,145,23.35,2016-07-15T04:00:00Z,11964,23.23
23.31,23.35,22.88,112,23.28,2016-07-18T04:00:00Z,7198,23.19
22.92,23.34,22.67,164,23.08,2016-07-19T04:00:00Z,14894,23.07
23.02,23.17,22.66,152,22.86,2016-07-20T04:00:00Z,11129,22.99
23.06,23.17,22.64,161,23.04,2016-07-21T04:00:00Z,14778,23.0
23.29,23.32,22.94,127,22.94,2016-07-22T04:00:00Z,7832,23.22
23.37,23.61,23.26,194,23.31,2016-07-25T04:00:00Z,20396,23.36
23.76,23.97,23.19,155,23.19,2016-07-26T04:00:00Z,16548,23.72
23.73,23.78,22.94,190,23.59,2016-07-27T04:00:00Z,14410,23.51
23.76,23.81,23.64,185,23.64,2016-07-28T04:00:00Z,9470,23.77
23.92,24.28,23.91,151,24.27,2016-07-29T04:00:00Z,16300,24.09
23.64,24.04,23.54,148,23.85,2016-08-01T04:00:00Z,11381,23.77
23.31,23.79,23.31,141,23.69,2016-08-02T04:00:00Z,8782,23.45
23.43,23.69,23.26,70,23.35,2016-08-03T04:00:00Z,5616,23.43
23.29,23.57,23.23,83,23.28,2016-08-04T04:00:00Z,5527,23.34
23.7,24.05,23.21,134,23.34,2016-08-05T04:00:00Z,12875,23.59
23.92,23.92,23.57,76,23.82,2016-08-08T04:00:00Z,3711,23.79
24.1,24.1,23.73,90,23.76,2016-08-09T04:00:00Z,4801,23.96
23.73,24.06,23.56,77,23.9,2016-08-10T04:00:00Z,6703,23.79
23.68,23.96,23.43,96,23.79,2016-08-11T04:00:00Z,6462,23.66
23.76,23.89,23.35,197,23.67,2016-08-12T04:00:00Z,27099,23.66
23.96,24.06,23.78,90,23.85,2016-08-15T04:00:00Z,7505,23.92
23.62,23.86,23.58,47,23.69,2016-08-16T04:00:00Z,4939,23.68
23.5,23.72,23.35,66,23.35,2016-08-17T04:00:00Z,3444,23.57
23.71,23.83,23.54,99,23.54,2016-08-18T04:00:00Z,7243,23.7
23.72,23.82,23.62,99,23.78,2016-08-19T04:00:00Z,17718,23.73
23.72,23.84,23.5,109,23.61,2016-08-22T04:00:00Z,7594,23.66
23.84,24.07,23.67,59,23.67,2016-08-23T04:00:00Z,7958,23.87
23.79,23.95,23.79,36,23.81,2016-08-24T04:00:00Z,3566,23.8
24.0,24.03,23.77,43,23.81,2016-08-25T04:00:00Z,6750,23.94
23.72,24.17,23.39,71,24.06,2016-08-26T04:00:00Z,5827,23.87
23.89,24.05,23.89,64,23.93,2016-08-29T04:00:00Z,3579,23.91
23.99,24.1,23.99,59,24.06,2016-08-30T04:00:00Z,4315,24.02
23.92,24.01,23.05,89,23.05,2016-08-31T04:00:00Z,7743,23.89
24.06,24.07,23.89,97,23.91,2016-09-01T04:00:00Z,7749,24.01
24.18,24.22,24.18,116,24.21,2016-09-02T04:00:00Z,8554,24.19
24.17,24.7,24.03,74,24.31,2016-09-06T04:00:00Z,12078,24.26
24.13,24.35,24.07,198,24.12,2016-09-07T04:00:00Z,8828,24.17
24.2,24.26,24.06,48,24.06,2016-09-08T04:00:00Z,8763,24.15
23.76,24.06,23.76,99,24.02,2016-09-09T04:00:00Z,7067,23.79
23.92,24.01,23.45,88,23.76,2016-09-12T04:00:00Z,7634,23.77
23.33,23.75,23.28,87,23.72,2016-09-13T04:00:00Z,8366,23.4
23.27,23.79,23.27,50,23.79,2016-09-14T04:00:00Z,1755,23.37
23.39,23.59,22.83,60,23.33,2016-09-15T04:00:00Z,5556,23.36
23.45,23.56,23.35,65,23.48,2016-09-16T04:00:00Z,28651,23.48
23.14,23.58,22.76,187,23.58,2016-09-19T04:00:00Z,46513,23.2
23.06,23.27,22.97,64,23.27,2016-09-20T04:00:00Z,3664,23.08
23.19,23.19,22.86,54,22.86,2016-09-21T04:00:00Z,4688,23.07
23.25,23.28,22.81,60,23.28,2016-09-22T04:00:00Z,5115,23.21
22.99,23.12,22.99,40,23.01,2016-09-23T04:00:00Z,2856,22.99
22.65,23.22,22.49,179,22.94,2016-09-26T04:00:00Z,18723,22.81
22.65,22.89,22.55,136,22.8,2016-09-27T04:00:00Z,9202,22.7
22.85,23.19,22.59,219,22.59,2016-09-28T04:00:00Z,9544,22.77
22.7,22.85,22.4,80,22.85,2016-09-29T04:00:00Z,5216,22.65
23.23,23.72,22.51,95,22.81,2016-09-30T04:00:00Z,9851,23.09
23.13,23.24,23.1,96,23.13,2016-10-03T04:00:00Z,9639,23.14
22.99,23.16,22.4,64,22.4,2016-10-04T04:00:00Z,4988,22.99
22.92,23.04,22.59,56,23.04,2016-10-05T04:00:00Z,4164,22.89
23.14,23.52,22.9,56,23.52,2016-10-06T04:00:00Z,4298,23.17
22.75,23.09,22.43,120,23.04,2016-10-07T04:00:00Z,5274,22.77
22.85,22.89,22.57,59,22.87,2016-10-10T04:00:00Z,5948,22.81
22.85,23.66,22.75,258,22.89,2016-10-11T04:00:00Z,58798,23.17
23.04,23.15,22.83,69,22.93,2016-10-12T04:00:00Z,4490,22.98
22.86,23.05,22.86,102,22.94,2016-10-13T04:00:00Z,5228,22.9
22.73,23.19,22.65,28,22.99,2016-10-14T04:00:00Z,3131,22.83
22.91,22.94,22.56,90,22.94,2016-10-17T04:00:00Z,3629,22.86
23.08,23.19,22.97,41,23.14,2016-10-18T04:00:00Z,3750,23.12
22.97,23.19,22.77,73,23.19,2016-10-19T04:00:00Z,3935,23.12
23.06,23.19,23.06,21,23.12,2016-10-20T04:00:00Z,1717,23.15
22.89,23.09,22.61,64,23.09,2016-10-21T04:00:00Z,7846,22.92
23.06,23.06,22.89,38,23.03,2016-10-24T04:00:00Z,2841,23.02
23.56,23.85,22.6,64,22.6,2016-10-25T04:00:00Z,5283,23.41
23.15,23.43,23.15,40,23.43,2016-10-26T04:00:00Z,3661,23.18
23.65,24.06,23.42,62,23.62,2016-10-27T04:00:00Z,5509,23.69
23.96,23.96,23.25,41,23.73,2016-10-28T04:00:00Z,2716,23.85
23.82,24.06,23.73,92,23.94,2016-10-31T04:00:00Z,16130,23.83
23.46,23.84,23.4,59,23.84,2016-11-01T04:00:00Z,4094,23.57
23.53,23.77,23.48,82,23.57,2016-11-02T04:00:00Z,6039,23.55
23.56,23.79,23.21,87,23.69,2016-11-03T04:00:00Z,5867,23.61
23.28,23.85,23.26,89,23.34,2016-11-04T04:00:00Z,9604,23.43
23.33,23.65,22.91,102,23.64,2016-11-07T05:00:00Z,11442,23.41
23.3,23.57,23.24,156,23.36,2016-11-08T05:00:00Z,7831,23.36
24.52,24.53,22.93,133,23.28,2016-11-09T05:00:00Z,17525,24.05
24.98,25.12,23.87,171,24.67,2016-11-10T05:00:00Z,16949,24.8
27.07,27.49,24.87,305,24.87,2016-11-11T05:00:00Z,89389,25.82
27.16,27.24,26.87,188,27.07,2016-11-14T05:00:00Z,19457,27.08
27.18,27.33,26.8,83,27.1,2016-11-15T05:00:00Z,7638,27.12
27.65,27.65,27.09,203,27.28,2016-11-16T05:00:00Z,21378,27.45
27.17,27.66,27.16,163,27.66,2016-11-17T05:00:00Z,18986,27.29
27.44,27.49,27.26,113,27.31,2016-11-18T05:00:00Z,14943,27.4
27.49,27.61,27.19,133,27.49,2016-11-21T05:00:00Z,8257,27.47
27.98,28.04,27.46,92,28.04,2016-11-22T05:00:00Z,8034,27.93
28.12,28.76,27.3,133,27.89,2016-11-23T05:00:00Z,10563,28.29
28.21,28.21,27.67,44,27.67,2016-11-25T05:00:00Z,3153,28.12
