c,h,l,n,o,t,v,vw
14.77,15.25,12.68,7525,13.48,2021-03-19T04:00:00Z,1588155,14.03
14.06,16.02,13.88,3401,15.08,2021-03-22T04:00:00Z,405818,15.03
13.61,14.13,13.48,2656,14.13,2021-03-23T04:00:00Z,305625,13.65
13.48,14.02,12.92,1941,13.74,2021-03-24T04:00:00Z,204397,13.5
13.03,13.88,12.89,1797,13.06,2021-03-25T04:00:00Z,173228,13.35
13.35,13.76,13.32,467,13.32,2021-03-26T04:00:00Z,43058,13.47
13.64,13.82,13.48,499,13.48,2021-03-29T04:00:00Z,38265,13.56
13.37,13.52,13.2,785,13.52,2021-03-30T04:00:00Z,105697,13.35
13.48,14.3,13.43,591,13.43,2021-03-31T04:00:00Z,68141,13.65
13.57,13.94,13.52,260,13.94,2021-04-01T04:00:00Z,15590,13.73
13.87,14.45,13.81,839,14.09,2021-04-05T04:00:00Z,58184,13.95
13.81,14.12,13.69,1400,13.98,2021-04-06T04:00:00Z,136939,13.85
13.9,14.04,13.47,1157,13.68,2021-04-07T04:00:00Z,69990,13.7
14.58,14.65,13.77,768,13.86,2021-04-08T04:00:00Z,35353,14.0
14.38,14.58,14.2,266,14.58,2021-04-09T04:00:00Z,15225,14.42
14.76,14.77,14.25,231,14.25,2021-04-12T04:00:00Z,13913,14.55
14.6,15.38,14.45,865,15.04,2021-04-13T04:00:00Z,52621,14.77
14.77,14.96,14.49,1025,14.5,2021-04-14T04:00:00Z,86323,14.73
14.47,15.09,14.45,623,14.77,2021-04-15T04:00:00Z,47132,14.62
13.61,14.74,13.57,746,14.47,2021-04-16T04:00:00Z,104886,13.81
13.48,13.61,13.32,1057,13.48,2021-04-19T04:00:00Z,100788,13.49
13.51,13.72,13.38,454,13.39,2021-04-20T04:00:00Z,28443,13.56
13.75,13.9,13.49,611,13.49,2021-04-21T04:00:00Z,48048,13.71
13.93,14.26,13.61,341,13.63,2021-04-22T04:00:00Z,22112,13.79
14.8,14.8,13.86,387,13.86,2021-04-23T04:00:00Z,27423,14.33
14.61,14.89,14.31,950,14.64,2021-04-26T04:00:00Z,69290,14.6
14.65,14.77,14.35,663,14.45,2021-04-27T04:00:00Z,38982,14.58
14.75,14.88,14.34,737,14.65,2021-04-28T04:00:00Z,43539,14.66
14.74,14.88,14.52,652,14.7,2021-04-29T04:00:00Z,25281,14.7
14.59,14.91,14.57,528,14.76,2021-04-30T04:00:00Z,28516,14.74
14.32,14.72,14.13,440,14.72,2021-05-03T04:00:00Z,21886,14.35
14.09,14.33,13.79,1092,14.27,2021-05-04T04:00:00Z,53524,14.05
15.54,15.54,13.67,856,14.07,2021-05-05T04:00:00Z,59685,14.75
14.51,15.73,14.36,1125,15.22,2021-05-06T04:00:00Z,78338,14.88
