c,h,l,n,o,t,v,vw
23.02,23.02,23.02,1,23.02,2022-09-22T04:00:00Z,10,23.1
22.52,22.52,22.52,5,22.52,2022-09-23T04:00:00Z,261,22.73
22.17,22.17,22.17,3,22.17,2022-09-26T04:00:00Z,3,22.36
21.94,22.11,21.94,7,22.11,2022-09-27T04:00:00Z,1152,22.08
22.49,22.49,22.44,4,22.44,2022-09-28T04:00:00Z,254,22.44
22.05,22.2,21.95,6,22.2,2022-09-29T04:00:00Z,357,22.12
21.93,21.93,21.93,1,21.93,2022-09-30T04:00:00Z,2,22.04
21.95,21.95,21.95,0,21.95,2022-10-03T04:00:00Z,0,0.0
23.11,23.11,22.98,2,22.98,2022-10-04T04:00:00Z,101,22.98
22.93,22.93,22.93,3,22.93,2022-10-05T04:00:00Z,23,22.88
22.56,22.57,22.55,6,22.56,2022-10-06T04:00:00Z,520,22.56
22.03,22.03,22.03,2,22.03,2022-10-07T04:00:00Z,11,22.07
21.95,21.95,21.95,1,21.95,2022-10-10T04:00:00Z,20,21.88
21.68,21.84,21.68,3,21.84,2022-10-11T04:00:00Z,144,21.82
21.58,21.58,21.58,4,21.58,2022-10-12T04:00:00Z,13,21.66
21.95,21.98,21.37,2,21.37,2022-10-13T04:00:00Z,200,21.67
21.62,21.62,21.62,4,21.62,2022-10-14T04:00:00Z,4,21.92
21.98,21.98,21.98,0,21.98,2022-10-17T04:00:00Z,0,0.0
22.59,22.59,22.59,1,22.59,2022-10-18T04:00:00Z,10,22.58
21.98,21.98,21.98,0,21.98,2022-10-19T04:00:00Z,0,0.0
22.08,22.08,22.08,1,22.08,2022-10-20T04:00:00Z,1,22.43
22.52,22.52,22.52,2,22.52,2022-10-21T04:00:00Z,44,21.9
22.78,22.78,22.68,2,22.68,2022-10-24T04:00:00Z,521,22.68
23.21,23.21,22.83,7,22.83,2022-10-25T04:00:00Z,605,23.01
23.18,23.18,23.18,1,23.18,2022-10-26T04:00:00Z,2,23.3
23.05,23.05,23.05,0,23.05,2022-10-27T04:00:00Z,0,0.0
23.69,23.69,23.69,3,23.69,2022-10-28T04:00:00Z,15,23.5
23.63,23.63,23.63,3,23.63,2022-10-31T04:00:00Z,35,23.71
23.62,23.62,23.62,3,23.62,2022-11-01T04:00:00Z,3,23.89
23.13,23.13,23.13,1,23.13,2022-11-02T04:00:00Z,10,23.56
22.81,22.81,22.81,2,22.81,2022-11-03T04:00:00Z,127,22.81
23.33,23.37,23.33,2,23.37,2022-11-04T04:00:00Z,101,23.37
23.37,23.37,23.37,0,23.37,2022-11-07T05:00:00Z,0,0.0
23.37,23.37,23.37,0,23.37,2022-11-08T05:00:00Z,0,0.0
23.56,23.56,23.56,1,23.56,2022-11-09T05:00:00Z,18,23.71
24.8,24.8,23.96,7,23.96,2022-11-10T05:00:00Z,700,23.98
24.01,24.01,24.01,0,24.01,2022-11-11T05:00:00Z,0,0.0
24.86,24.86,24.86,1,24.86,2022-11-14T05:00:00Z,1,26.33
25.24,25.24,25.24,1,25.24,2022-11-15T05:00:00Z,4,25.36
25.16,25.16,25.16,5,25.16,2022-11-16T05:00:00Z,48,25.23
24.99,24.99,24.99,2,24.99,2022-11-17T05:00:00Z,15,24.95
25.26,25.26,25.26,4,25.26,2022-11-18T05:00:00Z,28,25.18
25.26,25.26,25.26,5,25.26,2022-11-21T05:00:00Z,59,25.23
25.5,25.5,25.5,4,25.5,2022-11-22T05:00:00Z,221,25.48
25.69,25.69,25.69,1,25.69,2022-11-23T05:00:00Z,10,25.71
25.77,25.77,25.77,2,25.77,2022-11-25T05:00:00Z,30,25.87
25.28,25.28,25.28,1,25.28,2022-11-28T05:00:00Z,5,25.45
25.22,25.31,25.22,2,25.31,2022-11-29T05:00:00Z,120,25.3
25.31,25.31,25.31,0,25.31,2022-11-30T05:00:00Z,0,0.0
26.01,26.01,26.01,3,26.01,2022-12-01T05:00:00Z,31,26.08
26.11,26.11,26.02,10,26.05,2022-12-02T05:00:00Z,392,26.03
25.72,25.72,25.72,12,25.72,2022-12-05T05:00:00Z,334,25.75
25.5,25.5,25.5,2,25.5,2022-12-06T05:00:00Z,24,25.53
