c,h,l,n,o,t,v,vw
16.61,16.61,16.37,66964,16.47,2016-01-04T05:00:00Z,14095799,16.52
16.63,16.75,16.45,47552,16.61,2016-01-05T05:00:00Z,9851000,16.62
15.95,16.4,15.51,107591,16.34,2016-01-06T05:00:00Z,29608136,15.85
15.48,15.84,15.31,77365,15.56,2016-01-07T05:00:00Z,18077644,15.6
15.1,15.52,14.86,103442,15.5,2016-01-08T05:00:00Z,32723613,15.16
15.0,15.34,14.75,88101,15.27,2016-01-11T05:00:00Z,23991143,14.99
15.07,15.47,14.9,73208,15.23,2016-01-12T05:00:00Z,14627524,15.08
14.57,15.39,14.41,94981,15.22,2016-01-13T05:00:00Z,27530483,14.81
15.12,15.32,14.58,83598,14.72,2016-01-14T05:00:00Z,22180614,15.06
14.46,14.77,14.26,105463,14.35,2016-01-15T05:00:00Z,25967140,14.5
14.8,15.07,14.67,89924,14.72,2016-01-19T05:00:00Z,24103121,14.86
14.72,14.92,14.36,121010,14.68,2016-01-20T05:00:00Z,28707291,14.6
15.12,15.38,14.63,92871,14.89,2016-01-21T05:00:00Z,18354647,15.13
15.34,15.61,15.16,69799,15.45,2016-01-22T05:00:00Z,14611679,15.32
15.21,15.43,15.2,47120,15.29,2016-01-25T05:00:00Z,9564639,15.31
15.61,15.72,15.29,65026,15.34,2016-01-26T05:00:00Z,16488649,15.55
15.37,15.76,15.27,58044,15.56,2016-01-27T05:00:00Z,14273849,15.5
15.0,15.81,14.99,81122,15.5,2016-01-28T05:00:00Z,18137173,15.19
15.88,15.91,15.14,81020,15.14,2016-01-29T05:00:00Z,21691392,15.77
15.88,16.02,15.65,47365,15.7,2016-02-01T05:00:00Z,9275939,15.87
15.34,15.68,15.28,49882,15.65,2016-02-02T05:00:00Z,12922928,15.43
15.55,15.68,15.18,59257,15.67,2016-02-03T05:00:00Z,9643729,15.47
15.81,15.98,15.52,68255,15.6,2016-02-04T05:00:00Z,14073894,15.82
15.12,15.74,15.01,72860,15.67,2016-02-05T05:00:00Z,17016603,15.23
14.56,14.9,14.27,73433,14.89,2016-02-08T05:00:00Z,16181342,14.52
14.48,14.71,14.05,74050,14.37,2016-02-09T05:00:00Z,14302495,14.5
14.38,14.66,14.35,67005,14.56,2016-02-10T05:00:00Z,13411046,14.47
14.07,14.34,13.89,63848,14.14,2016-02-11T05:00:00Z,11826943,14.08
14.45,14.52,13.94,47296,14.21,2016-02-12T05:00:00Z,9371283,14.33
15.04,15.28,14.53,79146,14.53,2016-02-16T05:00:00Z,25489534,15.06
15.42,15.53,15.09,57843,15.19,2016-02-17T05:00:00Z,12517345,15.38
15.44,15.55,15.32,60956,15.44,2016-02-18T05:00:00Z,13535432,15.43
16.53,16.95,16.4,137211,16.64,2016-02-19T05:00:00Z,37569376,16.67
16.72,16.93,16.59,55200,16.82,2016-02-22T05:00:00Z,14084276,16.72
16.74,16.93,16.65,54810,16.71,2016-02-23T05:00:00Z,12864031,16.79
16.9,16.93,16.36,53398,16.53,2016-02-24T05:00:00Z,11061922,16.64
17.08,17.14,16.8,50057,16.96,2016-02-25T05:00:00Z,10472585,17.03
17.18,17.2,17.01,47261,17.19,2016-02-26T05:00:00Z,11259115,17.12
17.06,17.39,17.06,47164,17.16,2016-02-29T05:00:00Z,10646136,17.2
17.52,17.53,17.17,48954,17.26,2016-03-01T05:00:00Z,11377891,17.45
17.63,17.64,17.27,52742,17.32,2016-03-02T05:00:00Z,11922371,17.47
17.59,17.68,17.46,39391,17.54,2016-03-03T05:00:00Z,8578247,17.59
17.53,17.68,17.43,39569,17.68,2016-03-04T05:00:00Z,9824221,17.56
17.58,17.63,17.35,41274,17.37,2016-03-07T05:00:00Z,9639737,17.55
16.98,17.55,16.96,53374,17.42,2016-03-08T05:00:00Z,13742916,17.13
17.34,17.44,17.13,48143,17.19,2016-03-09T05:00:00Z,10719585,17.3
17.7,17.76,17.36,71008,17.49,2016-03-10T05:00:00Z,15900026,17.6
18.12,18.18,17.72,57618,17.81,2016-03-11T05:00:00Z,15966012,18.04
18.0,18.18,17.94,50984,18.07,2016-03-14T04:00:00Z,12190694,18.04
18.0,18.03,17.88,42831,17.91,2016-03-15T04:00:00Z,10640247,17.98
18.13,18.21,17.93,62349,18.0,2016-03-16T04:00:00Z,14812072,18.1
18.34,18.48,17.97,51531,17.97,2016-03-17T04:00:00Z,14036171,18.33
18.53,18.57,18.23,48988,18.4,2016-03-18T04:00:00Z,26238429,18.48
18.75,18.9,18.4,58558,18.5,2016-03-21T04:00:00Z,14480611,18.72
18.79,18.88,18.54,35654,18.66,2016-03-22T04:00:00Z,8158788,18.77
18.34,18.77,18.27,53239,18.7,2016-03-23T04:00:00Z,13207353,18.51
18.22,18.38,17.82,57585,18.34,2016-03-24T04:00:00Z,16840625,18.12
18.27,18.38,18.22,28019,18.29,2016-03-28T04:00:00Z,5736964,18.28
18.62,18.7,18.12,35037,18.19,2016-03-29T04:00:00Z,9153602,18.53
19.03,19.17,18.82,55296,18.82,2016-03-30T04:00:00Z,13121417,19.03
19.15,19.36,18.89,62751,18.91,2016-03-31T04:00:00Z,15469232,19.18
19.37,19.37,18.89,54017,18.98,2016-04-01T04:00:00Z,12867175,19.25
19.14,19.41,19.12,38185,19.31,2016-04-04T04:00:00Z,8696599,19.24
18.95,19.11,18.88,40744,18.99,2016-04-05T04:00:00Z,9523282,18.98
19.04,19.1,18.74,38999,18.78,2016-04-06T04:00:00Z,9304707,18.93
18.81,18.98,18.7,42655,18.97,2016-04-07T04:00:00Z,9760671,18.81
18.8,19.19,18.72,41442,19.03,2016-04-08T04:00:00Z,9023085,18.9
18.94,19.14,18.92,64960,18.95,2016-04-11T04:00:00Z,14240474,19.0
18.93,19.03,18.78,39747,19.02,2016-04-12T04:00:00Z,9213755,18.93
19.27,19.33,18.95,37526,18.95,2016-04-13T04:00:00Z,9069154,19.22
19.42,19.46,18.74,71242,19.29,2016-04-14T04:00:00Z,18782901,19.23
19.42,19.45,19.25,53554,19.42,2016-04-15T04:00:00Z,13822260,19.39
19.5,19.6,19.23,44414,19.35,2016-04-18T04:00:00Z,9850201,19.5
19.17,19.46,19.14,53678,19.33,2016-04-19T04:00:00Z,12901490,19.28
19.12,19.28,18.96,53527,19.11,2016-04-20T04:00:00Z,14029966,19.11
18.94,19.21,18.85,40518,19.07,2016-04-21T04:00:00Z,9529947,18.97
19.08,19.23,18.87,44010,18.94,2016-04-22T04:00:00Z,9770595,19.04
18.94,19.11,18.87,33743,19.01,2016-04-25T04:00:00Z,7159151,18.96
19.23,19.4,18.99,43796,19.1,2016-04-26T04:00:00Z,9673158,19.26
19.37,19.46,19.14,44095,19.22,2016-04-27T04:00:00Z,10392378,19.31
18.82,19.25,18.74,54334,19.23,2016-04-28T04:00:00Z,11489362,19.0
18.51,18.69,18.24,62193,18.67,2016-04-29T04:00:00Z,16842495,18.43
18.37,18.67,18.36,52745,18.54,2016-05-02T04:00:00Z,12136782,18.46
18.18,18.39,18.07,71053,18.19,2016-05-03T04:00:00Z,17316060,18.16
17.95,18.1,17.82,50626,18.09,2016-05-04T04:00:00Z,12739204,17.96
17.95,18.06,17.81,43344,17.99,2016-05-05T04:00:00Z,9846588,17.97
17.97,18.0,17.75,32967,17.86,2016-05-06T04:00:00Z,7492118,17.9
17.99,18.09,17.91,30073,17.97,2016-05-09T04:00:00Z,6106530,18.0
18.07,18.09,17.9,43819,18.0,2016-05-10T04:00:00Z,12099683,18.05
18.1,18.23,17.94,55179,17.99,2016-05-11T04:00:00Z,20940366,18.09
17.75,18.25,17.6,52876,18.21,2016-05-12T04:00:00Z,12169815,17.83
