c,h,l,n,o,t,v,vw
27.85,28.55,27.68,919,28.46,2016-01-04T05:00:00Z,106084,27.94
28.92,28.98,27.84,891,27.85,2016-01-05T05:00:00Z,85406,28.57
29.1,29.28,28.56,1083,28.56,2016-01-06T05:00:00Z,115842,29.07
28.91,29.25,28.68,1181,28.68,2016-01-07T05:00:00Z,123338,28.92
28.51,29.31,28.46,1431,29.06,2016-01-08T05:00:00Z,217495,28.66
28.98,29.18,28.64,1033,28.79,2016-01-11T05:00:00Z,102084,28.9
27.94,29.33,27.68,1084,29.33,2016-01-12T05:00:00Z,136175,28.11
27.28,28.27,27.14,990,28.16,2016-01-13T05:00:00Z,100482,27.61
27.62,28.05,27.12,883,27.51,2016-01-14T05:00:00Z,83960,27.65
27.43,27.65,26.73,1088,27.02,2016-01-15T05:00:00Z,125187,27.24
27.3,28.25,26.66,903,27.58,2016-01-19T05:00:00Z,102741,27.27
27.12,27.54,26.45,804,27.0,2016-01-20T05:00:00Z,71129,27.06
27.14,27.43,26.88,867,27.06,2016-01-21T05:00:00Z,84408,27.14
27.81,27.96,27.22,515,27.34,2016-01-22T05:00:00Z,62612,27.67
27.43,27.77,27.28,557,27.76,2016-01-25T05:00:00Z,55729,27.5
27.73,28.16,27.6,608,27.71,2016-01-26T05:00:00Z,68779,27.83
27.32,27.93,27.28,688,27.72,2016-01-27T05:00:00Z,79265,27.57
27.86,27.98,27.41,542,27.55,2016-01-28T05:00:00Z,39011,27.73
29.06,29.12,27.91,893,27.91,2016-01-29T05:00:00Z,160904,28.92
28.79,29.03,28.55,565,28.89,2016-02-01T05:00:00Z,51064,28.82
28.64,29.04,28.16,690,28.64,2016-02-02T05:00:00Z,76081,28.55
28.23,28.99,27.83,547,28.79,2016-02-03T05:00:00Z,67360,28.19
27.71,28.53,27.48,707,28.25,2016-02-04T05:00:00Z,54978,27.92
27.37,27.76,27.27,703,27.55,2016-02-05T05:00:00Z,114114,27.42
27.37,27.62,26.88,1017,27.2,2016-02-08T05:00:00Z,77489,27.28
27.43,27.62,26.57,573,27.19,2016-02-09T05:00:00Z,65194,27.37
27.39,27.94,27.37,408,27.59,2016-02-10T05:00:00Z,37510,27.59
27.33,27.65,26.88,592,26.9,2016-02-11T05:00:00Z,53330,27.26
27.97,28.52,27.34,627,27.61,2016-02-12T05:00:00Z,74477,27.89
27.83,28.57,27.44,809,28.22,2016-02-16T05:00:00Z,91772,27.92
27.73,28.22,27.6,853,28.09,2016-02-17T05:00:00Z,119736,27.79
30.01,30.09,27.83,1024,28.55,2016-02-18T05:00:00Z,104681,29.66
30.02,31.25,29.74,1504,29.98,2016-02-19T05:00:00Z,189336,30.48
30.83,31.25,29.94,930,30.33,2016-02-22T05:00:00Z,107489,30.72
30.88,31.42,30.84,1049,31.04,2016-02-23T05:00:00Z,106182,31.06
31.51,31.55,30.68,989,30.76,2016-02-24T05:00:00Z,93852,31.19
31.27,31.59,30.8,771,31.48,2016-02-25T05:00:00Z,93837,31.26
30.95,31.42,30.68,542,31.42,2016-02-26T05:00:00Z,48737,30.99
30.49,31.05,30.4,955,30.89,2016-02-29T05:00:00Z,160367,30.59
31.25,31.3,30.28,797,30.59,2016-03-01T05:00:00Z,95938,31.11
31.19,31.33,30.86,684,31.15,2016-03-02T05:00:00Z,79590,31.11
31.32,31.55,30.89,728,31.2,2016-03-03T05:00:00Z,93695,31.3
31.23,31.38,30.83,765,31.36,2016-03-04T05:00:00Z,83242,31.17
