c,h,l,n,o,t,v,vw
21.84,22.12,21.82,86,22.12,2016-01-04T05:00:00Z,93281,21.92
21.97,22.02,21.89,62,22.01,2016-01-05T05:00:00Z,31108,21.96
21.71,21.76,21.71,8,21.76,2016-01-06T05:00:00Z,962,21.74
21.21,21.43,21.21,6,21.33,2016-01-07T05:00:00Z,985,21.3
20.85,21.37,20.85,12,21.37,2016-01-08T05:00:00Z,10162,21.31
20.66,20.85,20.66,29,20.85,2016-01-11T05:00:00Z,35848,20.67
21.02,21.08,20.85,36,21.05,2016-01-12T05:00:00Z,9899,20.97
20.39,20.39,20.39,2,20.39,2016-01-13T05:00:00Z,226,20.39
20.51,20.52,20.51,4,20.52,2016-01-14T05:00:00Z,345,20.51
19.98,19.98,19.98,1,19.98,2016-01-15T05:00:00Z,145,19.98
20.27,20.53,20.27,48,20.51,2016-01-19T05:00:00Z,60707,20.45
19.42,19.54,19.4,44,19.54,2016-01-20T05:00:00Z,59090,19.46
20.24,20.24,20.24,2,20.24,2016-01-21T05:00:00Z,188,20.24
20.46,20.46,20.38,8,20.38,2016-01-22T05:00:00Z,4227,20.4
20.44,20.45,20.44,3,20.45,2016-01-25T05:00:00Z,1424,20.45
20.44,20.44,20.44,0,20.44,2016-01-26T05:00:00Z,0,0.0
20.44,20.44,20.44,0,20.44,2016-01-27T05:00:00Z,0,0.0
20.44,20.44,20.44,0,20.44,2016-01-28T05:00:00Z,0,0.0
20.75,22.34,20.11,40,20.11,2016-01-29T05:00:00Z,12494,20.75
20.96,20.99,20.55,205,20.55,2016-02-01T05:00:00Z,160792,20.76
20.68,20.69,20.68,16,20.68,2016-02-02T05:00:00Z,27660,20.68
20.26,20.27,20.04,9,20.04,2016-02-03T05:00:00Z,3183,20.18
20.14,20.14,20.14,2,20.14,2016-02-04T05:00:00Z,133,20.14
19.57,19.57,19.57,7,19.57,2016-02-05T05:00:00Z,352,19.57
18.52,19.04,18.47,15,19.04,2016-02-08T05:00:00Z,1900,18.77
18.52,18.52,18.52,0,18.52,2016-02-09T05:00:00Z,0,0.0
18.52,18.52,18.52,0,18.52,2016-02-10T05:00:00Z,0,0.0
18.99,18.99,18.99,1,18.99,2016-02-11T05:00:00Z,200,18.99
19.12,19.12,19.12,2,19.12,2016-02-12T05:00:00Z,720,19.12
19.12,19.12,19.12,0,19.12,2016-02-16T05:00:00Z,0,0.0
