c,h,l,n,o,t,v,vw
10.41,10.72,10.115,1118,10.63,2016-01-04T05:00:00Z,146825,10.406313
10.3,10.43,10.055,995,10.43,2016-01-05T05:00:00Z,99245,10.274126
10.27,10.32,9.84,1209,10.11,2016-01-06T05:00:00Z,151877,10.227191
9.73,10.06,9.7,1269,10.04,2016-01-07T05:00:00Z,154979,9.823557
9.31,10.02,9.29,847,9.72,2016-01-08T05:00:00Z,119965,9.431058
9.28,9.5,9.07,1095,9.37,2016-01-11T05:00:00Z,97176,9.265552
9.23,9.45,9.02,692,9.35,2016-01-12T05:00:00Z,122003,9.221512
8.99,9.6,8.8,1035,9.25,2016-01-13T05:00:00Z,120957,9.022779
9.49,9.65,8.9501,1380,9.12,2016-01-14T05:00:00Z,143387,9.408392
9.23,10.03,8.95,848,9.19,2016-01-15T05:00:00Z,105116,9.152667
9.48,9.53,9.11,1466,9.32,2016-01-19T05:00:00Z,159116,9.360671
9.52,9.625,9.01,869,9.3,2016-01-20T05:00:00Z,84831,9.369398
9.45,9.65,9.4,765,9.5,2016-01-21T05:00:00Z,91145,9.494904
9.92,9.96,9.6,619,9.66,2016-01-22T05:00:00Z,83712,9.846419
9.71,9.93,9.65,663,9.83,2016-01-25T05:00:00Z,71408,9.766068
9.91,10.09,9.69,382,9.78,2016-01-26T05:00:00Z,41578,9.912163
9.71,9.85,9.51,805,9.85,2016-01-27T05:00:00Z,94169,9.718045
9.98,10.04,9.67,826,9.81,2016-01-28T05:00:00Z,102202,9.896729
10.83,10.84,9.96,1312,10.02,2016-01-29T05:00:00Z,167249,10.625839
10.36,10.92,10.26,836,10.75,2016-02-01T05:00:00Z,156431,10.448611
9.84,10.27,9.7715,569,10.24,2016-02-02T05:00:00Z,80542,9.910525
9.74,10.18,9.62,1055,9.96,2016-02-03T05:00:00Z,179777,9.77516
9.69,9.97,9.62,1042,9.73,2016-02-04T05:00:00Z,129248,9.743414
9.22,10.16,9.16,871,9.58,2016-02-05T05:00:00Z,129157,9.307787
9.44,9.59,9.05,978,9.08,2016-02-08T05:00:00Z,122742,9.395674
9.4,9.565,9.32,1253,9.35,2016-02-09T05:00:00Z,174745,9.460146
9.23,9.61,9.18,962,9.42,2016-02-10T05:00:00Z,210228,9.434621
9.0,9.32,8.7,999,8.95,2016-02-11T05:00:00Z,135600,9.047533
10.39,11.4,9.56,1822,11.4,2016-02-12T05:00:00Z,280166,10.539529
10.31,10.87,10.16,1641,10.51,2016-02-16T05:00:00Z,214014,10.271124
10.5,10.7,10.41,2148,10.41,2016-02-17T05:00:00Z,287815,10.550926
10.35,10.72,10.24,1278,10.54,2016-02-18T05:00:00Z,118680,10.445122
10.45,10.6,10.3,1013,10.3,2016-02-19T05:00:00Z,142020,10.473609
10.22,10.685,10.11,1308,10.51,2016-02-22T05:00:00Z,219251,10.27495
10.12,10.64,10.11,1376,10.44,2016-02-23T05:00:00Z,238816,10.288516
10.42,10.465,9.88,1569,10.01,2016-02-24T05:00:00Z,149186,10.264946
10.83,10.86,10.455,1779,10.46,2016-02-25T05:00:00Z,189227,10.708831
11.22,11.49,10.89,1245,10.92,2016-02-26T05:00:00Z,156475,11.195651
11.36,11.52,11.2,887,11.26,2016-02-29T05:00:00Z,125826,11.337266
11.55,11.66,11.4,802,11.43,2016-03-01T05:00:00Z,90856,11.566571
11.81,11.83,11.48,831,11.49,2016-03-02T05:00:00Z,79821,11.725724
12.02,12.03,11.79,951,11.83,2016-03-03T05:00:00Z,122612,11.964823
12.05,12.37,11.9,1104,12.02,2016-03-04T05:00:00Z,129816,12.138654
12.13,12.315,11.82,1067,12.02,2016-03-07T05:00:00Z,137517,12.063713
11.98,12.1,11.8,1036,12.01,2016-03-08T05:00:00Z,133000,11.971855
12.04,12.62,11.925,887,12.0,2016-03-09T05:00:00Z,98140,12.007
11.93,12.15,11.85,899,12.08,2016-03-10T05:00:00Z,114591,11.952251
12.2,12.24,11.99,531,12.0,2016-03-11T05:00:00Z,73901,12.126152
12.17,12.48,12.04,910,12.11,2016-03-14T04:00:00Z,119015,12.234188
12.41,12.905,12.04,1874,12.04,2016-03-15T04:00:00Z,274893,12.494238
12.72,12.86,12.33,1003,12.33,2016-03-16T04:00:00Z,124448,12.636926
13.32,13.37,12.57,1228,12.68,2016-03-17T04:00:00Z,153251,12.933552
13.92,14.01,13.21,1994,13.42,2016-03-18T04:00:00Z,298478,13.667981
13.9,14.725,13.58,1756,13.8,2016-03-21T04:00:00Z,204211,13.902642
13.79,13.92,13.5901,947,13.92,2016-03-22T04:00:00Z,97066,13.750266
13.67,13.95,13.55,1561,13.74,2016-03-23T04:00:00Z,167563,13.731816
13.89,14.0,13.475,1074,13.61,2016-03-24T04:00:00Z,104241,13.843499
13.34,14.24,13.29,760,13.9,2016-03-28T04:00:00Z,150349,13.612477
13.71,13.82,13.33,1391,13.33,2016-03-29T04:00:00Z,181077,13.643507
13.4,13.9,13.38,1240,13.85,2016-03-30T04:00:00Z,127412,13.530241
13.38,13.48,13.21,1681,13.44,2016-03-31T04:00:00Z,184253,13.356116
13.73,13.75,13.17,1403,13.29,2016-04-01T04:00:00Z,151472,13.533464
13.18,13.74,13.16,972,13.74,2016-04-04T04:00:00Z,90649,13.368413
12.8,13.15,12.09,1202,12.91,2016-04-05T04:00:00Z,151353,12.852176
12.91,13.08,12.71,768,12.84,2016-04-06T04:00:00Z,75207,12.894969
12.8,12.98,12.64,617,12.83,2016-04-07T04:00:00Z,82986,12.787581
12.83,13.0,12.67,766,12.94,2016-04-08T04:00:00Z,108651,12.832997
12.6,13.17,12.57,727,12.86,2016-04-11T04:00:00Z,63428,12.740337
12.68,12.98,12.381,501,12.61,2016-04-12T04:00:00Z,57157,12.669051
13.11,13.16,12.7,789,12.82,2016-04-13T04:00:00Z,90210,13.014296
13.25,13.42,12.87,932,13.06,2016-04-14T04:00:00Z,115659,13.246544
13.16,13.62,13.057,513,13.18,2016-04-15T04:00:00Z,67242,13.283031
13.32,13.3395,12.86,514,13.1,2016-04-18T04:00:00Z,57836,13.282161
13.52,13.56,13.26,726,13.32,2016-04-19T04:00:00Z,73549,13.455134
13.69,13.8299,13.49,759,13.67,2016-04-20T04:00:00Z,86312,13.685092
13.62,13.79,13.52,449,13.72,2016-04-21T04:00:00Z,65309,13.653705
14.0,14.07,13.6,691,13.6,2016-04-22T04:00:00Z,73605,13.954105
14.02,14.03,13.75,899,13.91,2016-04-25T04:00:00Z,85305,13.916758
14.03,14.12,13.96,1727,14.12,2016-04-26T04:00:00Z,127787,14.020556
14.0,14.15,13.9,887,14.0,2016-04-27T04:00:00Z,84034,13.994267
13.41,14.02,13.32,769,13.99,2016-04-28T04:00:00Z,80587,13.59425
13.45,14.08,12.41,2042,12.41,2016-04-29T04:00:00Z,302675,13.287467
13.49,13.81,13.19,1269,13.45,2016-05-02T04:00:00Z,135132,13.517749
13.06,13.37,12.97,639,13.37,2016-05-03T04:00:00Z,74790,13.080961
13.0,13.32,12.765,832,12.95,2016-05-04T04:00:00Z,87374,13.085708
12.91,13.04,12.9,431,12.97,2016-05-05T04:00:00Z,52812,12.96086
12.78,12.91,12.69,616,12.82,2016-05-06T04:00:00Z,71203,12.808451
12.91,13.05,12.52,341,12.74,2016-05-09T04:00:00Z,37641,12.910416
12.97,13.17,12.78,667,13.0,2016-05-10T04:00:00Z,53059,13.002502
13.07,13.29,12.86,464,12.91,2016-05-11T04:00:00Z,54269,13.115977
12.86,13.35,12.73,591,13.1,2016-05-12T04:00:00Z,63338,12.945197
12.7,12.96,12.62,412,12.84,2016-05-13T04:00:00Z,59281,12.737793
13.05,13.17,12.65,520,12.71,2016-05-16T04:00:00Z,59259,13.03564
12.2,13.34,12.19,1211,13.03,2016-05-17T04:00:00Z,246831,12.395429
12.55,12.73,12.12,848,12.13,2016-05-18T04:00:00Z,88620,12.449746
12.79,12.88,12.25,737,12.49,2016-05-19T04:00:00Z,76814,12.693469
13.13,13.15,12.78,347,12.84,2016-05-20T04:00:00Z,57039,13.04406
13.18,13.34,13.07,490,13.11,2016-05-23T04:00:00Z,54643,13.199299
13.48,13.63,13.23,1079,13.23,2016-05-24T04:00:00Z,158488,13.467547
