c,h,l,n,o,t,v,vw
19.48,19.52,19.48,28,19.5,2020-09-16T04:00:00Z,5150,19.49
19.41,19.41,19.41,1,19.41,2020-09-17T04:00:00Z,200,19.41
19.41,19.78,19.41,62,19.78,2020-09-18T04:00:00Z,6400,19.54
19.21,19.33,19.18,14,19.33,2020-09-21T04:00:00Z,3851,19.22
19.25,19.25,19.25,1,19.25,2020-09-22T04:00:00Z,400,19.25
19.1,19.25,19.07,20,19.24,2020-09-23T04:00:00Z,2881,19.16
19.06,19.13,19.0,110,19.0,2020-09-24T04:00:00Z,10963,19.06
19.05,19.06,19.05,76,19.06,2020-09-25T04:00:00Z,7457,19.06
19.05,19.05,19.05,0,19.05,2020-09-28T04:00:00Z,0,0.0
19.05,19.05,19.05,0,19.05,2020-09-29T04:00:00Z,0,0.0
19.17,19.25,19.17,32,19.25,2020-09-30T04:00:00Z,2008,19.21
19.29,19.3,19.22,126,19.24,2020-10-01T04:00:00Z,12505,19.24
19.27,19.28,19.27,31,19.28,2020-10-02T04:00:00Z,3100,19.27
19.42,19.43,19.4,37,19.4,2020-10-05T04:00:00Z,4481,19.42
19.37,19.46,19.37,223,19.46,2020-10-06T04:00:00Z,23300,19.41
19.53,19.53,19.47,8,19.47,2020-10-07T04:00:00Z,901,19.49
19.53,19.53,19.53,0,19.53,2020-10-08T04:00:00Z,0,0.0
19.62,19.62,19.62,38,19.62,2020-10-09T04:00:00Z,3800,19.62
19.62,19.62,19.62,0,19.62,2020-10-12T04:00:00Z,0,0.0
19.64,19.64,19.64,21,19.64,2020-10-13T04:00:00Z,2100,19.64
19.59,19.63,19.59,44,19.63,2020-10-14T04:00:00Z,4394,19.59
19.59,19.59,19.59,0,19.59,2020-10-15T04:00:00Z,0,0.0
19.59,19.59,19.59,0,19.59,2020-10-16T04:00:00Z,0,0.0
19.49,19.58,19.49,52,19.58,2020-10-19T04:00:00Z,5200,19.56
19.54,19.54,19.54,4,19.54,2020-10-20T04:00:00Z,400,19.54
19.54,19.54,19.54,0,19.54,2020-10-21T04:00:00Z,0,0.0
19.54,19.54,19.54,0,19.54,2020-10-22T04:00:00Z,0,0.0
19.54,19.54,19.54,0,19.54,2020-10-23T04:00:00Z,0,0.0
19.4,19.49,19.4,26,19.49,2020-10-26T04:00:00Z,3323,19.44
19.41,19.45,19.41,4,19.45,2020-10-27T04:00:00Z,806,19.43
19.24,19.24,19.23,37,19.24,2020-10-28T04:00:00Z,4100,19.24
19.22,19.22,19.22,30,19.22,2020-10-29T04:00:00Z,3100,19.22
19.29,19.3,19.29,4,19.3,2020-10-30T04:00:00Z,248,19.29
19.35,19.35,19.34,25,19.34,2020-11-02T05:00:00Z,2302,19.34
19.5,19.51,19.46,72,19.46,2020-11-03T05:00:00Z,7304,19.47
19.57,19.58,19.57,59,19.58,2020-11-04T05:00:00Z,5900,19.58
19.78,19.79,19.78,23,19.79,2020-11-05T05:00:00Z,4204,19.79
19.78,19.78,19.78,0,19.78,2020-11-06T05:00:00Z,0,0.0
20.03,20.03,20.03,3,20.03,2020-11-09T05:00:00Z,102,20.03
19.92,19.92,19.89,7,19.89,2020-11-10T05:00:00Z,796,19.9
19.92,19.93,19.92,232,19.93,2020-11-11T05:00:00Z,22950,19.92
19.84,19.84,19.84,28,19.84,2020-11-12T05:00:00Z,2800,19.84
19.82,19.82,19.82,2,19.82,2020-11-13T05:00:00Z,300,19.82
19.82,19.82,19.82,0,19.82,2020-11-16T05:00:00Z,0,0.0
19.89,19.89,19.89,3,19.89,2020-11-17T05:00:00Z,247,19.89
19.93,19.93,19.93,40,19.93,2020-11-18T05:00:00Z,4000,19.93
19.93,19.93,19.93,0,19.93,2020-11-19T05:00:00Z,0,0.0
19.93,19.93,19.93,7,19.93,2020-11-20T05:00:00Z,1360,19.93
19.99,19.99,19.99,2,19.99,2020-11-23T05:00:00Z,200,19.99
20.0,20.03,20.0,4,20.03,2020-11-24T05:00:00Z,27855,20.03
20.0,20.0,20.0,0,20.0,2020-11-25T05:00:00Z,0,0.0
20.0,20.0,20.0,0,20.0,2020-11-27T05:00:00Z,0,0.0
20.0,20.0,20.0,0,20.0,2020-11-30T05:00:00Z,0,0.0
20.03,20.03,20.03,5,20.03,2020-12-01T05:00:00Z,218,20.03
20.03,20.03,20.03,0,20.03,2020-12-02T05:00:00Z,0,0.0
20.12,20.12,20.12,6,20.12,2020-12-03T05:00:00Z,502,20.12
20.15,20.17,20.15,3,20.17,2020-12-04T05:00:00Z,239,20.16
20.16,20.16,20.16,3,20.16,2020-12-07T05:00:00Z,198,20.16
20.17,20.17,20.15,4,20.17,2020-12-08T05:00:00Z,716,20.17
20.16,20.16,20.16,3,20.16,2020-12-09T05:00:00Z,204,20.16
20.16,20.16,20.16,0,20.16,2020-12-10T05:00:00Z,0,0.0
20.14,20.14,20.11,7,20.11,2020-12-11T05:00:00Z,1175,20.12
20.09,20.25,20.09,73,20.1,2020-12-14T05:00:00Z,9189,20.15
20.17,20.17,20.17,6,20.17,2020-12-15T05:00:00Z,770,20.17
