c,h,l,n,o,t,v,vw
23.6,23.6,23.59,9,23.6,2016-04-19T04:00:00Z,5844,23.6
23.62,23.63,23.52,11,23.52,2016-04-20T04:00:00Z,1954,23.59
23.51,23.52,23.49,12,23.49,2016-04-21T04:00:00Z,1811,23.5
23.52,23.52,23.41,7,23.41,2016-04-22T04:00:00Z,2057,23.42
23.45,23.46,23.45,3,23.46,2016-04-25T04:00:00Z,204,23.45
23.48,23.5,23.44,25,23.49,2016-04-26T04:00:00Z,16543,23.47
23.49,23.5,23.44,11,23.5,2016-04-27T04:00:00Z,3024,23.46
23.53,23.57,23.53,9,23.53,2016-04-28T04:00:00Z,6730,23.55
23.19,23.19,23.19,3,23.19,2016-04-29T04:00:00Z,535,23.19
23.35,23.37,23.22,21,23.24,2016-05-02T04:00:00Z,2182,23.29
23.13,23.22,23.07,15,23.16,2016-05-03T04:00:00Z,1978,23.13
23.05,23.07,22.96,15,23.0,2016-05-04T04:00:00Z,3100,23.05
22.99,23.09,22.99,4,23.09,2016-05-05T04:00:00Z,1571,23.03
22.99,22.99,22.99,0,22.99,2016-05-06T04:00:00Z,0,0.0
23.12,23.12,23.02,10,23.02,2016-05-09T04:00:00Z,2899,23.08
23.27,23.28,23.27,8,23.28,2016-05-10T04:00:00Z,2150,23.27
23.22,23.38,23.21,19,23.35,2016-05-11T04:00:00Z,2457,23.3
23.04,23.23,23.04,2,23.23,2016-05-12T04:00:00Z,300,23.17
22.97,23.16,22.97,5,23.16,2016-05-13T04:00:00Z,500,23.07
22.97,22.97,22.97,0,22.97,2016-05-16T04:00:00Z,0,0.0
23.16,23.16,23.16,8,23.16,2016-05-17T04:00:00Z,2013,23.16
23.16,23.16,23.16,0,23.16,2016-05-18T04:00:00Z,0,0.0
22.89,22.89,22.81,4,22.87,2016-05-19T04:00:00Z,410,22.85
23.06,23.09,23.05,7,23.09,2016-05-20T04:00:00Z,1078,23.06
23.06,23.06,23.06,0,23.06,2016-05-23T04:00:00Z,0,0.0
23.35,23.35,23.32,3,23.32,2016-05-24T04:00:00Z,35995,23.35
23.46,23.46,23.46,5,23.46,2016-05-25T04:00:00Z,508,23.46
23.5,23.5,23.49,4,23.49,2016-05-26T04:00:00Z,310,23.49
23.57,23.57,23.54,10,23.56,2016-05-27T04:00:00Z,10640,23.56
23.57,23.66,23.51,33,23.66,2016-05-31T04:00:00Z,8190,23.56
23.6,23.6,23.6,7,23.6,2016-06-01T04:00:00Z,367,23.6
23.56,23.56,23.56,7,23.56,2016-06-02T04:00:00Z,412,23.56
23.62,23.62,23.49,3,23.49,2016-06-03T04:00:00Z,800,23.6
23.67,23.67,23.59,4,23.59,2016-06-06T04:00:00Z,668,23.6
23.78,23.82,23.74,25,23.76,2016-06-07T04:00:00Z,4152,23.8
23.8,23.8,23.8,3,23.8,2016-06-08T04:00:00Z,220,23.8
23.77,23.79,23.71,9,23.76,2016-06-09T04:00:00Z,1445,23.76
23.58,23.6,23.56,12,23.58,2016-06-10T04:00:00Z,1596,23.58
23.52,23.52,23.52,3,23.52,2016-06-13T04:00:00Z,2440,23.52
23.22,23.24,23.22,2,23.24,2016-06-14T04:00:00Z,2210,23.24
23.37,23.4,23.36,4,23.36,2016-06-15T04:00:00Z,1320,23.36
23.06,23.06,23.06,1,23.06,2016-06-16T04:00:00Z,180,23.06
23.06,23.06,23.06,0,23.06,2016-06-17T04:00:00Z,0,0.0
23.45,23.56,23.45,15,23.56,2016-06-20T04:00:00Z,2401,23.51
23.48,23.52,23.47,4,23.47,2016-06-21T04:00:00Z,2400,23.47
23.48,23.48,23.48,0,23.48,2016-06-22T04:00:00Z,0,0.0
23.48,23.48,23.48,0,23.48,2016-06-23T04:00:00Z,0,0.0
23.0,23.16,23.0,4,23.16,2016-06-24T04:00:00Z,1035,23.14
22.38,22.73,22.38,8,22.73,2016-06-27T04:00:00Z,1104,22.48
22.79,22.79,22.66,4,22.66,2016-06-28T04:00:00Z,2263,22.68
23.25,23.25,23.25,1,23.25,2016-06-29T04:00:00Z,100,23.25
