c,h,l,n,o,t,v,vw
23.47,23.47,23.46,9,23.47,2016-04-19T04:00:00Z,5844,23.46
23.48,23.49,23.39,11,23.39,2016-04-20T04:00:00Z,1954,23.46
23.37,23.38,23.35,12,23.35,2016-04-21T04:00:00Z,1811,23.37
23.38,23.38,23.28,7,23.28,2016-04-22T04:00:00Z,2057,23.28
23.32,23.33,23.32,3,23.33,2016-04-25T04:00:00Z,204,23.32
23.34,23.36,23.31,25,23.35,2016-04-26T04:00:00Z,16543,23.33
23.35,23.36,23.31,11,23.36,2016-04-27T04:00:00Z,3024,23.33
23.4,23.44,23.4,9,23.4,2016-04-28T04:00:00Z,6730,23.42
23.06,23.06,23.06,3,23.06,2016-04-29T04:00:00Z,535,23.06
23.21,23.23,23.08,21,23.11,2016-05-02T04:00:00Z,2182,23.16
23.0,23.08,22.94,15,23.03,2016-05-03T04:00:00Z,1978,23.0
22.92,22.94,22.83,15,22.87,2016-05-04T04:00:00Z,3100,22.92
22.86,22.96,22.86,4,22.96,2016-05-05T04:00:00Z,1571,22.9
22.86,22.86,22.86,0,22.86,2016-05-06T04:00:00Z,0,0.0
22.99,22.99,22.89,10,22.89,2016-05-09T04:00:00Z,2899,22.94
23.14,23.15,23.14,8,23.15,2016-05-10T04:00:00Z,2150,23.14
23.08,23.25,23.08,19,23.21,2016-05-11T04:00:00Z,2457,23.17
22.91,23.1,22.91,2,23.1,2016-05-12T04:00:00Z,300,23.04
22.84,23.03,22.84,5,23.03,2016-05-13T04:00:00Z,500,22.94
22.84,22.84,22.84,0,22.84,2016-05-16T04:00:00Z,0,0.0
23.03,23.03,23.03,8,23.03,2016-05-17T04:00:00Z,2013,23.03
23.03,23.03,23.03,0,23.03,2016-05-18T04:00:00Z,0,0.0
22.76,22.76,22.68,4,22.74,2016-05-19T04:00:00Z,410,22.72
22.93,22.96,22.92,7,22.96,2016-05-20T04:00:00Z,1078,22.93
22.93,22.93,22.93,0,22.93,2016-05-23T04:00:00Z,0,0.0
23.21,23.21,23.19,3,23.19,2016-05-24T04:00:00Z,35995,23.21
23.33,23.33,23.33,5,23.33,2016-05-25T04:00:00Z,508,23.33
23.36,23.36,23.35,4,23.35,2016-05-26T04:00:00Z,310,23.36
23.44,23.44,23.41,10,23.43,2016-05-27T04:00:00Z,10640,23.43
23.44,23.53,23.37,33,23.53,2016-05-31T04:00:00Z,8190,23.42
23.47,23.47,23.47,7,23.47,2016-06-01T04:00:00Z,367,23.47
23.42,23.42,23.42,7,23.42,2016-06-02T04:00:00Z,412,23.42
23.48,23.48,23.35,3,23.35,2016-06-03T04:00:00Z,800,23.47
23.54,23.54,23.46,4,23.46,2016-06-06T04:00:00Z,668,23.47
23.64,23.69,23.61,25,23.62,2016-06-07T04:00:00Z,4152,23.66
23.67,23.67,23.67,3,23.67,2016-06-08T04:00:00Z,220,23.67
23.64,23.66,23.58,9,23.62,2016-06-09T04:00:00Z,1445,23.63
23.45,23.47,23.43,12,23.45,2016-06-10T04:00:00Z,1596,23.44
23.39,23.39,23.39,3,23.39,2016-06-13T04:00:00Z,2440,23.39
23.08,23.11,23.08,2,23.11,2016-06-14T04:00:00Z,2210,23.11
23.23,23.27,23.22,4,23.22,2016-06-15T04:00:00Z,1320,23.23
22.93,22.93,22.93,1,22.93,2016-06-16T04:00:00Z,180,22.93
22.93,22.93,22.93,0,22.93,2016-06-17T04:00:00Z,0,0.0
23.31,23.43,23.31,15,23.43,2016-06-20T04:00:00Z,2401,23.38
23.34,23.38,23.34,4,23.34,2016-06-21T04:00:00Z,2400,23.34
23.34,23.34,23.34,0,23.34,2016-06-22T04:00:00Z,0,0.0
23.34,23.34,23.34,0,23.34,2016-06-23T04:00:00Z,0,0.0
22.87,23.03,22.87,4,23.03,2016-06-24T04:00:00Z,1035,23.0
22.26,22.6,22.26,8,22.6,2016-06-27T04:00:00Z,1104,22.35
22.66,22.66,22.53,4,22.53,2016-06-28T04:00:00Z,2263,22.55
23.12,23.12,23.12,1,23.12,2016-06-29T04:00:00Z,100,23.12
23.37,23.37,23.37,1,23.37,2016-06-30T04:00:00Z,100,23.37
23.37,23.37,23.37,0,23.37,2016-07-01T04:00:00Z,0,0.0
23.25,23.31,23.23,11,23.31,2016-07-05T04:00:00Z,4801,23.25
23.24,23.24,23.19,3,23.19,2016-07-06T04:00:00Z,313,23.21
23.41,23.41,23.36,4,23.36,2016-07-07T04:00:00Z,344,23.38
23.69,23.69,23.69,2,23.69,2016-07-08T04:00:00Z,101,23.69
23.69,23.69,23.69,0,23.69,2016-07-11T04:00:00Z,0,0.0
24.07,24.07,24.05,2,24.05,2016-07-12T04:00:00Z,1152,24.06
24.08,24.14,24.07,19,24.14,2016-07-13T04:00:00Z,2682,24.09
24.19,24.19,24.19,1,24.19,2016-07-14T04:00:00Z,380,24.19
24.11,24.17,24.11,12,24.17,2016-07-15T04:00:00Z,1551,24.13
24.2,24.2,24.2,3,24.2,2016-07-18T04:00:00Z,480,24.2
24.13,24.13,24.12,4,24.13,2016-07-19T04:00:00Z,2978,24.12
24.29,24.31,24.2,17,24.26,2016-07-20T04:00:00Z,1680,24.28
24.26,24.27,24.25,6,24.25,2016-07-21T04:00:00Z,530382,24.25
24.31,24.31,24.23,3,24.25,2016-07-22T04:00:00Z,400,24.28
24.26,24.26,24.26,3,24.26,2016-07-25T04:00:00Z,340,24.26
24.23,24.27,24.19,13,24.27,2016-07-26T04:00:00Z,3079,24.25
24.28,24.31,24.19,8,24.31,2016-07-27T04:00:00Z,1282,24.26
24.26,24.26,24.26,4,24.26,2016-07-28T04:00:00Z,340,24.26
24.33,24.33,24.17,57,24.17,2016-07-29T04:00:00Z,64900,24.32
24.18,24.25,24.13,95,24.25,2016-08-01T04:00:00Z,66912,24.21
24.09,24.09,24.09,3,24.09,2016-08-02T04:00:00Z,141,24.09
24.21,24.21,24.14,51,24.14,2016-08-03T04:00:00Z,31900,24.2
24.19,24.25,24.19,78,24.24,2016-08-04T04:00:00Z,21202,24.22
24.19,24.19,24.19,0,24.19,2016-08-05T04:00:00Z,0,0.0
24.44,24.44,24.44,2,24.44,2016-08-08T04:00:00Z,110,24.44
24.45,24.51,24.45,25,24.49,2016-08-09T04:00:00Z,9345,24.47
24.36,24.45,24.35,14,24.44,2016-08-10T04:00:00Z,2036,24.38
24.53,24.54,24.45,28,24.45,2016-08-11T04:00:00Z,5042,24.53
24.48,24.48,24.48,1,24.48,2016-08-12T04:00:00Z,8060,24.48
24.55,24.57,24.55,7,24.57,2016-08-15T04:00:00Z,784,24.57
24.5,24.52,24.46,13,24.5,2016-08-16T04:00:00Z,2204,24.5
24.46,24.46,24.39,18,24.4,2016-08-17T04:00:00Z,3133,24.41
