c,h,l,n,o,t,v,vw
2.385,3.076,2.24,36,2.385,2016-01-19T05:00:00Z,21238,2.416
2.336,2.392,2.225,56,2.392,2016-01-20T05:00:00Z,16520,2.334
2.342,2.404,2.342,44,2.342,2016-01-21T05:00:00Z,19463,2.362
2.385,2.404,2.231,51,2.404,2016-01-22T05:00:00Z,39028,2.303
2.364,2.385,2.355,17,2.385,2016-01-25T05:00:00Z,5319,2.371
2.373,2.373,2.293,9,2.342,2016-01-26T05:00:00Z,4830,2.325
2.373,2.373,2.293,32,2.355,2016-01-27T05:00:00Z,16483,2.311
2.385,2.385,2.31,32,2.373,2016-01-28T05:00:00Z,9518,2.356
2.441,2.441,2.336,53,2.404,2016-01-29T05:00:00Z,17526,2.411
2.429,2.435,2.429,5,2.435,2016-02-01T05:00:00Z,2340,2.434
2.381,2.41,2.381,14,2.399,2016-02-02T05:00:00Z,3041,2.405
2.42,2.42,2.398,5,2.398,2016-02-03T05:00:00Z,1258,2.41
2.361,2.422,2.361,17,2.361,2016-02-04T05:00:00Z,8696,2.375
2.398,2.422,2.355,12,2.355,2016-02-05T05:00:00Z,4571,2.41
2.398,2.41,2.311,42,2.41,2016-02-08T05:00:00Z,28057,2.348
2.404,2.422,2.378,33,2.41,2016-02-09T05:00:00Z,12764,2.397
2.416,2.422,2.318,26,2.41,2016-02-10T05:00:00Z,7061,2.396
2.41,2.41,2.35,11,2.359,2016-02-11T05:00:00Z,6400,2.366
2.367,2.367,2.336,10,2.367,2016-02-12T05:00:00Z,4100,2.365
2.348,2.348,2.305,45,2.311,2016-02-16T05:00:00Z,10607,2.331
2.396,2.404,2.348,29,2.348,2016-02-17T05:00:00Z,10378,2.381
2.521,2.521,2.351,48,2.404,2016-02-18T05:00:00Z,20236,2.456
2.507,2.521,2.441,83,2.521,2016-02-19T05:00:00Z,47941,2.493
2.521,2.521,2.404,40,2.441,2016-02-22T05:00:00Z,22919,2.445
2.398,2.447,2.385,52,2.447,2016-02-23T05:00:00Z,17600,2.422
2.435,2.435,2.367,39,2.373,2016-02-24T05:00:00Z,26465,2.391
2.422,2.422,2.418,7,2.418,2016-02-25T05:00:00Z,776,2.422
2.404,2.404,2.379,21,2.404,2016-02-26T05:00:00Z,10110,2.401
2.398,2.398,2.379,28,2.385,2016-02-29T05:00:00Z,11284,2.387
2.435,2.453,2.385,64,2.385,2016-03-01T05:00:00Z,28886,2.415
2.466,2.484,2.373,63,2.398,2016-03-02T05:00:00Z,17172,2.443
2.521,2.527,2.466,42,2.478,2016-03-03T05:00:00Z,17042,2.492
2.515,2.527,2.437,68,2.527,2016-03-04T05:00:00Z,33207,2.49
2.743,2.768,2.496,299,2.527,2016-03-07T05:00:00Z,95331,2.587
2.823,3.002,2.712,339,2.774,2016-03-08T05:00:00Z,79668,2.772
2.829,2.886,2.737,233,2.886,2016-03-09T05:00:00Z,74390,2.815
2.823,2.835,2.731,168,2.774,2016-03-10T05:00:00Z,48864,2.798
2.814,2.864,2.72,110,2.864,2016-03-11T05:00:00Z,21974,2.808
2.851,2.858,2.67,372,2.757,2016-03-14T04:00:00Z,49235,2.833
2.883,2.933,2.776,299,2.776,2016-03-15T04:00:00Z,39021,2.889
2.826,2.933,2.826,315,2.92,2016-03-16T04:00:00Z,54697,2.888
2.907,2.914,2.826,291,2.914,2016-03-17T04:00:00Z,83055,2.889
3.033,3.033,2.876,350,2.926,2016-03-18T04:00:00Z,682413,3.018
3.083,3.095,2.97,198,3.001,2016-03-21T04:00:00Z,81315,3.043
3.064,3.083,2.82,168,3.064,2016-03-22T04:00:00Z,78403,3.049
3.033,3.04,2.845,152,2.926,2016-03-23T04:00:00Z,37485,3.014
3.026,3.033,2.97,34,2.97,2016-03-24T04:00:00Z,5131,3.008
3.033,3.064,3.028,50,3.064,2016-03-28T04:00:00Z,13746,3.042
3.039,3.064,2.989,116,3.033,2016-03-29T04:00:00Z,31916,3.037
3.026,3.089,2.995,64,3.058,2016-03-30T04:00:00Z,33856,3.063
3.045,3.12,2.876,188,3.07,2016-03-31T04:00:00Z,63104,3.053
3.008,3.22,3.008,197,3.033,2016-04-01T04:00:00Z,42881,3.129
3.026,3.108,2.995,58,3.108,2016-04-04T04:00:00Z,7851,3.023
3.076,3.126,2.958,181,2.958,2016-04-05T04:00:00Z,28796,3.045
3.039,3.126,3.033,30,3.033,2016-04-06T04:00:00Z,4104,3.055
3.039,3.12,3.02,70,3.07,2016-04-07T04:00:00Z,14064,3.048
3.014,3.064,2.936,27,3.064,2016-04-08T04:00:00Z,6553,3.027
3.033,3.12,3.001,35,3.058,2016-04-11T04:00:00Z,9995,3.037
3.033,3.126,3.026,94,3.045,2016-04-12T04:00:00Z,42712,3.058
3.064,3.083,3.063,8,3.083,2016-04-13T04:00:00Z,2363,3.072
3.008,3.064,3.002,24,3.064,2016-04-14T04:00:00Z,6177,3.024
3.02,3.076,3.001,50,3.039,2016-04-15T04:00:00Z,26567,3.033
2.97,3.101,2.939,23,3.045,2016-04-18T04:00:00Z,11269,3.005
2.983,3.008,2.945,20,2.945,2016-04-19T04:00:00Z,7713,2.958
3.033,3.033,2.983,15,2.983,2016-04-20T04:00:00Z,5306,2.986
3.048,3.064,2.951,34,3.014,2016-04-21T04:00:00Z,8395,2.985
2.939,3.058,2.939,15,3.058,2016-04-22T04:00:00Z,1506,3.018
3.014,3.033,2.983,70,3.001,2016-04-25T04:00:00Z,27593,2.997
3.051,3.051,2.995,33,3.02,2016-04-26T04:00:00Z,12520,3.015
2.97,3.015,2.939,19,3.015,2016-04-27T04:00:00Z,3386,2.973
3.02,3.026,2.926,25,2.926,2016-04-28T04:00:00Z,12565,2.971
3.014,3.014,2.964,28,2.995,2016-04-29T04:00:00Z,8786,2.973
2.97,3.058,2.908,149,3.001,2016-05-02T04:00:00Z,38706,3.011
3.02,3.033,2.951,33,2.951,2016-05-03T04:00:00Z,26723,3.028
3.058,3.058,2.997,45,2.997,2016-05-04T04:00:00Z,23329,3.023
3.001,3.024,3.001,8,3.024,2016-05-05T04:00:00Z,6662,3.008
3.02,3.02,2.983,23,3.001,2016-05-06T04:00:00Z,8059,3.0
2.989,3.001,2.945,58,3.001,2016-05-09T04:00:00Z,74285,2.992
3.001,3.008,2.951,58,3.008,2016-05-10T04:00:00Z,28408,2.978
2.961,2.995,2.951,100,2.976,2016-05-11T04:00:00Z,15913,2.977
2.964,3.001,2.958,67,2.97,2016-05-12T04:00:00Z,16592,2.971
2.914,2.983,2.876,78,2.964,2016-05-13T04:00:00Z,14672,2.946
2.951,3.02,2.876,120,2.939,2016-05-16T04:00:00Z,46550,2.942
2.87,2.995,2.87,75,2.908,2016-05-17T04:00:00Z,24349,2.928
2.895,2.964,2.867,44,2.964,2016-05-18T04:00:00Z,16424,2.891
2.919,2.919,2.876,23,2.908,2016-05-19T04:00:00Z,7733,2.898
2.908,2.964,2.876,15,2.939,2016-05-20T04:00:00Z,4741,2.924
2.908,2.966,2.908,28,2.908,2016-05-23T04:00:00Z,4633,2.932
2.958,2.989,2.939,80,2.939,2016-05-24T04:00:00Z,47762,2.958
3.008,3.101,2.983,117,2.989,2016-05-25T04:00:00Z,45058,3.028
3.126,3.126,3.008,91,3.008,2016-05-26T04:00:00Z,40127,3.084
3.108,3.179,3.039,85,3.039,2016-05-27T04:00:00Z,52783,3.099
3.164,3.164,3.069,57,3.126,2016-05-31T04:00:00Z,16250,3.108
3.139,3.164,3.092,51,3.126,2016-06-01T04:00:00Z,18806,3.128
3.133,3.158,3.133,31,3.158,2016-06-02T04:00:00Z,8387,3.142
3.158,3.158,3.084,37,3.084,2016-06-03T04:00:00Z,9949,3.111
3.126,3.164,3.064,65,3.164,2016-06-06T04:00:00Z,34139,3.117
3.095,3.164,3.095,69,3.095,2016-06-07T04:00:00Z,9556,3.122
3.151,3.164,3.101,25,3.164,2016-06-08T04:00:00Z,5810,3.147
