c,h,l,n,o,t,v,vw
2.321,2.993,2.18,36,2.321,2016-01-19T05:00:00Z,21238,2.351
2.273,2.327,2.165,56,2.327,2016-01-20T05:00:00Z,16520,2.271
2.279,2.339,2.279,44,2.279,2016-01-21T05:00:00Z,19463,2.298
2.321,2.339,2.171,51,2.339,2016-01-22T05:00:00Z,39028,2.24
2.3,2.321,2.291,17,2.321,2016-01-25T05:00:00Z,5319,2.307
2.309,2.309,2.231,9,2.279,2016-01-26T05:00:00Z,4830,2.262
2.309,2.309,2.231,32,2.291,2016-01-27T05:00:00Z,16483,2.249
2.321,2.321,2.248,32,2.309,2016-01-28T05:00:00Z,9518,2.292
2.375,2.375,2.273,53,2.339,2016-01-29T05:00:00Z,17526,2.347
2.363,2.369,2.363,5,2.369,2016-02-01T05:00:00Z,2340,2.368
2.316,2.345,2.316,14,2.335,2016-02-02T05:00:00Z,3041,2.341
2.354,2.354,2.333,5,2.333,2016-02-03T05:00:00Z,1258,2.345
2.297,2.357,2.297,17,2.297,2016-02-04T05:00:00Z,8696,2.311
2.333,2.357,2.292,12,2.292,2016-02-05T05:00:00Z,4571,2.345
2.333,2.345,2.249,42,2.345,2016-02-08T05:00:00Z,28057,2.285
2.339,2.357,2.314,33,2.345,2016-02-09T05:00:00Z,12764,2.332
2.351,2.357,2.255,26,2.345,2016-02-10T05:00:00Z,7061,2.332
2.345,2.345,2.287,11,2.295,2016-02-11T05:00:00Z,6400,2.303
2.303,2.303,2.273,10,2.303,2016-02-12T05:00:00Z,4100,2.302
2.285,2.285,2.243,45,2.249,2016-02-16T05:00:00Z,10607,2.269
2.332,2.339,2.285,29,2.285,2016-02-17T05:00:00Z,10378,2.317
2.453,2.453,2.288,48,2.339,2016-02-18T05:00:00Z,20236,2.391
2.439,2.453,2.375,83,2.453,2016-02-19T05:00:00Z,47941,2.426
2.453,2.453,2.339,40,2.375,2016-02-22T05:00:00Z,22919,2.379
2.333,2.381,2.321,52,2.381,2016-02-23T05:00:00Z,17600,2.357
2.369,2.369,2.303,39,2.309,2016-02-24T05:00:00Z,26465,2.326
2.357,2.357,2.353,7,2.353,2016-02-25T05:00:00Z,776,2.356
2.339,2.339,2.315,21,2.339,2016-02-26T05:00:00Z,10110,2.336
2.333,2.333,2.315,28,2.321,2016-02-29T05:00:00Z,11284,2.323
2.369,2.387,2.321,64,2.321,2016-03-01T05:00:00Z,28886,2.35
2.399,2.417,2.309,63,2.333,2016-03-02T05:00:00Z,17172,2.377
2.453,2.459,2.399,42,2.411,2016-03-03T05:00:00Z,17042,2.425
2.447,2.459,2.371,68,2.459,2016-03-04T05:00:00Z,33207,2.423
2.669,2.693,2.429,299,2.459,2016-03-07T05:00:00Z,95331,2.518
2.747,2.921,2.639,339,2.699,2016-03-08T05:00:00Z,79668,2.697
2.753,2.808,2.663,233,2.808,2016-03-09T05:00:00Z,74390,2.739
2.747,2.759,2.657,168,2.699,2016-03-10T05:00:00Z,48864,2.722
2.738,2.787,2.647,110,2.787,2016-03-11T05:00:00Z,21974,2.733
2.774,2.781,2.598,372,2.683,2016-03-14T04:00:00Z,49235,2.757
2.805,2.854,2.701,299,2.701,2016-03-15T04:00:00Z,39021,2.811
2.75,2.854,2.75,315,2.841,2016-03-16T04:00:00Z,54697,2.811
2.829,2.835,2.75,291,2.835,2016-03-17T04:00:00Z,83055,2.811
2.951,2.951,2.799,350,2.847,2016-03-18T04:00:00Z,682413,2.938
3.0,3.012,2.89,198,2.92,2016-03-21T04:00:00Z,81315,2.961
2.981,3.0,2.744,168,2.981,2016-03-22T04:00:00Z,78403,2.967
2.951,2.958,2.768,152,2.847,2016-03-23T04:00:00Z,37485,2.932
2.945,2.951,2.89,34,2.89,2016-03-24T04:00:00Z,5131,2.929
2.951,2.981,2.946,50,2.981,2016-03-28T04:00:00Z,13746,2.96
2.957,2.981,2.908,116,2.951,2016-03-29T04:00:00Z,31916,2.955
2.945,3.006,2.914,64,2.975,2016-03-30T04:00:00Z,33856,2.981
2.963,3.036,2.799,188,2.987,2016-03-31T04:00:00Z,63104,2.97
2.927,3.133,2.927,197,2.951,2016-04-01T04:00:00Z,42881,3.045
2.945,3.024,2.914,58,3.024,2016-04-04T04:00:00Z,7851,2.941
2.994,3.042,2.878,181,2.878,2016-04-05T04:00:00Z,28796,2.965
2.957,3.042,2.951,30,2.951,2016-04-06T04:00:00Z,4104,2.973
2.957,3.036,2.939,70,2.987,2016-04-07T04:00:00Z,14064,2.966
2.933,2.981,2.857,27,2.981,2016-04-08T04:00:00Z,6553,2.946
2.951,3.036,2.921,35,2.975,2016-04-11T04:00:00Z,9995,2.955
2.951,3.042,2.945,94,2.963,2016-04-12T04:00:00Z,42712,2.976
2.981,3.0,2.981,8,3.0,2016-04-13T04:00:00Z,2363,2.988
2.927,2.981,2.921,24,2.981,2016-04-14T04:00:00Z,6177,2.943
2.939,2.994,2.921,50,2.957,2016-04-15T04:00:00Z,26567,2.951
2.89,3.018,2.86,23,2.963,2016-04-18T04:00:00Z,11269,2.923
2.902,2.927,2.866,20,2.866,2016-04-19T04:00:00Z,7713,2.879
2.951,2.951,2.902,15,2.902,2016-04-20T04:00:00Z,5306,2.905
2.966,2.981,2.872,34,2.933,2016-04-21T04:00:00Z,8395,2.904
2.86,2.975,2.86,15,2.975,2016-04-22T04:00:00Z,1506,2.938
2.933,2.951,2.902,70,2.92,2016-04-25T04:00:00Z,27593,2.917
2.969,2.969,2.914,33,2.939,2016-04-26T04:00:00Z,12520,2.934
2.89,2.934,2.86,19,2.934,2016-04-27T04:00:00Z,3386,2.893
2.939,2.945,2.847,25,2.847,2016-04-28T04:00:00Z,12565,2.891
2.933,2.933,2.884,28,2.914,2016-04-29T04:00:00Z,8786,2.892
2.89,2.975,2.829,149,2.921,2016-05-02T04:00:00Z,38706,2.93
2.939,2.951,2.872,33,2.872,2016-05-03T04:00:00Z,26723,2.946
2.975,2.975,2.917,45,2.917,2016-05-04T04:00:00Z,23329,2.941
2.921,2.943,2.921,8,2.942,2016-05-05T04:00:00Z,6662,2.927
2.939,2.939,2.902,23,2.921,2016-05-06T04:00:00Z,8059,2.919
2.908,2.921,2.866,58,2.921,2016-05-09T04:00:00Z,74285,2.911
2.92,2.927,2.872,58,2.927,2016-05-10T04:00:00Z,28408,2.897
2.881,2.914,2.872,100,2.896,2016-05-11T04:00:00Z,15913,2.897
2.884,2.921,2.878,67,2.89,2016-05-12T04:00:00Z,16592,2.892
2.835,2.902,2.799,78,2.884,2016-05-13T04:00:00Z,14672,2.866
2.872,2.939,2.799,120,2.86,2016-05-16T04:00:00Z,46550,2.862
2.793,2.914,2.793,75,2.829,2016-05-17T04:00:00Z,24349,2.849
2.817,2.884,2.79,44,2.884,2016-05-18T04:00:00Z,16424,2.813
2.84,2.84,2.799,23,2.829,2016-05-19T04:00:00Z,7733,2.819
2.829,2.884,2.799,15,2.86,2016-05-20T04:00:00Z,4741,2.845
2.829,2.886,2.829,28,2.829,2016-05-23T04:00:00Z,4633,2.851
2.878,2.908,2.86,80,2.86,2016-05-24T04:00:00Z,47762,2.878
2.927,3.018,2.902,117,2.908,2016-05-25T04:00:00Z,45058,2.951
3.042,3.042,2.927,91,2.927,2016-05-26T04:00:00Z,40127,3.001
3.024,3.094,2.957,85,2.957,2016-05-27T04:00:00Z,52783,3.016
3.079,3.079,2.987,57,3.042,2016-05-31T04:00:00Z,16250,3.025
3.054,3.079,3.009,51,3.042,2016-06-01T04:00:00Z,18806,3.044
3.048,3.073,3.048,31,3.073,2016-06-02T04:00:00Z,8387,3.058
3.073,3.073,3.001,37,3.001,2016-06-03T04:00:00Z,9949,3.027
3.042,3.079,2.981,65,3.079,2016-06-06T04:00:00Z,34139,3.033
3.012,3.079,3.012,69,3.012,2016-06-07T04:00:00Z,9556,3.038
3.067,3.079,3.018,25,3.079,2016-06-08T04:00:00Z,5810,3.062
3.075,3.127,3.042,41,3.127,2016-06-09T04:00:00Z,14024,3.074
