c,h,l,n,o,t,v,vw
19.1,19.17,18.91,1742,19.17,2016-01-04T05:00:00Z,363268,18.98
19.16,19.17,19.02,684,19.11,2016-01-05T05:00:00Z,178012,19.09
18.93,18.94,18.85,288,18.92,2016-01-06T05:00:00Z,70756,18.91
18.62,18.76,18.57,326,18.61,2016-01-07T05:00:00Z,30153,18.65
18.33,18.6,18.31,651,18.6,2016-01-08T05:00:00Z,221399,18.41
18.39,18.47,18.26,534,18.47,2016-01-11T05:00:00Z,94682,18.37
18.45,18.54,18.33,301,18.46,2016-01-12T05:00:00Z,32600,18.43
18.2,18.53,18.14,976,18.51,2016-01-13T05:00:00Z,172303,18.35
18.43,18.54,18.23,2134,18.34,2016-01-14T05:00:00Z,589316,18.32
17.89,18.01,17.8,4147,17.94,2016-01-15T05:00:00Z,827113,17.91
17.93,18.13,17.84,428,18.13,2016-01-19T05:00:00Z,56407,17.94
17.54,17.67,17.29,749,17.66,2016-01-20T05:00:00Z,323601,17.57
17.55,17.7,17.34,773,17.5,2016-01-21T05:00:00Z,388654,17.54
18.0,18.01,17.83,490,17.83,2016-01-22T05:00:00Z,218739,17.96
17.79,17.95,17.78,472,17.92,2016-01-25T05:00:00Z,121544,17.88
18.07,18.09,17.86,463,17.86,2016-01-26T05:00:00Z,119452,18.03
17.94,18.16,17.88,799,18.09,2016-01-27T05:00:00Z,124275,18.06
18.04,18.09,17.95,361,18.09,2016-01-28T05:00:00Z,73334,18.03
18.61,18.63,18.38,362,18.4,2016-01-29T05:00:00Z,96318,18.55
18.72,18.78,18.6,393,18.6,2016-02-01T05:00:00Z,1399854,18.71
18.37,18.52,18.31,553,18.48,2016-02-02T05:00:00Z,114800,18.4
18.72,18.72,18.4,346,18.59,2016-02-03T05:00:00Z,88730,18.58
18.64,18.78,18.6,673,18.73,2016-02-04T05:00:00Z,83794,18.69
18.34,18.62,18.28,573,18.54,2016-02-05T05:00:00Z,251601,18.44
18.07,18.18,17.91,819,18.18,2016-02-08T05:00:00Z,118603,18.02
17.89,17.95,17.75,559,17.77,2016-02-09T05:00:00Z,116177,17.9
17.98,18.17,17.97,341,18.07,2016-02-10T05:00:00Z,114823,18.08
17.81,17.92,17.71,857,17.78,2016-02-11T05:00:00Z,123703,17.8
18.02,18.02,17.8,3133,17.82,2016-02-12T05:00:00Z,1173478,17.91
18.43,18.44,18.31,425,18.31,2016-02-16T05:00:00Z,84438,18.37
18.63,18.66,18.43,1922,18.47,2016-02-17T05:00:00Z,480309,18.56
18.57,18.66,18.52,286,18.66,2016-02-18T05:00:00Z,45058,18.61
18.81,18.81,18.6,615,18.63,2016-02-19T05:00:00Z,94462,18.74
18.96,18.98,18.92,687,18.98,2016-02-22T05:00:00Z,91767,18.96
18.63,18.81,18.63,231,18.81,2016-02-23T05:00:00Z,28166,18.69
18.78,18.78,18.48,580,18.48,2016-02-24T05:00:00Z,161782,18.66
18.89,18.89,18.61,446,18.61,2016-02-25T05:00:00Z,123230,18.71
18.76,18.94,18.76,499,18.91,2016-02-26T05:00:00Z,77839,18.84
18.68,18.87,18.68,722,18.82,2016-02-29T05:00:00Z,146548,18.73
19.19,19.19,18.9,686,18.9,2016-03-01T05:00:00Z,327397,19.03
19.3,19.33,19.12,545,19.12,2016-03-02T05:00:00Z,254172,19.27
19.39,19.41,19.24,364,19.24,2016-03-03T05:00:00Z,75231,19.34
19.48,19.57,19.41,844,19.41,2016-03-04T05:00:00Z,137686,19.52
19.37,19.46,19.25,689,19.32,2016-03-07T05:00:00Z,380785,19.41
19.29,19.38,19.29,438,19.31,2016-03-08T05:00:00Z,95422,19.34
19.37,19.42,19.34,313,19.35,2016-03-09T05:00:00Z,46156,19.38
19.38,19.54,19.27,250,19.49,2016-03-10T05:00:00Z,41512,19.39
19.83,19.84,19.67,356,19.67,2016-03-11T05:00:00Z,108924,19.73
19.85,19.88,19.8,191,19.85,2016-03-14T04:00:00Z,46133,19.86
19.74,19.76,19.69,254,19.75,2016-03-15T04:00:00Z,53785,19.73
20.07,20.07,19.63,703,19.66,2016-03-16T04:00:00Z,97125,19.91
20.3,20.35,20.14,484,20.18,2016-03-17T04:00:00Z,125282,20.26
20.21,20.34,20.21,369,20.3,2016-03-18T04:00:00Z,58015,20.26
20.22,20.3,20.07,488,20.07,2016-03-21T04:00:00Z,116515,20.19
20.23,20.24,20.12,886,20.12,2016-03-22T04:00:00Z,178568,20.21
