c,h,l,n,o,t,v,vw
14.71,14.81,14.47,18947,14.59,2016-01-04T05:00:00Z,2989203,14.67
14.74,14.9,14.58,22336,14.73,2016-01-05T05:00:00Z,3072632,14.69
14.49,14.8,14.43,25934,14.57,2016-01-06T05:00:00Z,5921759,14.57
14.23,14.5,13.99,34220,14.19,2016-01-07T05:00:00Z,5594520,14.22
13.7,14.34,13.69,24475,14.31,2016-01-08T05:00:00Z,3737987,13.89
13.46,13.89,13.32,21360,13.77,2016-01-11T05:00:00Z,3168875,13.47
13.87,13.92,13.37,31121,13.52,2016-01-12T05:00:00Z,4531818,13.63
13.59,14.14,13.45,28216,14.02,2016-01-13T05:00:00Z,4306626,13.75
13.83,13.94,13.54,19428,13.67,2016-01-14T05:00:00Z,3259503,13.78
13.2,13.56,13.02,31545,13.43,2016-01-15T05:00:00Z,4434590,13.23
13.48,13.66,13.27,25455,13.36,2016-01-19T05:00:00Z,4390288,13.47
13.15,13.36,12.69,30966,13.23,2016-01-20T05:00:00Z,4395721,13.04
13.13,13.46,12.92,28672,12.92,2016-01-21T05:00:00Z,4397603,13.15
13.41,13.46,13.03,33478,13.43,2016-01-22T05:00:00Z,5192267,13.33
13.22,13.53,13.17,32486,13.32,2016-01-25T05:00:00Z,4974186,13.37
14.02,14.17,13.37,47709,13.41,2016-01-26T05:00:00Z,7287869,13.92
13.83,14.3,13.74,36450,13.87,2016-01-27T05:00:00Z,4926498,13.97
14.42,14.47,13.81,29351,14.03,2016-01-28T05:00:00Z,3918102,14.25
15.2,15.2,14.39,31962,14.39,2016-01-29T05:00:00Z,5034955,14.91
14.88,15.14,14.66,25393,15.14,2016-02-01T05:00:00Z,4091757,14.88
14.52,14.86,14.5,17763,14.71,2016-02-02T05:00:00Z,2652867,14.63
15.42,15.48,14.57,28128,14.74,2016-02-03T05:00:00Z,4514914,15.15
15.61,16.09,15.37,31230,15.42,2016-02-04T05:00:00Z,4476148,15.66
15.04,15.9,14.5,26729,14.5,2016-02-05T05:00:00Z,3744160,15.26
14.72,14.99,14.47,24383,14.87,2016-02-08T05:00:00Z,3156203,14.7
14.36,14.65,14.16,24118,14.47,2016-02-09T05:00:00Z,5413052,14.34
14.65,14.79,14.35,22639,14.36,2016-02-10T05:00:00Z,2983242,14.63
14.61,14.78,14.19,19426,14.38,2016-02-11T05:00:00Z,2815514,14.54
15.18,15.26,14.79,22450,14.85,2016-02-12T05:00:00Z,3060455,15.05
15.38,15.55,15.07,17760,15.39,2016-02-16T05:00:00Z,2448430,15.37
15.46,15.78,15.33,20856,15.53,2016-02-17T05:00:00Z,2984571,15.5
14.81,15.47,14.76,25733,15.47,2016-02-18T05:00:00Z,4350819,14.91
14.79,14.92,14.57,16836,14.78,2016-02-19T05:00:00Z,2419814,14.81
15.2,15.33,15.04,15790,15.09,2016-02-22T05:00:00Z,2538335,15.21
14.5,15.1,14.42,19666,15.04,2016-02-23T05:00:00Z,3696317,14.6
14.69,14.77,13.98,36970,14.29,2016-02-24T05:00:00Z,6032210,14.3
15.05,15.17,14.08,26123,14.67,2016-02-25T05:00:00Z,3874656,14.97
15.0,15.31,14.82,18829,15.16,2016-02-26T05:00:00Z,2636060,15.03
15.06,15.18,14.91,20300,15.08,2016-02-29T05:00:00Z,3242675,15.07
15.99,16.04,15.13,26961,15.33,2016-03-01T05:00:00Z,4055194,15.78
16.98,17.01,16.07,39722,16.16,2016-03-02T05:00:00Z,6182338,16.64
16.65,17.2,16.59,31545,16.93,2016-03-03T05:00:00Z,4767210,16.83
16.37,16.8,16.13,40351,16.5,2016-03-04T05:00:00Z,5912119,16.41
17.12,17.13,16.06,26923,16.45,2016-03-07T05:00:00Z,3526435,16.83
16.83,17.36,16.71,35303,17.08,2016-03-08T05:00:00Z,4839728,16.92
16.87,17.1,16.58,26559,16.96,2016-03-09T05:00:00Z,3191301,16.8
17.53,17.55,16.87,25873,16.88,2016-03-10T05:00:00Z,3545146,17.35
17.56,17.86,17.29,18592,17.74,2016-03-11T05:00:00Z,2396233,17.55
17.65,17.89,17.07,27464,17.36,2016-03-14T04:00:00Z,4200199,17.54
17.32,17.65,17.22,25457,17.46,2016-03-15T04:00:00Z,3322305,17.43
17.94,17.99,17.16,28687,17.39,2016-03-16T04:00:00Z,3937444,17.64
18.27,18.37,17.73,24603,18.03,2016-03-17T04:00:00Z,3523675,18.13
18.13,18.69,18.03,24449,18.36,2016-03-18T04:00:00Z,5070784,18.27
18.29,18.35,17.88,17804,18.15,2016-03-21T04:00:00Z,2476325,18.2
18.35,18.51,18.0,14752,18.18,2016-03-22T04:00:00Z,1922135,18.34
18.14,18.55,18.04,25119,18.33,2016-03-23T04:00:00Z,3623141,18.26
18.57,18.57,17.88,20194,17.98,2016-03-24T04:00:00Z,3076380,18.33
18.49,18.61,18.29,13101,18.57,2016-03-28T04:00:00Z,1592129,18.47
18.81,18.85,18.26,19917,18.41,2016-03-29T04:00:00Z,2872898,18.67
19.02,19.1,18.73,17557,18.99,2016-03-30T04:00:00Z,2709840,18.99
