c,h,l,n,o,t,v,vw
22.1,22.1,22.1,2,22.1,2017-10-12T04:00:00Z,120018,22.1
22.15,22.15,22.13,13,22.14,2017-10-13T04:00:00Z,3647,22.14
22.14,22.52,22.14,12,22.52,2017-10-16T04:00:00Z,2506,22.37
22.18,22.18,22.17,4,22.17,2017-10-17T04:00:00Z,340,22.18
22.26,23.34,22.25,26,22.25,2017-10-18T04:00:00Z,31189,22.28
22.24,22.41,22.18,39,22.41,2017-10-19T04:00:00Z,6844,22.28
22.29,22.3,22.25,11,22.25,2017-10-20T04:00:00Z,1117,22.27
22.27,22.32,22.27,12,22.32,2017-10-23T04:00:00Z,2495,22.3
22.25,22.26,22.25,12,22.25,2017-10-24T04:00:00Z,3348,22.26
22.18,22.24,22.11,20,22.24,2017-10-25T04:00:00Z,4202799,22.19
22.18,22.18,22.18,0,22.18,2017-10-26T04:00:00Z,0,0.0
22.18,22.18,22.18,0,22.18,2017-10-27T04:00:00Z,0,0.0
22.17,22.17,22.17,6,22.17,2017-10-30T04:00:00Z,1609,22.17
22.24,22.25,22.22,18,22.22,2017-10-31T04:00:00Z,2866,22.24
22.31,22.33,22.31,11,22.32,2017-11-01T04:00:00Z,1428,22.31
22.31,22.31,22.31,0,22.31,2017-11-02T04:00:00Z,0,0.0
22.34,22.34,22.3,12,22.3,2017-11-03T04:00:00Z,3352,22.33
22.34,22.34,22.34,0,22.34,2017-11-06T05:00:00Z,0,0.0
22.38,22.38,22.37,10,22.37,2017-11-07T05:00:00Z,861,22.37
22.44,22.44,22.38,12,22.38,2017-11-08T05:00:00Z,1662,22.4
22.34,22.34,22.34,9,22.34,2017-11-09T05:00:00Z,4050249,22.34
22.31,22.31,22.31,6,22.31,2017-11-10T05:00:00Z,205,22.31
22.35,22.35,22.35,8,22.35,2017-11-13T05:00:00Z,220,22.35
22.28,22.28,22.28,3,22.28,2017-11-14T05:00:00Z,259,22.28
22.24,22.24,22.24,6,22.24,2017-11-15T05:00:00Z,2000383,22.24
22.42,22.42,22.42,9,22.42,2017-11-16T05:00:00Z,2000210,22.42
22.31,22.33,22.31,10,22.33,2017-11-17T05:00:00Z,2201128,22.31
22.31,22.31,22.31,0,22.31,2017-11-20T05:00:00Z,0,0.0
22.48,22.48,22.34,6,22.34,2017-11-21T05:00:00Z,2238,22.46
22.48,22.48,22.48,0,22.48,2017-11-22T05:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2017-11-24T05:00:00Z,0,0.0
22.48,22.48,22.48,0,22.48,2017-11-27T05:00:00Z,0,0.0
22.66,22.68,22.56,18,22.56,2017-11-28T05:00:00Z,1799,22.62
22.66,22.66,22.66,0,22.66,2017-11-29T05:00:00Z,0,0.0
22.66,22.66,22.66,0,22.66,2017-11-30T05:00:00Z,0,0.0
22.66,22.66,22.66,0,22.66,2017-12-01T05:00:00Z,0,0.0
22.99,22.99,22.99,4,22.99,2017-12-04T05:00:00Z,460,22.99
22.96,22.96,22.96,1,22.96,2017-12-05T05:00:00Z,150,22.96
22.96,22.96,22.96,0,22.96,2017-12-06T05:00:00Z,0,0.0
22.96,22.96,22.96,0,22.96,2017-12-07T05:00:00Z,0,0.0
22.96,22.96,22.96,0,22.96,2017-12-08T05:00:00Z,0,0.0
23.06,23.22,23.06,8,23.22,2017-12-11T05:00:00Z,547,23.14
23.06,23.06,23.06,0,23.06,2017-12-12T05:00:00Z,0,0.0
23.21,23.21,23.21,3,23.21,2017-12-13T05:00:00Z,1150103,23.21
23.21,23.21,23.21,0,23.21,2017-12-14T05:00:00Z,0,0.0
23.27,23.27,23.27,2,23.27,2017-12-15T05:00:00Z,2000300,23.27
23.39,23.39,23.38,3,23.38,2017-12-18T05:00:00Z,205,23.38
23.34,23.34,23.34,1,23.34,2017-12-19T05:00:00Z,200,23.34
23.29,23.29,23.29,1,23.29,2017-12-20T05:00:00Z,100,23.29
23.37,23.37,23.37,1,23.37,2017-12-21T05:00:00Z,277,23.37
23.3,23.3,23.3,2,23.3,2017-12-22T05:00:00Z,456,23.3
23.28,23.3,23.28,13,23.3,2017-12-26T05:00:00Z,704,23.29
23.34,23.34,23.34,0,23.34,2017-12-27T05:00:00Z,0,0.0
23.32,23.32,23.32,7,23.32,2017-12-28T05:00:00Z,719,23.32
23.32,23.32,23.32,0,23.32,2017-12-29T05:00:00Z,0,0.0
23.35,23.35,23.34,9,23.34,2018-01-02T05:00:00Z,524,23.34
23.35,23.35,23.35,0,23.35,2018-01-03T05:00:00Z,0,0.0
23.66,23.66,23.64,12,23.64,2018-01-04T05:00:00Z,1148,23.65
23.68,23.95,23.68,15,23.95,2018-01-05T05:00:00Z,2002,23.74
23.82,24.03,23.75,22,24.03,2018-01-08T05:00:00Z,7454,23.83
23.88,24.08,23.83,246,24.08,2018-01-09T05:00:00Z,34933,23.89
23.8,23.86,23.72,355,23.8,2018-01-10T05:00:00Z,1548508,23.8
23.89,23.91,23.86,87,23.88,2018-01-11T05:00:00Z,3858683,23.89
24.07,24.11,23.99,214,24.01,2018-01-12T05:00:00Z,22709,24.05
24.09,24.3,24.02,431,24.26,2018-01-16T05:00:00Z,50243,24.15
24.35,24.35,24.13,42,24.14,2018-01-17T05:00:00Z,7296,24.26
24.26,24.33,24.09,74,24.09,2018-01-18T05:00:00Z,9222,24.25
24.34,24.34,24.26,77,24.33,2018-01-19T05:00:00Z,10849,24.31
24.51,24.54,24.44,238,24.54,2018-01-22T05:00:00Z,26417,24.49
24.56,24.63,24.39,189,24.39,2018-01-23T05:00:00Z,25536,24.6
24.58,24.68,24.49,19,24.68,2018-01-24T05:00:00Z,1702124,24.55
24.59,24.67,24.59,22,24.6,2018-01-25T05:00:00Z,3651578,24.61
24.82,24.86,24.81,27,24.81,2018-01-26T05:00:00Z,2065,24.84
24.83,24.94,24.83,28,24.93,2018-01-29T05:00:00Z,2599,24.88
24.54,24.54,24.52,20,24.54,2018-01-30T05:00:00Z,836,24.54
24.46,24.58,24.45,29,24.58,2018-01-31T05:00:00Z,903646,24.47
24.52,24.52,24.41,18,24.41,2018-02-01T05:00:00Z,3102581,24.44
24.1,24.33,24.1,12,24.33,2018-02-02T05:00:00Z,1307,24.18
23.11,23.96,23.08,43,23.96,2018-02-05T05:00:00Z,6933,23.69
22.72,23.2,22.65,69,23.0,2018-02-06T05:00:00Z,117751,22.83
23.25,23.51,23.25,21,23.49,2018-02-07T05:00:00Z,2538183,23.34
22.37,23.15,22.37,25,23.15,2018-02-08T05:00:00Z,4553667,22.81
22.71,22.75,22.01,45,22.42,2018-02-09T05:00:00Z,11008,22.35
23.07,23.07,22.57,53,22.57,2018-02-12T05:00:00Z,8769,22.85
23.02,23.03,22.8,21,22.8,2018-02-13T05:00:00Z,8981,22.85
23.26,23.26,22.97,34,22.98,2018-02-14T05:00:00Z,1705813,23.1
23.52,23.52,23.37,27,23.42,2018-02-15T05:00:00Z,3056917,23.41
23.68,23.77,23.58,26,23.58,2018-02-16T05:00:00Z,6400,23.69
23.44,23.58,23.33,25,23.33,2018-02-20T05:00:00Z,5799,23.47
23.37,23.61,23.37,43,23.45,2018-02-21T05:00:00Z,8965,23.49
23.3,23.47,23.26,24,23.35,2018-02-22T05:00:00Z,7802,23.43
23.57,23.58,23.43,83,23.43,2018-02-23T05:00:00Z,15304,23.5
23.97,23.97,23.89,16,23.9,2018-02-26T05:00:00Z,14566,23.94
23.86,23.91,23.86,21,23.91,2018-02-27T05:00:00Z,3875,23.89
23.62,23.63,23.61,12,23.63,2018-02-28T05:00:00Z,2662,23.62
22.88,23.31,22.88,30,23.28,2018-03-01T05:00:00Z,5263,23.23
22.99,22.99,22.91,18,22.91,2018-03-02T05:00:00Z,2377,22.95
23.41,23.41,23.36,9,23.37,2018-03-05T05:00:00Z,2464,23.36
23.36,23.38,23.25,18,23.25,2018-03-06T05:00:00Z,6797,23.34
23.28,23.33,22.92,29,22.92,2018-03-07T05:00:00Z,1206199,23.11
23.49,23.49,23.4,48,23.48,2018-03-08T05:00:00Z,3358067,23.44
23.85,23.87,23.65,37,23.65,2018-03-09T05:00:00Z,5234,23.84
23.88,23.99,23.84,34,23.99,2018-03-12T04:00:00Z,4637,23.9
23.74,23.94,23.71,20,23.94,2018-03-13T04:00:00Z,3544,23.86
23.57,23.66,23.54,23,23.56,2018-03-14T04:00:00Z,1554563,23.58
23.59,23.89,23.57,46,23.89,2018-03-15T04:00:00Z,1411438,23.74
23.62,23.68,23.59,31,23.68,2018-03-16T04:00:00Z,6644,23.65
23.22,23.52,23.13,18,23.52,2018-03-19T04:00:00Z,5508,23.25
23.23,23.28,23.19,15,23.24,2018-03-20T04:00:00Z,3936,23.22
23.19,23.43,23.19,60,23.26,2018-03-21T04:00:00Z,15464,23.25
22.75,23.04,22.75,23,23.04,2018-03-22T04:00:00Z,3735,22.85
22.13,22.69,22.13,57,22.59,2018-03-23T04:00:00Z,11728,22.57
22.65,22.66,22.31,21,22.51,2018-03-26T04:00:00Z,10185,22.37
22.76,22.83,22.76,15,22.83,2018-03-27T04:00:00Z,17618,22.77
22.33,22.46,22.33,17,22.4,2018-03-28T04:00:00Z,2925,22.38
22.63,22.75,22.54,24,22.64,2018-03-29T04:00:00Z,8750,22.67
22.09,22.48,21.91,32,22.46,2018-04-02T04:00:00Z,3431,22.21
22.37,22.38,22.13,31,22.13,2018-04-03T04:00:00Z,5183,22.23
22.66,22.66,22.14,64,22.14,2018-04-04T04:00:00Z,9045,22.42
22.85,22.91,22.75,53,22.8,2018-04-05T04:00:00Z,7855,22.83
22.16,22.76,22.16,26,22.76,2018-04-06T04:00:00Z,2982,22.5
22.52,22.74,22.42,31,22.42,2018-04-09T04:00:00Z,5927,22.65
22.8,22.83,22.75,17,22.79,2018-04-10T04:00:00Z,4048,22.79
22.63,22.78,22.63,21,22.71,2018-04-11T04:00:00Z,7071,22.7
22.87,22.91,22.82,53,22.86,2018-04-12T04:00:00Z,6409,22.86
22.75,22.91,22.75,54,22.91,2018-04-13T04:00:00Z,13203,22.81
22.91,22.99,22.78,53,22.78,2018-04-16T04:00:00Z,65285,22.97
23.18,23.18,23.09,33,23.14,2018-04-17T04:00:00Z,4437,23.12
23.1,23.13,23.08,31,23.09,2018-04-18T04:00:00Z,7018,23.1
22.89,22.99,22.84,22,22.99,2018-04-19T04:00:00Z,5117,22.87
