c,h,l,n,o,t,v,vw
7.902,7.962,7.439,310,7.564,2016-01-04T05:00:00Z,62715,7.665
8.118,8.135,7.668,139,7.962,2016-01-05T05:00:00Z,22010,7.981
7.962,8.17,7.737,113,8.057,2016-01-06T05:00:00Z,15143,7.983
7.659,7.789,7.586,100,7.789,2016-01-07T05:00:00Z,21366,7.677
7.685,7.841,7.607,100,7.703,2016-01-08T05:00:00Z,19913,7.699
7.062,7.703,7.036,431,7.538,2016-01-11T05:00:00Z,73313,7.313
7.019,7.14,6.898,69,7.14,2016-01-12T05:00:00Z,11723,7.053
6.88,7.019,6.638,123,7.019,2016-01-13T05:00:00Z,35376,6.844
7.036,7.14,6.811,111,6.811,2016-01-14T05:00:00Z,10992,7.055
6.777,6.88,6.754,91,6.88,2016-01-15T05:00:00Z,13865,6.812
6.699,7.002,6.577,83,6.906,2016-01-19T05:00:00Z,12371,6.774
6.768,6.837,6.56,61,6.603,2016-01-20T05:00:00Z,15821,6.615
6.761,7.088,6.668,91,6.916,2016-01-21T05:00:00Z,10513,6.835
6.872,6.915,6.733,48,6.82,2016-01-22T05:00:00Z,11704,6.79
6.699,7.002,6.699,73,7.002,2016-01-25T05:00:00Z,11585,6.878
6.647,6.794,6.577,109,6.664,2016-01-26T05:00:00Z,22582,6.666
6.5,6.673,6.378,253,6.664,2016-01-27T05:00:00Z,50272,6.506
6.543,6.621,6.482,101,6.491,2016-01-28T05:00:00Z,56478,6.497
6.69,6.958,6.491,109,6.491,2016-01-29T05:00:00Z,18329,6.647
6.543,6.725,6.5,63,6.725,2016-02-01T05:00:00Z,14267,6.573
6.552,6.828,6.5,105,6.577,2016-02-02T05:00:00Z,15684,6.658
6.595,6.742,6.543,65,6.742,2016-02-03T05:00:00Z,9663,6.608
6.491,6.725,6.482,92,6.725,2016-02-04T05:00:00Z,19334,6.513
6.413,6.655,6.275,107,6.508,2016-02-05T05:00:00Z,34361,6.417
6.231,6.413,5.972,95,6.413,2016-02-08T05:00:00Z,16975,6.186
6.171,6.223,6.034,75,6.093,2016-02-09T05:00:00Z,26137,6.084
6.05,6.327,6.05,41,6.145,2016-02-10T05:00:00Z,5731,6.168
5.977,6.231,5.902,55,6.05,2016-02-11T05:00:00Z,7175,6.051
5.946,6.093,5.669,53,5.669,2016-02-12T05:00:00Z,8966,5.929
6.05,6.127,5.911,55,5.98,2016-02-16T05:00:00Z,16102,6.038
6.188,6.264,6.092,131,6.109,2016-02-17T05:00:00Z,28166,6.157
6.179,6.276,6.129,44,6.276,2016-02-18T05:00:00Z,2751,6.195
6.179,6.197,6.083,21,6.109,2016-02-19T05:00:00Z,5311,6.147
6.144,6.214,6.127,58,6.188,2016-02-22T05:00:00Z,9425,6.18
6.118,6.144,6.083,20,6.083,2016-02-23T05:00:00Z,5929,6.117
6.319,6.319,6.114,54,6.118,2016-02-24T05:00:00Z,8976,6.198
6.271,6.477,6.171,84,6.179,2016-02-25T05:00:00Z,5217,6.297
6.486,6.556,6.249,37,6.556,2016-02-26T05:00:00Z,3672,6.43
6.337,6.617,6.337,167,6.504,2016-02-29T05:00:00Z,23504,6.451
6.556,6.923,6.352,285,6.363,2016-03-01T05:00:00Z,85352,6.68
6.774,6.853,6.535,58,6.573,2016-03-02T05:00:00Z,17693,6.711
6.739,6.897,6.696,116,6.897,2016-03-03T05:00:00Z,14160,6.792
6.582,7.011,6.153,253,6.302,2016-03-04T05:00:00Z,96989,6.411
6.442,6.564,6.398,169,6.521,2016-03-07T05:00:00Z,15767,6.457
6.521,6.598,6.337,99,6.433,2016-03-08T05:00:00Z,12736,6.441
6.626,6.888,6.47,130,6.47,2016-03-09T05:00:00Z,70705,6.64
6.731,6.761,6.547,99,6.652,2016-03-10T05:00:00Z,14733,6.659
6.985,6.985,6.748,126,6.748,2016-03-11T05:00:00Z,77166,6.882
7.098,7.142,6.914,94,6.923,2016-03-14T04:00:00Z,16243,6.991
7.23,7.448,6.941,88,7.116,2016-03-15T04:00:00Z,13578,7.213
7.335,7.44,6.86,180,7.16,2016-03-16T04:00:00Z,17709,7.286
7.623,7.65,7.177,254,7.422,2016-03-17T04:00:00Z,45890,7.527
7.597,7.781,7.571,109,7.65,2016-03-18T04:00:00Z,16434,7.658
7.527,7.775,7.44,101,7.658,2016-03-21T04:00:00Z,20276,7.579
7.203,7.457,7.037,138,7.378,2016-03-22T04:00:00Z,21917,7.259
7.186,7.295,7.037,194,7.068,2016-03-23T04:00:00Z,19018,7.173
7.055,7.159,6.985,85,7.081,2016-03-24T04:00:00Z,9482,7.04
7.282,7.405,7.028,182,7.028,2016-03-28T04:00:00Z,19051,7.236
7.168,7.326,7.015,150,7.216,2016-03-29T04:00:00Z,15527,7.207
7.168,7.387,7.168,64,7.221,2016-03-30T04:00:00Z,7465,7.26
7.125,7.448,7.107,150,7.448,2016-03-31T04:00:00Z,20071,7.264
7.37,7.37,7.151,56,7.343,2016-04-01T04:00:00Z,6907,7.3
7.37,7.685,7.352,99,7.352,2016-04-04T04:00:00Z,11178,7.484
7.51,7.571,7.375,116,7.431,2016-04-05T04:00:00Z,16997,7.464
7.413,7.606,7.352,95,7.606,2016-04-06T04:00:00Z,10837,7.534
6.932,7.552,6.827,427,7.387,2016-04-07T04:00:00Z,36774,7.114
6.967,7.23,6.906,87,6.976,2016-04-08T04:00:00Z,6947,6.986
7.177,7.326,7.028,61,7.028,2016-04-11T04:00:00Z,7430,7.18
7.265,7.282,7.072,66,7.072,2016-04-12T04:00:00Z,7127,7.199
7.203,7.352,7.046,108,7.046,2016-04-13T04:00:00Z,16246,7.282
7.4,7.405,7.265,69,7.265,2016-04-14T04:00:00Z,7499,7.372
7.203,7.431,7.186,68,7.317,2016-04-15T04:00:00Z,8463,7.345
7.221,7.328,7.151,63,7.16,2016-04-18T04:00:00Z,13622,7.218
7.3,7.343,7.248,36,7.343,2016-04-19T04:00:00Z,10229,7.272
7.466,7.658,7.221,367,7.256,2016-04-20T04:00:00Z,119338,7.484
7.475,7.615,7.44,80,7.518,2016-04-21T04:00:00Z,14043,7.528
7.772,7.86,7.527,178,7.527,2016-04-22T04:00:00Z,42124,7.776
7.746,7.838,7.65,40,7.834,2016-04-25T04:00:00Z,9348,7.783
7.755,7.763,7.65,40,7.746,2016-04-26T04:00:00Z,5136,7.733
7.658,7.781,7.558,136,7.571,2016-04-27T04:00:00Z,15161,7.692
7.562,7.842,7.475,72,7.58,2016-04-28T04:00:00Z,18017,7.647
7.623,7.763,7.588,34,7.588,2016-04-29T04:00:00Z,4721,7.625
7.588,7.728,7.466,58,7.658,2016-05-02T04:00:00Z,11362,7.629
7.632,7.71,7.51,78,7.51,2016-05-03T04:00:00Z,11075,7.63
7.641,7.834,7.571,87,7.641,2016-05-04T04:00:00Z,12741,7.659
7.02,7.44,6.617,481,7.343,2016-05-05T04:00:00Z,79784,6.968
6.993,7.116,6.872,58,6.941,2016-05-06T04:00:00Z,8226,6.986
7.16,7.221,6.906,55,6.906,2016-05-09T04:00:00Z,10300,7.064
7.046,7.142,6.862,182,7.133,2016-05-10T04:00:00Z,23347,7.054
7.011,7.16,7.011,56,7.037,2016-05-11T04:00:00Z,13596,7.049
6.914,7.079,6.871,87,6.985,2016-05-12T04:00:00Z,13846,6.978
6.81,7.046,6.81,110,7.037,2016-05-13T04:00:00Z,14707,6.934
6.827,6.958,6.801,77,6.801,2016-05-16T04:00:00Z,11557,6.895
6.696,6.876,6.671,43,6.844,2016-05-17T04:00:00Z,12081,6.812
6.617,6.767,6.458,146,6.697,2016-05-18T04:00:00Z,38943,6.626
6.484,6.599,6.413,145,6.599,2016-05-19T04:00:00Z,21326,6.464
6.422,6.537,6.396,145,6.413,2016-05-20T04:00:00Z,33011,6.455
6.652,6.75,6.272,66,6.272,2016-05-23T04:00:00Z,12782,6.589
6.697,6.856,6.652,102,6.652,2016-05-24T04:00:00Z,14188,6.737
6.617,6.723,6.422,89,6.422,2016-05-25T04:00:00Z,13801,6.639
6.635,6.741,6.617,49,6.635,2016-05-26T04:00:00Z,4540,6.64
6.626,6.891,6.617,146,6.697,2016-05-27T04:00:00Z,25730,6.757
6.582,6.776,6.528,241,6.643,2016-05-31T04:00:00Z,37856,6.616
6.564,6.626,6.52,98,6.582,2016-06-01T04:00:00Z,14538,6.579
6.449,6.528,6.391,108,6.502,2016-06-02T04:00:00Z,30083,6.456
6.334,6.458,6.334,52,6.458,2016-06-03T04:00:00Z,10441,6.394
6.378,6.396,6.203,299,6.325,2016-06-06T04:00:00Z,43542,6.343
6.245,6.369,6.228,216,6.369,2016-06-07T04:00:00Z,37035,6.297
6.214,6.281,6.201,94,6.272,2016-06-08T04:00:00Z,16673,6.236
6.214,6.29,6.21,128,6.21,2016-06-09T04:00:00Z,19493,6.246
5.98,6.21,5.98,172,6.201,2016-06-10T04:00:00Z,39706,6.123
5.874,5.98,5.874,126,5.98,2016-06-13T04:00:00Z,23351,5.939
5.856,5.909,5.688,301,5.838,2016-06-14T04:00:00Z,58454,5.809
6.095,6.254,5.9,283,5.9,2016-06-15T04:00:00Z,34519,6.134
6.157,6.396,6.122,209,6.122,2016-06-16T04:00:00Z,31649,6.284
6.36,6.449,6.104,159,6.369,2016-06-17T04:00:00Z,19079,6.354
6.4,6.582,6.215,161,6.36,2016-06-20T04:00:00Z,21727,6.467
6.493,6.661,6.405,127,6.405,2016-06-21T04:00:00Z,16863,6.585
6.555,6.758,6.263,155,6.467,2016-06-22T04:00:00Z,21876,6.558
6.75,6.838,6.511,166,6.838,2016-06-23T04:00:00Z,17136,6.725
6.475,6.626,6.316,155,6.52,2016-06-24T04:00:00Z,23981,6.475
6.608,6.626,6.467,125,6.61,2016-06-27T04:00:00Z,18495,6.544
6.767,6.767,6.44,247,6.635,2016-06-28T04:00:00Z,27782,6.696
6.856,6.865,6.767,134,6.856,2016-06-29T04:00:00Z,10451,6.802
7.095,7.121,6.891,140,6.988,2016-06-30T04:00:00Z,28298,7.04
6.935,7.28,6.501,68,6.501,2016-07-01T04:00:00Z,10832,7.066
7.033,7.13,6.962,98,6.962,2016-07-05T04:00:00Z,22622,7.025
7.183,7.263,6.847,183,6.98,2016-07-06T04:00:00Z,25474,7.042
7.157,7.218,7.02,160,7.13,2016-07-07T04:00:00Z,20886,7.113
7.174,7.289,7.148,42,7.289,2016-07-08T04:00:00Z,2633,7.201
7.179,7.21,7.042,66,7.103,2016-07-11T04:00:00Z,10230,7.146
7.218,7.289,7.024,129,7.139,2016-07-12T04:00:00Z,13629,7.171
7.086,7.229,7.086,78,7.218,2016-07-13T04:00:00Z,7760,7.148
7.165,7.233,7.008,75,7.148,2016-07-14T04:00:00Z,8505,7.125
7.112,7.165,7.086,40,7.123,2016-07-15T04:00:00Z,11494,7.114
7.086,7.157,7.077,34,7.157,2016-07-18T04:00:00Z,2911,7.108
7.077,7.121,7.015,45,7.015,2016-07-19T04:00:00Z,6660,7.053
7.077,7.086,6.944,41,7.006,2016-07-20T04:00:00Z,6821,7.053
7.033,7.033,6.705,90,6.934,2016-07-21T04:00:00Z,11789,6.88
6.977,6.984,6.971,19,6.971,2016-07-22T04:00:00Z,1373,6.972
6.758,6.918,6.723,112,6.918,2016-07-25T04:00:00Z,19825,6.804
6.794,6.918,6.643,126,6.736,2016-07-26T04:00:00Z,13172,6.828
6.767,6.944,6.582,80,6.582,2016-07-27T04:00:00Z,8554,6.804
6.816,6.847,6.732,30,6.732,2016-07-28T04:00:00Z,3746,6.792
6.776,6.882,6.698,68,6.767,2016-07-29T04:00:00Z,14412,6.785
6.812,6.847,6.776,64,6.776,2016-08-01T04:00:00Z,10648,6.812
6.812,6.838,6.688,64,6.838,2016-08-02T04:00:00Z,6775,6.795
6.785,7.024,6.741,12,7.024,2016-08-03T04:00:00Z,757,6.822
6.697,6.82,6.679,35,6.812,2016-08-04T04:00:00Z,8296,6.795
6.714,6.878,6.528,61,6.528,2016-08-05T04:00:00Z,14915,6.71
6.723,7.015,6.555,75,7.015,2016-08-08T04:00:00Z,10062,6.712
6.66,6.723,6.604,64,6.723,2016-08-09T04:00:00Z,10186,6.67
6.66,6.661,6.573,36,6.661,2016-08-10T04:00:00Z,4866,6.619
6.679,6.679,6.59,30,6.679,2016-08-11T04:00:00Z,4197,6.64
6.705,6.812,6.689,123,6.722,2016-08-12T04:00:00Z,31678,6.723
6.635,6.683,6.546,73,6.679,2016-08-15T04:00:00Z,17633,6.612
6.679,6.703,6.555,114,6.595,2016-08-16T04:00:00Z,25493,6.623
6.652,6.661,6.599,52,6.661,2016-08-17T04:00:00Z,6287,6.633
6.706,6.706,6.625,80,6.625,2016-08-18T04:00:00Z,18885,6.693
6.76,6.76,6.634,91,6.634,2016-08-19T04:00:00Z,12465,6.698
