c,h,l,n,o,t,v,vw
8.157,8.191,8.011,672,8.011,2016-01-04T05:00:00Z,106624,8.109
8.123,8.186,8.06,875,8.181,2016-01-05T05:00:00Z,134320,8.125
8.205,8.244,8.089,763,8.108,2016-01-06T05:00:00Z,120583,8.207
8.055,8.198,8.05,587,8.171,2016-01-07T05:00:00Z,106448,8.117
8.001,8.162,8.001,540,8.079,2016-01-08T05:00:00Z,85765,8.052
7.904,8.06,7.88,715,8.026,2016-01-11T05:00:00Z,118998,7.936
7.885,7.917,7.769,1161,7.914,2016-01-12T05:00:00Z,258951,7.817
7.866,8.035,7.861,1091,7.875,2016-01-13T05:00:00Z,157081,7.918
7.774,7.89,7.774,1528,7.851,2016-01-14T05:00:00Z,267368,7.812
7.788,7.861,7.608,1693,7.764,2016-01-15T05:00:00Z,307931,7.708
7.647,7.884,7.604,939,7.875,2016-01-19T05:00:00Z,184936,7.715
7.483,7.609,7.177,2529,7.565,2016-01-20T05:00:00Z,515237,7.354
7.575,7.667,7.468,1014,7.468,2016-01-21T05:00:00Z,148727,7.581
7.711,7.74,7.575,703,7.623,2016-01-22T05:00:00Z,131341,7.675
7.565,7.686,7.541,1230,7.657,2016-01-25T05:00:00Z,163368,7.619
7.686,7.691,7.555,781,7.555,2016-01-26T05:00:00Z,141193,7.651
7.715,7.798,7.633,732,7.681,2016-01-27T05:00:00Z,145817,7.705
7.56,7.764,7.541,931,7.764,2016-01-28T05:00:00Z,128866,7.624
7.536,7.672,7.514,1374,7.604,2016-01-29T05:00:00Z,235261,7.566
7.638,7.662,7.42,859,7.473,2016-02-01T05:00:00Z,116415,7.559
7.507,7.595,7.469,886,7.555,2016-02-02T05:00:00Z,140142,7.523
7.565,7.629,7.395,919,7.536,2016-02-03T05:00:00Z,108777,7.528
7.555,7.628,7.395,498,7.555,2016-02-04T05:00:00Z,75320,7.556
7.463,7.604,7.42,774,7.56,2016-02-05T05:00:00Z,130409,7.487
7.463,7.647,7.352,856,7.395,2016-02-08T05:00:00Z,193457,7.434
7.386,7.633,7.318,880,7.429,2016-02-09T05:00:00Z,196452,7.401
7.483,7.647,7.337,1254,7.386,2016-02-10T05:00:00Z,191835,7.485
7.521,7.541,7.39,1068,7.424,2016-02-11T05:00:00Z,162862,7.494
7.57,7.603,7.463,716,7.56,2016-02-12T05:00:00Z,160001,7.544
7.715,7.72,7.57,596,7.584,2016-02-16T05:00:00Z,99668,7.661
7.778,7.841,7.702,1043,7.759,2016-02-17T05:00:00Z,156512,7.778
7.798,7.841,7.735,739,7.827,2016-02-18T05:00:00Z,131227,7.783
7.827,7.861,7.735,736,7.744,2016-02-19T05:00:00Z,98469,7.8
7.841,7.866,7.759,897,7.856,2016-02-22T05:00:00Z,146342,7.841
7.807,7.977,7.715,1009,7.778,2016-02-23T05:00:00Z,168807,7.798
7.788,7.803,7.672,446,7.735,2016-02-24T05:00:00Z,61641,7.74
7.924,7.927,7.754,703,7.754,2016-02-25T05:00:00Z,431081,7.842
8.011,8.132,7.96,855,7.992,2016-02-26T05:00:00Z,131525,8.054
8.084,8.137,7.929,992,8.04,2016-02-29T05:00:00Z,171552,8.073
8.055,8.152,7.977,857,8.152,2016-03-01T05:00:00Z,120265,8.085
8.2,8.225,8.001,1502,8.031,2016-03-02T05:00:00Z,174625,8.175
8.254,8.328,8.207,1240,8.273,2016-03-03T05:00:00Z,266029,8.278
8.268,8.377,8.254,858,8.338,2016-03-04T05:00:00Z,166258,8.323
8.328,8.367,8.254,425,8.254,2016-03-07T05:00:00Z,127202,8.323
8.333,8.471,8.204,1103,8.278,2016-03-08T05:00:00Z,217809,8.33
8.288,8.382,8.254,1427,8.313,2016-03-09T05:00:00Z,188669,8.317
8.338,8.348,8.273,621,8.278,2016-03-10T05:00:00Z,93768,8.316
8.412,8.461,8.343,1066,8.343,2016-03-11T05:00:00Z,174443,8.413
8.427,8.461,8.382,803,8.422,2016-03-14T04:00:00Z,113540,8.428
8.476,8.516,8.392,1260,8.392,2016-03-15T04:00:00Z,185651,8.467
8.525,8.54,8.451,1147,8.501,2016-03-16T04:00:00Z,208281,8.517
8.56,8.59,8.505,1374,8.516,2016-03-17T04:00:00Z,222918,8.559
8.521,8.59,8.486,626,8.58,2016-03-18T04:00:00Z,169183,8.524
8.525,8.565,8.496,582,8.521,2016-03-21T04:00:00Z,70588,8.523
8.53,8.535,8.471,671,8.501,2016-03-22T04:00:00Z,89145,8.513
8.432,8.55,8.427,505,8.55,2016-03-23T04:00:00Z,78575,8.481
8.506,8.516,8.362,605,8.481,2016-03-24T04:00:00Z,102458,8.463
8.481,8.54,8.431,686,8.501,2016-03-28T04:00:00Z,128627,8.493
8.59,8.6,8.466,896,8.511,2016-03-29T04:00:00Z,177579,8.549
8.525,8.629,8.525,793,8.629,2016-03-30T04:00:00Z,165461,8.567
8.555,8.57,8.501,833,8.501,2016-03-31T04:00:00Z,208006,8.543
8.6,8.604,8.54,446,8.555,2016-04-01T04:00:00Z,76212,8.578
8.535,8.6,8.516,413,8.6,2016-04-04T04:00:00Z,61092,8.562
8.496,8.56,8.481,481,8.521,2016-04-05T04:00:00Z,62558,8.508
8.565,8.59,8.481,455,8.53,2016-04-06T04:00:00Z,67896,8.559
8.506,8.575,8.471,700,8.575,2016-04-07T04:00:00Z,96458,8.508
8.471,8.565,8.446,541,8.511,2016-04-08T04:00:00Z,76848,8.483
8.525,8.6,8.476,603,8.476,2016-04-11T04:00:00Z,86870,8.541
8.585,8.6,8.501,481,8.575,2016-04-12T04:00:00Z,76919,8.573
8.605,8.634,8.575,561,8.634,2016-04-13T04:00:00Z,108587,8.609
8.56,8.619,8.56,503,8.619,2016-04-14T04:00:00Z,83217,8.585
8.6,8.644,8.525,601,8.54,2016-04-15T04:00:00Z,92220,8.596
8.55,8.619,8.55,291,8.6,2016-04-18T04:00:00Z,50955,8.577
8.609,8.669,8.545,546,8.565,2016-04-19T04:00:00Z,108973,8.613
8.609,8.644,8.55,421,8.644,2016-04-20T04:00:00Z,96712,8.595
8.54,8.595,8.53,378,8.575,2016-04-21T04:00:00Z,96250,8.558
8.57,8.605,8.535,218,8.54,2016-04-22T04:00:00Z,47356,8.57
8.639,8.659,8.525,956,8.6,2016-04-25T04:00:00Z,168283,8.612
8.644,8.669,8.609,358,8.609,2016-04-26T04:00:00Z,66660,8.631
8.605,8.649,8.58,561,8.609,2016-04-27T04:00:00Z,74225,8.608
8.639,8.684,8.58,869,8.684,2016-04-28T04:00:00Z,186427,8.638
8.674,8.679,8.575,1064,8.605,2016-04-29T04:00:00Z,168286,8.639
8.634,8.684,8.605,509,8.649,2016-05-02T04:00:00Z,66387,8.641
