c,h,l,n,o,t,v,vw
34.5,34.94,33.91,1440,34.69,2016-01-04T05:00:00Z,136540,34.37
34.75,36.12,33.44,1009,34.52,2016-01-05T05:00:00Z,103520,34.73
36.23,36.39,34.23,954,34.41,2016-01-06T05:00:00Z,87139,35.73
35.05,36.04,34.4,887,35.73,2016-01-07T05:00:00Z,90779,35.03
34.36,35.6,34.23,1045,35.07,2016-01-08T05:00:00Z,95992,34.73
33.92,34.82,33.49,719,34.49,2016-01-11T05:00:00Z,64071,34.01
34.92,35.15,33.66,829,33.66,2016-01-12T05:00:00Z,98660,34.44
35.41,36.17,34.96,782,35.01,2016-01-13T05:00:00Z,76802,35.44
35.6,36.06,35.16,613,35.24,2016-01-14T05:00:00Z,54022,35.6
33.98,35.33,33.85,711,34.81,2016-01-15T05:00:00Z,67181,34.41
34.09,34.43,33.12,1202,34.43,2016-01-19T05:00:00Z,102542,33.67
33.4,33.79,31.22,975,33.61,2016-01-20T05:00:00Z,73858,33.16
33.04,33.47,32.58,739,33.41,2016-01-21T05:00:00Z,73083,32.93
33.27,33.77,32.81,620,33.4,2016-01-22T05:00:00Z,54979,33.29
33.11,33.98,33.04,490,33.37,2016-01-25T05:00:00Z,48293,33.45
33.65,33.79,32.96,701,33.23,2016-01-26T05:00:00Z,59683,33.34
33.99,34.35,33.31,884,33.53,2016-01-27T05:00:00Z,77665,33.87
34.29,34.32,33.69,531,34.12,2016-01-28T05:00:00Z,52948,34.05
39.14,41.41,36.89,3440,37.98,2016-01-29T05:00:00Z,386474,39.22
41.5,42.49,39.14,2157,39.15,2016-02-01T05:00:00Z,194901,41.15
41.45,42.02,40.46,1462,40.85,2016-02-02T05:00:00Z,132402,41.25
42.21,42.36,41.06,1608,41.76,2016-02-03T05:00:00Z,176647,41.97
41.12,43.07,40.79,898,42.52,2016-02-04T05:00:00Z,88701,41.62
39.18,41.22,39.16,823,40.96,2016-02-05T05:00:00Z,71866,39.97
40.38,40.57,38.28,1057,39.06,2016-02-08T05:00:00Z,108658,39.95
40.1,41.08,39.16,918,39.95,2016-02-09T05:00:00Z,86213,40.31
40.1,40.93,40.07,849,40.21,2016-02-10T05:00:00Z,78595,40.31
39.95,40.16,39.33,1180,39.56,2016-02-11T05:00:00Z,109325,39.84
41.87,42.17,39.63,1484,40.62,2016-02-12T05:00:00Z,162492,40.91
40.92,44.63,40.24,1493,43.14,2016-02-16T05:00:00Z,157274,41.58
42.61,43.55,40.58,1660,41.31,2016-02-17T05:00:00Z,192396,42.2
42.12,43.92,42.05,979,42.93,2016-02-18T05:00:00Z,97312,42.58
42.22,43.33,41.92,995,42.03,2016-02-19T05:00:00Z,99039,42.63
43.8,44.37,42.23,1257,42.73,2016-02-22T05:00:00Z,133086,43.64
42.04,44.04,41.38,1430,43.8,2016-02-23T05:00:00Z,149289,42.59
43.29,43.57,41.24,1274,41.53,2016-02-24T05:00:00Z,149951,42.73
44.54,44.67,43.19,647,43.54,2016-02-25T05:00:00Z,53204,44.24
43.67,45.08,43.59,1422,44.59,2016-02-26T05:00:00Z,147662,44.32
45.41,47.34,44.12,2767,44.19,2016-02-29T05:00:00Z,330278,45.73
45.52,46.85,45.1,2533,45.41,2016-03-01T05:00:00Z,440997,45.66
43.69,45.79,43.15,2001,45.79,2016-03-02T05:00:00Z,158753,43.95
45.31,45.48,43.15,1524,43.69,2016-03-03T05:00:00Z,159164,44.34
46.05,46.22,44.7,1783,45.58,2016-03-04T05:00:00Z,160052,45.62
44.59,46.3,44.39,1782,46.24,2016-03-07T05:00:00Z,149181,45.34
45.78,46.7,44.61,1405,44.61,2016-03-08T05:00:00Z,134802,45.93
